"","prolific_subject_id","game","game_data","exit_reason","exit_stage","exit_progress","emergency_text","keystrokes","mouse_events","game_order","condition"
"1","6983969b6ac55b26361bb853","game-gemini-2-patch","{""result"":""win"",""frustration"":100,""patchCount"":0}","game-complete","ended","{""stage"":""ended"",""detail"":{""patchCount"":0,""frustration"":100,""gameTimeRemaining"":267,""gameEnded"":true}}","null","[{""key"":"" "",""event"":""keyup"",""t"":22},{""key"":""ArrowUp"",""event"":""keydown"",""t"":4151},{""key"":""ArrowUp"",""event"":""keyup"",""t"":4349},{""key"":"" "",""event"":""keydown"",""t"":6667},{""key"":"" "",""event"":""keyup"",""t"":6769},{""key"":"" "",""event"":""keydown"",""t"":7088},{""key"":"" "",""event"":""keyup"",""t"":7166},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8218},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":8562},{""key"":""ArrowRight"",""event"":""keydown"",""t"":8733},{""key"":""ArrowRight"",""event"":""keyup"",""t"":9040},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9496},{""key"":""ArrowUp"",""event"":""keyup"",""t"":9658},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9761},{""key"":""ArrowUp"",""event"":""keyup"",""t"":9908},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10182},{""key"":""ArrowDown"",""event"":""keyup"",""t"":10327},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10374},{""key"":""ArrowDown"",""event"":""keyup"",""t"":10598},{""key"":"" "",""event"":""keydown"",""t"":11450},{""key"":"" "",""event"":""keyup"",""t"":11594},{""key"":"" "",""event"":""keydown"",""t"":12341},{""key"":"" "",""event"":""keyup"",""t"":12478},{""key"":"" "",""event"":""keydown"",""t"":12750},{""key"":"" "",""event"":""keyup"",""t"":12910},{""key"":"" "",""event"":""keydown"",""t"":13073},{""key"":"" "",""event"":""keyup"",""t"":13192},{""key"":"" "",""event"":""keydown"",""t"":13300},{""key"":"" "",""event"":""keyup"",""t"":13390},{""key"":"" "",""event"":""keydown"",""t"":13503},{""key"":"" "",""event"":""keyup"",""t"":13595},{""key"":"" "",""event"":""keydown"",""t"":13691},{""key"":"" "",""event"":""keyup"",""t"":13806},{""key"":"" "",""event"":""keydown"",""t"":13902},{""key"":"" "",""event"":""keyup"",""t"":14272},{""key"":""b"",""event"":""keydown"",""t"":14367},{""key"":""b"",""event"":""keyup"",""t"":14473},{""key"":""v"",""event"":""keydown"",""t"":14767},{""key"":""v"",""event"":""keyup"",""t"":14843},{""key"":"" "",""event"":""keydown"",""t"":53225},{""key"":"" "",""event"":""keyup"",""t"":53352},{""key"":""Enter"",""event"":""keydown"",""t"":53933}]","[]","Game_1","blind"
"2","6983969b6ac55b26361bb853","game-gemini-6-redact","{""result"":""win""}","game-complete","static","{""stage"":""static"",""detail"":{""playerSpeed"":50,""mobilityUnlocked"":false,""fragileWallAlive"":false,""playerX"":777.666666666677,""playerY"":507.88888888888863}}","null","[{""key"":"" "",""event"":""keyup"",""t"":110},{""key"":"" "",""event"":""keydown"",""t"":8437},{""key"":"" "",""event"":""keyup"",""t"":8599},{""key"":"" "",""event"":""keydown"",""t"":8987},{""key"":"" "",""event"":""keyup"",""t"":9203},{""key"":"" "",""event"":""keydown"",""t"":9493},{""key"":"" "",""event"":""keyup"",""t"":9703},{""key"":"" "",""event"":""keydown"",""t"":10055},{""key"":"" "",""event"":""keyup"",""t"":10257},{""key"":"" "",""event"":""keydown"",""t"":10461},{""key"":"" "",""event"":""keyup"",""t"":10691},{""key"":"" "",""event"":""keydown"",""t"":10959},{""key"":"" "",""event"":""keyup"",""t"":11167},{""key"":"" "",""event"":""keydown"",""t"":11286},{""key"":"" "",""event"":""keydown"",""t"":11784},{""key"":"" "",""event"":""keydown"",""t"":11819},{""key"":"" "",""event"":""keydown"",""t"":11855},{""key"":"" "",""event"":""keyup"",""t"":11886},{""key"":"" "",""event"":""keydown"",""t"":15261},{""key"":"" "",""event"":""keyup"",""t"":15445},{""key"":"" "",""event"":""keydown"",""t"":15659},{""key"":"" "",""event"":""keyup"",""t"":15813},{""key"":"" "",""event"":""keydown"",""t"":15989},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16059},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16212},{""key"":"" "",""event"":""keyup"",""t"":16265},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16327},{""key"":"" "",""event"":""keydown"",""t"":16380},{""key"":"" "",""event"":""keyup"",""t"":16525},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16527},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16671},{""key"":"" "",""event"":""keydown"",""t"":17129},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17246},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17339},{""key"":"" "",""event"":""keyup"",""t"":17412},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17473},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17955},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18088},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18331},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18502},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18567},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18696},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18756},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18875},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18957},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19065},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19141},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19274},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19353},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19510},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19587},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19999},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20390},{""key"":""ArrowRight"",""event"":""keyup"",""t"":20505},{""key"":"" "",""event"":""keydown"",""t"":20718},{""key"":"" "",""event"":""keyup"",""t"":20955},{""key"":"" "",""event"":""keydown"",""t"":21316},{""key"":"" "",""event"":""keyup"",""t"":21457},{""key"":"" "",""event"":""keydown"",""t"":21638},{""key"":"" "",""event"":""keyup"",""t"":21855},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22176},{""key"":"" "",""event"":""keydown"",""t"":22199},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22341},{""key"":"" "",""event"":""keyup"",""t"":22408},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22420},{""key"":"" "",""event"":""keydown"",""t"":22524},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22772},{""key"":"" "",""event"":""keyup"",""t"":22784},{""key"":"" "",""event"":""keydown"",""t"":22821},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22907},{""key"":"" "",""event"":""keyup"",""t"":22963},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23160},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23662},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23696},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23731},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23768},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23797},{""key"":"" "",""event"":""keydown"",""t"":23811},{""key"":"" "",""event"":""keydown"",""t"":24314},{""key"":"" "",""event"":""keydown"",""t"":24349},{""key"":"" "",""event"":""keydown"",""t"":24377},{""key"":"" "",""event"":""keydown"",""t"":24415},{""key"":"" "",""event"":""keydown"",""t"":24448},{""key"":"" "",""event"":""keydown"",""t"":24477},{""key"":"" "",""event"":""keydown"",""t"":24510},{""key"":"" "",""event"":""keyup"",""t"":24519},{""key"":""ArrowRight"",""event"":""keyup"",""t"":24575},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24758},{""key"":"" "",""event"":""keydown"",""t"":24769},{""key"":"" "",""event"":""keyup"",""t"":24944},{""key"":"" "",""event"":""keydown"",""t"":25081},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25177},{""key"":"" "",""event"":""keyup"",""t"":25282},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25292},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25447},{""key"":"" "",""event"":""keydown"",""t"":25506},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25519},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26022},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26050},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26085},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26119},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26157},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26182},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26217},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26252},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26286},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26314},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26348},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26384},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26419},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26446},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26482},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26517},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26558},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26579},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26615},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26649},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26682},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26718},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26746},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26780},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26814},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26842},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26878},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26911},{""key"":"" "",""event"":""keyup"",""t"":26921},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26966},{""key"":"" "",""event"":""keydown"",""t"":27047},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27070},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27571},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27599},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27668},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27702},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27731},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27765},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27801},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27835},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27865},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27901},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27931},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27967},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27994},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28029},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28064},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28100},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28126},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28165},{""key"":"" "",""event"":""keyup"",""t"":28167},{""key"":"" "",""event"":""keydown"",""t"":28242},{""key"":"" "",""event"":""keydown"",""t"":28745},{""key"":"" "",""event"":""keydown"",""t"":28780},{""key"":"" "",""event"":""keydown"",""t"":28814},{""key"":"" "",""event"":""keydown"",""t"":28841},{""key"":"" "",""event"":""keydown"",""t"":28877},{""key"":"" "",""event"":""keydown"",""t"":28911},{""key"":"" "",""event"":""keydown"",""t"":28939},{""key"":"" "",""event"":""keydown"",""t"":28973},{""key"":"" "",""event"":""keydown"",""t"":29008},{""key"":"" "",""event"":""keydown"",""t"":29042},{""key"":"" "",""event"":""keydown"",""t"":29078},{""key"":"" "",""event"":""keydown"",""t"":29105},{""key"":"" "",""event"":""keydown"",""t"":29148},{""key"":"" "",""event"":""keydown"",""t"":29178},{""key"":"" "",""event"":""keydown"",""t"":29203},{""key"":"" "",""event"":""keydown"",""t"":29240},{""key"":"" "",""event"":""keydown"",""t"":29272},{""key"":"" "",""event"":""keydown"",""t"":29306},{""key"":"" "",""event"":""keydown"",""t"":29335},{""key"":"" "",""event"":""keydown"",""t"":29369},{""key"":"" "",""event"":""keydown"",""t"":29404},{""key"":"" "",""event"":""keydown"",""t"":29438},{""key"":"" "",""event"":""keydown"",""t"":29467},{""key"":"" "",""event"":""keydown"",""t"":29501},{""key"":"" "",""event"":""keydown"",""t"":29535},{""key"":"" "",""event"":""keydown"",""t"":29571},{""key"":"" "",""event"":""keydown"",""t"":29600},{""key"":"" "",""event"":""keydown"",""t"":29634},{""key"":"" "",""event"":""keydown"",""t"":29670},{""key"":"" "",""event"":""keydown"",""t"":29703},{""key"":"" "",""event"":""keydown"",""t"":29731},{""key"":"" "",""event"":""keydown"",""t"":29766},{""key"":"" "",""event"":""keyup"",""t"":29767},{""key"":""ArrowRight"",""event"":""keyup"",""t"":29769},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30208},{""key"":"" "",""event"":""keydown"",""t"":30266},{""key"":"" "",""event"":""keydown"",""t"":30771},{""key"":"" "",""event"":""keydown"",""t"":30799},{""key"":"" "",""event"":""keydown"",""t"":30833},{""key"":"" "",""event"":""keydown"",""t"":30868},{""key"":"" "",""event"":""keydown"",""t"":30904},{""key"":"" "",""event"":""keydown"",""t"":30931},{""key"":"" "",""event"":""keydown"",""t"":30967},{""key"":"" "",""event"":""keyup"",""t"":30986},{""key"":"" "",""event"":""keydown"",""t"":33866},{""key"":"" "",""event"":""keydown"",""t"":34378},{""key"":"" "",""event"":""keydown"",""t"":34410},{""key"":"" "",""event"":""keydown"",""t"":34439},{""key"":"" "",""event"":""keydown"",""t"":34469},{""key"":"" "",""event"":""keydown"",""t"":34501},{""key"":"" "",""event"":""keydown"",""t"":34533},{""key"":"" "",""event"":""keydown"",""t"":34578},{""key"":"" "",""event"":""keydown"",""t"":34610},{""key"":"" "",""event"":""keydown"",""t"":34639},{""key"":"" "",""event"":""keydown"",""t"":34670},{""key"":"" "",""event"":""keydown"",""t"":34701},{""key"":"" "",""event"":""keydown"",""t"":34732},{""key"":"" "",""event"":""keydown"",""t"":34762},{""key"":"" "",""event"":""keydown"",""t"":34810},{""key"":"" "",""event"":""keydown"",""t"":34840},{""key"":"" "",""event"":""keydown"",""t"":34874},{""key"":"" "",""event"":""keydown"",""t"":34903},{""key"":"" "",""event"":""keydown"",""t"":34936},{""key"":"" "",""event"":""keydown"",""t"":34967},{""key"":"" "",""event"":""keydown"",""t"":34998},{""key"":"" "",""event"":""keydown"",""t"":35030},{""key"":"" "",""event"":""keydown"",""t"":35059},{""key"":"" "",""event"":""keydown"",""t"":35091},{""key"":"" "",""event"":""keydown"",""t"":35137},{""key"":"" "",""event"":""keydown"",""t"":35172},{""key"":"" "",""event"":""keyup"",""t"":35176},{""key"":""ArrowRight"",""event"":""keyup"",""t"":35363},{""key"":"" "",""event"":""keydown"",""t"":36296},{""key"":"" "",""event"":""keyup"",""t"":36439},{""key"":"" "",""event"":""keydown"",""t"":37941},{""key"":"" "",""event"":""keyup"",""t"":38120},{""key"":"" "",""event"":""keydown"",""t"":38524},{""key"":"" "",""event"":""keyup"",""t"":38689},{""key"":""Enter"",""event"":""keydown"",""t"":39730}]","[]","Game_2","blind"
"3","6983969b6ac55b26361bb853","game-claude-6-flame","{""result"":""win"",""distance"":6168.943138589201}","game-complete","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":3,""isDead"":false,""isEnding"":true}}","null","[{""key"":"" "",""event"":""keyup"",""t"":135},{""key"":"" "",""event"":""keydown"",""t"":7010},{""key"":"" "",""event"":""keyup"",""t"":7192},{""key"":"" "",""event"":""keydown"",""t"":7371},{""key"":"" "",""event"":""keyup"",""t"":7537},{""key"":"" "",""event"":""keydown"",""t"":7645},{""key"":"" "",""event"":""keyup"",""t"":7804},{""key"":"" "",""event"":""keydown"",""t"":7920},{""key"":"" "",""event"":""keyup"",""t"":8079},{""key"":"" "",""event"":""keydown"",""t"":8169},{""key"":"" "",""event"":""keyup"",""t"":8297},{""key"":"" "",""event"":""keydown"",""t"":8391},{""key"":"" "",""event"":""keyup"",""t"":8552},{""key"":"" "",""event"":""keydown"",""t"":8690},{""key"":"" "",""event"":""keyup"",""t"":8882},{""key"":"" "",""event"":""keydown"",""t"":9020},{""key"":"" "",""event"":""keyup"",""t"":9201},{""key"":"" "",""event"":""keydown"",""t"":10666},{""key"":"" "",""event"":""keyup"",""t"":10871},{""key"":"" "",""event"":""keydown"",""t"":17800},{""key"":"" "",""event"":""keyup"",""t"":17904},{""key"":"" "",""event"":""keydown"",""t"":18078},{""key"":"" "",""event"":""keyup"",""t"":18211},{""key"":""ArrowUp"",""event"":""keydown"",""t"":18712},{""key"":""ArrowUp"",""event"":""keyup"",""t"":18968},{""key"":""Shift"",""event"":""keydown"",""t"":19120},{""key"":""Shift"",""event"":""keyup"",""t"":19446},{""key"":""ArrowUp"",""event"":""keydown"",""t"":19771},{""key"":""ArrowUp"",""event"":""keyup"",""t"":19879},{""key"":""ArrowUp"",""event"":""keydown"",""t"":19985},{""key"":""ArrowUp"",""event"":""keyup"",""t"":20112},{""key"":"" "",""event"":""keydown"",""t"":20113},{""key"":""Shift"",""event"":""keydown"",""t"":20162},{""key"":""Shift"",""event"":""keyup"",""t"":20299},{""key"":""Shift"",""event"":""keydown"",""t"":20410},{""key"":""Shift"",""event"":""keyup"",""t"":20541},{""key"":"" "",""event"":""keyup"",""t"":20634},{""key"":"" "",""event"":""keydown"",""t"":134983},{""key"":"" "",""event"":""keyup"",""t"":135111},{""key"":"" "",""event"":""keydown"",""t"":135210},{""key"":"" "",""event"":""keyup"",""t"":135347},{""key"":"" "",""event"":""keydown"",""t"":135445},{""key"":"" "",""event"":""keyup"",""t"":135574},{""key"":"" "",""event"":""keydown"",""t"":135663},{""key"":"" "",""event"":""keyup"",""t"":135791},{""key"":"" "",""event"":""keydown"",""t"":135952},{""key"":"" "",""event"":""keydown"",""t"":136463},{""key"":"" "",""event"":""keydown"",""t"":136494},{""key"":"" "",""event"":""keydown"",""t"":136527},{""key"":"" "",""event"":""keydown"",""t"":136557},{""key"":"" "",""event"":""keydown"",""t"":136590},{""key"":"" "",""event"":""keydown"",""t"":136620},{""key"":"" "",""event"":""keydown"",""t"":136651},{""key"":"" "",""event"":""keydown"",""t"":136697},{""key"":"" "",""event"":""keydown"",""t"":136715},{""key"":"" "",""event"":""keydown"",""t"":136766},{""key"":"" "",""event"":""keydown"",""t"":136795},{""key"":"" "",""event"":""keydown"",""t"":136827},{""key"":"" "",""event"":""keydown"",""t"":136856},{""key"":"" "",""event"":""keydown"",""t"":136889},{""key"":"" "",""event"":""keydown"",""t"":136917},{""key"":"" "",""event"":""keydown"",""t"":136949},{""key"":"" "",""event"":""keydown"",""t"":136980},{""key"":"" "",""event"":""keydown"",""t"":137028},{""key"":"" "",""event"":""keydown"",""t"":137059},{""key"":"" "",""event"":""keydown"",""t"":137093},{""key"":"" "",""event"":""keydown"",""t"":137124},{""key"":"" "",""event"":""keydown"",""t"":137156},{""key"":"" "",""event"":""keydown"",""t"":137185},{""key"":"" "",""event"":""keydown"",""t"":137216},{""key"":"" "",""event"":""keydown"",""t"":137249},{""key"":"" "",""event"":""keydown"",""t"":137278},{""key"":"" "",""event"":""keydown"",""t"":137313},{""key"":"" "",""event"":""keydown"",""t"":137358},{""key"":"" "",""event"":""keydown"",""t"":137392},{""key"":"" "",""event"":""keydown"",""t"":137423},{""key"":"" "",""event"":""keydown"",""t"":137453},{""key"":"" "",""event"":""keydown"",""t"":137485},{""key"":"" "",""event"":""keydown"",""t"":137520},{""key"":"" "",""event"":""keydown"",""t"":137547},{""key"":"" "",""event"":""keydown"",""t"":137577},{""key"":"" "",""event"":""keydown"",""t"":137610},{""key"":"" "",""event"":""keydown"",""t"":137643},{""key"":"" "",""event"":""keydown"",""t"":137687},{""key"":"" "",""event"":""keydown"",""t"":137721},{""key"":"" "",""event"":""keydown"",""t"":137751},{""key"":"" "",""event"":""keydown"",""t"":137783},{""key"":"" "",""event"":""keydown"",""t"":137813},{""key"":"" "",""event"":""keydown"",""t"":137847},{""key"":"" "",""event"":""keydown"",""t"":137876},{""key"":"" "",""event"":""keydown"",""t"":137907},{""key"":"" "",""event"":""keyup"",""t"":137911},{""key"":"" "",""event"":""keydown"",""t"":146118},{""key"":"" "",""event"":""keyup"",""t"":146482},{""key"":"" "",""event"":""keydown"",""t"":146589},{""key"":"" "",""event"":""keyup"",""t"":146795},{""key"":"" "",""event"":""keydown"",""t"":146893},{""key"":"" "",""event"":""keyup"",""t"":147017},{""key"":"" "",""event"":""keydown"",""t"":147160},{""key"":"" "",""event"":""keyup"",""t"":147263},{""key"":"" "",""event"":""keydown"",""t"":147351},{""key"":"" "",""event"":""keyup"",""t"":147459},{""key"":"" "",""event"":""keydown"",""t"":147564},{""key"":"" "",""event"":""keyup"",""t"":147678},{""key"":"" "",""event"":""keydown"",""t"":147812},{""key"":"" "",""event"":""keyup"",""t"":147969},{""key"":"" "",""event"":""keydown"",""t"":148101},{""key"":"" "",""event"":""keyup"",""t"":148248},{""key"":"" "",""event"":""keydown"",""t"":148374},{""key"":"" "",""event"":""keyup"",""t"":148486},{""key"":"" "",""event"":""keydown"",""t"":148774},{""key"":"" "",""event"":""keyup"",""t"":148920},{""key"":"" "",""event"":""keydown"",""t"":149010},{""key"":"" "",""event"":""keyup"",""t"":149149},{""key"":"" "",""event"":""keydown"",""t"":149242},{""key"":"" "",""event"":""keyup"",""t"":149385},{""key"":"" "",""event"":""keydown"",""t"":149961},{""key"":"" "",""event"":""keyup"",""t"":150079},{""key"":"" "",""event"":""keydown"",""t"":150152},{""key"":"" "",""event"":""keyup"",""t"":150242},{""key"":"" "",""event"":""keydown"",""t"":150323},{""key"":"" "",""event"":""keyup"",""t"":150412},{""key"":"" "",""event"":""keydown"",""t"":150496},{""key"":"" "",""event"":""keyup"",""t"":150595},{""key"":"" "",""event"":""keydown"",""t"":150694},{""key"":"" "",""event"":""keyup"",""t"":150755},{""key"":"" "",""event"":""keydown"",""t"":150838},{""key"":"" "",""event"":""keyup"",""t"":151128},{""key"":"" "",""event"":""keydown"",""t"":151241},{""key"":"" "",""event"":""keyup"",""t"":151402},{""key"":"" "",""event"":""keydown"",""t"":151496},{""key"":"" "",""event"":""keyup"",""t"":151666},{""key"":"" "",""event"":""keydown"",""t"":151852},{""key"":"" "",""event"":""keyup"",""t"":151938},{""key"":"" "",""event"":""keydown"",""t"":152037},{""key"":"" "",""event"":""keyup"",""t"":152147},{""key"":"" "",""event"":""keydown"",""t"":152253},{""key"":"" "",""event"":""keyup"",""t"":152395},{""key"":"" "",""event"":""keydown"",""t"":152504},{""key"":"" "",""event"":""keyup"",""t"":152672},{""key"":"" "",""event"":""keydown"",""t"":152899},{""key"":"" "",""event"":""keydown"",""t"":153409},{""key"":"" "",""event"":""keydown"",""t"":153440},{""key"":"" "",""event"":""keydown"",""t"":153473},{""key"":"" "",""event"":""keydown"",""t"":153506},{""key"":"" "",""event"":""keydown"",""t"":153535},{""key"":"" "",""event"":""keydown"",""t"":153566},{""key"":"" "",""event"":""keydown"",""t"":153600},{""key"":"" "",""event"":""keydown"",""t"":153631},{""key"":"" "",""event"":""keydown"",""t"":153679},{""key"":"" "",""event"":""keydown"",""t"":153707},{""key"":"" "",""event"":""keydown"",""t"":153739},{""key"":"" "",""event"":""keydown"",""t"":153773},{""key"":"" "",""event"":""keydown"",""t"":153802},{""key"":"" "",""event"":""keydown"",""t"":153832},{""key"":"" "",""event"":""keydown"",""t"":153864},{""key"":"" "",""event"":""keydown"",""t"":153895},{""key"":"" "",""event"":""keydown"",""t"":153927},{""key"":"" "",""event"":""keydown"",""t"":153975},{""key"":"" "",""event"":""keydown"",""t"":154005},{""key"":"" "",""event"":""keydown"",""t"":154036},{""key"":"" "",""event"":""keydown"",""t"":154065},{""key"":"" "",""event"":""keyup"",""t"":154067},{""key"":"" "",""event"":""keydown"",""t"":155288},{""key"":"" "",""event"":""keydown"",""t"":155795},{""key"":"" "",""event"":""keydown"",""t"":155827},{""key"":"" "",""event"":""keydown"",""t"":155857},{""key"":"" "",""event"":""keydown"",""t"":155890},{""key"":"" "",""event"":""keydown"",""t"":155922},{""key"":"" "",""event"":""keydown"",""t"":155967},{""key"":"" "",""event"":""keydown"",""t"":156001},{""key"":"" "",""event"":""keydown"",""t"":156031},{""key"":"" "",""event"":""keydown"",""t"":156064},{""key"":"" "",""event"":""keydown"",""t"":156092},{""key"":"" "",""event"":""keydown"",""t"":156127},{""key"":"" "",""event"":""keydown"",""t"":156155},{""key"":"" "",""event"":""keyup"",""t"":156177},{""key"":"" "",""event"":""keydown"",""t"":171188},{""key"":"" "",""event"":""keyup"",""t"":171372},{""key"":"" "",""event"":""keydown"",""t"":173663},{""key"":"" "",""event"":""keyup"",""t"":173856},{""key"":""Enter"",""event"":""keydown"",""t"":174457}]","[]","Game_3","blind"
"4","677948fa843635fdb42a4351","game-chat-3-orbit","{""result"":""win"",""accuracy"":31,""totalLaunches"":286,""onBeatLaunches"":88,""longestOrbit"":296.9728}","game-complete","complete","{""stage"":""complete"",""detail"":{""state"":""complete"",""movementIndex"":2,""launchesUsed"":49,""phraseProgress"":8}}","null","[{""key"":""g"",""event"":""keyup"",""t"":114},{""key"":""Enter"",""event"":""keydown"",""t"":11594},{""key"":""Enter"",""event"":""keyup"",""t"":11714},{""key"":""n"",""event"":""keydown"",""t"":129305},{""key"":""n"",""event"":""keyup"",""t"":129419},{""key"":""n"",""event"":""keydown"",""t"":225090},{""key"":""n"",""event"":""keyup"",""t"":225225},{""key"":""n"",""event"":""keydown"",""t"":485150},{""key"":""n"",""event"":""keyup"",""t"":485278},{""key"":""r"",""event"":""keydown"",""t"":635724},{""key"":""r"",""event"":""keyup"",""t"":635872},{""key"":""n"",""event"":""keydown"",""t"":770458},{""key"":""n"",""event"":""keyup"",""t"":770586},{""key"":""Enter"",""event"":""keydown"",""t"":776709}]","[]","Game_1","blind"
