"","prolific_subject_id","question","answer"
"1","6983969b6ac55b26361bb853","creativity-free-response","The game is so basic, I didn't even understand how to move it until the very last try."
"2","6983969b6ac55b26361bb853","creativity-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game."
"3","6983969b6ac55b26361bb853","creativity-free-response","I didn't understand anything, not even the purpose of the game."
"4","677948fa843635fdb42a4351","creativity-free-response","It was very confusing and complicated, I often struggle with those kind of games, also it required the player to be intuitive as there were barely any instructions given to help you."
"5","677948fa843635fdb42a4351","creativity-free-response","It is a game that primarily relies on stealth and speed, I have played games like this before. I feel as if it is a combination of pac man and metal gear solid."
"6","677948fa843635fdb42a4351","creativity-free-response","I really like the design of the game, the colours were very unique and not what I would expect in a game set in space. Also the controls were fun, especially the incorporation of the space bar."
"7","5cd0909f6e2d5800163ed5de","creativity-free-response","it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right"
"8","5cd0909f6e2d5800163ed5de","creativity-free-response","I could change objcets with just renaming those it was really creative"
"9","5cd0909f6e2d5800163ed5de","creativity-free-response","guing the little faity to lite was pretty creative"
"10","5d164f9b1a4be700176367bd","creativity-free-response","It was creative that you have to play in rythms with the beats of each circles."
"11","5d164f9b1a4be700176367bd","creativity-free-response","The game was not creative its a classic 2D vertical scrolling game."
"12","5d164f9b1a4be700176367bd","creativity-free-response","It was uncreative a classic black and white 2D game."
"13","698dfb569c22eca3eb8b65fa","creativity-free-response","For me it was a game crated only to annoy people playing it."
"14","698dfb569c22eca3eb8b65fa","creativity-free-response","I've seen a game like this first time. The conception and mechanics were interesting. I like games where you need to think a little bit, when I lost I wasn't frustrated I was thinking how can I fix that to finally get those purple balls."
"15","698dfb569c22eca3eb8b65fa","creativity-free-response","You can feel like some sort of a game dev. With more levels this game could be really interesting to play for like 1-2 hours."
"16","698efa571f78c2fb8bc759fc","creativity-free-response","Interesting concept of playing as a Moth trying to reach the moon while maintaining stamina, although the speed of the moth is too fast in my opinion"
"17","698efa571f78c2fb8bc759fc","creativity-free-response","Having the ability to rename objects to make them change into whatever you want, for example:from a wall to a wall that you can pass through."
"18","698efa571f78c2fb8bc759fc","creativity-free-response","I actually dont know what to answer to this question as the game was buggy and I dont even know what happened"
"19","6926452ca418f7b008a000a3","creativity-free-response","I think the idea behind this game was to be able to manipulate the game itself through some form of rudimentary programming, which is something you don't see that often, thus I feel is fairly creative. "
"20","6926452ca418f7b008a000a3","creativity-free-response","It seems like a fairly simple puzzle game, something you would see quite often. There could however be a hidden depth to it that I couldn't see during my first impression where you can really unlock the 'potential' of this game."
"21","6926452ca418f7b008a000a3","creativity-free-response","The presentation in combination with an audio based rythm game made the game stand out more from the other two, there also seems to be some sort of hidden layer to this one which gives it something extra."
"22","69346587dfdffc1057144d32","creativity-free-response","It made it creative because of the music"
"23","69346587dfdffc1057144d32","creativity-free-response","It was unacreative because of no music and felt like it was made with ai"
"24","69346587dfdffc1057144d32","creativity-free-response","It felt like ""papers please"" copy"
"25","697a679cc7a5c19b7b777538","creativity-free-response","its a uncommon game type, but i found it not engaging."
"26","697a679cc7a5c19b7b777538","creativity-free-response","Its a cool idea, keep off the black area, while going for the marked circles"
"27","697a679cc7a5c19b7b777538","creativity-free-response","The game idea was good, the final product was really bad"
"28","699c8b77fb904ad725023f28","creativity-free-response","It was a good idea that I haven't seen before in other games, guiding a group of birds with your mouse could be a really fun game"
"29","699c8b77fb904ad725023f28","creativity-free-response","It is extremely creative in that you not only control the main character, but you also control the enviroment to be able to complete the level"
"30","699c8b77fb904ad725023f28","creativity-free-response","There are several games that requires you to ""slash"" the screen to make the level possible to complete, be it making bridges, destroying obstacles, etc"
"31","6989c0c01b2e93d5d8f2e20a","creativity-free-response","the creative things are :it has some new mechanics that i didnt experience in other games, like being able to move the whole platform that the subjects move on not like the ordinary where the player get to control the subject itself

the uncreative things: it hasnt got any good visuals so that the game be more immersive and entertaining, also the control of the platform by the mouse was kinda hard and it sometimes glitched out when the mouse gets out of the screen"
"32","6989c0c01b2e93d5d8f2e20a","creativity-free-response","it was such a great game and beautiful concept with an amazing implementation but i think i had played games with the same mechanics where you shouldnt be caught by the light. however the creative part that i havent faced before was the bar that filled whenever the player was out of the darkness "
"33","6989c0c01b2e93d5d8f2e20a","creativity-free-response","that was a truly new concept and a mechanic to try where the player play as if hes the coder of the game and controlling the subjects of the game using a dropbox"
"34","59f8868e05d1d60001f1464d","creativity-free-response","It looked innovative but I didnt understand it"
"35","59f8868e05d1d60001f1464d","creativity-free-response","It was enjoyable and unusual"
"36","59f8868e05d1d60001f1464d","creativity-free-response","Didnt understand it. Didnt enjoy it."
"37","670ff2e18c2f93beac6a6a72","creativity-free-response","It was uncreative because it only required one movement and it had very simple controls. "
"38","670ff2e18c2f93beac6a6a72","creativity-free-response","It was terrible, horrible controls and it just felt thrown together. "
"39","670ff2e18c2f93beac6a6a72","creativity-free-response","That was really cool. Even with bad controls the game was weird but in a very good way. "
