"","prolific_subject_id","game","emergency_text","game_order"
"1","677948fa843635fdb42a4351","game-chat-1-echo","I had 4:08 minutes left on my second game, and it has just crashed, I was captured by the green thing, the screen is telling me to press R to restart but the screen is frozen.","Game_2"
"2","5d164f9b1a4be700176367bd","game-chat-1-echo","Could not restart the game. They say to press R but pressing R does nothing i was stuck.","Game_3"
"3","698dfb569c22eca3eb8b65fa","game-gemini-4-substratum","Leapfrog the platforms is impossible to do, I have like 0.5 second to do anything and hero dies.","Game_1"
"4","697a679cc7a5c19b7b777538","game-chat-2-murmuration","cant finish the third objective","Game_3"
"5","59f8868e05d1d60001f1464d","game-chat-4-courier","I cant get off the first screen.   I will submit the study as been playing a while.","Game_1"
"6","59f8868e05d1d60001f1464d","game-chat-3-orbit","Finished thanks","Game_3"
"7","6501b789e3ddbc0a0b79b925","game-chat-1-echo","crashed","Game_1"
"8","697d5e0f7563e62c0dddf2e7","game-claude-6-flame","the firefly was not following the ligth after a ceirtain point","Game_2"
"9","6679a3b7cb020a6e4728eac5","game-claude-4-decibel","The blue color can be watched because its screen go full black so i cant capture it.","Game_2"
"10","6980c16f9985e39f6bcbbe3a","game-gemini-4-substratum","The box doesn't jump over the triangles so I keep on losing and repeating the game","Game_1"
"11","641359b5040c453203e2c088","game-claude-1-light","The game is not ending.","Game_2"
"12","697944af338eef9df5fe1845","game-gemini-4-substratum","Its not moving the blockd","Game_3"
"13","67be6a20a52466ed9267d895","game-chat-6-tidepainter","The instructions are not clear and are disappearing too quickly. Nothing I try is working.","Game_2"
"14","67be6a20a52466ed9267d895","game-gemini-5-rename","Walls are too tall to jump over and make it to the end","Game_3"
"15","69139019e887fef6bf369ea3","game-gemini-4-substratum","Dragging the strips does nothing? I am using a large TV screen and he just keeps running to the right and dying. Dragging top or buttom does nothing...","Game_1"
"16","6980963784c580dd87bb1a3a","game-claude-2-moth","No major technical issues encountered. The gameplay mechanics (stamina, glow, and dependency effects) worked consistently, though if I move directly toward the moon without recharging, I can reach it normally and my light dependency stay minimal. If I recharge briefly near lights, I can still reach it without issues. However, If i stay near lights for longer periods, the glow around the characters increases and the screen appears to shake, when reaching the moon, this triggers the message ""The moon was not what you remembered"".
its unclear whether this behavior is technical or intentional or visual issue.","Game_1"
"17","6987fbc16603cc742ebec4ec","game-chat-2-murmuration","so in this game i m suppose to go to a targeted location but when ever i m at this location it doesnot load or do anything","Game_1"
"18","6987fbc16603cc742ebec4ec","game-claude-5-cartographer","null","Game_3"
"19","69348f64be85265e846c5117","game-claude-4-decibel","the blue ball split","Game_3"
"20","6111d08247ef6871bf11ec6b","game-claude-5-cartographer","it doesnt end. It's just restarting after time's up","Game_2"
"21","661db80bbbbc4861da7f75dd","game-chat-2-murmuration","game didnt contuine or end at the green landing zone","Game_1"
"22","661db80bbbbc4861da7f75dd","game-claude-1-light","HARD as hell","Game_3"
"23","66613916abcfcbe01b57b32a","game-claude-1-light","A few times it started dragging me to the side of the screen and I could not move it","Game_2"
"24","66613916abcfcbe01b57b32a","game-claude-5-cartographer","I can't figure out how to play it","Game_3"
"25","698df101576c5053da213573","game-claude-1-light","Can't get on time to last light","Game_3"
"26","66b7c04e75051c539d8b4776","game-gemini-2-patch","connection denied","Game_1"
"27","693cb7531c138f131ae16026","game-chat-6-tidepainter","I can't do it","Game_1"
"28","693cb7531c138f131ae16026","game-claude-4-decibel","The blue circle can't be defeated because it is hidden behind a black square","Game_2"
"29","697bacf779007fb89caad347","game-gemini-4-substratum","The game is difficult or even impossible to pass.","Game_3"
"30","6977c0dd24d3fdad12e17e23","game-claude-1-light","I tried many time, and I am unable to complete the level 3 and I can't do the other 4 levels that are more difficult","Game_3"
"31","69781e065ba9a4f5f1743c76","game-claude-4-decibel","left top corner displaying incorrect, can't see the circle","Game_3"
"32","5ede88a1c008530fb60aa557","game-chat-2-murmuration","right click will not scatter","Game_3"
"33","5b68c9eb87af310001584803","game-chat-3-orbit","i am stuck in the game and have no way to exit it","Game_2"
"34","5b68c9eb87af310001584803","game-gemini-6-redact","i have no idea on how to play this game, i am moving bold words but nothing is happening","Game_3"
"35","68bb85dca4c5cc35b70f499b","game-claude-1-light","I can't finish the level.","Game_3"
"36","697cee693cacc7fc3ccaedb3","game-chat-1-echo","When you get caught on the second game the restart button doesnt work.","Game_2"
"37","697b7d329eb08e3eb1ec8e2b","game-claude-4-decibel","the is a square over the up left side of the screen and the music was absent for the most part of the time","Game_1"
"38","697b7d329eb08e3eb1ec8e2b","game-gemini-4-substratum","I think the game has bugs because i couldn´t do anything","Game_3"
"39","6995128bd75ec09b6e8b6973","game-chat-6-tidepainter","im getting the purple balls to were they need to go, its not filling the bar. very confued","Game_2"
"40","6995128bd75ec09b6e8b6973","game-chat-3-orbit","very very difficult","Game_3"
"41","69289ee670aad30bf97ccddf","game-chat-1-echo","I cannot seem to restart by pressing R","Game_1"
