"","prolific_subject_id","question","answer"
"1","6983969b6ac55b26361bb853","originality-free-response","There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s."
"2","6983969b6ac55b26361bb853","originality-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word ""finish"" is like writing it on a piece of paper."
"3","6983969b6ac55b26361bb853","originality-free-response","There are no innovations or surprises."
"4","677948fa843635fdb42a4351","originality-free-response","The incorporation of music and timing your actions to a beat was very new to me,."
"5","677948fa843635fdb42a4351","originality-free-response","It has a lot of the same mechanics you see in other stealth games. One thing I like though was the ability to use decoys, I found that very refreshing and unique."
"6","677948fa843635fdb42a4351","originality-free-response","I don't think I've ever played a game like this before. Deciding when to rest your video game character really made me think and plan out my journey."
"7","5cd0909f6e2d5800163ed5de","originality-free-response","a rectangle goin on its own from left to right"
"8","5cd0909f6e2d5800163ed5de","originality-free-response","it was cool to change objects names and puropuses"
"9","5cd0909f6e2d5800163ed5de","originality-free-response","it was really original, graphic, gameplay"
"10","5d164f9b1a4be700176367bd","originality-free-response","It was original that you had to play in rythms in a 2D games with circles."
"11","5d164f9b1a4be700176367bd","originality-free-response","Everything was unoriginal. It was just a classic vertical scrolling game."
"12","5d164f9b1a4be700176367bd","originality-free-response","It was very unoriginal just a classic black and white 2D game."
"13","698dfb569c22eca3eb8b65fa","originality-free-response","2D game, no wasd usage only mouse, maybe you had to use your brain a little and that's all, kinda looks like geometry dash for poor people"
"14","698dfb569c22eca3eb8b65fa","originality-free-response","I feel like this game is original because I've never seen those game mechanics."
"15","698dfb569c22eca3eb8b65fa","originality-free-response","I've never seen a game mechanic like that where you can litteraly edit the game objects yourself by renaming it, the wole idea was a surprise for me."
"16","698efa571f78c2fb8bc759fc","originality-free-response","Never played or seen a game before where you play as a moth, the surprise were the smooth controls"
"17","698efa571f78c2fb8bc759fc","originality-free-response","The ability to make your own path and having to think which object to change into what"
"18","698efa571f78c2fb8bc759fc","originality-free-response","It seemed like an original idea with the cube dragging along the wall"
"19","6926452ca418f7b008a000a3","originality-free-response","The presentation was a little lacking I feel, there were simply standard blocks of colors to represent a bit of a retro look. The initial presentation also came across as overwhelming; there was a lot happening on the screen all at once with unclear instructions as to what to actually do."
"20","6926452ca418f7b008a000a3","originality-free-response","The overall presentation of the game could do with some more effort, it looks and feels really simple. It was however almost immediately clear what you have to do in the game so whilst the look and feel is simple it is very clear. 
The mechanic of guiding the flow towards specific goals isn't very original but could be very fun, especially if there was more emphasis on perhaps some sort of physics."
"21","6926452ca418f7b008a000a3","originality-free-response","The combination of audio and the colorful presentation in a space-like environment gave it a pleasant look and made it, in my opinion, the most fun game so far to interact with."
"22","69346587dfdffc1057144d32","originality-free-response","The shooting ball felt original"
"23","69346587dfdffc1057144d32","originality-free-response","It was very bland and no colors "
"24","69346587dfdffc1057144d32","originality-free-response","It was bland and too much information, plus not very original"
"25","697a679cc7a5c19b7b777538","originality-free-response","The ink protecting the cities is original."
"26","697a679cc7a5c19b7b777538","originality-free-response","its a simple game but cool, the rotating parts who help you have a safe-spot are original."
"27","697a679cc7a5c19b7b777538","originality-free-response","good idea, controling the way, the tightness, etc "
"28","699c8b77fb904ad725023f28","originality-free-response","The mechanic of moving a group of entities (birds in this case) with your mouse, guiding them, calling them, scattering them, and also controlling how close of eachother they are, is a really original mechanic that I haven't seen before in other games"
"29","699c8b77fb904ad725023f28","originality-free-response","Controlling the enviroment to complete your objective feels very original"
"30","699c8b77fb904ad725023f28","originality-free-response","I've seen games that uses the mechanic this game has, but that doesn't mean that is a bad game"
