"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1","025kjqdo4o","697a6fce0a9b7d9421c02d77","commitment-check","yes","commitment-check","aware",1,"survey",NA,12391,254666,"0.0-1.0"
"2","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-rating","3","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"3","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-free-response","it's a good example of a simple game, 30 minutes of fun until you get bored. It's extremely poorly done; at first glance, I didn't even know what I was doing. It could be greatly improved by focusing solely on the player experience.","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"4","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-rating","2","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"5","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-free-response","the 2d space is very outdated, There was no innovation whatsoever, not to mention how poorly everything was done.","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"6","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-rating","1","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"7","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-free-response","At first glance, I didn't even know what I was supposed to do; the message that the enemy had captured me just appeared. I tried again, taking a very lazy route, walking straight through most of it with the relic. In the end the enemy was bugged in the initial part of the map.","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"8","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-rating","2","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"9","025kjqdo4o","697a6fce0a9b7d9421c02d77","attention-check","3","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"10","025kjqdo4o","697a6fce0a9b7d9421c02d77","intentionality-rating","1","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"11","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-intentionality-free-response","It's a mediocre game with absolutely no polish.","evaluation-chat-1-echo","aware",4,"survey",NA,397960,926072,"0.0-4.0"
"12","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-creativity-rating","3","concept-chat-1-echo","aware",5,"survey",NA,32413,958500,"0.0-5.0"
"13","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-implementation-rating","1","concept-chat-1-echo","aware",5,"survey",NA,32413,958500,"0.0-5.0"
"14","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-rating","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"15","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-free-response","a simple game, not a new concept, poorly made","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"16","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-rating","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"17","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-free-response","not a new concept, even being a simple game, and it was poorly polished","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"18","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-rating","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"19","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-free-response","very simple, completed in 2 minutes, very forgetable","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"20","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-rating","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"21","025kjqdo4o","697a6fce0a9b7d9421c02d77","attention-check","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"22","025kjqdo4o","697a6fce0a9b7d9421c02d77","intentionality-rating","1","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"23","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-intentionality-free-response","even for a simple game there was nothing to draw attention ","evaluation-claude-2-moth","aware",8,"survey",NA,133076,1364142,"0.0-8.0"
"24","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-creativity-rating","3","concept-claude-2-moth","aware",9,"survey",NA,48536,1412692,"0.0-9.0"
"25","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-implementation-rating","2","concept-claude-2-moth","aware",9,"survey",NA,48536,1412692,"0.0-9.0"
"26","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-rating","2","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"27","025kjqdo4o","697a6fce0a9b7d9421c02d77","creativity-free-response","it's a good game, a concept taken from a famous game, it works well.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"28","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-rating","1","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"29","025kjqdo4o","697a6fce0a9b7d9421c02d77","originality-free-response","A very famous game concept, mainly because of the game titled ""Papers Please"".","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"30","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-rating","3","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"31","025kjqdo4o","697a6fce0a9b7d9421c02d77","effectiveness-free-response","it's a good core, need polishment to be a game, and an identity to be a good game ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"32","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-rating","1","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"33","025kjqdo4o","697a6fce0a9b7d9421c02d77","attention-check","3","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"34","025kjqdo4o","697a6fce0a9b7d9421c02d77","intentionality-rating","2","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"35","025kjqdo4o","697a6fce0a9b7d9421c02d77","authenticity-intentionality-free-response","A game concept that's already famous, but with some changes that, with more polishing, could become something interesting.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,180099,1734295,"0.0-12.0"
"36","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-creativity-rating","3","concept-claude-3-bureaucromancer","aware",13,"survey",NA,11405,1745713,"0.0-13.0"
"37","025kjqdo4o","697a6fce0a9b7d9421c02d77","concept-implementation-rating","3","concept-claude-3-bureaucromancer","aware",13,"survey",NA,11405,1745713,"0.0-13.0"
"38","025kjqdo4o","697a6fce0a9b7d9421c02d77","baseline_originality_rating","2","baseline-questions-rating","aware",15,"survey",NA,20864,1771548,"0.0-15.0"
"39","025kjqdo4o","697a6fce0a9b7d9421c02d77","baseline_effectiveness_rating","3","baseline-questions-rating","aware",15,"survey",NA,20864,1771548,"0.0-15.0"
"40","025kjqdo4o","697a6fce0a9b7d9421c02d77","baseline_authenticity_rating","2","baseline-questions-rating","aware",15,"survey",NA,20864,1771548,"0.0-15.0"
"41","025kjqdo4o","697a6fce0a9b7d9421c02d77","baseline_intentionality_rating","2","baseline-questions-rating","aware",15,"survey",NA,20864,1771548,"0.0-15.0"
"42","025kjqdo4o","697a6fce0a9b7d9421c02d77","ai_aware_question","Not in a way that mattered much; what weighed more heavily was the crude condition in which they were presented, which isn't really a problem.","ai-aware-question","aware",16,"survey",NA,60481,1832036,"0.0-16.0"
"43","06fl09fnsf","6983969b6ac55b26361bb853","commitment-check","yes","commitment-check","blind",1,"survey",NA,349715,394267,"0.0-1.0"
"44","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"45","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","The game is so basic, I didn't even understand how to move it until the very last try.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"46","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"47","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"48","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"49","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I'm so frustrated, I can't even move anything without trying so many times.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"50","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"51","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"52","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"53","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","I'm frustrated; I can't even move anything without trying, and I don't see any effort being made.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"54","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","3","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0"
"55","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0"
"56","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"57","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"58","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"59","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word ""finish"" is like writing it on a piece of paper.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"60","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"61","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I thought the black pillar was the finish line, but the passage opens with very slow movement.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"62","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"63","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"64","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"65","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It has some new ideas, but it's a bit boring and slow, and seems somewhat mysterious.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"66","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0"
"67","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0"
"68","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"69","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I didn't understand anything, not even the purpose of the game.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"70","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"71","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There are no innovations or surprises.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"72","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"73","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"74","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"75","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"76","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"77","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"78","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0"
"79","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0"
"80","06fl09fnsf","6983969b6ac55b26361bb853","baseline_originality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"81","06fl09fnsf","6983969b6ac55b26361bb853","baseline_effectiveness_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"82","06fl09fnsf","6983969b6ac55b26361bb853","baseline_authenticity_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"83","06fl09fnsf","6983969b6ac55b26361bb853","baseline_intentionality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"84","06fl09fnsf","6983969b6ac55b26361bb853","ai_blind_question","I would have answered the same questions. I felt from the beginning that there were strange things, and in the end, when she mentioned that it was B, I understood the reasons.","ai-blind-question","blind",16,"survey",NA,101694,2227316,"0.0-16.0"
"85","072cgefga8","677948fa843635fdb42a4351","commitment-check","yes","commitment-check","blind",1,"survey",NA,14680,24826,"0.0-1.0"
"86","072cgefga8","677948fa843635fdb42a4351","creativity-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"87","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","It was very confusing and complicated, I often struggle with those kind of games, also it required the player to be intuitive as there were barely any instructions given to help you.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"88","072cgefga8","677948fa843635fdb42a4351","originality-rating","4","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"89","072cgefga8","677948fa843635fdb42a4351","originality-free-response","The incorporation of music and timing your actions to a beat was very new to me,.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"90","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","1","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"91","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","I struggle to catch on to newer games in general but that combined with the few instructions given really frustrated me and made me feel very stupid. The controls were also very janky and randomly stiff at times.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"92","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"93","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"94","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"95","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","I gave a 4 for the authentic rating feel as I feel as if the game is designed for people who are musically inclined as a lot of the game just seemed overly complicated, especially with the designs of the circles.
I rated intentionality and effort as a 5. There definitely is an intention to the game as I feel as if the games design and especially sound design is purposefully quiet and lo-fi like in order to suck you into the game.  I can only imagine the developer put a lot of effort into the game, the art style was cool and futuristic.
","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0"
"96","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-chat-3-orbit","blind",5,"survey",NA,37917,1441631,"0.0-5.0"
"97","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","3","concept-chat-3-orbit","blind",5,"survey",NA,37917,1441631,"0.0-5.0"
"98","072cgefga8","677948fa843635fdb42a4351","creativity-rating","3","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"99","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","It is a game that primarily relies on stealth and speed, I have played games like this before. I feel as if it is a combination of pac man and metal gear solid.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"100","072cgefga8","677948fa843635fdb42a4351","originality-rating","2","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"101","072cgefga8","677948fa843635fdb42a4351","originality-free-response","It has a lot of the same mechanics you see in other stealth games. One thing I like though was the ability to use decoys, I found that very refreshing and unique.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"102","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","5","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"103","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","The instructions were clear and easier to understand. Also I really liked the tense situations the gameplay created, I was constantly on the edge of my seat wondering if I was going to get caught.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"104","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"105","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"106","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","4","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"107","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","authenticity: It plays like a lot of other stealth games, I don't think it is fair to call it a rip off though, it had quite a few unique features and the down to earth visuals really give an authentic indie feel to the game.
intentionality, and effort: the outlay of the puzzle I feel was very intentional, the developer obviously knows how to create tension in a video game and I don't think its possible to do that by accident or without a lot of effort.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0"
"108","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-chat-1-echo","blind",9,"survey",NA,39425,2265041,"0.0-9.0"
"109","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","4","concept-chat-1-echo","blind",9,"survey",NA,39425,2265041,"0.0-9.0"
"110","072cgefga8","677948fa843635fdb42a4351","creativity-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"111","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","I really like the design of the game, the colours were very unique and not what I would expect in a game set in space. Also the controls were fun, especially the incorporation of the space bar.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"112","072cgefga8","677948fa843635fdb42a4351","originality-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"113","072cgefga8","677948fa843635fdb42a4351","originality-free-response","I don't think I've ever played a game like this before. Deciding when to rest your video game character really made me think and plan out my journey.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"114","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"115","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","It was really fun, the game loop was very enjoyable and made me want to improve on the next go. My ability to control my character was very stable and really smooth.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"116","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"117","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"118","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"119","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","authenticity: The setting was unique, even though it reminds me of playing mobile games I cant seem to to remember specifically what games it reminds me off.
 intentionality, and effort: The limitations of the character I was playing made me really think the game was perfectly tuned and play tested before hand.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0"
"120","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-claude-2-moth","blind",13,"survey",NA,25075,2996897,"0.0-13.0"
"121","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","5","concept-claude-2-moth","blind",13,"survey",NA,25075,2996897,"0.0-13.0"
"122","072cgefga8","677948fa843635fdb42a4351","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0"
"123","072cgefga8","677948fa843635fdb42a4351","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0"
"124","072cgefga8","677948fa843635fdb42a4351","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0"
"125","072cgefga8","677948fa843635fdb42a4351","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0"
"126","072cgefga8","677948fa843635fdb42a4351","ai_blind_question","Yes, I always assumed the friction the game created was intentional  and a creative decision, now i just feel as if these are a result of bad AI programming.","ai-blind-question","blind",16,"survey",NA,70184,3079717,"0.0-16.0"
"127","11oyl8fqd0","5cd0909f6e2d5800163ed5de","commitment-check","yes","commitment-check","aware",1,"survey",NA,15959,23616,"0.0-1.0"
"128","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"129","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"130","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"131","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","a rectangle goin on its own from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"132","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"133","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","I could not do anything","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"134","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"135","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"136","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"137","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","that game sucked and was not good at all","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"138","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0"
"139","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0"
