row_id,prolific_subject_id,answer,valence,prior_AI_detection_suspicion,judged_game_merit,diminished_authenticity,reduced_effort_intentionality,AI_explains_quality_issues,AI_creativity,positive_AI_regard,ambiguous,analyst_extra_note,analyst_defense
24,693cb7531c138f131ae16026,Yes that would explain how difficult was the first game and how little sense it made. Also the descriptions were very creative and kind of philosopical which AI is good at. Also I would have lowered my scores for intentionality and effort.,negative,0,0,0,2,2,1,1,0,,
20,69348f64be85265e846c5117,"Won't be really different, but kinda impressed. Except for the authenticity part.",mixed,0,0,2,0,0,0,1,0,,
7,6989c0c01b2e93d5d8f2e20a,"no actually because i think that the intentions that are reflected through the games were of the person who gave the AI the prompts to create the game, however being the AI who made the games explaines why they lack the creativity in the aesthatics but the core concepts of the games were mostly creative and fun ",no_effect,0,1,0,0,0,2,1,0,ai not viewed as developer; assumed human involvement in concept generation,
18,5d3ce65a33b894000125909b,"Not really, I really liked 2 out of the 3 games, so good job AI",no_effect,0,1,0,0,0,0,1,0,,
8,6679a3b7cb020a6e4728eac5,"I feel the same, since i also program with AI, so at the very first game i knowed that this games were programmed with AI, it always try the same concepts if you dont ask it for something creative.  I think that AI with human intervention can make larger and interesting game with the same mechanics that those 3 games showed. Im glad to know that AI can program those games with minimal human intervention, i would not change any answered previously.",no_effect,1,0,0,0,0,2,1,0,,
32,697cee693cacc7fc3ccaedb3,"The 3 games were bad, so it kinda makes sense that they were made by AI, because nothing worked, I got bugs and all of that. If it had been a human the games would have more effort and more ""soul"".",negative,0,0,2,2,2,0,0,0,"""If it had been a human the games would have more effort and more ""soul"".""",
4,698efa571f78c2fb8bc759fc,"Yes, AI, like humans, still make mistakes, sometimes even bigger mistakes than humans and I could actually see these games being made by AI. On the third game the text overlapped over itself and the third game felt, weird.",negative,2,0,0,0,2,0,0,0,,
13,61164e823465955346dc1827,nope i had a feeling it was AI from scratch all because of the basic assets,no_effect,1,0,0,0,2,0,0,0,,
14,69139019e887fef6bf369ea3,"Perhaps I would've been even more critical of the broken game mechanics in the first two games, but no generally everything I said still applies.",mixed,0,0,0,0,2,0,0,0,would've been more critical of mechanics,
28,68bb85dca4c5cc35b70f499b,"maybe. I thought the game was design by human at first, knowing that the game was design by AI, it make sense why the last game is hard.",mixed,0,0,0,0,2,0,0,0,,
39,66465c850d9a3e177f2649fa,"No, I wouldn't have changed my opinions on the games at all. I overall felt like they were all kind of half-baked and unfinished products. I'm not very surprised they were generated with AI overall because they were lacking in mechanics and overall design. ",no_effect,0,0,0,0,2,0,0,0,,
25,5c4684826a7dbc00017c0a87,"I would judge the intentionality and personal effort lower, and be less generous to the visual aspects. Areas that highlight things like aesthetics, theme, intentionality, effort, etc would have to be marked lower just due to it being mainly AI generated",negative,0,0,2,2,0,0,0,0,would've been more critical of game overall,
41,698df8c121a05e20db810262,"Yes, it's sad to know that it was AI. I feel like any meaning I gave to the games was fake because there was no actual feelings put into making them. The moth game felt like it had some real feelings behind it but there wasn't so it feels manipulative...",negative,0,0,2,2,0,0,0,0,lack of real feelings/meaning feels manipulative,
22,697d2057698dc9f0b71f0a43,"I don't think so. I imagined that some of those games had been made by AI, especially the first one, the sound game. I wouldn't change my answer because I answered thinking about the games, how they were made, and the creativity of each developer. Maybe I would only change the part about the effort the developer made, because in this case there was no effort involved, as it was made by AI. But apart from that, I wouldn't change my answer.",mixed,1,0,0,2,0,0,0,0,"""there was no effort involved, as it was made by AI""",
2,677948fa843635fdb42a4351,"Yes, I always assumed the friction the game created was intentional  and a creative decision, now i just feel as if these are a result of bad AI programming.",negative,0,0,0,2,0,0,0,0,,"thought was intentional, now seeing it's just quality problem; not the same as seeing a quality issue and now understanding that it's because of AI"
19,699b19eb2744be8e2c9e73ed,"I thought they felt like school projects for a grade. They didn't feel like real games from a developer wishing to publish them. So I guess knowing it's AI, is not too different from a student just wanting a passing grade.",no_effect,0,0,0,2,0,0,0,0,"""knowing it's AI, is not too different from a student just wanting a passing grade""",
