row,prolific_subject_id,answer,valence,originality,overall_idea_concept,fun_engagement_challenging,visual,mechanics_gameplay,completeness_execution,design_intent,personal_invest_effort,accessibility,ai_gen,analytic_extra_note,analyst_defense
13,698dfb569c22eca3eb8b65fa,"When it comes to authetnticity I feel like I saw this game before, nothing special. About effort this game looks like vibe coded in 5 minutes.",unauthentic/intentional,2,0,0,0,0,2,0,2,0,2,,tagged ai because of vibe coding
19,6926452ca418f7b008a000a3,"This is a bit hard to answer since it's been revealed that the games have been developed by AI. Assuming there was a significant amount of human input though I feel like the idea behind the game could be authentic, but, like I mentioned before, it felt hardly playable. So in short; good idea but not very playable.",mixed,0,1,0,0,0,2,0,0,0,2,,didn't tag positive themes because the positive themes hinge upon significant human involvement
167,5b68c9eb87af310001584803,"this game felt like it was made by ai as it is very generic, had no story or theme and had little effort put into it as there are no clear instructions or options to go back to a menu to select levels, there is also no progression system or sense of reward which makes me think this was lazily made",unauthentic/intentional,0,0,2,0,0,2,2,2,2,2,no story/theme,
52,698a1701a5b02ba695e33055,"Didn't feel authentic at all, i felt like it was ai generated not human made.. also  i'm pretty sure any human wouldn't have an intent of making such game with all respect, it was like no effort was done what so ever.",unauthentic/intentional,2,0,0,0,0,0,2,2,0,2,,
53,698a1701a5b02ba695e33055,Not authentic at all or intentional cause it  seems like ai generated game with no purpose what so ever,unauthentic/intentional,2,0,0,0,0,0,2,2,0,2,"""no purpose""",
109,6111d08247ef6871bf11ec6b,"You said yourself it was made with AI. None of it is authentic, intentional or with effort.",unauthentic/intentional,0,0,0,0,0,0,2,2,0,2,,
127,698df101576c5053da213573,It's not authentic at all because I played that kind of game before. That's AI generated game so I guess not much effort and you can see it clearly.,unauthentic/intentional,2,0,0,0,0,0,0,2,2,2,,
160,6581c0e7703c9d00a5d2e6da,I think the game was just a blatant rip off of other games and there was barely no effort put it into it. I would not be shocked if AI made this game,unauthentic/intentional,2,0,0,0,0,0,0,2,,2,,
220,5a947fb0f05361000171b5a3,"I've seen similar gameplay mechanics in various mobile and flash games growing up. If the game was created by AI then I don't see the developer having put in much ""personal"" effort.",unauthentic/intentional,2,0,0,0,0,0,0,2,0,2,,
23,69346587dfdffc1057144d32,"It was authentich but I'm not sure about the efforts, it felt like cheaply made",mixed,1,0,0,0,0,2,0,0,0,1,,
22,69346587dfdffc1057144d32,"It was authentic because I have never played something like before, I didn't feel the reflection",authentic/intentional,1,0,0,0,0,0,0,2,0,1,,reflection is referring to the intentionality/effort rating question asking if the developer's personal intentions and efforts are reflected in the game
20,6926452ca418f7b008a000a3,The game idea isn't very original and I feel like the mechanics need a lot of extra fleshing out for it to be something truly enjoyable.,unauthentic/intentional,2,0,2,0,0,2,0,0,0,0,,
24,69346587dfdffc1057144d32,"cheaply made ""papers please"" copy",unauthentic/intentional,2,0,0,0,0,2,0,0,0,0,,
30,699c8b77fb904ad725023f28,"It's an idea that several games already use, the demo was really short and simple",unauthentic/intentional,2,0,0,0,0,2,0,0,0,0,,
59,697a65fa2b4f2c04ad2f3bc2,"Honestly the idea its just like the paper and the glider game. so i the first game was better but this game was worse than the other one. this was short and easy and literally whithout a menu or instruction. its was bad and unfunny but the idea can be more explore. the paperglider game, ",unauthentic/intentional,2,0,2,0,0,2,0,0,2,0,,
71,69139019e887fef6bf369ea3,"A simplistic cube jumping game is neither authentic, intentional, nor shows any real effort. I completed a single level and that was it. It never even explained any of the other mechanics of the game like what I was supposed to cut. 0/10 rating for this one sorry guys...",unauthentic/intentional,2,0,2,0,0,2,0,2,2,0,,
74,6989cbe1ec0087fc9a540678,It was nothing too special but it could be enjoyable in the future if it has a few features added. It looks like some existing mobile games,mixed,2,0,2,0,0,2,0,0,0,0,,could be fun but isn't currently
111,6111d08247ef6871bf11ec6b,"I know platformers are easy to make, but they aren't easy to make fun. This is prime example of that. The game is very barebones and underdevelopt for a platformer and really doesn't feel like it has anything that can distinguish it from the competition.",unauthentic/intentional,2,0,0,0,0,2,0,2,0,0,,
117,661db80bbbbc4861da7f75dd,played many like this could be better if physics improved feels rushed and unchecked,unauthentic/intentional,2,0,0,0,0,2,0,0,0,0,,didn't tag mechanics because they were really talking about completeness/execution of mechanics
144,697bacf779007fb89caad347,"The game isn't authentic because it doesn't really makes sense. It is not fun, in fact, it is stressful. In my opinion it is a quite bad game. It doesn't even feel like a real game. and I don't think the developer would have intended this. ",unauthentic/intentional,0,0,2,0,0,2,2,0,0,0,,
156,69781e065ba9a4f5f1743c76,just poorly made beat'em'up,unauthentic/intentional,2,0,0,0,0,2,0,0,0,0,,
