row_id,prolific_subject_id,answer,valence,novelty_originality,novelty_concept,concept_theme,novelty_mechanics,mechanics_gameplay,simplicity_gameplay,aesthetic_sensory_design,depth_complexity_meaning,player_thinking_involvement_difficulty,clarity_learnability,engagement_fun,technical_execution,depth_or_use_case_potential,analyst_extra_note,analyst_flag
12,5d164f9b1a4be700176367bd,It was uncreative a classic black and white 2D game.,uncreative,2,0,0,0,0,0,2,0,0,0,0,0,0,,
20,6926452ca418f7b008a000a3,"It seems like a fairly simple puzzle game, something you would see quite often. There could however be a hidden depth to it that I couldn't see during my first impression where you can really unlock the 'potential' of this game.",mixed,0,0,0,2,0,2,0,0,0,0,0,0,1,,
24,69346587dfdffc1057144d32,"It felt like ""papers please"" copy",uncreative,2,0,0,0,0,0,0,0,0,0,0,0,0,,
40,6501b789e3ddbc0a0b79b925,"The game had very simple instructions and controls, and was on a very dark background, which did not seem too creative. It felt like it was inspired by Pac-Man, which is a very popular game, but for it to be inspired by it feels uninspiring.",uncreative,0,0,0,2,0,2,2,0,2,0,0,0,0,,
52,698a1701a5b02ba695e33055,"Well the whole objective is is so basic and was shown in alot of minigames like this before, also its kinda impossible or hard to reach the the last mailbox without you getting caught and restarting the whole level.",uncreative,2,0,0,0,0,0,0,0,0,0,0,2,0,,
70,69139019e887fef6bf369ea3,"Looks like a geometry dash clone in low budget? A pixel blob bouncing towards some basic shapes does not a game make. Also it was pretty much unplayable, so that was frustrating.",uncreative,0,0,0,2,0,0,2,0,0,0,0,2,0,,
71,69139019e887fef6bf369ea3,"What the heck? I jumped a square across a couple of games to the green square, then everything went dark and it auto directed me to this questionnaire. I barely played for 15 seconds... What was the cutting? What was the mouse used for dragging those lines? This does not seem like the intended path... But from what I saw that was another basic flash game with no originality.",uncreative,0,0,0,2,0,0,0,0,0,0,0,2,0,,
93,698ce4c33956b8cb4fc8f802,This is a ripoff of various old flash games,uncreative,2,0,0,0,0,0,0,0,0,0,0,0,0,,
99,5e1b3b93f07b72359c0c4ffe,seems a generic platform game,uncreative,2,0,0,0,0,0,0,0,0,0,0,0,0,,
109,6111d08247ef6871bf11ec6b,"Felt like a bad version of geometry dash at first, then when I realizeda I have to move the map I felt disappointed. It was also very clunky for such a simple concept of simply moving the back asset for the moving asset.",uncreative,0,0,0,2,0,2,0,0,0,0,0,2,0,,
110,6111d08247ef6871bf11ec6b,"I feel like I played something similar, but not frequently and I can't point towards what exactly. Still, I feel like there's a game there in need of some polishing.",mixed,2,0,0,0,0,0,0,0,0,0,0,2,1,,
111,6111d08247ef6871bf11ec6b,It was literally just a platformer with a square.,uncreative,0,0,0,2,0,2,0,0,0,0,0,0,0,,
115,661db80bbbbc4861da7f75dd,pretty basic game felt like something ive played before in a different skin although the idea was slightly creative ,mixed,2,0,1,0,0,2,0,0,0,0,0,0,0,,
117,661db80bbbbc4861da7f75dd,played games like this before just added element of diifculty to it,mixed,2,0,0,0,0,0,0,0,0,0,0,0,0,,
121,566bdeb3beaf21001240085a,"It felt like electroplankton and I'm sure there are other similar games about launching things and creating sound, so not super creative. It was also kind of confusing and difficult, so... to me, to be creative it needs to also be good (being different at random doesn't make it creative)",uncreative,0,0,0,2,0,0,0,0,0,2,2,0,0,"""random"" doesn't make it creative. ""needs to also be good"" - standard definition of creativity indicated here",
127,698df101576c5053da213573,"It's no creative in my opinion. I played that kind of games before and they were made a lot better, but i get it it's just AI generated game. Maybe if you add something extra to gameplay it will be better.",uncreative,2,0,0,0,0,0,0,0,0,0,0,0,1,notes that lack of originality makes sense because AI-generated,
137,5c4684826a7dbc00017c0a87,"It is a stealth game where you can adjust the things you use to stealth, so it is moderately creative but not really breaking any barriers",mixed,0,0,0,2,1,0,0,0,0,0,0,0,0,,
139,673e66683243bb7c85a17b5a,"I don't think this game is very creative, its a typical browser flash game, with no real purpose.",uncreative,2,0,0,0,0,0,0,2,0,0,0,0,0,"""purpose""",
146,631610af8e747093cd90e00d,"Plenty of rhythm games out there, but the concept is at least a bit interesting",mixed,0,0,1,2,0,0,0,0,0,0,0,0,0,,
153,6977c0dd24d3fdad12e17e23,"The game itself was not original but the idea of changing the object from light to night yes, impacting if I can stay in the dark or in the light line",mixed,2,0,0,1,0,0,0,0,0,0,0,0,0,,
156,69781e065ba9a4f5f1743c76,just poorly made beatemup,uncreative,2,0,0,0,0,0,0,0,0,0,0,2,0,,
161,6581c0e7703c9d00a5d2e6da,It is again just another very generic game but this one has a bit more effort. The goal is way too simple and there is not much to it,uncreative,2,0,0,0,0,2,0,2,2,0,0,0,0,goal is way too simple,
165,6941c8bfb62e4a8cb89c8925,ive seen games like this but its pretty niche concept i guess,mixed,2,0,1,0,0,0,0,0,0,0,0,0,0,,
183,60da6f47359a9fc411cc8313,It was a very simple platformer with no creative features,uncreative,2,0,0,0,0,2,0,0,2,0,0,0,0,,
