row_id,prolific_subject_id,answer,valence,mechanics,sub_mechanics_execution,sub_mechanics_design,visuals_aesthetic,audio,general_no_specification,difficult,simple,confusion,bugs,concept,broken_bugs_couldnt_evaluate_at_all,analyst_extra_note,analyst_defense
7,5cd0909f6e2d5800163ed5de,I could not do anything,unenjoyable,0,0,0,0,0,0,0,0,0,0,0,2,,
130,66b7c04e75051c539d8b4776,The game connection was denied,unenjoyable,0,0,0,0,0,0,0,0,0,0,0,2,,
202,69289ee670aad30bf97ccddf,"Again, the game had a game-breaking bug, so I couldn't fully explore its difficulty.",unenjoyable,0,0,0,0,0,0,0,0,0,0,0,2,,
59,697a65fa2b4f2c04ad2f3bc2,"Its was short, not funny, and the part of the cut it was buggy and can not make a report because i win so fast and i dont even know how i wan because the cut was so fast and without an animation that i dont even know what happen, And the idea can be better but i was bad.",unenjoyable,2,2,0,0,0,0,0,2,2,2,2,0,,
122,566bdeb3beaf21001240085a,"In the realm of echo visibility games, this was probably one of the worst I've ever played. The echo started where I was when I moved, so it felt like it was lagging behind me, it didn't illuminate much. Some walls seemed unpassable, too. It was like a forced ""labyrinth"" but also it wasn't even interesting, I ""solved"" it in one try (did it even have something to stop me?). There was a triangle that seemed to do nothing.",unenjoyable,2,2,2,0,0,0,0,2,0,0,2,0,,
144,697bacf779007fb89caad347,"The game doesn't have any truly or creative elements. It moves too fast, each round is very short and there isn't much connection between one level and the next. On top of that, some levels are extremely difficult to complete. ",unenjoyable,2,2,2,0,0,0,2,2,0,0,2,0,,
145,631610af8e747093cd90e00d,It was pretty boring and I was largely just clicking randomly to progress. My input mattered very little so long as I kept it moving right. ,unenjoyable,2,0,2,0,0,0,0,2,0,0,2,0,,
71,69139019e887fef6bf369ea3,More enjoyable than the first game which I couldn't even play. This one at least let me jump two whole gaps! What is the purpose of making players test a game that is one level long and that a 4 year old could do? Not sure what data I can provide but yeah great job with the flash game.,unenjoyable,2,0,2,0,0,0,0,2,0,0,2,0,,sarcasm
52,698a1701a5b02ba695e33055,"At first i thought the game were bugged but thats just was the way its, the level is so basic and the graphics / design is poorly made not to mention not having any sound.
Nothing felt enjoyable and i was kind of frustrated of how dull the game is because its meant to be like a puzzle timing sort of  game but no its just unorganized simple game",unenjoyable,0,0,0,2,2,0,0,2,0,0,2,0,,
87,6987fbc16603cc742ebec4ec,it was normal not enjoyable and not boring it has a cool idea but this idea was used soo much i cant even remebr when did i play a tower defense original game,mixed,0,0,0,0,0,0,0,0,0,0,2,0,,
123,566bdeb3beaf21001240085a,"I mean, there's a reason why there's 300 versions of it on those machines. It's not the most fun game, but it's entertaining. This one lacked score, difficulty ramp-up or anything good. I thought the lights were powerups, then I thought the rectangles were speed ups. What were the rectangles, even?",unenjoyable,0,0,0,0,0,0,0,2,2,0,2,0,,
215,698260ce3951fc5c27fc3dbc,"I know I'm repeating myself a bit, but it's just because I really didn't like anything about this game. Besides being super short, it has zero story and absolutely no complexity.",unenjoyable,0,0,0,0,0,0,0,2,0,0,2,0,,
47,6679a3b7cb020a6e4728eac5,"The concept worked pretty good, the gameplay has few flaws, the game was broken, one of the four enemies had its part of the screen bugged, so after ""feeding"" the other three enemies, the blue screen got so black, so i failed to finished it because i wasn able to see it. The game has few enjoyable mechanics, like feeding following the music, avoiding bullets and repeting few time the formula, its pretty interesting because if you had only to feed one time, you can basically try ""test and error"" all time to fulfill the game, but with that system of feeding 4-5 times you have to learn the pattern. The most frustating thing was that few of the enemies needed more time to feed them, because it was like 0.1s to do it right, it needed more time.",mixed,1,2,1,0,0,0,1,0,0,2,1,0,,
142,697bacf779007fb89caad347,"The game was enjoyable because of the music, the sounds, and the fact that the idea felt new and original to me. However, the level of detail was not good enough. It didn't have many visual details, it looked very simple and somewhat empty. Sometime the functionality was bugged, specially with the pink dot. Sometimes, I think the game didn't properly detect the rhythm when I pressed the space bar, I believe it has some bugs. But overall, it was entertaining because you try to follow the rhythm of each dot to feed it. At the end it was entertaining. ",mixed,1,2,1,2,1,0,0,0,0,2,1,0,,
162,6581c0e7703c9d00a5d2e6da,It was a bit enjoyable trying to eat all the enemies until I had a bug that caused me to not being able to proceed and I was stuck waiting for the game to end by itself. I think the timing of clicking space was a bit too hard sometimes,mixed,1,2,1,0,0,0,0,0,0,2,1,0,,tagged positive mechanics and concept because they liked overall gameplay
28,699c8b77fb904ad725023f28,"I encountered a few bugs so that is why I put it at a rating of 3, but overall the game could be really fun if it gets more polished",mixed,0,0,0,0,0,1,0,0,0,2,1,0,potential,
146,631610af8e747093cd90e00d,"I love rhythm games and I think, conceptually, it's at least an okay idea, but the gameplay isn't particularly great. You can't rely on the rhythm of the music so the timing is very off and feels bad.",unenjoyable,2,2,2,0,0,0,0,0,0,0,1,0,,
148,6992fdf8bd688e6c9f7627b8,"The controls worked well, and the concept was quite appealing. The entertainment value is mediocre due to the relative simplicity of the concept. I was somewhat frustrated by the method of dealing damage, though this might be down moreso to my own ability.",mixed,1,1,2,0,0,0,0,2,0,0,1,0,,
21,6926452ca418f7b008a000a3,"The concept of launching the 'balls' on the rythm of the music seems like a good idea and works decently, however I feel like it should be fleshed out a bit more since it seems easier to 'win' at the game by just spamming the mouse button.
The audible and visual feedback of the balls being launched and creating the sounds was pretty enjoyable though!",mixed,2,0,2,1,1,0,0,2,0,0,1,0,,
79,6980963784c580dd87bb1a3a,"The game was moderately enjoyable. The visual design and atmosphere were engaging, and the changing outcomes based on player behavior were interesting. However, the mechanics were simple and became repetitive after a short time.",mixed,2,0,2,1,0,0,0,2,0,0,1,0,,
80,6980963784c580dd87bb1a3a,"The concept was interesting, but the gameplay felt minimal and repetitive. After understanding the mechanic, there wasn't much challenge or variation.",mixed,2,0,2,0,0,0,0,2,0,0,1,0,,
