response_id,prolific_subject_id,answer,valence,gameplay_mechanics,visual_aesthetics,theme_narrative_concept,audio_sound_music,comparative_reference,surprise_unexpectedness,player_thinking_challenge,improve_technical_execution,too_confusing_buggy_execution_to_fully_evaluate,analyst_extra_note,analyst_flag,analyst_defense
167,5b68c9eb87af310001584803,"the game felt very unoriginal as it copies other games which have a similar goal of hitting balls to make specific sound tones in a much worse way as there is no instructions so i was very confused on what to hit and there was no way to exit the game, the sound tones also sounded very generic and so did the background art. ",unoriginal,2,2,0,2,2,0,0,0,2,"""instructions""",,
199,697a9cc58e44ed0a6d497a73,"The sound effects used to destroy the balls are quite different, but the design is very reminiscent of other games.",mixed,0,2,2,1,2,0,0,0,0,,,"what is meant by ""design"" is unclear. i am guessing that they mean visuals and concept, but i am definitely inserting opinion here"
121,566bdeb3beaf21001240085a,"As I said, it felt a lot like electroplankton in a way (the good way of making sound by launching stuff). The difference was the objective. I never felt like I had control, which is original, but not good.",mixed,2,0,1,1,2,0,0,0,0,,,
124,697d2057698dc9f0b71f0a43,"The enemy design was really cool, the sound and the sound story were also good. I believe the most creative part is the enemies and their powers and how to defeat them, and the mechanics of attacking the enemies are creative in my opinion. I really liked it; I hadn't seen anything like it in another game. The graphics aren't very good, nor is the movement mechanics, especially the movement, which I found quite bad.",mixed,1,2,1,1,1,0,0,0,0,,,
134,693cb7531c138f131ae16026,It is some sort of twin stick shooter but is using the rythm of the music to defeat enemies instead of bullets. The means of defeating the enemies is original,original,1,0,1,1,2,0,0,0,0,,,
162,6581c0e7703c9d00a5d2e6da,The theme and music was cool not something I had seen before and the story. I did get get stuck the first time playing the area where the blue star was black and I could not see anything and therefore lost the game enventually and I am not sure if that was intentional or not,original,0,0,1,1,1,0,0,0,2,,,
4,677948fa843635fdb42a4351,"The incorporation of music and timing your actions to a beat was very new to me,.",original,1,0,0,1,1,0,0,0,0,,,
10,5d164f9b1a4be700176367bd,It was original that you had to play in rythms in a 2D games with circles.,original,1,0,0,1,0,0,0,0,0,,,
21,6926452ca418f7b008a000a3,"The combination of audio and the colorful presentation in a space-like environment gave it a pleasant look and made it, in my opinion, the most fun game so far to interact with.",original,0,1,0,1,0,0,0,0,0,,,
62,697944af338eef9df5fe1845,"The idea that you go towards the circles and match their beats to eat them is cool, its kind off like pac man anf those music games so im not sure if its super original its like a mix of different games",mixed,1,0,0,1,2,0,0,0,0,,,
