"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"44510","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","44523","0.0-0.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"349715","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","394267","0.0-1.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"2555","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","396822","0.0-2.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"53936","","","game-gemini-2-patch","plugin-game-iframe","3","450784","0.0-3.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","game-complete","ended","{""stage"":""ended"",""detail"":{""patchCount"":0,""frustration"":100,""gameTimeRemaining"":267,""gameEnded"":true}}","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":22},{""key"":""ArrowUp"",""event"":""keydown"",""t"":4151},{""key"":""ArrowUp"",""event"":""keyup"",""t"":4349},{""key"":"" "",""event"":""keydown"",""t"":6667},{""key"":"" "",""event"":""keyup"",""t"":6769},{""key"":"" "",""event"":""keydown"",""t"":7088},{""key"":"" "",""event"":""keyup"",""t"":7166},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8218},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":8562},{""key"":""ArrowRight"",""event"":""keydown"",""t"":8733},{""key"":""ArrowRight"",""event"":""keyup"",""t"":9040},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9496},{""key"":""ArrowUp"",""event"":""keyup"",""t"":9658},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9761},{""key"":""ArrowUp"",""event"":""keyup"",""t"":9908},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10182},{""key"":""ArrowDown"",""event"":""keyup"",""t"":10327},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10374},{""key"":""ArrowDown"",""event"":""keyup"",""t"":10598},{""key"":"" "",""event"":""keydown"",""t"":11450},{""key"":"" "",""event"":""keyup"",""t"":11594},{""key"":"" "",""event"":""keydown"",""t"":12341},{""key"":"" "",""event"":""keyup"",""t"":12478},{""key"":"" "",""event"":""keydown"",""t"":12750},{""key"":"" "",""event"":""keyup"",""t"":12910},{""key"":"" "",""event"":""keydown"",""t"":13073},{""key"":"" "",""event"":""keyup"",""t"":13192},{""key"":"" "",""event"":""keydown"",""t"":13300},{""key"":"" "",""event"":""keyup"",""t"":13390},{""key"":"" "",""event"":""keydown"",""t"":13503},{""key"":"" "",""event"":""keyup"",""t"":13595},{""key"":"" "",""event"":""keydown"",""t"":13691},{""key"":"" "",""event"":""keyup"",""t"":13806},{""key"":"" "",""event"":""keydown"",""t"":13902},{""key"":"" "",""event"":""keyup"",""t"":14272},{""key"":""b"",""event"":""keydown"",""t"":14367},{""key"":""b"",""event"":""keyup"",""t"":14473},{""key"":""v"",""event"":""keydown"",""t"":14767},{""key"":""v"",""event"":""keyup"",""t"":14843},{""key"":"" "",""event"":""keydown"",""t"":53225},{""key"":"" "",""event"":""keyup"",""t"":53352},{""key"":""Enter"",""event"":""keydown"",""t"":53933}]","[]"
"259874","","{""creativity-rating"":1,""creativity-free-response"":""The game is so basic, I didn't even understand how to move it until the very last try."",""originality-rating"":1,""originality-free-response"":""There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s."",""effectiveness-rating"":1,""effectiveness-free-response"":""I'm so frustrated, I can't even move anything without trying so many times."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""I'm frustrated; I can't even move anything without trying, and I don't see any effort being made.""}","evaluation-gemini-2-patch","survey","4","710684","0.0-4.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"522278","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-gemini-2-patch","survey","5","1232982","0.0-5.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"3038","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1236021","0.0-6.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"39733","","","game-gemini-6-redact","plugin-game-iframe","7","1275767","0.0-7.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","game-complete","static","{""stage"":""static"",""detail"":{""playerSpeed"":50,""mobilityUnlocked"":false,""fragileWallAlive"":false,""playerX"":777.666666666677,""playerY"":507.88888888888863}}","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":110},{""key"":"" "",""event"":""keydown"",""t"":8437},{""key"":"" "",""event"":""keyup"",""t"":8599},{""key"":"" "",""event"":""keydown"",""t"":8987},{""key"":"" "",""event"":""keyup"",""t"":9203},{""key"":"" "",""event"":""keydown"",""t"":9493},{""key"":"" "",""event"":""keyup"",""t"":9703},{""key"":"" "",""event"":""keydown"",""t"":10055},{""key"":"" "",""event"":""keyup"",""t"":10257},{""key"":"" "",""event"":""keydown"",""t"":10461},{""key"":"" "",""event"":""keyup"",""t"":10691},{""key"":"" "",""event"":""keydown"",""t"":10959},{""key"":"" "",""event"":""keyup"",""t"":11167},{""key"":"" "",""event"":""keydown"",""t"":11286},{""key"":"" "",""event"":""keydown"",""t"":11784},{""key"":"" "",""event"":""keydown"",""t"":11819},{""key"":"" "",""event"":""keydown"",""t"":11855},{""key"":"" "",""event"":""keyup"",""t"":11886},{""key"":"" "",""event"":""keydown"",""t"":15261},{""key"":"" "",""event"":""keyup"",""t"":15445},{""key"":"" "",""event"":""keydown"",""t"":15659},{""key"":"" "",""event"":""keyup"",""t"":15813},{""key"":"" "",""event"":""keydown"",""t"":15989},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16059},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16212},{""key"":"" "",""event"":""keyup"",""t"":16265},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16327},{""key"":"" "",""event"":""keydown"",""t"":16380},{""key"":"" "",""event"":""keyup"",""t"":16525},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16527},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16671},{""key"":"" "",""event"":""keydown"",""t"":17129},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17246},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17339},{""key"":"" "",""event"":""keyup"",""t"":17412},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17473},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17955},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18088},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18331},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18502},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18567},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18696},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18756},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18875},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18957},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19065},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19141},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19274},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19353},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19510},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19587},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19999},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20390},{""key"":""ArrowRight"",""event"":""keyup"",""t"":20505},{""key"":"" "",""event"":""keydown"",""t"":20718},{""key"":"" "",""event"":""keyup"",""t"":20955},{""key"":"" "",""event"":""keydown"",""t"":21316},{""key"":"" "",""event"":""keyup"",""t"":21457},{""key"":"" "",""event"":""keydown"",""t"":21638},{""key"":"" "",""event"":""keyup"",""t"":21855},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22176},{""key"":"" "",""event"":""keydown"",""t"":22199},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22341},{""key"":"" "",""event"":""keyup"",""t"":22408},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22420},{""key"":"" "",""event"":""keydown"",""t"":22524},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22772},{""key"":"" "",""event"":""keyup"",""t"":22784},{""key"":"" "",""event"":""keydown"",""t"":22821},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22907},{""key"":"" "",""event"":""keyup"",""t"":22963},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23160},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23662},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23696},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23731},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23768},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23797},{""key"":"" "",""event"":""keydown"",""t"":23811},{""key"":"" "",""event"":""keydown"",""t"":24314},{""key"":"" "",""event"":""keydown"",""t"":24349},{""key"":"" "",""event"":""keydown"",""t"":24377},{""key"":"" "",""event"":""keydown"",""t"":24415},{""key"":"" "",""event"":""keydown"",""t"":24448},{""key"":"" "",""event"":""keydown"",""t"":24477},{""key"":"" "",""event"":""keydown"",""t"":24510},{""key"":"" "",""event"":""keyup"",""t"":24519},{""key"":""ArrowRight"",""event"":""keyup"",""t"":24575},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24758},{""key"":"" "",""event"":""keydown"",""t"":24769},{""key"":"" "",""event"":""keyup"",""t"":24944},{""key"":"" "",""event"":""keydown"",""t"":25081},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25177},{""key"":"" "",""event"":""keyup"",""t"":25282},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25292},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25447},{""key"":"" "",""event"":""keydown"",""t"":25506},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25519},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26022},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26050},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26085},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26119},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26157},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26182},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26217},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26252},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26286},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26314},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26348},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26384},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26419},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26446},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26482},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26517},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26558},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26579},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26615},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26649},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26682},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26718},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26746},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26780},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26814},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26842},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26878},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26911},{""key"":"" "",""event"":""keyup"",""t"":26921},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26966},{""key"":"" "",""event"":""keydown"",""t"":27047},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27070},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27571},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27599},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27668},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27702},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27731},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27765},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27801},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27835},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27865},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27901},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27931},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27967},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27994},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28029},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28064},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28100},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28126},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28165},{""key"":"" "",""event"":""keyup"",""t"":28167},{""key"":"" "",""event"":""keydown"",""t"":28242},{""key"":"" "",""event"":""keydown"",""t"":28745},{""key"":"" "",""event"":""keydown"",""t"":28780},{""key"":"" "",""event"":""keydown"",""t"":28814},{""key"":"" "",""event"":""keydown"",""t"":28841},{""key"":"" "",""event"":""keydown"",""t"":28877},{""key"":"" "",""event"":""keydown"",""t"":28911},{""key"":"" "",""event"":""keydown"",""t"":28939},{""key"":"" "",""event"":""keydown"",""t"":28973},{""key"":"" "",""event"":""keydown"",""t"":29008},{""key"":"" "",""event"":""keydown"",""t"":29042},{""key"":"" "",""event"":""keydown"",""t"":29078},{""key"":"" "",""event"":""keydown"",""t"":29105},{""key"":"" "",""event"":""keydown"",""t"":29148},{""key"":"" "",""event"":""keydown"",""t"":29178},{""key"":"" "",""event"":""keydown"",""t"":29203},{""key"":"" "",""event"":""keydown"",""t"":29240},{""key"":"" "",""event"":""keydown"",""t"":29272},{""key"":"" "",""event"":""keydown"",""t"":29306},{""key"":"" "",""event"":""keydown"",""t"":29335},{""key"":"" "",""event"":""keydown"",""t"":29369},{""key"":"" "",""event"":""keydown"",""t"":29404},{""key"":"" "",""event"":""keydown"",""t"":29438},{""key"":"" "",""event"":""keydown"",""t"":29467},{""key"":"" "",""event"":""keydown"",""t"":29501},{""key"":"" "",""event"":""keydown"",""t"":29535},{""key"":"" "",""event"":""keydown"",""t"":29571},{""key"":"" "",""event"":""keydown"",""t"":29600},{""key"":"" "",""event"":""keydown"",""t"":29634},{""key"":"" "",""event"":""keydown"",""t"":29670},{""key"":"" "",""event"":""keydown"",""t"":29703},{""key"":"" "",""event"":""keydown"",""t"":29731},{""key"":"" "",""event"":""keydown"",""t"":29766},{""key"":"" "",""event"":""keyup"",""t"":29767},{""key"":""ArrowRight"",""event"":""keyup"",""t"":29769},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30208},{""key"":"" "",""event"":""keydown"",""t"":30266},{""key"":"" "",""event"":""keydown"",""t"":30771},{""key"":"" "",""event"":""keydown"",""t"":30799},{""key"":"" "",""event"":""keydown"",""t"":30833},{""key"":"" "",""event"":""keydown"",""t"":30868},{""key"":"" "",""event"":""keydown"",""t"":30904},{""key"":"" "",""event"":""keydown"",""t"":30931},{""key"":"" "",""event"":""keydown"",""t"":30967},{""key"":"" "",""event"":""keyup"",""t"":30986},{""key"":"" "",""event"":""keydown"",""t"":33866},{""key"":"" "",""event"":""keydown"",""t"":34378},{""key"":"" "",""event"":""keydown"",""t"":34410},{""key"":"" "",""event"":""keydown"",""t"":34439},{""key"":"" "",""event"":""keydown"",""t"":34469},{""key"":"" "",""event"":""keydown"",""t"":34501},{""key"":"" "",""event"":""keydown"",""t"":34533},{""key"":"" "",""event"":""keydown"",""t"":34578},{""key"":"" "",""event"":""keydown"",""t"":34610},{""key"":"" "",""event"":""keydown"",""t"":34639},{""key"":"" "",""event"":""keydown"",""t"":34670},{""key"":"" "",""event"":""keydown"",""t"":34701},{""key"":"" "",""event"":""keydown"",""t"":34732},{""key"":"" "",""event"":""keydown"",""t"":34762},{""key"":"" "",""event"":""keydown"",""t"":34810},{""key"":"" "",""event"":""keydown"",""t"":34840},{""key"":"" "",""event"":""keydown"",""t"":34874},{""key"":"" "",""event"":""keydown"",""t"":34903},{""key"":"" "",""event"":""keydown"",""t"":34936},{""key"":"" "",""event"":""keydown"",""t"":34967},{""key"":"" "",""event"":""keydown"",""t"":34998},{""key"":"" "",""event"":""keydown"",""t"":35030},{""key"":"" "",""event"":""keydown"",""t"":35059},{""key"":"" "",""event"":""keydown"",""t"":35091},{""key"":"" "",""event"":""keydown"",""t"":35137},{""key"":"" "",""event"":""keydown"",""t"":35172},{""key"":"" "",""event"":""keyup"",""t"":35176},{""key"":""ArrowRight"",""event"":""keyup"",""t"":35363},{""key"":"" "",""event"":""keydown"",""t"":36296},{""key"":"" "",""event"":""keyup"",""t"":36439},{""key"":"" "",""event"":""keydown"",""t"":37941},{""key"":"" "",""event"":""keyup"",""t"":38120},{""key"":"" "",""event"":""keydown"",""t"":38524},{""key"":"" "",""event"":""keyup"",""t"":38689},{""key"":""Enter"",""event"":""keydown"",""t"":39730}]","[]"
"297377","","{""creativity-rating"":4,""creativity-free-response"":""I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game."",""originality-rating"":5,""originality-free-response"":""I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word \""finish\"" is like writing it on a piece of paper."",""effectiveness-rating"":3,""effectiveness-free-response"":""I thought the black pillar was the finish line, but the passage opens with very slow movement."",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""It has some new ideas, but it's a bit boring and slow, and seems somewhat mysterious.""}","evaluation-gemini-6-redact","survey","8","1573161","0.0-8.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
"36488","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-6-redact","survey","9","1609667","0.0-9.0","6983969b6ac55b26361bb853","6987c292780adf01bb926159","69a4faf8af61cfb69ba9576a","","","","","","",""
