"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"7518","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","7617","0.0-0.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"15959","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","23616","0.0-1.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"3033","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","j","pre-game-one-message","html-keyboard-response","2","26650","0.0-2.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"34089","","","game-gemini-2-patch","plugin-game-iframe","3","60774","0.0-3.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","game-complete","ended","{""stage"":""ended"",""detail"":{""patchCount"":0,""frustration"":100,""gameTimeRemaining"":277,""gameEnded"":true}}","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":""j"",""event"":""keyup"",""t"":60},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4694},{""key"":""ArrowRight"",""event"":""keyup"",""t"":4916},{""key"":""ArrowUp"",""event"":""keydown"",""t"":5292},{""key"":""ArrowUp"",""event"":""keyup"",""t"":5492},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11141},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11325},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11637},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11780},{""key"":""ArrowDown"",""event"":""keydown"",""t"":12092},{""key"":""ArrowDown"",""event"":""keyup"",""t"":12270},{""key"":""Enter"",""event"":""keydown"",""t"":34076}]","[]"
"114966","","{""creativity-rating"":1,""creativity-free-response"":""it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right"",""originality-rating"":1,""originality-free-response"":""a rectangle goin on its own from left to right"",""effectiveness-rating"":1,""effectiveness-free-response"":""I could not do anything"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""that game sucked and was not good at all""}","evaluation-gemini-2-patch","survey","4","175773","0.0-4.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"62317","","{""concept-creativity-rating"":1,""concept-implementation-rating"":1,""question1"":null}","concept-gemini-2-patch","survey","5","238103","0.0-5.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"3018","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","241123","0.0-6.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"77583","","","game-gemini-5-rename","plugin-game-iframe","7","318726","0.0-7.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","game-complete","exit-distance 620","{""stage"":""exit-distance 620"",""detail"":{""wallZipExtension"":"".ghost"",""hazardExtension"":"".fire"",""playerBurning"":false,""isTyping"":false,""distanceToExit"":620}}","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":113},{""key"":""w"",""event"":""keydown"",""t"":5251},{""key"":""d"",""event"":""keydown"",""t"":5290},{""key"":""w"",""event"":""keyup"",""t"":5459},{""key"":""d"",""event"":""keyup"",""t"":5467},{""key"":""ArrowUp"",""event"":""keydown"",""t"":7987},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8162},{""key"":""ArrowRight"",""event"":""keydown"",""t"":8467},{""key"":""ArrowRight"",""event"":""keyup"",""t"":8745},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10515},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10658},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11012},{""key"":""ArrowRight"",""event"":""keyup"",""t"":11186},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12307},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":12753},{""key"":""ArrowRight"",""event"":""keydown"",""t"":14953},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15394},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15907},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15938},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15966},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15999},{""key"":""ArrowUp"",""event"":""keydown"",""t"":16030},{""key"":""ArrowUp"",""event"":""keydown"",""t"":16060},{""key"":""ArrowUp"",""event"":""keydown"",""t"":16107},{""key"":""ArrowUp"",""event"":""keyup"",""t"":16123},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16441},{""key"":""ArrowUp"",""event"":""keydown"",""t"":19779},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19890},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20393},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20425},{""key"":""ArrowUp"",""event"":""keyup"",""t"":20457},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20974},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21003},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21038},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21059},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21562},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21594},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21639},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21671},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21703},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21734},{""key"":""ArrowUp"",""event"":""keyup"",""t"":21754},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21867},{""key"":""ArrowUp"",""event"":""keyup"",""t"":22139},{""key"":""ArrowUp"",""event"":""keydown"",""t"":22267},{""key"":""ArrowUp"",""event"":""keyup"",""t"":22491},{""key"":""ArrowUp"",""event"":""keydown"",""t"":22611},{""key"":""ArrowUp"",""event"":""keyup"",""t"":23075},{""key"":""ArrowUp"",""event"":""keydown"",""t"":23220},{""key"":""ArrowUp"",""event"":""keyup"",""t"":23339},{""key"":""ArrowRight"",""event"":""keyup"",""t"":23571},{""key"":""w"",""event"":""keydown"",""t"":30251},{""key"":""a"",""event"":""keydown"",""t"":30330},{""key"":""w"",""event"":""keyup"",""t"":30403},{""key"":""a"",""event"":""keyup"",""t"":30427},{""key"":"";"",""event"":""keydown"",""t"":31083},{""key"":"";"",""event"":""keyup"",""t"":31178},{""key"":"";"",""event"":""keydown"",""t"":31339},{""key"":"";"",""event"":""keyup"",""t"":31467},{""key"":""Backspace"",""event"":""keydown"",""t"":31642},{""key"":""Backspace"",""event"":""keyup"",""t"":31770},{""key"":""Backspace"",""event"":""keydown"",""t"":31858},{""key"":""Backspace"",""event"":""keyup"",""t"":31977},{""key"":""l"",""event"":""keydown"",""t"":32042},{""key"":""l"",""event"":""keyup"",""t"":32169},{""key"":""l"",""event"":""keydown"",""t"":32290},{""key"":""l"",""event"":""keyup"",""t"":32378},{""key"":""."",""event"":""keydown"",""t"":32956},{""key"":""."",""event"":""keyup"",""t"":33091},{""key"":""g"",""event"":""keydown"",""t"":33596},{""key"":""g"",""event"":""keyup"",""t"":33715},{""key"":""h"",""event"":""keydown"",""t"":34498},{""key"":""h"",""event"":""keyup"",""t"":34610},{""key"":""o"",""event"":""keydown"",""t"":34970},{""key"":""o"",""event"":""keyup"",""t"":35067},{""key"":""s"",""event"":""keydown"",""t"":35435},{""key"":""s"",""event"":""keyup"",""t"":35523},{""key"":""t"",""event"":""keydown"",""t"":35723},{""key"":""t"",""event"":""keyup"",""t"":35810},{""key"":""Enter"",""event"":""keydown"",""t"":36065},{""key"":""Enter"",""event"":""keyup"",""t"":36218},{""key"":""ArrowRight"",""event"":""keydown"",""t"":37891},{""key"":""ArrowRight"",""event"":""keydown"",""t"":38395},{""key"":""ArrowUp"",""event"":""keydown"",""t"":38402},{""key"":""ArrowUp"",""event"":""keyup"",""t"":38779},{""key"":""ArrowRight"",""event"":""keyup"",""t"":38787},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39147},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39649},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39683},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39727},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39759},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39789},{""key"":""ArrowUp"",""event"":""keydown"",""t"":39818},{""key"":""ArrowUp"",""event"":""keydown"",""t"":40333},{""key"":""ArrowUp"",""event"":""keydown"",""t"":40364},{""key"":""ArrowUp"",""event"":""keyup"",""t"":40386},{""key"":""ArrowRight"",""event"":""keyup"",""t"":40410},{""key"":""h"",""event"":""keydown"",""t"":44219},{""key"":""h"",""event"":""keyup"",""t"":44297},{""key"":""a"",""event"":""keydown"",""t"":44963},{""key"":""a"",""event"":""keyup"",""t"":45050},{""key"":""z"",""event"":""keydown"",""t"":45274},{""key"":""z"",""event"":""keyup"",""t"":45377},{""key"":""a"",""event"":""keydown"",""t"":45500},{""key"":""a"",""event"":""keyup"",""t"":45571},{""key"":""r"",""event"":""keydown"",""t"":45723},{""key"":""r"",""event"":""keyup"",""t"":45867},{""key"":""d"",""event"":""keydown"",""t"":46099},{""key"":""d"",""event"":""keyup"",""t"":46187},{""key"":""."",""event"":""keydown"",""t"":46347},{""key"":""."",""event"":""keyup"",""t"":46443},{""key"":""i"",""event"":""keydown"",""t"":46779},{""key"":""i"",""event"":""keyup"",""t"":46875},{""key"":""c"",""event"":""keydown"",""t"":46955},{""key"":""e"",""event"":""keydown"",""t"":47043},{""key"":""c"",""event"":""keyup"",""t"":47107},{""key"":""e"",""event"":""keyup"",""t"":47138},{""key"":""Enter"",""event"":""keydown"",""t"":47562},{""key"":""Enter"",""event"":""keyup"",""t"":47706},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48619},{""key"":""ArrowRight"",""event"":""keyup"",""t"":48692},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48731},{""key"":""ArrowUp"",""event"":""keydown"",""t"":49195},{""key"":""ArrowRight"",""event"":""keyup"",""t"":49275},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49611},{""key"":""ArrowUp"",""event"":""keyup"",""t"":49651},{""key"":""ArrowUp"",""event"":""keydown"",""t"":49867},{""key"":""ArrowUp"",""event"":""keyup"",""t"":50346},{""key"":""ArrowRight"",""event"":""keyup"",""t"":50530},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":51019},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":51459},{""key"":""ArrowRight"",""event"":""keydown"",""t"":51586},{""key"":""ArrowUp"",""event"":""keydown"",""t"":51697},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52207},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52237},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52269},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52299},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52346},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52378},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52408},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52439},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52471},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52501},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52533},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52562},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52610},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52640},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52670},{""key"":""ArrowUp"",""event"":""keyup"",""t"":52673},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52819},{""key"":""ArrowUp"",""event"":""keyup"",""t"":52994},{""key"":""ArrowDown"",""event"":""keydown"",""t"":53411},{""key"":""ArrowDown"",""event"":""keyup"",""t"":53762},{""key"":""ArrowUp"",""event"":""keydown"",""t"":53971},{""key"":""ArrowUp"",""event"":""keyup"",""t"":54043},{""key"":""ArrowUp"",""event"":""keydown"",""t"":54228},{""key"":""ArrowUp"",""event"":""keyup"",""t"":54371},{""key"":""ArrowUp"",""event"":""keydown"",""t"":54553},{""key"":""ArrowRight"",""event"":""keyup"",""t"":54635},{""key"":""ArrowUp"",""event"":""keyup"",""t"":54675},{""key"":""w"",""event"":""keydown"",""t"":57970},{""key"":""a"",""event"":""keydown"",""t"":58065},{""key"":""w"",""event"":""keyup"",""t"":58161},{""key"":""a"",""event"":""keyup"",""t"":58170},{""key"":"";"",""event"":""keydown"",""t"":58523},{""key"":"";"",""event"":""keyup"",""t"":58627},{""key"":"";"",""event"":""keydown"",""t"":58723},{""key"":"";"",""event"":""keyup"",""t"":58825},{""key"":""/"",""event"":""keydown"",""t"":59186},{""key"":""/"",""event"":""keyup"",""t"":59307},{""key"":""g"",""event"":""keydown"",""t"":60083},{""key"":""g"",""event"":""keyup"",""t"":60163},{""key"":""h"",""event"":""keydown"",""t"":60283},{""key"":""h"",""event"":""keyup"",""t"":60385},{""key"":""Backspace"",""event"":""keydown"",""t"":61099},{""key"":""Backspace"",""event"":""keyup"",""t"":61195},{""key"":""Backspace"",""event"":""keydown"",""t"":61299},{""key"":""Backspace"",""event"":""keyup"",""t"":61403},{""key"":""Backspace"",""event"":""keydown"",""t"":61498},{""key"":""Backspace"",""event"":""keyup"",""t"":61601},{""key"":""Backspace"",""event"":""keydown"",""t"":61659},{""key"":""Backspace"",""event"":""keyup"",""t"":61787},{""key"":""Backspace"",""event"":""keydown"",""t"":61883},{""key"":""Backspace"",""event"":""keyup"",""t"":61986},{""key"":""l"",""event"":""keydown"",""t"":63195},{""key"":""l"",""event"":""keyup"",""t"":63283},{""key"":""l"",""event"":""keydown"",""t"":63347},{""key"":""l"",""event"":""keyup"",""t"":63435},{""key"":""/"",""event"":""keydown"",""t"":63644},{""key"":""/"",""event"":""keyup"",""t"":63731},{""key"":""g"",""event"":""keydown"",""t"":64107},{""key"":""g"",""event"":""keyup"",""t"":64194},{""key"":""h"",""event"":""keydown"",""t"":64338},{""key"":""h"",""event"":""keyup"",""t"":64394},{""key"":""o"",""event"":""keydown"",""t"":64491},{""key"":""o"",""event"":""keyup"",""t"":64578},{""key"":""s"",""event"":""keydown"",""t"":64613},{""key"":""s"",""event"":""keyup"",""t"":64698},{""key"":""t"",""event"":""keydown"",""t"":64810},{""key"":""t"",""event"":""keyup"",""t"":64899},{""key"":""Backspace"",""event"":""keydown"",""t"":65540},{""key"":""Backspace"",""event"":""keyup"",""t"":65635},{""key"":""Backspace"",""event"":""keydown"",""t"":65732},{""key"":""Backspace"",""event"":""keyup"",""t"":65827},{""key"":""Backspace"",""event"":""keydown"",""t"":65932},{""key"":""Backspace"",""event"":""keyup"",""t"":66020},{""key"":""Backspace"",""event"":""keydown"",""t"":66116},{""key"":""Backspace"",""event"":""keyup"",""t"":66203},{""key"":""Backspace"",""event"":""keydown"",""t"":66307},{""key"":""Backspace"",""event"":""keyup"",""t"":66389},{""key"":""Backspace"",""event"":""keydown"",""t"":66468},{""key"":""Backspace"",""event"":""keyup"",""t"":66562},{""key"":""/"",""event"":""keydown"",""t"":67779},{""key"":""/"",""event"":""keyup"",""t"":67890},{""key"":""Backspace"",""event"":""keydown"",""t"":68091},{""key"":""Backspace"",""event"":""keyup"",""t"":68211},{""key"":""."",""event"":""keydown"",""t"":68370},{""key"":""."",""event"":""keyup"",""t"":68411},{""key"":""g"",""event"":""keydown"",""t"":69451},{""key"":""g"",""event"":""keyup"",""t"":69531},{""key"":""h"",""event"":""keydown"",""t"":69659},{""key"":""h"",""event"":""keyup"",""t"":69700},{""key"":""o"",""event"":""keydown"",""t"":69916},{""key"":""o"",""event"":""keyup"",""t"":70003},{""key"":""s"",""event"":""keydown"",""t"":70067},{""key"":""s"",""event"":""keyup"",""t"":70139},{""key"":""t"",""event"":""keydown"",""t"":70267},{""key"":""t"",""event"":""keyup"",""t"":70354},{""key"":""Enter"",""event"":""keydown"",""t"":70873},{""key"":""Enter"",""event"":""keyup"",""t"":71026},{""key"":""ArrowRight"",""event"":""keydown"",""t"":71770},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72277},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72307},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72338},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72386},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72417},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72446},{""key"":""ArrowRight"",""event"":""keydown"",""t"":72479},{""key"":""ArrowUp"",""event"":""keydown"",""t"":72491},{""key"":""ArrowUp"",""event"":""keyup"",""t"":72643},{""key"":""ArrowRight"",""event"":""keyup"",""t"":73449}]","[]"
"97524","","{""creativity-rating"":4,""creativity-free-response"":""I could change objcets with just renaming those it was really creative"",""originality-rating"":4,""originality-free-response"":""it was cool to change objects names and puropuses"",""effectiveness-rating"":4,""effectiveness-free-response"":""it was good, renaming objects was really enjoyable"",""attention-check"":3,""authenticity-rating"":4,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I havent heard of similiar game with changing objects names""}","evaluation-gemini-5-rename","survey","8","416309","0.0-8.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
"8250","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-5-rename","survey","9","424572","0.0-9.0","5cd0909f6e2d5800163ed5de","6987c292780adf01bb926159","69a4faf8068f5a961bea476b","","","","","","",""
