"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"11975","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","12054","0.0-0.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"16449","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","28568","0.0-1.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"9420","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","37989","0.0-2.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"100237","","","game-chat-3-orbit","plugin-game-iframe","3","138260","0.0-3.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","game-complete","complete","{""stage"":""complete"",""detail"":{""state"":""complete"",""movementIndex"":2,""launchesUsed"":29,""phraseProgress"":8}}","{""result"":""win"",""accuracy"":43,""totalLaunches"":81,""onBeatLaunches"":35,""longestOrbit"":30.677400000000006}","null","[{""key"":"" "",""event"":""keyup"",""t"":106},{""key"":""Enter"",""event"":""keydown"",""t"":18921},{""key"":""Enter"",""event"":""keyup"",""t"":19054},{""key"":""n"",""event"":""keydown"",""t"":30859},{""key"":""n"",""event"":""keyup"",""t"":30932},{""key"":""n"",""event"":""keydown"",""t"":69767},{""key"":""n"",""event"":""keyup"",""t"":69873},{""key"":""n"",""event"":""keydown"",""t"":90737},{""key"":""n"",""event"":""keyup"",""t"":90816},{""key"":""Enter"",""event"":""keydown"",""t"":100220}]","[]"
"361184","","{""creativity-rating"":4,""creativity-free-response"":""It was creative that you have to play in rythms with the beats of each circles."",""originality-rating"":4,""originality-free-response"":""It was original that you had to play in rythms in a 2D games with circles."",""effectiveness-rating"":4,""effectiveness-free-response"":""The game was enjoyable. It was like playing music."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I think the developer really made an effort to make an original and authentic game not just a copy of another game.""}","evaluation-chat-3-orbit","survey","4","499520","0.0-4.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"39995","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-chat-3-orbit","survey","5","539552","0.0-5.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"3410","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","enter","pre-game-two-message","html-keyboard-response","6","542964","0.0-6.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"86360","","","game-claude-2-moth","plugin-game-iframe","7","629345","0.0-7.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","game-complete","end:mixed","{""stage"":""end:mixed"",""detail"":{""endType"":""mixed"",""dependency"":0.5132329300000005,""gameTime"":75.1577899999994}}","{""result"":""win"",""endType"":""mixed"",""dependency"":0.5132329300000005,""mothsFollowing"":0}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":83},{""key"":"" "",""event"":""keydown"",""t"":3553},{""key"":"" "",""event"":""keyup"",""t"":3643},{""key"":"" "",""event"":""keydown"",""t"":10239},{""key"":"" "",""event"":""keyup"",""t"":10514},{""key"":"" "",""event"":""keydown"",""t"":11143},{""key"":"" "",""event"":""keydown"",""t"":11661},{""key"":"" "",""event"":""keydown"",""t"":11702},{""key"":"" "",""event"":""keydown"",""t"":11746},{""key"":"" "",""event"":""keydown"",""t"":11789},{""key"":"" "",""event"":""keydown"",""t"":11833},{""key"":"" "",""event"":""keydown"",""t"":11833},{""key"":"" "",""event"":""keydown"",""t"":11878},{""key"":"" "",""event"":""keydown"",""t"":11923},{""key"":"" "",""event"":""keydown"",""t"":11969},{""key"":"" "",""event"":""keydown"",""t"":12010},{""key"":"" "",""event"":""keydown"",""t"":12059},{""key"":"" "",""event"":""keydown"",""t"":12059},{""key"":"" "",""event"":""keydown"",""t"":12103},{""key"":"" "",""event"":""keydown"",""t"":12146},{""key"":"" "",""event"":""keydown"",""t"":12191},{""key"":"" "",""event"":""keydown"",""t"":12236},{""key"":"" "",""event"":""keydown"",""t"":12281},{""key"":"" "",""event"":""keydown"",""t"":12282},{""key"":"" "",""event"":""keydown"",""t"":12326},{""key"":"" "",""event"":""keyup"",""t"":12368},{""key"":"" "",""event"":""keydown"",""t"":12671},{""key"":"" "",""event"":""keyup"",""t"":12892},{""key"":"" "",""event"":""keydown"",""t"":15632},{""key"":"" "",""event"":""keyup"",""t"":15852},{""key"":"" "",""event"":""keydown"",""t"":16401},{""key"":"" "",""event"":""keyup"",""t"":16731},{""key"":"" "",""event"":""keydown"",""t"":17188},{""key"":"" "",""event"":""keyup"",""t"":17358},{""key"":"" "",""event"":""keydown"",""t"":18137},{""key"":"" "",""event"":""keydown"",""t"":18678},{""key"":"" "",""event"":""keydown"",""t"":18679},{""key"":"" "",""event"":""keydown"",""t"":18723},{""key"":"" "",""event"":""keydown"",""t"":18768},{""key"":"" "",""event"":""keyup"",""t"":18868},{""key"":"" "",""event"":""keydown"",""t"":19647},{""key"":"" "",""event"":""keyup"",""t"":19773},{""key"":"" "",""event"":""keydown"",""t"":19980},{""key"":"" "",""event"":""keyup"",""t"":20112},{""key"":"" "",""event"":""keydown"",""t"":20748},{""key"":"" "",""event"":""keyup"",""t"":21197},{""key"":"" "",""event"":""keydown"",""t"":21478},{""key"":"" "",""event"":""keyup"",""t"":21647},{""key"":"" "",""event"":""keydown"",""t"":21949},{""key"":"" "",""event"":""keyup"",""t"":22212},{""key"":"" "",""event"":""keydown"",""t"":23322},{""key"":"" "",""event"":""keyup"",""t"":23538},{""key"":"" "",""event"":""keydown"",""t"":23731},{""key"":"" "",""event"":""keyup"",""t"":23902},{""key"":"" "",""event"":""keydown"",""t"":24722},{""key"":"" "",""event"":""keyup"",""t"":25025},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30176},{""key"":""ArrowRight"",""event"":""keyup"",""t"":30267},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30502},{""key"":""ArrowRight"",""event"":""keyup"",""t"":30637},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30777},{""key"":""ArrowRight"",""event"":""keydown"",""t"":31305},{""key"":""ArrowRight"",""event"":""keydown"",""t"":31352},{""key"":""ArrowRight"",""event"":""keydown"",""t"":31352},{""key"":""ArrowRight"",""event"":""keydown"",""t"":31398},{""key"":""ArrowRight"",""event"":""keydown"",""t"":31443},{""key"":""ArrowRight"",""event"":""keyup"",""t"":31487},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":31938},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32481},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32482},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32527},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":32615},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":34228},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":34576},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":34841},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":34970},{""key"":"" "",""event"":""keydown"",""t"":35413},{""key"":"" "",""event"":""keydown"",""t"":35929},{""key"":"" "",""event"":""keydown"",""t"":35974},{""key"":"" "",""event"":""keydown"",""t"":35974},{""key"":"" "",""event"":""keydown"",""t"":36019},{""key"":"" "",""event"":""keydown"",""t"":36063},{""key"":"" "",""event"":""keydown"",""t"":36106},{""key"":"" "",""event"":""keydown"",""t"":36155},{""key"":"" "",""event"":""keydown"",""t"":36201},{""key"":"" "",""event"":""keydown"",""t"":36201},{""key"":"" "",""event"":""keydown"",""t"":36245},{""key"":"" "",""event"":""keydown"",""t"":36290},{""key"":"" "",""event"":""keydown"",""t"":36333},{""key"":"" "",""event"":""keydown"",""t"":36380},{""key"":"" "",""event"":""keydown"",""t"":36424},{""key"":"" "",""event"":""keydown"",""t"":36425},{""key"":"" "",""event"":""keydown"",""t"":36468},{""key"":"" "",""event"":""keydown"",""t"":36514},{""key"":"" "",""event"":""keydown"",""t"":36560},{""key"":"" "",""event"":""keydown"",""t"":36604},{""key"":"" "",""event"":""keydown"",""t"":36653},{""key"":"" "",""event"":""keydown"",""t"":36654},{""key"":"" "",""event"":""keydown"",""t"":36701},{""key"":"" "",""event"":""keydown"",""t"":36744},{""key"":"" "",""event"":""keydown"",""t"":36787},{""key"":"" "",""event"":""keydown"",""t"":36830},{""key"":"" "",""event"":""keydown"",""t"":36831},{""key"":"" "",""event"":""keydown"",""t"":36873},{""key"":"" "",""event"":""keydown"",""t"":36916},{""key"":"" "",""event"":""keydown"",""t"":36960},{""key"":"" "",""event"":""keydown"",""t"":37002},{""key"":"" "",""event"":""keyup"",""t"":37088},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":38070},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":38202},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":38561},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":39083},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":39129},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":39173},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":39173},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":39263},{""key"":""0"",""event"":""keydown"",""t"":39754},{""key"":""0"",""event"":""keyup"",""t"":39943},{""key"":""0"",""event"":""keydown"",""t"":40212},{""key"":""0"",""event"":""keyup"",""t"":40393},{""key"":""ArrowRight"",""event"":""keydown"",""t"":41288},{""key"":""ArrowRight"",""event"":""keyup"",""t"":41421},{""key"":""ArrowRight"",""event"":""keydown"",""t"":41699},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42173},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42216},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42260},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42303},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42347},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42347},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42391},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42434},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42478},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42523},{""key"":""ArrowRight"",""event"":""keyup"",""t"":42569},{""key"":"" "",""event"":""keydown"",""t"":45601},{""key"":"" "",""event"":""keydown"",""t"":46147},{""key"":"" "",""event"":""keydown"",""t"":46148},{""key"":"" "",""event"":""keydown"",""t"":46192},{""key"":"" "",""event"":""keydown"",""t"":46237},{""key"":"" "",""event"":""keydown"",""t"":46281},{""key"":"" "",""event"":""keydown"",""t"":46326},{""key"":"" "",""event"":""keydown"",""t"":46372},{""key"":"" "",""event"":""keydown"",""t"":46372},{""key"":"" "",""event"":""keydown"",""t"":46415},{""key"":"" "",""event"":""keydown"",""t"":46460},{""key"":"" "",""event"":""keydown"",""t"":46503},{""key"":"" "",""event"":""keydown"",""t"":46554},{""key"":"" "",""event"":""keydown"",""t"":46555},{""key"":"" "",""event"":""keydown"",""t"":46598},{""key"":"" "",""event"":""keydown"",""t"":46644},{""key"":"" "",""event"":""keydown"",""t"":46689},{""key"":"" "",""event"":""keydown"",""t"":46733},{""key"":"" "",""event"":""keydown"",""t"":46777},{""key"":"" "",""event"":""keydown"",""t"":46778},{""key"":"" "",""event"":""keydown"",""t"":46823},{""key"":"" "",""event"":""keydown"",""t"":46866},{""key"":"" "",""event"":""keyup"",""t"":46953},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48047},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48556},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48556},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48601},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48647},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48694},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48738},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":48785},{""key"":""0"",""event"":""keydown"",""t"":49222},{""key"":""0"",""event"":""keydown"",""t"":49750},{""key"":""0"",""event"":""keydown"",""t"":49794},{""key"":""0"",""event"":""keydown"",""t"":49795},{""key"":""0"",""event"":""keydown"",""t"":49838},{""key"":""0"",""event"":""keydown"",""t"":49881},{""key"":""0"",""event"":""keydown"",""t"":49926},{""key"":""0"",""event"":""keydown"",""t"":49968},{""key"":""0"",""event"":""keydown"",""t"":50011},{""key"":""0"",""event"":""keydown"",""t"":50057},{""key"":""0"",""event"":""keyup"",""t"":50101},{""key"":"" "",""event"":""keydown"",""t"":51351},{""key"":"" "",""event"":""keydown"",""t"":51852},{""key"":"" "",""event"":""keydown"",""t"":51898},{""key"":"" "",""event"":""keydown"",""t"":51945},{""key"":"" "",""event"":""keydown"",""t"":51992},{""key"":"" "",""event"":""keydown"",""t"":51992},{""key"":"" "",""event"":""keydown"",""t"":52038},{""key"":"" "",""event"":""keydown"",""t"":52084},{""key"":"" "",""event"":""keydown"",""t"":52131},{""key"":"" "",""event"":""keydown"",""t"":52182},{""key"":"" "",""event"":""keydown"",""t"":52182},{""key"":"" "",""event"":""keydown"",""t"":52229},{""key"":"" "",""event"":""keydown"",""t"":52276},{""key"":"" "",""event"":""keydown"",""t"":52324},{""key"":"" "",""event"":""keydown"",""t"":52324},{""key"":"" "",""event"":""keydown"",""t"":52368},{""key"":"" "",""event"":""keydown"",""t"":52416},{""key"":"" "",""event"":""keydown"",""t"":52462},{""key"":"" "",""event"":""keydown"",""t"":52510},{""key"":"" "",""event"":""keydown"",""t"":52510},{""key"":"" "",""event"":""keydown"",""t"":52558},{""key"":"" "",""event"":""keydown"",""t"":52604},{""key"":"" "",""event"":""keydown"",""t"":52651},{""key"":"" "",""event"":""keydown"",""t"":52700},{""key"":"" "",""event"":""keydown"",""t"":52700},{""key"":"" "",""event"":""keydown"",""t"":52748},{""key"":"" "",""event"":""keydown"",""t"":52796},{""key"":"" "",""event"":""keydown"",""t"":52844},{""key"":"" "",""event"":""keydown"",""t"":52845},{""key"":"" "",""event"":""keydown"",""t"":52893},{""key"":"" "",""event"":""keydown"",""t"":52939},{""key"":"" "",""event"":""keydown"",""t"":52987},{""key"":"" "",""event"":""keydown"",""t"":53035},{""key"":"" "",""event"":""keydown"",""t"":53036},{""key"":"" "",""event"":""keydown"",""t"":53082},{""key"":"" "",""event"":""keydown"",""t"":53128},{""key"":"" "",""event"":""keydown"",""t"":53174},{""key"":"" "",""event"":""keydown"",""t"":53220},{""key"":"" "",""event"":""keydown"",""t"":53221},{""key"":"" "",""event"":""keyup"",""t"":53314},{""key"":""ArrowRight"",""event"":""keydown"",""t"":53733},{""key"":""ArrowRight"",""event"":""keyup"",""t"":53785},{""key"":""ArrowRight"",""event"":""keydown"",""t"":54245},{""key"":""ArrowRight"",""event"":""keyup"",""t"":54466},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":55232},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":55379},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":55623},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":56147},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":56147},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":56198},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":56245},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":56338},{""key"":"" "",""event"":""keydown"",""t"":58160},{""key"":"" "",""event"":""keydown"",""t"":58697},{""key"":"" "",""event"":""keydown"",""t"":58746},{""key"":"" "",""event"":""keydown"",""t"":58793},{""key"":"" "",""event"":""keydown"",""t"":58793},{""key"":"" "",""event"":""keydown"",""t"":58838},{""key"":"" "",""event"":""keydown"",""t"":58886},{""key"":"" "",""event"":""keyup"",""t"":58976},{""key"":""ArrowRight"",""event"":""keydown"",""t"":60336},{""key"":""ArrowRight"",""event"":""keyup"",""t"":60429},{""key"":""ArrowRight"",""event"":""keydown"",""t"":60849},{""key"":""ArrowRight"",""event"":""keyup"",""t"":61221},{""key"":""ArrowRight"",""event"":""keydown"",""t"":62317},{""key"":""ArrowRight"",""event"":""keyup"",""t"":62489},{""key"":""ArrowRight"",""event"":""keydown"",""t"":62669},{""key"":""ArrowRight"",""event"":""keyup"",""t"":62772},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64091},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64587},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64680},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64680},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64726},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64774},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64822},{""key"":""ArrowRight"",""event"":""keydown"",""t"":64823},{""key"":""ArrowRight"",""event"":""keyup"",""t"":64912},{""key"":"" "",""event"":""keydown"",""t"":65370},{""key"":"" "",""event"":""keyup"",""t"":65887},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":68401},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":68587},{""key"":""ArrowRight"",""event"":""keydown"",""t"":69863},{""key"":""ArrowRight"",""event"":""keyup"",""t"":70045},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":70878},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":71016},{""key"":"" "",""event"":""keydown"",""t"":71688},{""key"":"" "",""event"":""keydown"",""t"":72201},{""key"":"" "",""event"":""keydown"",""t"":72246},{""key"":"" "",""event"":""keydown"",""t"":72291},{""key"":"" "",""event"":""keydown"",""t"":72337},{""key"":"" "",""event"":""keydown"",""t"":72385},{""key"":"" "",""event"":""keydown"",""t"":72386},{""key"":"" "",""event"":""keydown"",""t"":72432},{""key"":"" "",""event"":""keyup"",""t"":72476},{""key"":"" "",""event"":""keydown"",""t"":74250},{""key"":"" "",""event"":""keyup"",""t"":74685},{""key"":"" "",""event"":""keydown"",""t"":75868},{""key"":"" "",""event"":""keyup"",""t"":76098},{""key"":"" "",""event"":""keydown"",""t"":76877},{""key"":"" "",""event"":""keyup"",""t"":77144},{""key"":"" "",""event"":""keydown"",""t"":78298},{""key"":"" "",""event"":""keyup"",""t"":78756},{""key"":"" "",""event"":""keydown"",""t"":85016},{""key"":"" "",""event"":""keyup"",""t"":85201},{""key"":""Enter"",""event"":""keydown"",""t"":86343}]","[]"
"349111","","{""creativity-rating"":1,""creativity-free-response"":""The game was not creative its a classic 2D vertical scrolling game."",""originality-rating"":1,""originality-free-response"":""Everything was unoriginal. It was just a classic vertical scrolling game."",""effectiveness-rating"":1,""effectiveness-free-response"":""The game was frustrating because you have almost no control you can just go slowly right or left and scroll up."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""I think the game reflected the developer's lazy mindset.""}","evaluation-claude-2-moth","survey","8","978502","0.0-8.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
"56265","","{""concept-creativity-rating"":1,""concept-implementation-rating"":1,""question1"":null}","concept-claude-2-moth","survey","9","1034797","0.0-9.0","5d164f9b1a4be700176367bd","6987c292780adf01bb926159","69ade881686065c46a87720d","","","","","","",""
