"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"17218","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","a","welcome-message","html-keyboard-response","0","17228","0.0-0.0","","","","",""
"14422","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","31694","0.0-1.0","","","","",""
"15719","Press any key to proceed to the first video game."," ","pre-game-one-message","html-keyboard-response","2","47414","0.0-2.0","","","","",""
"38464","","","game-gemini-2-patch","plugin-game-iframe","3","85885","0.0-3.0","game-complete","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":85},{""key"":"" "",""event"":""keydown"",""t"":3981},{""key"":"" "",""event"":""keyup"",""t"":4221},{""key"":""w"",""event"":""keydown"",""t"":12653},{""key"":""a"",""event"":""keydown"",""t"":12758},{""key"":""d"",""event"":""keydown"",""t"":12925},{""key"":""w"",""event"":""keyup"",""t"":12949},{""key"":""a"",""event"":""keyup"",""t"":12965},{""key"":""d"",""event"":""keyup"",""t"":13060},{""key"":""a"",""event"":""keydown"",""t"":13116},{""key"":""s"",""event"":""keydown"",""t"":13221},{""key"":""a"",""event"":""keyup"",""t"":13325},{""key"":""d"",""event"":""keydown"",""t"":13349},{""key"":""s"",""event"":""keyup"",""t"":13405},{""key"":""d"",""event"":""keyup"",""t"":13476},{""key"":""a"",""event"":""keydown"",""t"":13533},{""key"":"" "",""event"":""keydown"",""t"":13709},{""key"":"" "",""event"":""keyup"",""t"":13805},{""key"":""a"",""event"":""keyup"",""t"":13837},{""key"":""Enter"",""event"":""keydown"",""t"":38461}]","[]"
"672302","","{""creativity-rating"":4,""creativity-free-response"":""I think the idea behind this game was to be able to manipulate the game itself through some form of rudimentary programming, which is something you don't see that often, thus I feel is fairly creative. "",""originality-rating"":2,""originality-free-response"":""The presentation was a little lacking I feel, there were simply standard blocks of colors to represent a bit of a retro look. The initial presentation also came across as overwhelming; there was a lot happening on the screen all at once with unclear instructions as to what to actually do."",""effectiveness-rating"":1,""effectiveness-free-response"":""The execution and playability of the game was a bit lackluster, it seemed to barely work at all. It was rather unclear what to do and what input would cause what function to happen."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""This is a bit hard to answer since it's been revealed that the games have been developed by AI. Assuming there was a significant amount of human input though I feel like the idea behind the game could be authentic, but, like I mentioned before, it felt hardly playable. So in short; good idea but not very playable.""}","evaluation-gemini-2-patch","survey","4","758230","0.0-4.0","","","","",""
"29778","","{""concept-creativity-rating"":5,""concept-implementation-rating"":3,""question1"":null}","concept-gemini-2-patch","survey","5","788033","0.0-5.0","","","","",""
"4932","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","a","pre-game-two-message","html-keyboard-response","6","792966","0.0-6.0","","","","",""
"455862","","","game-chat-6-tidepainter","plugin-game-iframe","7","1248834","0.0-7.0","game-complete","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":9}","null","[{""key"":""a"",""event"":""keyup"",""t"":63}]","[]"
"926230","","{""creativity-rating"":3,""creativity-free-response"":""It seems like a fairly simple puzzle game, something you would see quite often. There could however be a hidden depth to it that I couldn't see during my first impression where you can really unlock the 'potential' of this game."",""originality-rating"":2,""originality-free-response"":""The overall presentation of the game could do with some more effort, it looks and feels really simple. It was however almost immediately clear what you have to do in the game so whilst the look and feel is simple it is very clear. \nThe mechanic of guiding the flow towards specific goals isn't very original but could be very fun, especially if there was more emphasis on perhaps some sort of physics."",""effectiveness-rating"":3,""effectiveness-free-response"":""The initial presentation made it quite clear what the goal of the game was and how to achieve it. The mechanic of guiding the flow towards the goals, which is, I believe, the main point of the game was quite enjoyable. The more frustrating part of that mechanic was the freezing after every wave hit and having to click the tiles instead of being able to drag a path."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""The game idea isn't very original and I feel like the mechanics need a lot of extra fleshing out for it to be something truly enjoyable.""}","evaluation-chat-6-tidepainter","survey","8","2175119","0.0-8.0","","","","",""
"44668","","{""concept-creativity-rating"":4,""concept-implementation-rating"":2,""question1"":null}","concept-chat-6-tidepainter","survey","9","2219807","0.0-9.0","","","","",""
