"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"10089","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","10098","0.0-0.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"10362","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","20495","0.0-1.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"2278","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","22774","0.0-2.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"335186","","","game-claude-5-cartographer","plugin-game-iframe","3","357966","0.0-3.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","game-complete","phase:results (land 0%)","{""stage"":""phase:results (land 0%)"",""detail"":{""gamePhase"":""results"",""landSaved"":0,""landPercent"":0,""elapsedTime"":300.0043833333522,""citiesAlive"":0,""ink"":100}}","{""result"":""complete"",""landPercent"":0,""citiesSurviving"":0,""peopleSaved"":1400}","null","[{""key"":"" "",""event"":""keyup"",""t"":100},{""key"":""Tab"",""event"":""keyup"",""t"":174644},{""key"":""Enter"",""event"":""keydown"",""t"":335178}]","[]"
"214067","","{""creativity-rating"":3,""creativity-free-response"":""its a uncommon game type, but i found it not engaging."",""originality-rating"":3,""originality-free-response"":""The ink protecting the cities is original."",""effectiveness-rating"":2,""effectiveness-free-response"":""i didnt like it. It was really confusing at the start and the gameplay isnt engaging."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""Its a original idea, and the intention is good, but its really rough, need more polish.""}","evaluation-claude-5-cartographer","survey","4","572063","0.0-4.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"29766","","{""concept-creativity-rating"":4,""concept-implementation-rating"":2,""question1"":null}","concept-claude-5-cartographer","survey","5","601840","0.0-5.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"3482","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","enter","pre-game-two-message","html-keyboard-response","6","605323","0.0-6.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"89588","","","game-chat-4-courier","plugin-game-iframe","7","694915","0.0-7.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","game-complete","completed","{""stage"":""completed"",""detail"":{""mode"":""end"",""delivered"":3,""total"":3,""attemptsLeft"":1,""timeRemaining"":222.53019000000126}}","{""result"":""win"",""timeLeft"":222.53019000000126,""dialTurns"":100,""shadowEchoesUsed"":49,""exposureIncidents"":2}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":92},{""key"":""d"",""event"":""keydown"",""t"":9087},{""key"":""d"",""event"":""keyup"",""t"":9263},{""key"":""a"",""event"":""keydown"",""t"":9784},{""key"":""a"",""event"":""keyup"",""t"":9952},{""key"":""d"",""event"":""keydown"",""t"":10196},{""key"":""d"",""event"":""keyup"",""t"":10372},{""key"":""q"",""event"":""keydown"",""t"":10658},{""key"":""q"",""event"":""keyup"",""t"":10935},{""key"":""e"",""event"":""keydown"",""t"":11381},{""key"":""e"",""event"":""keydown"",""t"":11892},{""key"":""e"",""event"":""keydown"",""t"":11923},{""key"":""e"",""event"":""keydown"",""t"":11953},{""key"":""e"",""event"":""keydown"",""t"":11984},{""key"":""e"",""event"":""keydown"",""t"":12015},{""key"":""e"",""event"":""keydown"",""t"":12047},{""key"":""e"",""event"":""keydown"",""t"":12093},{""key"":""e"",""event"":""keydown"",""t"":12124},{""key"":""e"",""event"":""keydown"",""t"":12154},{""key"":""e"",""event"":""keydown"",""t"":12187},{""key"":""e"",""event"":""keydown"",""t"":12219},{""key"":""e"",""event"":""keydown"",""t"":12249},{""key"":""e"",""event"":""keydown"",""t"":12280},{""key"":""e"",""event"":""keydown"",""t"":12311},{""key"":""e"",""event"":""keyup"",""t"":12330},{""key"":""e"",""event"":""keydown"",""t"":12716},{""key"":""e"",""event"":""keyup"",""t"":12884},{""key"":""e"",""event"":""keydown"",""t"":13102},{""key"":""e"",""event"":""keyup"",""t"":13229},{""key"":""e"",""event"":""keydown"",""t"":13498},{""key"":""e"",""event"":""keyup"",""t"":13885},{""key"":""q"",""event"":""keydown"",""t"":13960},{""key"":""q"",""event"":""keyup"",""t"":14297},{""key"":""e"",""event"":""keydown"",""t"":14397},{""key"":""e"",""event"":""keydown"",""t"":14904},{""key"":""e"",""event"":""keydown"",""t"":14935},{""key"":""e"",""event"":""keydown"",""t"":14966},{""key"":""e"",""event"":""keydown"",""t"":14997},{""key"":""e"",""event"":""keydown"",""t"":15044},{""key"":""e"",""event"":""keydown"",""t"":15075},{""key"":""e"",""event"":""keydown"",""t"":15105},{""key"":""e"",""event"":""keyup"",""t"":15129},{""key"":""d"",""event"":""keydown"",""t"":15364},{""key"":""w"",""event"":""keydown"",""t"":15440},{""key"":""d"",""event"":""keyup"",""t"":15818},{""key"":""w"",""event"":""keyup"",""t"":16045},{""key"":""s"",""event"":""keydown"",""t"":16559},{""key"":""s"",""event"":""keydown"",""t"":17060},{""key"":""s"",""event"":""keyup"",""t"":17071},{""key"":""d"",""event"":""keydown"",""t"":17634},{""key"":""w"",""event"":""keydown"",""t"":17979},{""key"":""w"",""event"":""keyup"",""t"":18181},{""key"":""w"",""event"":""keydown"",""t"":18467},{""key"":""d"",""event"":""keyup"",""t"":18711},{""key"":""w"",""event"":""keyup"",""t"":18787},{""key"":""d"",""event"":""keydown"",""t"":19207},{""key"":""d"",""event"":""keyup"",""t"":19392},{""key"":""d"",""event"":""keydown"",""t"":19594},{""key"":""w"",""event"":""keydown"",""t"":19602},{""key"":""w"",""event"":""keyup"",""t"":19796},{""key"":""d"",""event"":""keyup"",""t"":19829},{""key"":""w"",""event"":""keydown"",""t"":20047},{""key"":""d"",""event"":""keydown"",""t"":20055},{""key"":""w"",""event"":""keyup"",""t"":20249},{""key"":""d"",""event"":""keyup"",""t"":20257},{""key"":""e"",""event"":""keydown"",""t"":20627},{""key"":""e"",""event"":""keyup"",""t"":20719},{""key"":""d"",""event"":""keydown"",""t"":21257},{""key"":""d"",""event"":""keyup"",""t"":21332},{""key"":""s"",""event"":""keydown"",""t"":21441},{""key"":""s"",""event"":""keyup"",""t"":21534},{""key"":""e"",""event"":""keydown"",""t"":21710},{""key"":""e"",""event"":""keyup"",""t"":22056},{""key"":""a"",""event"":""keydown"",""t"":22517},{""key"":""a"",""event"":""keyup"",""t"":22610},{""key"":""a"",""event"":""keydown"",""t"":22921},{""key"":""a"",""event"":""keyup"",""t"":23023},{""key"":""e"",""event"":""keydown"",""t"":23141},{""key"":""e"",""event"":""keyup"",""t"":23603},{""key"":""s"",""event"":""keydown"",""t"":23889},{""key"":""s"",""event"":""keyup"",""t"":23997},{""key"":""q"",""event"":""keydown"",""t"":24401},{""key"":""q"",""event"":""keyup"",""t"":24671},{""key"":""d"",""event"":""keydown"",""t"":25217},{""key"":""s"",""event"":""keydown"",""t"":25318},{""key"":""d"",""event"":""keyup"",""t"":25495},{""key"":""s"",""event"":""keyup"",""t"":25503},{""key"":""q"",""event"":""keydown"",""t"":25721},{""key"":""q"",""event"":""keyup"",""t"":25881},{""key"":""d"",""event"":""keydown"",""t"":25999},{""key"":""d"",""event"":""keyup"",""t"":26185},{""key"":""q"",""event"":""keydown"",""t"":26386},{""key"":""q"",""event"":""keyup"",""t"":26520},{""key"":""d"",""event"":""keydown"",""t"":26646},{""key"":""d"",""event"":""keyup"",""t"":26831},{""key"":""q"",""event"":""keydown"",""t"":26940},{""key"":""q"",""event"":""keyup"",""t"":27142},{""key"":""d"",""event"":""keydown"",""t"":27303},{""key"":""d"",""event"":""keyup"",""t"":27411},{""key"":""d"",""event"":""keydown"",""t"":27647},{""key"":""d"",""event"":""keyup"",""t"":27740},{""key"":""a"",""event"":""keydown"",""t"":28176},{""key"":""a"",""event"":""keyup"",""t"":28268},{""key"":""a"",""event"":""keydown"",""t"":28682},{""key"":""a"",""event"":""keyup"",""t"":28756},{""key"":""d"",""event"":""keydown"",""t"":29176},{""key"":""d"",""event"":""keyup"",""t"":29235},{""key"":""q"",""event"":""keydown"",""t"":33666},{""key"":""q"",""event"":""keyup"",""t"":34044},{""key"":""d"",""event"":""keydown"",""t"":34204},{""key"":""d"",""event"":""keydown"",""t"":34712},{""key"":""d"",""event"":""keydown"",""t"":34744},{""key"":""d"",""event"":""keydown"",""t"":34775},{""key"":""q"",""event"":""keydown"",""t"":34785},{""key"":""d"",""event"":""keyup"",""t"":34827},{""key"":""q"",""event"":""keyup"",""t"":35088},{""key"":""d"",""event"":""keydown"",""t"":35121},{""key"":""w"",""event"":""keydown"",""t"":35306},{""key"":""w"",""event"":""keyup"",""t"":35390},{""key"":""d"",""event"":""keyup"",""t"":35533},{""key"":""q"",""event"":""keydown"",""t"":35576},{""key"":""q"",""event"":""keyup"",""t"":35852},{""key"":""q"",""event"":""keydown"",""t"":36062},{""key"":""q"",""event"":""keyup"",""t"":36290},{""key"":""e"",""event"":""keydown"",""t"":36601},{""key"":""e"",""event"":""keyup"",""t"":36769},{""key"":""q"",""event"":""keydown"",""t"":37046},{""key"":""q"",""event"":""keyup"",""t"":37458},{""key"":""d"",""event"":""keydown"",""t"":37677},{""key"":""w"",""event"":""keydown"",""t"":37752},{""key"":""w"",""event"":""keydown"",""t"":38255},{""key"":""d"",""event"":""keyup"",""t"":38257},{""key"":""w"",""event"":""keyup"",""t"":38265},{""key"":""a"",""event"":""keydown"",""t"":38593},{""key"":""s"",""event"":""keydown"",""t"":38602},{""key"":""a"",""event"":""keyup"",""t"":38736},{""key"":""d"",""event"":""keydown"",""t"":38811},{""key"":""s"",""event"":""keyup"",""t"":38921},{""key"":""d"",""event"":""keyup"",""t"":39114},{""key"":""w"",""event"":""keydown"",""t"":39392},{""key"":""w"",""event"":""keyup"",""t"":39585},{""key"":""d"",""event"":""keydown"",""t"":39771},{""key"":""d"",""event"":""keyup"",""t"":39906},{""key"":""e"",""event"":""keydown"",""t"":40040},{""key"":""e"",""event"":""keydown"",""t"":40541},{""key"":""e"",""event"":""keydown"",""t"":40573},{""key"":""e"",""event"":""keydown"",""t"":40620},{""key"":""e"",""event"":""keydown"",""t"":40651},{""key"":""e"",""event"":""keydown"",""t"":40682},{""key"":""e"",""event"":""keydown"",""t"":40713},{""key"":""e"",""event"":""keydown"",""t"":40744},{""key"":""e"",""event"":""keydown"",""t"":40776},{""key"":""e"",""event"":""keydown"",""t"":40807},{""key"":""e"",""event"":""keydown"",""t"":40838},{""key"":""e"",""event"":""keydown"",""t"":40884},{""key"":""e"",""event"":""keydown"",""t"":40915},{""key"":""e"",""event"":""keydown"",""t"":40946},{""key"":""e"",""event"":""keydown"",""t"":40977},{""key"":""e"",""event"":""keydown"",""t"":41010},{""key"":""e"",""event"":""keydown"",""t"":41041},{""key"":""e"",""event"":""keydown"",""t"":41073},{""key"":""e"",""event"":""keydown"",""t"":41104},{""key"":""e"",""event"":""keydown"",""t"":41134},{""key"":""e"",""event"":""keydown"",""t"":41181},{""key"":""e"",""event"":""keydown"",""t"":41213},{""key"":""e"",""event"":""keydown"",""t"":41244},{""key"":""e"",""event"":""keydown"",""t"":41275},{""key"":""e"",""event"":""keydown"",""t"":41307},{""key"":""e"",""event"":""keydown"",""t"":41337},{""key"":""e"",""event"":""keydown"",""t"":41369},{""key"":""e"",""event"":""keydown"",""t"":41400},{""key"":""e"",""event"":""keydown"",""t"":41432},{""key"":""e"",""event"":""keydown"",""t"":41477},{""key"":""e"",""event"":""keydown"",""t"":41509},{""key"":""e"",""event"":""keyup"",""t"":41511},{""key"":""d"",""event"":""keydown"",""t"":42100},{""key"":""d"",""event"":""keydown"",""t"":42610},{""key"":""w"",""event"":""keydown"",""t"":42637},{""key"":""w"",""event"":""keyup"",""t"":42881},{""key"":""w"",""event"":""keydown"",""t"":43100},{""key"":""w"",""event"":""keyup"",""t"":43587},{""key"":""d"",""event"":""keyup"",""t"":43629},{""key"":""s"",""event"":""keydown"",""t"":43831},{""key"":""s"",""event"":""keyup"",""t"":44025},{""key"":""w"",""event"":""keydown"",""t"":45791},{""key"":""a"",""event"":""keydown"",""t"":45958},{""key"":""a"",""event"":""keydown"",""t"":46463},{""key"":""a"",""event"":""keydown"",""t"":46494},{""key"":""a"",""event"":""keydown"",""t"":46525},{""key"":""a"",""event"":""keydown"",""t"":46571},{""key"":""a"",""event"":""keydown"",""t"":46602},{""key"":""a"",""event"":""keydown"",""t"":46633},{""key"":""a"",""event"":""keydown"",""t"":46663},{""key"":""a"",""event"":""keydown"",""t"":46694},{""key"":""a"",""event"":""keydown"",""t"":46725},{""key"":""a"",""event"":""keydown"",""t"":46756},{""key"":""a"",""event"":""keydown"",""t"":46803},{""key"":""a"",""event"":""keydown"",""t"":46834},{""key"":""a"",""event"":""keydown"",""t"":46865},{""key"":""a"",""event"":""keydown"",""t"":46895},{""key"":""a"",""event"":""keydown"",""t"":46926},{""key"":""a"",""event"":""keydown"",""t"":46958},{""key"":""a"",""event"":""keydown"",""t"":46989},{""key"":""a"",""event"":""keydown"",""t"":47021},{""key"":""a"",""event"":""keydown"",""t"":47067},{""key"":""a"",""event"":""keydown"",""t"":47098},{""key"":""a"",""event"":""keydown"",""t"":47129},{""key"":""a"",""event"":""keydown"",""t"":47159},{""key"":""a"",""event"":""keydown"",""t"":47190},{""key"":""a"",""event"":""keydown"",""t"":47221},{""key"":""a"",""event"":""keydown"",""t"":47252},{""key"":""a"",""event"":""keydown"",""t"":47298},{""key"":""a"",""event"":""keydown"",""t"":47329},{""key"":""a"",""event"":""keydown"",""t"":47360},{""key"":""a"",""event"":""keydown"",""t"":47391},{""key"":""a"",""event"":""keydown"",""t"":47423},{""key"":""a"",""event"":""keyup"",""t"":47447},{""key"":""w"",""event"":""keyup"",""t"":47480},{""key"":""w"",""event"":""keydown"",""t"":47833},{""key"":""w"",""event"":""keyup"",""t"":47893},{""key"":""d"",""event"":""keydown"",""t"":48171},{""key"":""d"",""event"":""keyup"",""t"":48363},{""key"":""w"",""event"":""keydown"",""t"":48826},{""key"":""d"",""event"":""keydown"",""t"":48969},{""key"":""w"",""event"":""keyup"",""t"":49036},{""key"":""d"",""event"":""keyup"",""t"":49054},{""key"":""d"",""event"":""keydown"",""t"":49322},{""key"":""w"",""event"":""keydown"",""t"":49406},{""key"":""w"",""event"":""keyup"",""t"":49785},{""key"":""d"",""event"":""keyup"",""t"":49936},{""key"":""d"",""event"":""keydown"",""t"":50466},{""key"":""d"",""event"":""keyup"",""t"":50533},{""key"":""a"",""event"":""keydown"",""t"":51198},{""key"":""s"",""event"":""keydown"",""t"":51348},{""key"":""a"",""event"":""keyup"",""t"":51390},{""key"":""s"",""event"":""keyup"",""t"":51441},{""key"":""e"",""event"":""keydown"",""t"":51887},{""key"":""e"",""event"":""keyup"",""t"":52004},{""key"":""d"",""event"":""keydown"",""t"":52601},{""key"":""w"",""event"":""keydown"",""t"":52635},{""key"":""d"",""event"":""keyup"",""t"":52878},{""key"":""w"",""event"":""keydown"",""t"":53382},{""key"":""d"",""event"":""keydown"",""t"":53400},{""key"":""w"",""event"":""keyup"",""t"":53643},{""key"":""d"",""event"":""keyup"",""t"":53651},{""key"":""s"",""event"":""keydown"",""t"":54121},{""key"":""s"",""event"":""keyup"",""t"":54214},{""key"":""d"",""event"":""keydown"",""t"":54985},{""key"":""d"",""event"":""keyup"",""t"":55271},{""key"":""s"",""event"":""keydown"",""t"":56565},{""key"":""d"",""event"":""keydown"",""t"":56742},{""key"":""s"",""event"":""keyup"",""t"":56758},{""key"":""d"",""event"":""keyup"",""t"":56809},{""key"":""d"",""event"":""keydown"",""t"":57028},{""key"":""d"",""event"":""keyup"",""t"":57129},{""key"":""e"",""event"":""keydown"",""t"":57801},{""key"":""e"",""event"":""keyup"",""t"":58053},{""key"":""q"",""event"":""keydown"",""t"":58331},{""key"":""q"",""event"":""keyup"",""t"":58584},{""key"":""e"",""event"":""keydown"",""t"":59079},{""key"":""e"",""event"":""keydown"",""t"":59588},{""key"":""e"",""event"":""keydown"",""t"":59619},{""key"":""e"",""event"":""keydown"",""t"":59650},{""key"":""e"",""event"":""keydown"",""t"":59682},{""key"":""e"",""event"":""keydown"",""t"":59713},{""key"":""e"",""event"":""keydown"",""t"":59759},{""key"":""e"",""event"":""keyup"",""t"":59760},{""key"":""a"",""event"":""keydown"",""t"":59954},{""key"":""w"",""event"":""keydown"",""t"":60087},{""key"":""w"",""event"":""keyup"",""t"":60416},{""key"":""a"",""event"":""keyup"",""t"":60440},{""key"":""d"",""event"":""keydown"",""t"":60726},{""key"":""s"",""event"":""keydown"",""t"":60952},{""key"":""d"",""event"":""keyup"",""t"":61104},{""key"":""s"",""event"":""keyup"",""t"":61146},{""key"":""q"",""event"":""keydown"",""t"":61625},{""key"":""q"",""event"":""keyup"",""t"":61768},{""key"":""e"",""event"":""keydown"",""t"":62030},{""key"":""e"",""event"":""keyup"",""t"":62465},{""key"":""a"",""event"":""keydown"",""t"":63626},{""key"":""w"",""event"":""keydown"",""t"":63769},{""key"":""w"",""event"":""keyup"",""t"":64113},{""key"":""a"",""event"":""keyup"",""t"":64163},{""key"":""s"",""event"":""keydown"",""t"":67315},{""key"":""d"",""event"":""keydown"",""t"":67316},{""key"":""d"",""event"":""keyup"",""t"":67424},{""key"":""s"",""event"":""keyup"",""t"":67433},{""key"":""d"",""event"":""keydown"",""t"":68551},{""key"":""s"",""event"":""keydown"",""t"":68610},{""key"":""s"",""event"":""keydown"",""t"":69112},{""key"":""s"",""event"":""keydown"",""t"":69158},{""key"":""s"",""event"":""keydown"",""t"":69189},{""key"":""s"",""event"":""keydown"",""t"":69221},{""key"":""s"",""event"":""keydown"",""t"":69250},{""key"":""s"",""event"":""keydown"",""t"":69281},{""key"":""s"",""event"":""keydown"",""t"":69313},{""key"":""s"",""event"":""keydown"",""t"":69344},{""key"":""s"",""event"":""keydown"",""t"":69375},{""key"":""s"",""event"":""keydown"",""t"":69423},{""key"":""s"",""event"":""keydown"",""t"":69452},{""key"":""s"",""event"":""keydown"",""t"":69484},{""key"":""s"",""event"":""keydown"",""t"":69514},{""key"":""s"",""event"":""keydown"",""t"":69545},{""key"":""s"",""event"":""keydown"",""t"":69576},{""key"":""s"",""event"":""keydown"",""t"":69607},{""key"":""s"",""event"":""keydown"",""t"":69638},{""key"":""s"",""event"":""keydown"",""t"":69685},{""key"":""s"",""event"":""keydown"",""t"":69716},{""key"":""s"",""event"":""keydown"",""t"":69747},{""key"":""s"",""event"":""keydown"",""t"":69778},{""key"":""s"",""event"":""keydown"",""t"":69810},{""key"":""s"",""event"":""keydown"",""t"":69841},{""key"":""s"",""event"":""keydown"",""t"":69873},{""key"":""s"",""event"":""keydown"",""t"":69905},{""key"":""s"",""event"":""keydown"",""t"":69935},{""key"":""s"",""event"":""keydown"",""t"":69981},{""key"":""s"",""event"":""keydown"",""t"":70012},{""key"":""s"",""event"":""keydown"",""t"":70043},{""key"":""s"",""event"":""keyup"",""t"":70049},{""key"":""s"",""event"":""keydown"",""t"":70805},{""key"":""d"",""event"":""keyup"",""t"":71141},{""key"":""d"",""event"":""keydown"",""t"":71561},{""key"":""d"",""event"":""keyup"",""t"":71747},{""key"":""s"",""event"":""keyup"",""t"":71780},{""key"":""e"",""event"":""keydown"",""t"":75207},{""key"":""e"",""event"":""keyup"",""t"":75620},{""key"":""q"",""event"":""keydown"",""t"":75880},{""key"":""q"",""event"":""keyup"",""t"":76023},{""key"":""d"",""event"":""keydown"",""t"":76233},{""key"":""q"",""event"":""keydown"",""t"":76502},{""key"":""d"",""event"":""keyup"",""t"":76595},{""key"":""q"",""event"":""keyup"",""t"":76754},{""key"":""d"",""event"":""keydown"",""t"":76780},{""key"":""q"",""event"":""keydown"",""t"":76947},{""key"":""d"",""event"":""keyup"",""t"":77125},{""key"":""d"",""event"":""keydown"",""t"":77326},{""key"":""q"",""event"":""keyup"",""t"":77461},{""key"":""d"",""event"":""keyup"",""t"":77914},{""key"":""q"",""event"":""keydown"",""t"":77931},{""key"":""q"",""event"":""keyup"",""t"":78158},{""key"":""q"",""event"":""keydown"",""t"":78360},{""key"":""q"",""event"":""keyup"",""t"":78536},{""key"":""w"",""event"":""keydown"",""t"":78621},{""key"":""d"",""event"":""keydown"",""t"":78688},{""key"":""q"",""event"":""keydown"",""t"":78814},{""key"":""d"",""event"":""keyup"",""t"":78923},{""key"":""q"",""event"":""keyup"",""t"":78990},{""key"":""w"",""event"":""keyup"",""t"":79100},{""key"":""q"",""event"":""keydown"",""t"":79183},{""key"":""q"",""event"":""keyup"",""t"":79412},{""key"":""a"",""event"":""keydown"",""t"":79621},{""key"":""a"",""event"":""keyup"",""t"":79806},{""key"":""s"",""event"":""keydown"",""t"":79840},{""key"":""s"",""event"":""keyup"",""t"":79924},{""key"":""e"",""event"":""keydown"",""t"":80150},{""key"":""e"",""event"":""keyup"",""t"":80337},{""key"":""q"",""event"":""keydown"",""t"":80588},{""key"":""q"",""event"":""keydown"",""t"":81092},{""key"":""q"",""event"":""keydown"",""t"":81124},{""key"":""q"",""event"":""keyup"",""t"":81134},{""key"":""s"",""event"":""keydown"",""t"":81344},{""key"":""d"",""event"":""keydown"",""t"":81444},{""key"":""s"",""event"":""keyup"",""t"":81453},{""key"":""d"",""event"":""keyup"",""t"":81494},{""key"":""d"",""event"":""keydown"",""t"":83076},{""key"":""w"",""event"":""keydown"",""t"":83083},{""key"":""d"",""event"":""keyup"",""t"":83403},{""key"":""d"",""event"":""keydown"",""t"":83638},{""key"":""d"",""event"":""keyup"",""t"":83933},{""key"":""d"",""event"":""keydown"",""t"":84244},{""key"":""d"",""event"":""keydown"",""t"":84751},{""key"":""d"",""event"":""keydown"",""t"":84782},{""key"":""d"",""event"":""keydown"",""t"":84813},{""key"":""d"",""event"":""keydown"",""t"":84845},{""key"":""d"",""event"":""keydown"",""t"":84876},{""key"":""d"",""event"":""keydown"",""t"":84924},{""key"":""d"",""event"":""keydown"",""t"":84954},{""key"":""d"",""event"":""keydown"",""t"":84985},{""key"":""d"",""event"":""keydown"",""t"":85016},{""key"":""d"",""event"":""keydown"",""t"":85049},{""key"":""d"",""event"":""keydown"",""t"":85079},{""key"":""d"",""event"":""keydown"",""t"":85110},{""key"":""d"",""event"":""keydown"",""t"":85141},{""key"":""w"",""event"":""keyup"",""t"":85144},{""key"":""d"",""event"":""keyup"",""t"":85320},{""key"":""s"",""event"":""keydown"",""t"":85406},{""key"":""d"",""event"":""keydown"",""t"":85429},{""key"":""d"",""event"":""keyup"",""t"":85833},{""key"":""s"",""event"":""keyup"",""t"":86078}]","[]"
"179994","","{""creativity-rating"":4,""creativity-free-response"":""Its a cool idea, keep off the black area, while going for the marked circles"",""originality-rating"":4,""originality-free-response"":""its a simple game but cool, the rotating parts who help you have a safe-spot are original."",""effectiveness-rating"":4,""effectiveness-free-response"":""its a fun game. having to avoid too much time in the black areas and rotating the things are a cool concept."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""its a cool game that do its own thing, while having good gameplay and fun challenge.""}","evaluation-chat-4-courier","survey","8","874937","0.0-8.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
"21885","","{""concept-creativity-rating"":4,""concept-implementation-rating"":1,""question1"":null}","concept-chat-4-courier","survey","9","896834","0.0-9.0","697a679cc7a5c19b7b777538","6987c292780adf01bb926159","69a61e4bcd140aad29ff6b33","","","","","","",""
