"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"8306","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","control","welcome-message","html-keyboard-response","0","8320","0.0-0.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"16197","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","24590","0.0-1.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"9057","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","33648","0.0-2.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"145532","","","game-gemini-4-substratum","plugin-game-iframe","3","179192","0.0-3.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","game-complete","level 4/3","{""stage"":""level 4/3"",""detail"":{""levelIndex"":3,""levelNum"":4,""totalLevels"":3,""progressPct"":null,""heroX"":850,""heroMoving"":true,""isGameOver"":true}}","{""result"":""win"",""levelsCompleted"":3}","null","[{""key"":"" "",""event"":""keyup"",""t"":83},{""key"":"" "",""event"":""keydown"",""t"":9397},{""key"":"" "",""event"":""keyup"",""t"":9545},{""key"":"" "",""event"":""keydown"",""t"":9729},{""key"":"" "",""event"":""keyup"",""t"":9825},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10265},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":10280},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":10363},{""key"":""ArrowDown"",""event"":""keyup"",""t"":10388},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10802},{""key"":""ArrowUp"",""event"":""keyup"",""t"":10982},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11116},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11263},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":11373},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11373},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":11473},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11501},{""key"":""F11"",""event"":""keydown"",""t"":22505},{""key"":""F11"",""event"":""keyup"",""t"":22585}]","[]"
"600741","","{""creativity-rating"":4,""creativity-free-response"":""the creative things are :it has some new mechanics that i didnt experience in other games, like being able to move the whole platform that the subjects move on not like the ordinary where the player get to control the subject itself\n\nthe uncreative things: it hasnt got any good visuals so that the game be more immersive and entertaining, also the control of the platform by the mouse was kinda hard and it sometimes glitched out when the mouse gets out of the screen"",""originality-rating"":4,""originality-free-response"":""yeah the mechanics of moving the platform and not controlling the subject it self was a great and creative idea but the aesthetics werent good and they kinda look like other games like geometry dash"",""effectiveness-rating"":3,""effectiveness-free-response"":""its was interesting and tempting to try and beat the challenge of every round but i was frustrated about the controls using the mouse as the platform that i dragged using the mouse sometimes glitched out when the mouse got off the screen"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""from the authenticity point of view the game wasnt kinda authentic as the visuals were a bit cheap and kinda looked like another game which is geometry dash regardless of the creative and new play style. i think the developer intended to make a new-playstyle game but didnt pay much effort in the aesthetics but nonetheless he did a great effort creating a new mechanic for the game and it was pretty interesting""}","evaluation-gemini-4-substratum","survey","4","779985","0.0-4.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"32672","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-4-substratum","survey","5","812679","0.0-5.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"9568","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","822249","0.0-6.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"104175","","","game-chat-4-courier","plugin-game-iframe","7","926438","0.0-7.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","game-complete","completed","{""stage"":""completed"",""detail"":{""mode"":""end"",""delivered"":3,""total"":3,""attemptsLeft"":2,""timeRemaining"":282.7696400000061}}","{""result"":""win"",""timeLeft"":282.7696400000061,""dialTurns"":0,""shadowEchoesUsed"":0,""exposureIncidents"":1}","null","[{""key"":"" "",""event"":""keyup"",""t"":24},{""key"":""a"",""event"":""keydown"",""t"":30851},{""key"":""a"",""event"":""keyup"",""t"":30918},{""key"":"" "",""event"":""keydown"",""t"":32052},{""key"":"" "",""event"":""keyup"",""t"":32188},{""key"":""a"",""event"":""keydown"",""t"":33294},{""key"":""a"",""event"":""keyup"",""t"":33440},{""key"":""d"",""event"":""keydown"",""t"":33776},{""key"":""d"",""event"":""keyup"",""t"":33879},{""key"":""d"",""event"":""keydown"",""t"":34187},{""key"":""d"",""event"":""keyup"",""t"":34413},{""key"":""d"",""event"":""keydown"",""t"":34574},{""key"":""w"",""event"":""keydown"",""t"":35016},{""key"":""w"",""event"":""keydown"",""t"":35533},{""key"":""w"",""event"":""keydown"",""t"":35561},{""key"":""w"",""event"":""keydown"",""t"":35601},{""key"":""w"",""event"":""keydown"",""t"":35629},{""key"":""w"",""event"":""keydown"",""t"":35655},{""key"":""w"",""event"":""keydown"",""t"":35681},{""key"":""w"",""event"":""keydown"",""t"":35733},{""key"":""w"",""event"":""keydown"",""t"":35760},{""key"":""w"",""event"":""keydown"",""t"":35791},{""key"":""w"",""event"":""keydown"",""t"":35827},{""key"":""w"",""event"":""keydown"",""t"":35856},{""key"":""w"",""event"":""keydown"",""t"":35894},{""key"":""w"",""event"":""keydown"",""t"":35921},{""key"":""w"",""event"":""keydown"",""t"":35947},{""key"":""w"",""event"":""keydown"",""t"":36001},{""key"":""w"",""event"":""keydown"",""t"":36028},{""key"":""w"",""event"":""keydown"",""t"":36054},{""key"":""w"",""event"":""keydown"",""t"":36094},{""key"":""w"",""event"":""keydown"",""t"":36123},{""key"":""w"",""event"":""keydown"",""t"":36149},{""key"":""w"",""event"":""keydown"",""t"":36191},{""key"":""w"",""event"":""keydown"",""t"":36227},{""key"":""w"",""event"":""keydown"",""t"":36254},{""key"":""w"",""event"":""keydown"",""t"":36281},{""key"":""w"",""event"":""keydown"",""t"":36321},{""key"":""w"",""event"":""keydown"",""t"":36349},{""key"":""w"",""event"":""keydown"",""t"":36376},{""key"":""w"",""event"":""keydown"",""t"":36416},{""key"":""w"",""event"":""keydown"",""t"":36444},{""key"":""w"",""event"":""keydown"",""t"":36482},{""key"":""w"",""event"":""keydown"",""t"":36521},{""key"":""w"",""event"":""keydown"",""t"":36551},{""key"":""w"",""event"":""keydown"",""t"":36587},{""key"":""w"",""event"":""keydown"",""t"":36618},{""key"":""w"",""event"":""keydown"",""t"":36654},{""key"":""w"",""event"":""keydown"",""t"":36680},{""key"":""w"",""event"":""keydown"",""t"":36709},{""key"":""Shift"",""event"":""keydown"",""t"":36721},{""key"":""W"",""event"":""keyup"",""t"":37200},{""key"":""Shift"",""event"":""keydown"",""t"":37707},{""key"":""Shift"",""event"":""keydown"",""t"":37733},{""key"":""Shift"",""event"":""keydown"",""t"":37763},{""key"":""S"",""event"":""keydown"",""t"":37773},{""key"":""S"",""event"":""keyup"",""t"":37937},{""key"":""D"",""event"":""keyup"",""t"":38334},{""key"":""Shift"",""event"":""keyup"",""t"":38388},{""key"":""w"",""event"":""keydown"",""t"":38510},{""key"":""d"",""event"":""keydown"",""t"":38775},{""key"":""w"",""event"":""keyup"",""t"":38881},{""key"":""w"",""event"":""keydown"",""t"":39080},{""key"":""w"",""event"":""keydown"",""t"":39589},{""key"":""w"",""event"":""keydown"",""t"":39627},{""key"":""w"",""event"":""keydown"",""t"":39655},{""key"":""w"",""event"":""keydown"",""t"":39686},{""key"":""w"",""event"":""keydown"",""t"":39723},{""key"":""w"",""event"":""keydown"",""t"":39748},{""key"":""w"",""event"":""keydown"",""t"":39779},{""key"":""w"",""event"":""keydown"",""t"":39814},{""key"":""w"",""event"":""keydown"",""t"":39857},{""key"":""w"",""event"":""keydown"",""t"":39895},{""key"":""w"",""event"":""keydown"",""t"":39922},{""key"":""w"",""event"":""keydown"",""t"":39951},{""key"":""w"",""event"":""keydown"",""t"":39987},{""key"":""w"",""event"":""keydown"",""t"":40014},{""key"":""w"",""event"":""keydown"",""t"":40044},{""key"":""w"",""event"":""keydown"",""t"":40082},{""key"":""d"",""event"":""keyup"",""t"":40082},{""key"":""w"",""event"":""keyup"",""t"":40109},{""key"":""d"",""event"":""keydown"",""t"":40286},{""key"":""w"",""event"":""keydown"",""t"":40347},{""key"":""d"",""event"":""keyup"",""t"":40404},{""key"":""w"",""event"":""keyup"",""t"":40454},{""key"":""w"",""event"":""keydown"",""t"":40646},{""key"":""w"",""event"":""keyup"",""t"":41069},{""key"":""d"",""event"":""keydown"",""t"":41352},{""key"":""d"",""event"":""keyup"",""t"":41618},{""key"":""s"",""event"":""keydown"",""t"":41896},{""key"":""s"",""event"":""keyup"",""t"":42056},{""key"":""d"",""event"":""keydown"",""t"":42842},{""key"":""d"",""event"":""keyup"",""t"":43055},{""key"":""d"",""event"":""keydown"",""t"":43269},{""key"":""d"",""event"":""keyup"",""t"":43389},{""key"":""Shift"",""event"":""keydown"",""t"":43589},{""key"":""D"",""event"":""keydown"",""t"":43603},{""key"":""D"",""event"":""keydown"",""t"":44109},{""key"":""D"",""event"":""keydown"",""t"":44135},{""key"":""D"",""event"":""keydown"",""t"":44165},{""key"":""D"",""event"":""keydown"",""t"":44215},{""key"":""D"",""event"":""keydown"",""t"":44242},{""key"":""D"",""event"":""keydown"",""t"":44273},{""key"":""D"",""event"":""keydown"",""t"":44308},{""key"":""D"",""event"":""keydown"",""t"":44336},{""key"":""D"",""event"":""keydown"",""t"":44367},{""key"":""D"",""event"":""keydown"",""t"":44403},{""key"":""D"",""event"":""keydown"",""t"":44429},{""key"":""D"",""event"":""keydown"",""t"":44482},{""key"":""D"",""event"":""keydown"",""t"":44509},{""key"":""D"",""event"":""keydown"",""t"":44536},{""key"":""D"",""event"":""keydown"",""t"":44574},{""key"":""D"",""event"":""keydown"",""t"":44601},{""key"":""D"",""event"":""keydown"",""t"":44629},{""key"":""D"",""event"":""keydown"",""t"":44668},{""key"":""D"",""event"":""keydown"",""t"":44695},{""key"":""D"",""event"":""keydown"",""t"":44735},{""key"":""D"",""event"":""keydown"",""t"":44766},{""key"":""D"",""event"":""keydown"",""t"":44802},{""key"":""D"",""event"":""keydown"",""t"":44829},{""key"":""D"",""event"":""keyup"",""t"":44855},{""key"":""Shift"",""event"":""keyup"",""t"":44881},{""key"":""d"",""event"":""keydown"",""t"":45402},{""key"":""d"",""event"":""keyup"",""t"":45470},{""key"":""d"",""event"":""keydown"",""t"":49206},{""key"":""Shift"",""event"":""keydown"",""t"":49311},{""key"":""W"",""event"":""keydown"",""t"":49608},{""key"":""W"",""event"":""keydown"",""t"":50124},{""key"":""W"",""event"":""keydown"",""t"":50150},{""key"":""W"",""event"":""keydown"",""t"":50178},{""key"":""W"",""event"":""keydown"",""t"":50217},{""key"":""W"",""event"":""keydown"",""t"":50247},{""key"":""W"",""event"":""keydown"",""t"":50284},{""key"":""W"",""event"":""keydown"",""t"":50311},{""key"":""W"",""event"":""keydown"",""t"":50340},{""key"":""W"",""event"":""keydown"",""t"":50391},{""key"":""W"",""event"":""keydown"",""t"":50418},{""key"":""W"",""event"":""keydown"",""t"":50449},{""key"":""W"",""event"":""keydown"",""t"":50483},{""key"":""W"",""event"":""keydown"",""t"":50511},{""key"":""W"",""event"":""keydown"",""t"":50550},{""key"":""W"",""event"":""keydown"",""t"":50575},{""key"":""D"",""event"":""keyup"",""t"":50576},{""key"":""Shift"",""event"":""keyup"",""t"":50660},{""key"":""w"",""event"":""keyup"",""t"":50698},{""key"":""a"",""event"":""keydown"",""t"":50764},{""key"":""w"",""event"":""keydown"",""t"":50858},{""key"":""a"",""event"":""keyup"",""t"":50898},{""key"":""w"",""event"":""keyup"",""t"":50923},{""key"":""w"",""event"":""keydown"",""t"":51430},{""key"":""w"",""event"":""keyup"",""t"":51509},{""key"":""d"",""event"":""keydown"",""t"":51952},{""key"":""d"",""event"":""keyup"",""t"":52030},{""key"":""s"",""event"":""keydown"",""t"":52231},{""key"":""s"",""event"":""keyup"",""t"":52350},{""key"":""w"",""event"":""keydown"",""t"":52698},{""key"":""a"",""event"":""keydown"",""t"":52782},{""key"":""w"",""event"":""keyup"",""t"":52842},{""key"":""a"",""event"":""keyup"",""t"":52872},{""key"":""d"",""event"":""keydown"",""t"":54124},{""key"":""d"",""event"":""keyup"",""t"":54231},{""key"":""a"",""event"":""keydown"",""t"":54792},{""key"":""a"",""event"":""keyup"",""t"":54845},{""key"":""d"",""event"":""keydown"",""t"":55137},{""key"":""d"",""event"":""keyup"",""t"":55179},{""key"":""a"",""event"":""keydown"",""t"":55484},{""key"":""a"",""event"":""keyup"",""t"":55539},{""key"":""a"",""event"":""keydown"",""t"":55926},{""key"":""a"",""event"":""keyup"",""t"":55979},{""key"":""d"",""event"":""keydown"",""t"":56631},{""key"":""Shift"",""event"":""keydown"",""t"":56685},{""key"":""S"",""event"":""keydown"",""t"":57100},{""key"":""S"",""event"":""keyup"",""t"":57457},{""key"":""D"",""event"":""keyup"",""t"":57537},{""key"":""Shift"",""event"":""keyup"",""t"":57606},{""key"":""Shift"",""event"":""keydown"",""t"":61982},{""key"":""W"",""event"":""keydown"",""t"":62033},{""key"":""A"",""event"":""keydown"",""t"":62141},{""key"":""W"",""event"":""keyup"",""t"":62367},{""key"":""W"",""event"":""keydown"",""t"":62606},{""key"":""W"",""event"":""keyup"",""t"":63048},{""key"":""Shift"",""event"":""keyup"",""t"":63061},{""key"":""a"",""event"":""keyup"",""t"":63061},{""key"":""w"",""event"":""keydown"",""t"":64182},{""key"":""w"",""event"":""keyup"",""t"":64397},{""key"":""a"",""event"":""keydown"",""t"":64499},{""key"":""a"",""event"":""keyup"",""t"":64620},{""key"":""a"",""event"":""keydown"",""t"":64860},{""key"":""w"",""event"":""keydown"",""t"":65059},{""key"":""Shift"",""event"":""keydown"",""t"":65116},{""key"":""Shift"",""event"":""keydown"",""t"":65623},{""key"":""Shift"",""event"":""keydown"",""t"":65661},{""key"":""W"",""event"":""keyup"",""t"":65687},{""key"":""W"",""event"":""keydown"",""t"":65902},{""key"":""W"",""event"":""keyup"",""t"":66273},{""key"":""Shift"",""event"":""keyup"",""t"":66528},{""key"":""a"",""event"":""keyup"",""t"":66541},{""key"":""s"",""event"":""keydown"",""t"":66793},{""key"":""s"",""event"":""keyup"",""t"":66913},{""key"":""d"",""event"":""keydown"",""t"":67050},{""key"":""d"",""event"":""keyup"",""t"":67264},{""key"":""d"",""event"":""keydown"",""t"":67434},{""key"":""s"",""event"":""keydown"",""t"":67459},{""key"":""Shift"",""event"":""keydown"",""t"":67486},{""key"":""Shift"",""event"":""keydown"",""t"":67994},{""key"":""Shift"",""event"":""keydown"",""t"":68034},{""key"":""S"",""event"":""keyup"",""t"":68048},{""key"":""S"",""event"":""keydown"",""t"":68314},{""key"":""S"",""event"":""keyup"",""t"":68528},{""key"":""S"",""event"":""keydown"",""t"":68889},{""key"":""S"",""event"":""keyup"",""t"":69009},{""key"":""Shift"",""event"":""keyup"",""t"":69024},{""key"":""d"",""event"":""keyup"",""t"":69048},{""key"":""s"",""event"":""keydown"",""t"":69369},{""key"":""s"",""event"":""keyup"",""t"":69473},{""key"":""s"",""event"":""keydown"",""t"":69770},{""key"":""s"",""event"":""keydown"",""t"":70273},{""key"":""s"",""event"":""keydown"",""t"":70304},{""key"":""s"",""event"":""keydown"",""t"":70354},{""key"":""s"",""event"":""keydown"",""t"":70382},{""key"":""s"",""event"":""keydown"",""t"":70421},{""key"":""d"",""event"":""keydown"",""t"":70424},{""key"":""s"",""event"":""keyup"",""t"":70584},{""key"":""s"",""event"":""keydown"",""t"":70688},{""key"":""Shift"",""event"":""keydown"",""t"":70714},{""key"":""S"",""event"":""keyup"",""t"":70728},{""key"":""S"",""event"":""keydown"",""t"":70820},{""key"":""S"",""event"":""keyup"",""t"":70861},{""key"":""S"",""event"":""keydown"",""t"":71342},{""key"":""S"",""event"":""keyup"",""t"":71461},{""key"":""Shift"",""event"":""keyup"",""t"":72249},{""key"":""d"",""event"":""keyup"",""t"":72487},{""key"":""w"",""event"":""keydown"",""t"":72955},{""key"":""Shift"",""event"":""keydown"",""t"":72970},{""key"":""A"",""event"":""keydown"",""t"":72970},{""key"":""A"",""event"":""keyup"",""t"":73356},{""key"":""A"",""event"":""keydown"",""t"":73502},{""key"":""A"",""event"":""keyup"",""t"":73595},{""key"":""D"",""event"":""keydown"",""t"":74252},{""key"":""D"",""event"":""keyup"",""t"":74461},{""key"":""D"",""event"":""keydown"",""t"":74543},{""key"":""W"",""event"":""keyup"",""t"":74930},{""key"":""Shift"",""event"":""keyup"",""t"":74944},{""key"":""d"",""event"":""keyup"",""t"":75064},{""key"":""d"",""event"":""keydown"",""t"":84958},{""key"":""d"",""event"":""keyup"",""t"":85103},{""key"":""d"",""event"":""keydown"",""t"":85331},{""key"":""w"",""event"":""keydown"",""t"":85476},{""key"":""Shift"",""event"":""keydown"",""t"":85850},{""key"":""Shift"",""event"":""keydown"",""t"":86357},{""key"":""Shift"",""event"":""keydown"",""t"":86386},{""key"":""Shift"",""event"":""keydown"",""t"":86438},{""key"":""Shift"",""event"":""keydown"",""t"":86464},{""key"":""Shift"",""event"":""keydown"",""t"":86492},{""key"":""Shift"",""event"":""keydown"",""t"":86522},{""key"":""Shift"",""event"":""keydown"",""t"":86558},{""key"":""Shift"",""event"":""keydown"",""t"":86585},{""key"":""Shift"",""event"":""keydown"",""t"":86615},{""key"":""Shift"",""event"":""keydown"",""t"":86663},{""key"":""Shift"",""event"":""keydown"",""t"":86693},{""key"":""Shift"",""event"":""keydown"",""t"":86730},{""key"":""Shift"",""event"":""keydown"",""t"":86758},{""key"":""Shift"",""event"":""keydown"",""t"":86787},{""key"":""Shift"",""event"":""keydown"",""t"":86825},{""key"":""Shift"",""event"":""keydown"",""t"":86850},{""key"":""Shift"",""event"":""keydown"",""t"":86879},{""key"":""Shift"",""event"":""keydown"",""t"":86917},{""key"":""Shift"",""event"":""keydown"",""t"":86958},{""key"":""D"",""event"":""keyup"",""t"":86986},{""key"":""Shift"",""event"":""keyup"",""t"":86998},{""key"":""w"",""event"":""keyup"",""t"":87011},{""key"":""w"",""event"":""keydown"",""t"":87200},{""key"":""w"",""event"":""keyup"",""t"":87318},{""key"":""a"",""event"":""keydown"",""t"":87797},{""key"":""w"",""event"":""keydown"",""t"":87896},{""key"":""Shift"",""event"":""keydown"",""t"":87919},{""key"":""W"",""event"":""keyup"",""t"":88038},{""key"":""W"",""event"":""keydown"",""t"":88224},{""key"":""A"",""event"":""keyup"",""t"":88518},{""key"":""D"",""event"":""keydown"",""t"":88786},{""key"":""D"",""event"":""keyup"",""t"":88904},{""key"":""D"",""event"":""keydown"",""t"":88958},{""key"":""Shift"",""event"":""keyup"",""t"":89278},{""key"":""w"",""event"":""keyup"",""t"":89411},{""key"":""d"",""event"":""keyup"",""t"":89771},{""key"":""d"",""event"":""keydown"",""t"":89972},{""key"":""d"",""event"":""keyup"",""t"":90108},{""key"":""d"",""event"":""keydown"",""t"":90331},{""key"":""d"",""event"":""keyup"",""t"":90464},{""key"":""a"",""event"":""keydown"",""t"":90851},{""key"":""a"",""event"":""keyup"",""t"":90958},{""key"":""d"",""event"":""keydown"",""t"":91136},{""key"":""d"",""event"":""keyup"",""t"":91317},{""key"":""d"",""event"":""keydown"",""t"":91480},{""key"":""s"",""event"":""keydown"",""t"":91706},{""key"":""Shift"",""event"":""keydown"",""t"":91773},{""key"":""Shift"",""event"":""keydown"",""t"":92283},{""key"":""Shift"",""event"":""keydown"",""t"":92319},{""key"":""Shift"",""event"":""keydown"",""t"":92345},{""key"":""Shift"",""event"":""keydown"",""t"":92375},{""key"":""Shift"",""event"":""keydown"",""t"":92411},{""key"":""Shift"",""event"":""keydown"",""t"":92438},{""key"":""Shift"",""event"":""keydown"",""t"":92492},{""key"":""Shift"",""event"":""keydown"",""t"":92518},{""key"":""S"",""event"":""keyup"",""t"":92546},{""key"":""S"",""event"":""keydown"",""t"":92825},{""key"":""D"",""event"":""keyup"",""t"":93110},{""key"":""D"",""event"":""keydown"",""t"":93466},{""key"":""S"",""event"":""keyup"",""t"":93866},{""key"":""S"",""event"":""keydown"",""t"":94300},{""key"":""S"",""event"":""keyup"",""t"":94425},{""key"":""Shift"",""event"":""keyup"",""t"":95892},{""key"":""d"",""event"":""keyup"",""t"":95892},{""key"":""a"",""event"":""keydown"",""t"":95975},{""key"":""a"",""event"":""keyup"",""t"":96279},{""key"":""w"",""event"":""keydown"",""t"":96639},{""key"":""w"",""event"":""keyup"",""t"":96759},{""key"":""w"",""event"":""keydown"",""t"":97308},{""key"":""Shift"",""event"":""keydown"",""t"":97346},{""key"":""A"",""event"":""keydown"",""t"":97400},{""key"":""A"",""event"":""keyup"",""t"":97855},{""key"":""D"",""event"":""keydown"",""t"":98132},{""key"":""D"",""event"":""keyup"",""t"":98496},{""key"":""D"",""event"":""keydown"",""t"":98601},{""key"":""D"",""event"":""keyup"",""t"":99004},{""key"":""D"",""event"":""keydown"",""t"":99187},{""key"":""D"",""event"":""keyup"",""t"":99293},{""key"":""W"",""event"":""keyup"",""t"":99332},{""key"":""Shift"",""event"":""keyup"",""t"":99386},{""key"":""s"",""event"":""keydown"",""t"":99681},{""key"":""s"",""event"":""keyup"",""t"":99750},{""key"":""d"",""event"":""keydown"",""t"":99974},{""key"":""s"",""event"":""keydown"",""t"":100001},{""key"":""d"",""event"":""keyup"",""t"":100321},{""key"":""s"",""event"":""keyup"",""t"":100335}]","[]"
"488272","","{""creativity-rating"":3,""creativity-free-response"":""it was such a great game and beautiful concept with an amazing implementation but i think i had played games with the same mechanics where you shouldnt be caught by the light. however the creative part that i havent faced before was the bar that filled whenever the player was out of the darkness "",""originality-rating"":3,""originality-free-response"":""the part that i think was original and considered a new mechanic was the bar that fills up when the player gets out of the darkness but the light part where you should avoid being caught by the light wasnt original and was made in various other games "",""effectiveness-rating"":5,""effectiveness-free-response"":""everything worked as intended and it was so challenging, tempting and joyful to play. i wasnt even bored and i wished there would be more than one round"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""the core game idea wasnt much authentic as it was made alot in various types of games. the developers intentions of making a fun, challenging game were really on point and he did great effort in the concept but aesthatic and core concept wise, there wasnt much effort""}","evaluation-chat-4-courier","survey","8","1414741","0.0-8.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
"37432","","{""concept-creativity-rating"":3,""concept-implementation-rating"":4,""question1"":null}","concept-chat-4-courier","survey","9","1452201","0.0-9.0","6989c0c01b2e93d5d8f2e20a","6987c292780adf01bb926159","69a61e4e272d2fb89cb8d48d","","","","","","",""
