"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"5706","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","5718","0.0-0.0","59f8868e05d1d60001f1464d","6987c292780adf01bb926159","69a1edc7c8e56ea565e2c46e","","","","",""
"7532","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","13323","0.0-1.0","59f8868e05d1d60001f1464d","6987c292780adf01bb926159","69a1edc7c8e56ea565e2c46e","","","","",""
"1586","Press any key to proceed to the first video game."," ","pre-game-one-message","html-keyboard-response","2","14909","0.0-2.0","59f8868e05d1d60001f1464d","6987c292780adf01bb926159","69a1edc7c8e56ea565e2c46e","","","","",""
