"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"10787","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","10795","0.0-0.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"8949","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","19825","0.0-1.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"2298","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","22124","0.0-2.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"175387","","","game-gemini-4-substratum","plugin-game-iframe","3","197537","0.0-3.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","game-complete","level 4/3","{""stage"":""level 4/3"",""detail"":{""levelIndex"":3,""levelNum"":4,""totalLevels"":3,""progressPct"":null,""heroX"":850,""heroMoving"":true,""isGameOver"":true}}","{""result"":""win"",""levelsCompleted"":3}","null","[{""key"":"" "",""event"":""keyup"",""t"":117},{""key"":"" "",""event"":""keydown"",""t"":170878},{""key"":"" "",""event"":""keyup"",""t"":170966}]","[]"
"284971","","{""creativity-rating"":2,""creativity-free-response"":""It was uncreative because it only required one movement and it had very simple controls. "",""originality-rating"":1,""originality-free-response"":""I would say it is very unoriginal. The dragging the block so it can move is used in a lot of simple app games. "",""effectiveness-rating"":1,""effectiveness-free-response"":""It was very hard to control and keep it a steady pace when I was doing the middle part. That part was hard and frustrating because how sensitive moving the panel is. "",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""I would say it is pretty good for this setting. I mean it was used for science so that makes it a little better. ""}","evaluation-gemini-4-substratum","survey","4","482581","0.0-4.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"30427","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-4-substratum","survey","5","513037","0.0-5.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"2681","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","515720","0.0-6.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
