"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"17008","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","g","welcome-message","html-keyboard-response","0","17014","0.0-0.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"20020","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","37059","0.0-1.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"7939","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","44999","0.0-2.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"44755","","","game-gemini-5-rename","plugin-game-iframe","3","89757","0.0-3.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","game-complete","exit-distance 645","{""stage"":""exit-distance 645"",""detail"":{""wallZipExtension"":"".ghost"",""hazardExtension"":"".fire"",""playerBurning"":false,""isTyping"":false,""distanceToExit"":645}}","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":53},{""key"":""a"",""event"":""keydown"",""t"":2083},{""key"":""a"",""event"":""keyup"",""t"":2286},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10832},{""key"":""ArrowRight"",""event"":""keyup"",""t"":11110},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":11229},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":11496},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11582},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11769},{""key"":""ArrowDown"",""event"":""keydown"",""t"":11881},{""key"":""ArrowDown"",""event"":""keyup"",""t"":12065},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12828},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":13070},{""key"":""ArrowRight"",""event"":""keydown"",""t"":13094},{""key"":""ArrowRight"",""event"":""keyup"",""t"":13517},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":13568},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":13775},{""key"":""ArrowRight"",""event"":""keydown"",""t"":14170},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14427},{""key"":""ArrowRight"",""event"":""keyup"",""t"":14448},{""key"":""ArrowRight"",""event"":""keydown"",""t"":14896},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":14946},{""key"":""ArrowRight"",""event"":""keyup"",""t"":15409},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":15445},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15680},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":15706},{""key"":""ArrowRight"",""event"":""keyup"",""t"":15852},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16168},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16318},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16407},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":16584},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16613},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16862},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16924},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17204},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17334},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17529},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":17553},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17706},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":17833},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17927},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17950},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17974},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18186},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18431},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":18466},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":18806},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18834},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":19098},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19110},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19301},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":19319},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19469},{""key"":""ArrowRight"",""event"":""keydown"",""t"":19960},{""key"":""ArrowRight"",""event"":""keyup"",""t"":20158},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20188},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20394},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20420},{""key"":""ArrowUp"",""event"":""keydown"",""t"":20653},{""key"":""ArrowRight"",""event"":""keyup"",""t"":20687},{""key"":""ArrowUp"",""event"":""keyup"",""t"":20850},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20870},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20986},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21534},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21640},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21802},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21964},{""key"":""ArrowUp"",""event"":""keydown"",""t"":22309},{""key"":""ArrowUp"",""event"":""keyup"",""t"":22438},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22455},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22959},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22990},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23021},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23067},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23098},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23129},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23160},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23191},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23222},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23253},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23299},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23331},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23363},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23394},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23424},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23456},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23487},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23518},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23549},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23596},{""key"":""ArrowRight"",""event"":""keyup"",""t"":23622},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23881},{""key"":""ArrowRight"",""event"":""keyup"",""t"":24334},{""key"":""ArrowUp"",""event"":""keydown"",""t"":24467},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24657},{""key"":""ArrowUp"",""event"":""keyup"",""t"":24668},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25178},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25210},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25213},{""key"":""Backspace"",""event"":""keydown"",""t"":28706},{""key"":""Backspace"",""event"":""keyup"",""t"":28787},{""key"":""Backspace"",""event"":""keydown"",""t"":28865},{""key"":""Backspace"",""event"":""keyup"",""t"":28955},{""key"":""Backspace"",""event"":""keydown"",""t"":29027},{""key"":""Backspace"",""event"":""keyup"",""t"":29121},{""key"":""Backspace"",""event"":""keydown"",""t"":29195},{""key"":""Backspace"",""event"":""keyup"",""t"":29298},{""key"":""Backspace"",""event"":""keydown"",""t"":29381},{""key"":""Backspace"",""event"":""keyup"",""t"":29485},{""key"":""Backspace"",""event"":""keydown"",""t"":29569},{""key"":""Backspace"",""event"":""keyup"",""t"":29679},{""key"":""g"",""event"":""keydown"",""t"":31581},{""key"":""g"",""event"":""keyup"",""t"":31686},{""key"":""h"",""event"":""keydown"",""t"":31766},{""key"":""h"",""event"":""keyup"",""t"":31852},{""key"":""o"",""event"":""keydown"",""t"":31862},{""key"":""o"",""event"":""keyup"",""t"":31961},{""key"":""s"",""event"":""keydown"",""t"":32016},{""key"":""s"",""event"":""keyup"",""t"":32131},{""key"":""t"",""event"":""keydown"",""t"":32188},{""key"":""t"",""event"":""keyup"",""t"":32258},{""key"":""Enter"",""event"":""keydown"",""t"":32512},{""key"":""Enter"",""event"":""keyup"",""t"":32597},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33344},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33850},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33881},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33913},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33943},{""key"":""ArrowRight"",""event"":""keydown"",""t"":33990},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34021},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34053},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34084},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34115},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34145},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34176},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34208},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34240},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34286},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34316},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34348},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34379},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34411},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34441},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34472},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34517},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34548},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34579},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34610},{""key"":""ArrowRight"",""event"":""keyup"",""t"":34634},{""key"":""Backspace"",""event"":""keydown"",""t"":36830},{""key"":""Backspace"",""event"":""keyup"",""t"":36925},{""key"":""Backspace"",""event"":""keydown"",""t"":37019},{""key"":""Backspace"",""event"":""keyup"",""t"":37147},{""key"":""Backspace"",""event"":""keydown"",""t"":37217},{""key"":""Backspace"",""event"":""keyup"",""t"":37332},{""key"":""g"",""event"":""keydown"",""t"":38079},{""key"":""g"",""event"":""keyup"",""t"":38175},{""key"":""h"",""event"":""keydown"",""t"":38218},{""key"":""h"",""event"":""keyup"",""t"":38275},{""key"":""o"",""event"":""keydown"",""t"":38429},{""key"":""o"",""event"":""keyup"",""t"":38502},{""key"":""s"",""event"":""keydown"",""t"":38557},{""key"":""s"",""event"":""keyup"",""t"":38650},{""key"":""t"",""event"":""keydown"",""t"":38728},{""key"":""t"",""event"":""keyup"",""t"":38809},{""key"":""Enter"",""event"":""keydown"",""t"":39170},{""key"":""]"",""event"":""keydown"",""t"":39173},{""key"":""]"",""event"":""keyup"",""t"":39209},{""key"":""Enter"",""event"":""keyup"",""t"":39225},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39667},{""key"":""ArrowRight"",""event"":""keyup"",""t"":39832},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39911},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40417},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40448},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40481},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40511},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40542},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40591},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40622},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40652},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40684},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40714},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40745},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40776},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40807},{""key"":""ArrowRight"",""event"":""keydown"",""t"":40854},{""key"":""ArrowUp"",""event"":""keydown"",""t"":40876},{""key"":""ArrowUp"",""event"":""keyup"",""t"":40996},{""key"":""ArrowRight"",""event"":""keyup"",""t"":41173},{""key"":""Enter"",""event"":""keydown"",""t"":44753}]","[]"
"267499","","{""creativity-rating"":5,""creativity-free-response"":""Renaming the name of the objects to redesign the whole game was a very clever idea"",""originality-rating"":2,""originality-free-response"":""The mechanics, theme, narrative, and aesthetics where all very boring and infinished."",""effectiveness-rating"":3,""effectiveness-free-response"":""The game has very potential because of the originality but lacks details and visual asthetics "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""Its possible to see that the developer had an idea for the game but just did not finiosh it or put effort on the asthetics ""}","evaluation-gemini-5-rename","survey","4","357282","0.0-4.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"32321","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-gemini-5-rename","survey","5","389616","0.0-5.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"2114","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","391731","0.0-6.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"188593","","","game-claude-6-flame","plugin-game-iframe","7","580328","0.0-7.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","emergency-exit","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":3,""isDead"":false,""isEnding"":true}}","null","the firefly was not following the ligth after a ceirtain point","[{""key"":"" "",""event"":""keyup"",""t"":32},{""key"":"" "",""event"":""keydown"",""t"":4691},{""key"":"" "",""event"":""keyup"",""t"":4786},{""key"":""ArrowUp"",""event"":""keydown"",""t"":7368},{""key"":""ArrowUp"",""event"":""keyup"",""t"":7606},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8191},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":8308},{""key"":""t"",""event"":""keydown"",""t"":139983},{""key"":""t"",""event"":""keyup"",""t"":140087},{""key"":""h"",""event"":""keydown"",""t"":140591},{""key"":""h"",""event"":""keyup"",""t"":140670},{""key"":""e"",""event"":""keydown"",""t"":140694},{""key"":"" "",""event"":""keydown"",""t"":140832},{""key"":""e"",""event"":""keyup"",""t"":140913},{""key"":"" "",""event"":""keyup"",""t"":141046},{""key"":""f"",""event"":""keydown"",""t"":143647},{""key"":""f"",""event"":""keyup"",""t"":143742},{""key"":""l"",""event"":""keydown"",""t"":143762},{""key"":""l"",""event"":""keyup"",""t"":143868},{""key"":""y"",""event"":""keydown"",""t"":144055},{""key"":""y"",""event"":""keyup"",""t"":144124},{""key"":"" "",""event"":""keydown"",""t"":144169},{""key"":"" "",""event"":""keyup"",""t"":144321},{""key"":""w"",""event"":""keydown"",""t"":144782},{""key"":""w"",""event"":""keyup"",""t"":144890},{""key"":""a"",""event"":""keydown"",""t"":144970},{""key"":""a"",""event"":""keyup"",""t"":145091},{""key"":""s"",""event"":""keydown"",""t"":145091},{""key"":""s"",""event"":""keyup"",""t"":145248},{""key"":"" "",""event"":""keydown"",""t"":145552},{""key"":"" "",""event"":""keyup"",""t"":145706},{""key"":""n"",""event"":""keydown"",""t"":145805},{""key"":""n"",""event"":""keyup"",""t"":145878},{""key"":""o"",""event"":""keydown"",""t"":146025},{""key"":""o"",""event"":""keyup"",""t"":146120},{""key"":""t"",""event"":""keydown"",""t"":146136},{""key"":"" "",""event"":""keydown"",""t"":146212},{""key"":""t"",""event"":""keyup"",""t"":146280},{""key"":"" "",""event"":""keyup"",""t"":146369},{""key"":""f"",""event"":""keydown"",""t"":149603},{""key"":""f"",""event"":""keyup"",""t"":149706},{""key"":""i"",""event"":""keydown"",""t"":149753},{""key"":""i"",""event"":""keyup"",""t"":149839},{""key"":""r"",""event"":""keydown"",""t"":150066},{""key"":""e"",""event"":""keydown"",""t"":150152},{""key"":""r"",""event"":""keyup"",""t"":150189},{""key"":""e"",""event"":""keyup"",""t"":150254},{""key"":"" "",""event"":""keydown"",""t"":152022},{""key"":"" "",""event"":""keyup"",""t"":152175},{""key"":""f"",""event"":""keydown"",""t"":152324},{""key"":""f"",""event"":""keyup"",""t"":152438},{""key"":""o"",""event"":""keydown"",""t"":152486},{""key"":""o"",""event"":""keyup"",""t"":152577},{""key"":""l"",""event"":""keydown"",""t"":152707},{""key"":""l"",""event"":""keyup"",""t"":152776},{""key"":""l"",""event"":""keydown"",""t"":152830},{""key"":""l"",""event"":""keyup"",""t"":152913},{""key"":""o"",""event"":""keydown"",""t"":152990},{""key"":""o"",""event"":""keyup"",""t"":153085},{""key"":""w"",""event"":""keydown"",""t"":153131},{""key"":""w"",""event"":""keyup"",""t"":153240},{""key"":""i"",""event"":""keydown"",""t"":153618},{""key"":""i"",""event"":""keyup"",""t"":153703},{""key"":""n"",""event"":""keydown"",""t"":153845},{""key"":""n"",""event"":""keyup"",""t"":153919},{""key"":""g"",""event"":""keydown"",""t"":154004},{""key"":"" "",""event"":""keydown"",""t"":154106},{""key"":""g"",""event"":""keyup"",""t"":154135},{""key"":"" "",""event"":""keyup"",""t"":154216},{""key"":""t"",""event"":""keydown"",""t"":154293},{""key"":""t"",""event"":""keyup"",""t"":154375},{""key"":""h"",""event"":""keydown"",""t"":154455},{""key"":""e"",""event"":""keydown"",""t"":154535},{""key"":""h"",""event"":""keyup"",""t"":154553},{""key"":"" "",""event"":""keydown"",""t"":154622},{""key"":""e"",""event"":""keyup"",""t"":154649},{""key"":"" "",""event"":""keyup"",""t"":154726},{""key"":""l"",""event"":""keydown"",""t"":154804},{""key"":""l"",""event"":""keyup"",""t"":154895},{""key"":""i"",""event"":""keydown"",""t"":154987},{""key"":""i"",""event"":""keyup"",""t"":155076},{""key"":""g"",""event"":""keydown"",""t"":155205},{""key"":""g"",""event"":""keyup"",""t"":155306},{""key"":""t"",""event"":""keydown"",""t"":155433},{""key"":""t"",""event"":""keyup"",""t"":155525},{""key"":""h"",""event"":""keydown"",""t"":155582},{""key"":""h"",""event"":""keyup"",""t"":155662},{""key"":"" "",""event"":""keydown"",""t"":155721},{""key"":"" "",""event"":""keyup"",""t"":155830},{""key"":""a"",""event"":""keydown"",""t"":155884},{""key"":""a"",""event"":""keyup"",""t"":156003},{""key"":""f"",""event"":""keydown"",""t"":156048},{""key"":""f"",""event"":""keyup"",""t"":156154},{""key"":""t"",""event"":""keydown"",""t"":156248},{""key"":""t"",""event"":""keyup"",""t"":156327},{""key"":""e"",""event"":""keydown"",""t"":156333},{""key"":""r"",""event"":""keydown"",""t"":156416},{""key"":""e"",""event"":""keyup"",""t"":156481},{""key"":"" "",""event"":""keydown"",""t"":156510},{""key"":""r"",""event"":""keyup"",""t"":156542},{""key"":"" "",""event"":""keyup"",""t"":156658},{""key"":""Backspace"",""event"":""keydown"",""t"":159867},{""key"":""Backspace"",""event"":""keyup"",""t"":159931},{""key"":""Backspace"",""event"":""keydown"",""t"":160019},{""key"":""Backspace"",""event"":""keyup"",""t"":160111},{""key"":""Backspace"",""event"":""keydown"",""t"":160181},{""key"":""Backspace"",""event"":""keyup"",""t"":160271},{""key"":""Backspace"",""event"":""keydown"",""t"":160343},{""key"":""Backspace"",""event"":""keyup"",""t"":160439},{""key"":""Backspace"",""event"":""keydown"",""t"":160504},{""key"":""Backspace"",""event"":""keyup"",""t"":160613},{""key"":""Backspace"",""event"":""keydown"",""t"":160759},{""key"":""Backspace"",""event"":""keyup"",""t"":160875},{""key"":""a"",""event"":""keydown"",""t"":161243},{""key"":""a"",""event"":""keyup"",""t"":161368},{""key"":""t"",""event"":""keydown"",""t"":161528},{""key"":""t"",""event"":""keyup"",""t"":161593},{""key"":"" "",""event"":""keydown"",""t"":161625},{""key"":"" "",""event"":""keyup"",""t"":161725},{""key"":""a"",""event"":""keydown"",""t"":161729},{""key"":""a"",""event"":""keyup"",""t"":161853},{""key"":"" "",""event"":""keydown"",""t"":161855},{""key"":"" "",""event"":""keyup"",""t"":161982},{""key"":""s"",""event"":""keydown"",""t"":162671},{""key"":""e"",""event"":""keydown"",""t"":162761},{""key"":""s"",""event"":""keyup"",""t"":162808},{""key"":""e"",""event"":""keyup"",""t"":162855},{""key"":""r"",""event"":""keydown"",""t"":162937},{""key"":""r"",""event"":""keyup"",""t"":163041},{""key"":""t"",""event"":""keydown"",""t"":163100},{""key"":""t"",""event"":""keyup"",""t"":163172},{""key"":""e"",""event"":""keydown"",""t"":163215},{""key"":""e"",""event"":""keyup"",""t"":163304},{""key"":""n"",""event"":""keydown"",""t"":163343},{""key"":""n"",""event"":""keyup"",""t"":163421},{""key"":""Backspace"",""event"":""keydown"",""t"":165761},{""key"":""Backspace"",""event"":""keyup"",""t"":165835},{""key"":""c"",""event"":""keydown"",""t"":165915},{""key"":""c"",""event"":""keyup"",""t"":166020},{""key"":""a"",""event"":""keydown"",""t"":169950},{""key"":""f"",""event"":""keydown"",""t"":170116},{""key"":""a"",""event"":""keyup"",""t"":170128},{""key"":""f"",""event"":""keyup"",""t"":170235},{""key"":""t"",""event"":""keydown"",""t"":170444},{""key"":""t"",""event"":""keyup"",""t"":170521},{""key"":""e"",""event"":""keydown"",""t"":170533},{""key"":""r"",""event"":""keydown"",""t"":170611},{""key"":""e"",""event"":""keyup"",""t"":170660},{""key"":""r"",""event"":""keyup"",""t"":170714},{""key"":"" "",""event"":""keydown"",""t"":170841},{""key"":"" "",""event"":""keyup"",""t"":170963},{""key"":""Backspace"",""event"":""keydown"",""t"":172599},{""key"":""Backspace"",""event"":""keyup"",""t"":172676},{""key"":""Backspace"",""event"":""keydown"",""t"":172772},{""key"":""Backspace"",""event"":""keyup"",""t"":172863},{""key"":""Backspace"",""event"":""keydown"",""t"":172953},{""key"":""Backspace"",""event"":""keyup"",""t"":173044},{""key"":""p"",""event"":""keydown"",""t"":174746},{""key"":""p"",""event"":""keyup"",""t"":174837},{""key"":""o"",""event"":""keydown"",""t"":174941},{""key"":""o"",""event"":""keyup"",""t"":175022},{""key"":""i"",""event"":""keydown"",""t"":175096},{""key"":""i"",""event"":""keyup"",""t"":175186},{""key"":""n"",""event"":""keydown"",""t"":175293},{""key"":""n"",""event"":""keyup"",""t"":175365},{""key"":""t"",""event"":""keydown"",""t"":175462},{""key"":""t"",""event"":""keyup"",""t"":175549},{""key"":""c"",""event"":""keydown"",""t"":180028},{""key"":""c"",""event"":""keyup"",""t"":180212},{""key"":""e"",""event"":""keydown"",""t"":180469},{""key"":""e"",""event"":""keyup"",""t"":180670},{""key"":""i"",""event"":""keydown"",""t"":180858},{""key"":""i"",""event"":""keyup"",""t"":181038},{""key"":""r"",""event"":""keydown"",""t"":181156},{""key"":""r"",""event"":""keyup"",""t"":181339},{""key"":""t"",""event"":""keydown"",""t"":183549},{""key"":""e"",""event"":""keydown"",""t"":183643},{""key"":""t"",""event"":""keyup"",""t"":183700},{""key"":""e"",""event"":""keyup"",""t"":183770},{""key"":""n"",""event"":""keydown"",""t"":183826},{""key"":""n"",""event"":""keyup"",""t"":183958},{""key"":""Backspace"",""event"":""keydown"",""t"":184591},{""key"":""Backspace"",""event"":""keyup"",""t"":184686},{""key"":""Backspace"",""event"":""keydown"",""t"":184950},{""key"":""Backspace"",""event"":""keyup"",""t"":185045},{""key"":""a"",""event"":""keydown"",""t"":185448},{""key"":""a"",""event"":""keyup"",""t"":185571},{""key"":""i"",""event"":""keydown"",""t"":185609},{""key"":""i"",""event"":""keyup"",""t"":185705},{""key"":""n"",""event"":""keydown"",""t"":185818},{""key"":""n"",""event"":""keyup"",""t"":185912}]","[]"
"278644","","{""creativity-rating"":2,""creativity-free-response"":""The game was not creative, just a basic follow the click game"",""originality-rating"":2,""originality-free-response"":""the game was not original, just another follow the click game. There was no theme or narrative"",""effectiveness-rating"":2,""effectiveness-free-response"":""The game stop working properly after some time, it was frustrating"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""Because the game did not work as intended and tha game was so basic it seems there was no effort.""}","evaluation-claude-6-flame","survey","8","858989","0.0-8.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
"85991","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-6-flame","survey","9","944992","0.0-9.0","697d5e0f7563e62c0dddf2e7","6987c292780adf01bb926159","69a5f49cc8c5d7c13e103e96","","","","","","",""
