"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"6789","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","6798","0.0-0.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
"11708","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","18544","0.0-1.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
"16626","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","35172","0.0-2.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
"17220","","","game-gemini-6-redact","plugin-game-iframe","3","52410","0.0-3.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","game-complete","static","{""stage"":""static"",""detail"":{""playerSpeed"":50,""mobilityUnlocked"":false,""fragileWallAlive"":false,""playerX"":736.0000000000084,""playerY"":507.88888888888863}}","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":49},{""key"":""d"",""event"":""keydown"",""t"":1912},{""key"":""d"",""event"":""keyup"",""t"":2056},{""key"":""d"",""event"":""keydown"",""t"":2364},{""key"":""d"",""event"":""keydown"",""t"":2868},{""key"":""d"",""event"":""keydown"",""t"":2895},{""key"":""d"",""event"":""keydown"",""t"":2928},{""key"":""d"",""event"":""keydown"",""t"":2954},{""key"":""d"",""event"":""keydown"",""t"":2987},{""key"":""d"",""event"":""keydown"",""t"":3015},{""key"":""ArrowUp"",""event"":""keydown"",""t"":3032},{""key"":""ArrowUp"",""event"":""keyup"",""t"":3216},{""key"":""d"",""event"":""keyup"",""t"":3434},{""key"":""ArrowRight"",""event"":""keydown"",""t"":3768},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4269},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4297},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4329},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4358},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4391},{""key"":""ArrowRight"",""event"":""keydown"",""t"":4418},{""key"":""ArrowUp"",""event"":""keydown"",""t"":4444},{""key"":""ArrowUp"",""event"":""keyup"",""t"":4771},{""key"":""ArrowRight"",""event"":""keyup"",""t"":5496},{""key"":""ArrowRight"",""event"":""keydown"",""t"":5715},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6056},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6560},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6592},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6622},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6651},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6681},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6711},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6742},{""key"":""ArrowUp"",""event"":""keyup"",""t"":6766},{""key"":""ArrowUp"",""event"":""keydown"",""t"":7607},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8110},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8138},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8168},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8201},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8229},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8260},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8289},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8318},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8349},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8378},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8410},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8439},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8468},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8486},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9614},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10125},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10153},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10183},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10212},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10247},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10274},{""key"":""ArrowUp"",""event"":""keyup"",""t"":10291},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10485},{""key"":""ArrowUp"",""event"":""keyup"",""t"":10786},{""key"":""ArrowUp"",""event"":""keydown"",""t"":11736},{""key"":""ArrowUp"",""event"":""keyup"",""t"":12188},{""key"":""ArrowUp"",""event"":""keydown"",""t"":14597},{""key"":""ArrowUp"",""event"":""keyup"",""t"":14680},{""key"":""ArrowRight"",""event"":""keyup"",""t"":15039},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15262},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15765},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15796},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15825},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15855},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15885},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15916},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15945},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15976},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16006},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16036},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16066},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16100},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16128},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16160},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16185},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16193},{""key"":""Enter"",""event"":""keydown"",""t"":17205}]","[]"
"553765","","{""creativity-rating"":2,""creativity-free-response"":""I think that the aesthetic its pretty interesting, beige with black colors. But the game itself was pretty poor, the movement was so slow, the information was a text misplaced behind other assets like the limits of the screen or behind the breakable wall."",""originality-rating"":2,""originality-free-response"":""I think the mechanics are fine, the main problem was the \""x\"" axe movement, it was pretty limited, the jump option was pretty good but you cant be faster since the \""x\"" movement is very reduced. I think that its original that you can break the wall with touching, for some reason i was expeting have to jump higher to defeat the wall, but breaking it was interesting.\nThere are few parts that are from every 2D plataformer, go from the right to the left, the jump, the exit objetive, pretty mario bros from nes. The only original parts were the colors and the breakable capacity.\n\nThe only surprise was learn that i can destroy walls."",""effectiveness-rating"":3,""effectiveness-free-response"":""If the level were quite bigger would be interesting, the game dont need better graphics, the early versions of Geometry Dash was basically plain colors and a box. The controls were pretty enjoyable (just add more speed to the x axe because it was so slow)."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""I think this game was a early prototype plataform game, it need more effort, and its taking shape. The actual game just include a brief tutorial, easy controls for movement and a objetive, i think if the objective of this project is learn about how make games it a pretty good beginning. The intention of this game is knowing that the player can learn how complete an objetive with just a few buttons and a exit box.""}","evaluation-gemini-6-redact","survey","4","606195","0.0-4.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
"36833","","{""concept-creativity-rating"":2,""concept-implementation-rating"":3,""question1"":null}","concept-gemini-6-redact","survey","5","643047","0.0-5.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
"2721","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","645770","0.0-6.0","6679a3b7cb020a6e4728eac5","6987c292780adf01bb926159","69ae0ff6f0a640cd2a67c592","","","","","","",""
