"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"19841","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","19904","0.0-0.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"13620","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","33654","0.0-1.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"10642","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","44298","0.0-2.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"97194","","","game-gemini-4-substratum","plugin-game-iframe","3","141511","0.0-3.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","emergency-exit","level 1/3 24%","{""stage"":""level 1/3 24%"",""detail"":{""levelIndex"":0,""levelNum"":1,""totalLevels"":3,""progressPct"":24,""heroX"":200,""heroMoving"":true,""isGameOver"":true}}","null","The box doesn't jump over the triangles so I keep on losing and repeating the game","[{""key"":"" "",""event"":""keyup"",""t"":183},{""key"":""ArrowRight"",""event"":""keydown"",""t"":15177},{""key"":""ArrowRight"",""event"":""keyup"",""t"":15357},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16015},{""key"":""ArrowUp"",""event"":""keydown"",""t"":16044},{""key"":""ArrowUp"",""event"":""keyup"",""t"":16357},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16441},{""key"":""ArrowUp"",""event"":""keydown"",""t"":16462},{""key"":""ArrowUp"",""event"":""keyup"",""t"":16582},{""key"":"" "",""event"":""keydown"",""t"":16744},{""key"":"" "",""event"":""keyup"",""t"":16908},{""key"":"" "",""event"":""keydown"",""t"":18760},{""key"":"" "",""event"":""keyup"",""t"":19175},{""key"":""ArrowDown"",""event"":""keydown"",""t"":21021},{""key"":""ArrowDown"",""event"":""keyup"",""t"":21188},{""key"":"" "",""event"":""keydown"",""t"":21287},{""key"":""ArrowDown"",""event"":""keydown"",""t"":21338},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":21363},{""key"":""ArrowDown"",""event"":""keyup"",""t"":21477},{""key"":"" "",""event"":""keyup"",""t"":21495},{""key"":"" "",""event"":""keydown"",""t"":21635},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21676},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21732},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":21782},{""key"":"" "",""event"":""keyup"",""t"":21802},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21819},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":21837},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21955},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":21982},{""key"":""ArrowUp"",""event"":""keydown"",""t"":22233},{""key"":""ArrowUp"",""event"":""keyup"",""t"":22372},{""key"":"" "",""event"":""keydown"",""t"":22551},{""key"":"" "",""event"":""keyup"",""t"":22666},{""key"":"" "",""event"":""keydown"",""t"":22725},{""key"":"" "",""event"":""keyup"",""t"":22842},{""key"":"" "",""event"":""keydown"",""t"":29617},{""key"":"" "",""event"":""keyup"",""t"":29973},{""key"":"" "",""event"":""keydown"",""t"":30301},{""key"":"" "",""event"":""keyup"",""t"":30683},{""key"":"" "",""event"":""keydown"",""t"":30898},{""key"":"" "",""event"":""keyup"",""t"":30999},{""key"":"" "",""event"":""keydown"",""t"":31116},{""key"":"" "",""event"":""keyup"",""t"":31264},{""key"":"" "",""event"":""keydown"",""t"":31368},{""key"":"" "",""event"":""keyup"",""t"":31518},{""key"":"" "",""event"":""keydown"",""t"":31756},{""key"":"" "",""event"":""keyup"",""t"":32042},{""key"":"" "",""event"":""keydown"",""t"":32205},{""key"":"" "",""event"":""keyup"",""t"":32391},{""key"":"" "",""event"":""keydown"",""t"":32460},{""key"":"" "",""event"":""keyup"",""t"":32609},{""key"":"" "",""event"":""keydown"",""t"":32701},{""key"":"" "",""event"":""keyup"",""t"":32790},{""key"":"" "",""event"":""keydown"",""t"":32869},{""key"":"" "",""event"":""keyup"",""t"":32989},{""key"":"" "",""event"":""keydown"",""t"":33416},{""key"":"" "",""event"":""keyup"",""t"":33520},{""key"":"" "",""event"":""keydown"",""t"":33591},{""key"":"" "",""event"":""keyup"",""t"":33699},{""key"":"" "",""event"":""keydown"",""t"":33800},{""key"":"" "",""event"":""keyup"",""t"":33907},{""key"":"" "",""event"":""keydown"",""t"":34516},{""key"":"" "",""event"":""keyup"",""t"":34666},{""key"":""ArrowUp"",""event"":""keydown"",""t"":34833},{""key"":""ArrowUp"",""event"":""keyup"",""t"":35052},{""key"":""ArrowUp"",""event"":""keydown"",""t"":35106},{""key"":""ArrowUp"",""event"":""keyup"",""t"":35243},{""key"":""ArrowUp"",""event"":""keydown"",""t"":35321},{""key"":""ArrowUp"",""event"":""keyup"",""t"":35439},{""key"":"" "",""event"":""keydown"",""t"":36756},{""key"":"" "",""event"":""keyup"",""t"":36927},{""key"":""k"",""event"":""keydown"",""t"":37138},{""key"":""k"",""event"":""keyup"",""t"":37323},{""key"":""m"",""event"":""keydown"",""t"":37611},{""key"":""m"",""event"":""keyup"",""t"":37767},{""key"":""a"",""event"":""keydown"",""t"":37904},{""key"":""s"",""event"":""keydown"",""t"":37906},{""key"":""s"",""event"":""keyup"",""t"":38053},{""key"":""a"",""event"":""keyup"",""t"":38086},{""key"":""s"",""event"":""keydown"",""t"":38270},{""key"":""s"",""event"":""keyup"",""t"":38436},{""key"":""w"",""event"":""keydown"",""t"":38604},{""key"":""w"",""event"":""keyup"",""t"":38657},{""key"":""w"",""event"":""keydown"",""t"":38958},{""key"":""w"",""event"":""keyup"",""t"":39060},{""key"":""w"",""event"":""keydown"",""t"":39136},{""key"":""w"",""event"":""keyup"",""t"":39253},{""key"":""e"",""event"":""keydown"",""t"":39545},{""key"":""w"",""event"":""keydown"",""t"":39553},{""key"":""w"",""event"":""keyup"",""t"":39678},{""key"":""e"",""event"":""keyup"",""t"":39688},{""key"":""w"",""event"":""keydown"",""t"":39807},{""key"":""e"",""event"":""keydown"",""t"":39854},{""key"":""e"",""event"":""keyup"",""t"":39961},{""key"":""w"",""event"":""keyup"",""t"":39992},{""key"":"" "",""event"":""keydown"",""t"":40035},{""key"":"" "",""event"":""keyup"",""t"":40144},{""key"":""e"",""event"":""keydown"",""t"":40211},{""key"":"" "",""event"":""keydown"",""t"":40220},{""key"":"" "",""event"":""keyup"",""t"":40303},{""key"":""e"",""event"":""keyup"",""t"":40337},{""key"":"" "",""event"":""keydown"",""t"":40387},{""key"":""w"",""event"":""keydown"",""t"":40394},{""key"":"" "",""event"":""keyup"",""t"":40463},{""key"":""w"",""event"":""keyup"",""t"":40479},{""key"":"" "",""event"":""keydown"",""t"":52691},{""key"":"" "",""event"":""keyup"",""t"":52792},{""key"":"" "",""event"":""keydown"",""t"":52864},{""key"":"" "",""event"":""keyup"",""t"":52967},{""key"":"" "",""event"":""keydown"",""t"":53046},{""key"":"" "",""event"":""keyup"",""t"":53229},{""key"":"" "",""event"":""keydown"",""t"":53297},{""key"":"" "",""event"":""keyup"",""t"":53409},{""key"":"" "",""event"":""keydown"",""t"":53460},{""key"":"" "",""event"":""keyup"",""t"":53559},{""key"":"" "",""event"":""keydown"",""t"":53593},{""key"":"" "",""event"":""keyup"",""t"":53713},{""key"":""w"",""event"":""keydown"",""t"":53965},{""key"":""w"",""event"":""keyup"",""t"":54043},{""key"":""w"",""event"":""keydown"",""t"":54108},{""key"":""w"",""event"":""keyup"",""t"":54243},{""key"":""e"",""event"":""keydown"",""t"":54410},{""key"":""e"",""event"":""keyup"",""t"":54526},{""key"":""w"",""event"":""keydown"",""t"":54912},{""key"":""w"",""event"":""keyup"",""t"":55026},{""key"":""w"",""event"":""keydown"",""t"":55143},{""key"":""w"",""event"":""keyup"",""t"":55228},{""key"":""w"",""event"":""keydown"",""t"":55311},{""key"":""w"",""event"":""keyup"",""t"":55413},{""key"":""w"",""event"":""keydown"",""t"":55897},{""key"":"" "",""event"":""keydown"",""t"":55996},{""key"":""w"",""event"":""keyup"",""t"":56054},{""key"":"" "",""event"":""keyup"",""t"":56085},{""key"":""e"",""event"":""keydown"",""t"":56110},{""key"":"" "",""event"":""keydown"",""t"":56198},{""key"":""e"",""event"":""keyup"",""t"":56207},{""key"":""e"",""event"":""keydown"",""t"":56275},{""key"":"" "",""event"":""keyup"",""t"":56279},{""key"":"" "",""event"":""keydown"",""t"":56361},{""key"":""e"",""event"":""keyup"",""t"":56369},{""key"":"" "",""event"":""keyup"",""t"":56441},{""key"":""e"",""event"":""keydown"",""t"":56445},{""key"":""w"",""event"":""keydown"",""t"":56460},{""key"":"" "",""event"":""keydown"",""t"":56516},{""key"":""e"",""event"":""keyup"",""t"":56525},{""key"":""w"",""event"":""keyup"",""t"":56543},{""key"":"" "",""event"":""keyup"",""t"":56599},{""key"":""e"",""event"":""keydown"",""t"":56627},{""key"":"" "",""event"":""keydown"",""t"":56699},{""key"":""e"",""event"":""keyup"",""t"":56743},{""key"":"" "",""event"":""keyup"",""t"":56776},{""key"":""k"",""event"":""keydown"",""t"":57246},{""key"":""k"",""event"":""keyup"",""t"":57336},{""key"":""k"",""event"":""keydown"",""t"":57410},{""key"":""k"",""event"":""keyup"",""t"":57499},{""key"":""k"",""event"":""keydown"",""t"":57612},{""key"":""m"",""event"":""keydown"",""t"":57799},{""key"":""k"",""event"":""keyup"",""t"":57818},{""key"":""m"",""event"":""keyup"",""t"":57932},{""key"":""m"",""event"":""keydown"",""t"":57995},{""key"":""m"",""event"":""keyup"",""t"":58102},{""key"":""a"",""event"":""keydown"",""t"":58153},{""key"":""m"",""event"":""keydown"",""t"":58184},{""key"":""s"",""event"":""keydown"",""t"":58345},{""key"":""a"",""event"":""keyup"",""t"":58387},{""key"":""m"",""event"":""keyup"",""t"":58414},{""key"":""s"",""event"":""keyup"",""t"":58449},{""key"":""m"",""event"":""keydown"",""t"":58511},{""key"":""d"",""event"":""keydown"",""t"":58526},{""key"":""m"",""event"":""keyup"",""t"":58596},{""key"":""d"",""event"":""keyup"",""t"":58638},{""key"":""l"",""event"":""keydown"",""t"":66632},{""key"":""l"",""event"":""keyup"",""t"":66735},{""key"":""l"",""event"":""keydown"",""t"":66793},{""key"":""l"",""event"":""keyup"",""t"":66906},{""key"":""s"",""event"":""keydown"",""t"":67070},{""key"":""a"",""event"":""keydown"",""t"":67082},{""key"":""s"",""event"":""keyup"",""t"":67175},{""key"":""s"",""event"":""keydown"",""t"":67237},{""key"":""s"",""event"":""keyup"",""t"":67385},{""key"":""a"",""event"":""keyup"",""t"":67425},{""key"":""s"",""event"":""keydown"",""t"":67471},{""key"":""s"",""event"":""keyup"",""t"":67607},{""key"":""Enter"",""event"":""keydown"",""t"":69549},{""key"":""Enter"",""event"":""keyup"",""t"":69685},{""key"":""Shift"",""event"":""keydown"",""t"":75347},{""key"":""T"",""event"":""keydown"",""t"":75567},{""key"":""T"",""event"":""keyup"",""t"":75659},{""key"":""Shift"",""event"":""keyup"",""t"":75702},{""key"":""h"",""event"":""keydown"",""t"":75741},{""key"":""h"",""event"":""keyup"",""t"":75826},{""key"":""e"",""event"":""keydown"",""t"":75888},{""key"":""e"",""event"":""keyup"",""t"":75986},{""key"":"" "",""event"":""keydown"",""t"":76028},{""key"":"" "",""event"":""keyup"",""t"":76114},{""key"":""b"",""event"":""keydown"",""t"":76377},{""key"":""b"",""event"":""keyup"",""t"":76470},{""key"":""o"",""event"":""keydown"",""t"":76587},{""key"":""o"",""event"":""keyup"",""t"":76670},{""key"":""x"",""event"":""keydown"",""t"":77137},{""key"":""x"",""event"":""keyup"",""t"":77236},{""key"":"" "",""event"":""keydown"",""t"":77237},{""key"":"" "",""event"":""keyup"",""t"":77321},{""key"":""d"",""event"":""keydown"",""t"":77754},{""key"":""d"",""event"":""keyup"",""t"":77853},{""key"":""o"",""event"":""keydown"",""t"":77877},{""key"":""e"",""event"":""keydown"",""t"":77970},{""key"":""o"",""event"":""keyup"",""t"":77979},{""key"":""e"",""event"":""keyup"",""t"":78044},{""key"":""s"",""event"":""keydown"",""t"":78311},{""key"":""s"",""event"":""keyup"",""t"":78414},{""key"":""n"",""event"":""keydown"",""t"":78439},{""key"":""n"",""event"":""keyup"",""t"":78531},{""key"":""'"",""event"":""keydown"",""t"":79429},{""key"":""'"",""event"":""keyup"",""t"":79539},{""key"":""t"",""event"":""keydown"",""t"":79670},{""key"":""t"",""event"":""keyup"",""t"":79744},{""key"":"" "",""event"":""keydown"",""t"":79889},{""key"":"" "",""event"":""keyup"",""t"":80001},{""key"":""j"",""event"":""keydown"",""t"":80443},{""key"":""j"",""event"":""keyup"",""t"":80539},{""key"":""u"",""event"":""keydown"",""t"":80625},{""key"":""u"",""event"":""keyup"",""t"":80707},{""key"":""m"",""event"":""keydown"",""t"":80807},{""key"":""m"",""event"":""keyup"",""t"":80919},{""key"":""p"",""event"":""keydown"",""t"":81067},{""key"":""p"",""event"":""keyup"",""t"":81164},{""key"":"" "",""event"":""keydown"",""t"":81372},{""key"":"" "",""event"":""keyup"",""t"":81447},{""key"":""o"",""event"":""keydown"",""t"":81620},{""key"":""o"",""event"":""keyup"",""t"":81690},{""key"":""v"",""event"":""keydown"",""t"":81782},{""key"":""v"",""event"":""keyup"",""t"":81879},{""key"":""e"",""event"":""keydown"",""t"":81975},{""key"":""e"",""event"":""keyup"",""t"":82081},{""key"":""r"",""event"":""keydown"",""t"":82117},{""key"":""r"",""event"":""keyup"",""t"":82206},{""key"":"" "",""event"":""keydown"",""t"":82229},{""key"":""t"",""event"":""keydown"",""t"":82321},{""key"":"" "",""event"":""keyup"",""t"":82323},{""key"":""t"",""event"":""keyup"",""t"":82407},{""key"":""h"",""event"":""keydown"",""t"":82461},{""key"":""e"",""event"":""keydown"",""t"":82543},{""key"":""h"",""event"":""keyup"",""t"":82557},{""key"":""e"",""event"":""keyup"",""t"":82669},{""key"":"" "",""event"":""keydown"",""t"":82692},{""key"":"" "",""event"":""keyup"",""t"":82778},{""key"":""t"",""event"":""keydown"",""t"":83097},{""key"":""t"",""event"":""keyup"",""t"":83212},{""key"":""r"",""event"":""keydown"",""t"":83282},{""key"":""r"",""event"":""keyup"",""t"":83389},{""key"":""i"",""event"":""keydown"",""t"":83442},{""key"":""i"",""event"":""keyup"",""t"":83527},{""key"":""a"",""event"":""keydown"",""t"":83531},{""key"":""a"",""event"":""keyup"",""t"":83644},{""key"":""n"",""event"":""keydown"",""t"":83674},{""key"":""n"",""event"":""keyup"",""t"":83763},{""key"":""g"",""event"":""keydown"",""t"":83827},{""key"":""g"",""event"":""keyup"",""t"":83928},{""key"":""l"",""event"":""keydown"",""t"":83972},{""key"":""l"",""event"":""keyup"",""t"":84073},{""key"":""e"",""event"":""keydown"",""t"":84078},{""key"":""e"",""event"":""keyup"",""t"":84177},{""key"":""s"",""event"":""keydown"",""t"":84277},{""key"":""s"",""event"":""keyup"",""t"":84379},{""key"":"" "",""event"":""keydown"",""t"":84432},{""key"":"" "",""event"":""keyup"",""t"":84510},{""key"":""s"",""event"":""keydown"",""t"":85513},{""key"":""s"",""event"":""keyup"",""t"":85597},{""key"":""o"",""event"":""keydown"",""t"":85647},{""key"":""o"",""event"":""keyup"",""t"":85724},{""key"":"" "",""event"":""keydown"",""t"":85828},{""key"":"" "",""event"":""keyup"",""t"":85916},{""key"":""Shift"",""event"":""keydown"",""t"":85925},{""key"":""I"",""event"":""keydown"",""t"":86028},{""key"":""I"",""event"":""keyup"",""t"":86095},{""key"":""Shift"",""event"":""keyup"",""t"":86191},{""key"":"" "",""event"":""keydown"",""t"":86197},{""key"":"" "",""event"":""keyup"",""t"":86300},{""key"":""k"",""event"":""keydown"",""t"":86407},{""key"":""k"",""event"":""keyup"",""t"":86442},{""key"":""e"",""event"":""keydown"",""t"":86508},{""key"":""e"",""event"":""keyup"",""t"":86599},{""key"":""Backspace"",""event"":""keydown"",""t"":86808},{""key"":""Backspace"",""event"":""keyup"",""t"":86903},{""key"":""Backspace"",""event"":""keydown"",""t"":86998},{""key"":""Backspace"",""event"":""keyup"",""t"":87075},{""key"":""k"",""event"":""keydown"",""t"":87543},{""key"":""k"",""event"":""keyup"",""t"":87628},{""key"":""e"",""event"":""keydown"",""t"":87659},{""key"":""e"",""event"":""keyup"",""t"":87729},{""key"":""e"",""event"":""keydown"",""t"":87797},{""key"":""p"",""event"":""keydown"",""t"":87861},{""key"":""e"",""event"":""keyup"",""t"":87880},{""key"":""p"",""event"":""keyup"",""t"":87945},{""key"":"" "",""event"":""keydown"",""t"":88085},{""key"":"" "",""event"":""keyup"",""t"":88174},{""key"":""o"",""event"":""keydown"",""t"":88472},{""key"":""o"",""event"":""keyup"",""t"":88545},{""key"":""n"",""event"":""keydown"",""t"":88692},{""key"":""n"",""event"":""keyup"",""t"":88763},{""key"":"" "",""event"":""keydown"",""t"":88852},{""key"":"" "",""event"":""keyup"",""t"":88934},{""key"":""l"",""event"":""keydown"",""t"":89042},{""key"":""l"",""event"":""keyup"",""t"":89123},{""key"":""o"",""event"":""keydown"",""t"":89210},{""key"":""o"",""event"":""keyup"",""t"":89288},{""key"":""s"",""event"":""keydown"",""t"":89546},{""key"":""s"",""event"":""keyup"",""t"":89630},{""key"":""i"",""event"":""keydown"",""t"":89650},{""key"":""i"",""event"":""keyup"",""t"":89743},{""key"":""g"",""event"":""keydown"",""t"":89841},{""key"":""n"",""event"":""keydown"",""t"":89853},{""key"":""n"",""event"":""keyup"",""t"":89922},{""key"":""g"",""event"":""keyup"",""t"":89929},{""key"":""Backspace"",""event"":""keydown"",""t"":90435},{""key"":""Backspace"",""event"":""keyup"",""t"":90526},{""key"":""Backspace"",""event"":""keydown"",""t"":90573},{""key"":""Backspace"",""event"":""keyup"",""t"":90675},{""key"":""n"",""event"":""keydown"",""t"":90876},{""key"":""n"",""event"":""keyup"",""t"":90949},{""key"":""g"",""event"":""keydown"",""t"":91563},{""key"":""g"",""event"":""keyup"",""t"":91649},{""key"":"" "",""event"":""keydown"",""t"":91698},{""key"":""a"",""event"":""keydown"",""t"":91775},{""key"":"" "",""event"":""keyup"",""t"":91793},{""key"":""a"",""event"":""keyup"",""t"":91896},{""key"":""n"",""event"":""keydown"",""t"":91930},{""key"":""n"",""event"":""keyup"",""t"":92010},{""key"":""d"",""event"":""keydown"",""t"":92027},{""key"":""d"",""event"":""keyup"",""t"":92143},{""key"":"" "",""event"":""keydown"",""t"":92186},{""key"":"" "",""event"":""keyup"",""t"":92258},{""key"":""r"",""event"":""keydown"",""t"":92280},{""key"":""r"",""event"":""keyup"",""t"":92363},{""key"":""e"",""event"":""keydown"",""t"":92446},{""key"":""p"",""event"":""keydown"",""t"":92535},{""key"":""e"",""event"":""keyup"",""t"":92544},{""key"":""p"",""event"":""keyup"",""t"":92634},{""key"":""e"",""event"":""keydown"",""t"":92671},{""key"":""e"",""event"":""keyup"",""t"":92769},{""key"":""a"",""event"":""keydown"",""t"":92916},{""key"":""a"",""event"":""keyup"",""t"":93015},{""key"":""t"",""event"":""keydown"",""t"":93194},{""key"":""t"",""event"":""keyup"",""t"":93280},{""key"":""i"",""event"":""keydown"",""t"":93300},{""key"":""i"",""event"":""keyup"",""t"":93393},{""key"":""n"",""event"":""keydown"",""t"":93477},{""key"":""n"",""event"":""keyup"",""t"":93550},{""key"":""g"",""event"":""keydown"",""t"":93594},{""key"":"" "",""event"":""keydown"",""t"":93645},{""key"":""g"",""event"":""keyup"",""t"":93697},{""key"":"" "",""event"":""keyup"",""t"":93729},{""key"":""r"",""event"":""keydown"",""t"":93811},{""key"":""h"",""event"":""keydown"",""t"":93846},{""key"":""r"",""event"":""keyup"",""t"":93851},{""key"":""h"",""event"":""keyup"",""t"":93928},{""key"":"" "",""event"":""keydown"",""t"":94027},{""key"":"" "",""event"":""keyup"",""t"":94104},{""key"":""Backspace"",""event"":""keydown"",""t"":94330},{""key"":""Backspace"",""event"":""keyup"",""t"":94399},{""key"":""Backspace"",""event"":""keydown"",""t"":94463},{""key"":""Backspace"",""event"":""keyup"",""t"":94559},{""key"":""Backspace"",""event"":""keydown"",""t"":94610},{""key"":""Backspace"",""event"":""keyup"",""t"":94700},{""key"":""t"",""event"":""keydown"",""t"":94730},{""key"":""t"",""event"":""keyup"",""t"":94845},{""key"":""h"",""event"":""keydown"",""t"":94866},{""key"":""h"",""event"":""keyup"",""t"":94949},{""key"":""e"",""event"":""keydown"",""t"":94978},{""key"":"" "",""event"":""keydown"",""t"":95095},{""key"":""e"",""event"":""keyup"",""t"":95102},{""key"":"" "",""event"":""keyup"",""t"":95184},{""key"":""g"",""event"":""keydown"",""t"":95363},{""key"":""a"",""event"":""keydown"",""t"":95445},{""key"":""g"",""event"":""keyup"",""t"":95451},{""key"":""a"",""event"":""keyup"",""t"":95548},{""key"":""m"",""event"":""keydown"",""t"":95594},{""key"":""m"",""event"":""keyup"",""t"":95674},{""key"":""e"",""event"":""keydown"",""t"":95681},{""key"":""e"",""event"":""keyup"",""t"":95745}]","[]"
"320238","","{""creativity-rating"":1,""creativity-free-response"":""There is nothing new. This games has been here years ago and there are many similar games that have the same concept of getting over obstacles/barriers. It doesn't add anything new"",""originality-rating"":2,""originality-free-response"":""First of all the game wasn't functioning correctly But I got the concept of jumping over barriers which becomes faster and slightly harder every time. This games is not new at all. There are many similarities which has been present years ago"",""effectiveness-rating"":2,""effectiveness-free-response"":""The game didn't work well, I couln't jump over the barriers so I can't provide my whole truthfull opinion"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""As I mentioned before the game's concept has been made before so many times. Not onlt the concept but I think the exact game is found somewhere.  Nothing is new to attract new users to this game. The developer simply copied the game with little or no effort""}","evaluation-gemini-4-substratum","survey","4","461832","0.0-4.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"69074","","{""concept-creativity-rating"":4,""concept-implementation-rating"":2,""question1"":null}","concept-gemini-4-substratum","survey","5","530941","0.0-5.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"3271","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","534215","0.0-6.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"336197","","","game-claude-5-cartographer","plugin-game-iframe","7","870498","0.0-7.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","game-complete","phase:title (land 100%)","{""stage"":""phase:title (land 100%)"",""detail"":{""gamePhase"":""title"",""landSaved"":300,""landPercent"":100,""elapsedTime"":0,""citiesAlive"":5,""ink"":100}}","{""result"":""complete"",""landPercent"":0,""citiesSurviving"":0,""peopleSaved"":1200}","null","[{""key"":"" "",""event"":""keyup"",""t"":88},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":211300},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":211304},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":211660},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":211668},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":211905},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":211915}]","[]"
"326662","","{""creativity-rating"":4,""creativity-free-response"":""It's new I haven't played a thing like this before in that way. I understand that it is a survival game and there are many but a thing simple like that is new and creative to me"",""originality-rating"":4,""originality-free-response"":""The game is quiet simple  and that's what make it enjoyable. You have to act fast securing a wat for the people to a city and try to save this city with the ink as the fog takes over the map that's quiet good. Nothing is of surprise as that is what was expected."",""effectiveness-rating"":3,""effectiveness-free-response"":""It's enjoyable as you don't know where th fog is going to take next so you have to be fast but in the same time conservative to save the ink. I'd like just to improve the graphics a bit and inlcude interacitve sounds as the games gets boring without these interactions."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I haven't played this before so I think its a new idea which reflects the effort done to come up with the idea and create the game. ""}","evaluation-claude-5-cartographer","survey","8","1197216","0.0-8.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
"25926","","{""concept-creativity-rating"":5,""concept-implementation-rating"":3,""question1"":null}","concept-claude-5-cartographer","survey","9","1223214","0.0-9.0","6980c16f9985e39f6bcbbe3a","6987c292780adf01bb926159","69a627a0b451d8d0e69d8c42","","","","","","",""
