"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"12699","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","12701","0.0-0.0","698a1701a5b02ba695e33055","6987c292780adf01bb926159","69a3a7121ca46d6a9294a19a","","","","","","",""
"17504","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","30261","0.0-1.0","698a1701a5b02ba695e33055","6987c292780adf01bb926159","69a3a7121ca46d6a9294a19a","","","","","","",""
"14316","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","س","pre-game-one-message","html-keyboard-response","2","44577","0.0-2.0","698a1701a5b02ba695e33055","6987c292780adf01bb926159","69a3a7121ca46d6a9294a19a","","","","","","",""
