"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"13730","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","13740","0.0-0.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"15869","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","29665","0.0-1.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"6974","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","36639","0.0-2.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"120854","","","game-chat-5-glider","plugin-game-iframe","3","157504","0.0-3.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":2,""checkpointName"":""Cave"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":206964.20000001002,""bumps"":0,""resonanceCount"":5,""distancePct"":103}}","{""result"":""win"",""finishTimeMs"":93035.79999998998,""bumps"":0,""resonanceCount"":5}","null","[{""key"":"" "",""event"":""keyup"",""t"":90},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24360},{""key"":""ArrowUp"",""event"":""keydown"",""t"":24529},{""key"":""ArrowRight"",""event"":""keyup"",""t"":24589},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25043},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25076},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25110},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25145},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25176},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25209},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25223},{""key"":""ArrowUp"",""event"":""keyup"",""t"":25255},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25736},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25770},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25802},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25836},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25869},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25902},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25936},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":25969},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":25973},{""key"":""w"",""event"":""keydown"",""t"":26014},{""key"":""w"",""event"":""keyup"",""t"":26424},{""key"":""d"",""event"":""keydown"",""t"":26989},{""key"":""a"",""event"":""keydown"",""t"":27280},{""key"":""d"",""event"":""keyup"",""t"":27351},{""key"":""a"",""event"":""keyup"",""t"":27490},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":30787},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":30787},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31304},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31306},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31334},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31341},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31367},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31371},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31401},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31403},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31432},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31434},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31465},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31469},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31500},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31502},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31532},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31534},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31565},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31570},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31599},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31603},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31633},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31636},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31664},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31667},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31697},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31701},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":31731},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":31733},{""key"":""Enter"",""event"":""keydown"",""t"":120852}]","[]"
"599955","","{""creativity-rating"":4,""creativity-free-response"":""The click and drag on the triangle was a very good idea honestly, also, the line of how you draw the path is funny and i like it."",""originality-rating"":4,""originality-free-response"":""I like the Mechanics of the game, the line, the how you draw, and the triangle is a good match for a little game, the point its a little incentive in the game i also like it but i think that can be better thats why is not  a five. Very good for a Ai"",""effectiveness-rating"":4,""effectiveness-free-response"":""I like it, it was funny,also, the mechanics are funny, how the triangle move feel \""natural\"" for an Ai. \nBut its was a little frustrating because the triangle can not move backwards, for example, if you want to get back, you have to move the triangle in a strange way instead of just make the triangle go back. "",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""I think it was an genuide idea or at least a good idea for a little game. and honestly a little intentionality because it was a good game but its was so green, like the triangle that can not go backwards, the game was easy and short. and i think maybe can be a good game but if the ai can explore more of this idea can be so much better.""}","evaluation-chat-5-glider","survey","4","757529","0.0-4.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"34295","","{""concept-creativity-rating"":4,""concept-implementation-rating"":5,""question1"":null}","concept-chat-5-glider","survey","5","791857","0.0-5.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"2930","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","794788","0.0-6.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"51986","","","game-gemini-3-suture","plugin-game-iframe","7","846784","0.0-7.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","game-complete","level 58/1","{""stage"":""level 58/1"",""detail"":{""levelIndex"":57,""levelNum"":58,""totalLevels"":1,""stitchesLeft"":1,""playerX"":510,""playerY"":242.75}}","{""result"":""win"",""levelsCompleted"":57}","null","[{""key"":"" "",""event"":""keyup"",""t"":106},{""key"":""ArrowUp"",""event"":""keydown"",""t"":17415},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17642},{""key"":""ArrowUp"",""event"":""keyup"",""t"":17745},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18157},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18190},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18224},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18235},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18485},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18702},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":19879},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20394},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20427},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20460},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20496},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20511},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":28250},{""key"":""ArrowUp"",""event"":""keydown"",""t"":28375},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28435},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":28438},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28952},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28986},{""key"":""ArrowRight"",""event"":""keydown"",""t"":29018},{""key"":""ArrowRight"",""event"":""keydown"",""t"":29051},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29056},{""key"":""ArrowRight"",""event"":""keyup"",""t"":29068},{""key"":""ArrowUp"",""event"":""keyup"",""t"":29071},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":29411},{""key"":""r"",""event"":""keydown"",""t"":38557},{""key"":""r"",""event"":""keyup"",""t"":38819},{""key"":""r"",""event"":""keydown"",""t"":38926},{""key"":""r"",""event"":""keyup"",""t"":39107},{""key"":""ArrowRight"",""event"":""keydown"",""t"":41734},{""key"":""ArrowUp"",""event"":""keydown"",""t"":42175},{""key"":""ArrowUp"",""event"":""keyup"",""t"":42616},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43116},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43633},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43666},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43698},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43732},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43765},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43800},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43830},{""key"":""ArrowDown"",""event"":""keydown"",""t"":43864},{""key"":""ArrowDown"",""event"":""keyup"",""t"":43868},{""key"":""ArrowRight"",""event"":""keyup"",""t"":44095},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":44333},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":44500},{""key"":""ArrowUp"",""event"":""keydown"",""t"":45293},{""key"":""ArrowUp"",""event"":""keyup"",""t"":45511},{""key"":""Shift"",""event"":""keydown"",""t"":51454},{""key"":""Shift"",""event"":""keyup"",""t"":51644},{""key"":""Enter"",""event"":""keydown"",""t"":51980}]","[]"
"315901","","{""creativity-rating"":2,""creativity-free-response"":""Its was confusing and the idea was a little bad- the cut the line its was a little buggy and also has no sense because its literally a cut, not even an animation or anithing its was just a cut."",""originality-rating"":3,""originality-free-response"":""Honestly the idea of cut can be good if you explore more or you make more jumps or cuts to gets to the end but its was easy, short and not so much funny."",""effectiveness-rating"":2,""effectiveness-free-response"":""Its was short, not funny, and the part of the cut it was buggy and can not make a report because i win so fast and i dont even know how i wan because the cut was so fast and without an animation that i dont even know what happen, And the idea can be better but i was bad."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""Honestly the idea its just like the paper and the glider game. so i the first game was better but this game was worse than the other one. this was short and easy and literally whithout a menu or instruction. its was bad and unfunny but the idea can be more explore. the paperglider game, ""}","evaluation-gemini-3-suture","survey","8","1162720","0.0-8.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
"18305","","{""concept-creativity-rating"":3,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-3-suture","survey","9","1181054","0.0-9.0","697a65fa2b4f2c04ad2f3bc2","6987c292780adf01bb926159","69a6699bb895e108a641383c","","","","","","",""
