"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"284786","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","284808","0.0-0.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"13616","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","298534","0.0-1.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"60109","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","358645","0.0-2.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"387075","","","game-gemini-4-substratum","plugin-game-iframe","3","745764","0.0-3.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","game-complete","level 4/3","{""stage"":""level 4/3"",""detail"":{""levelIndex"":3,""levelNum"":4,""totalLevels"":3,""progressPct"":null,""heroX"":850,""heroMoving"":true,""isGameOver"":true}}","{""result"":""win"",""levelsCompleted"":3}","null","[{""key"":"" "",""event"":""keyup"",""t"":40},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":2606},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":2608},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":2608},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":2608},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":2609},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":2609},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":2609},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":2609},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":2609},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3030},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3062},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3090},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3120},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3153},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3184},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3213},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3247},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3272},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3300},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3332},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3362},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3393},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3419},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3450},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":3481},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":3503},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":4053},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":4132},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":4251},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":4333},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":4662},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":4748},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":6235},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":6347},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":6467},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":6565},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":6647},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":6746},{""key"":"" "",""event"":""keydown"",""t"":11213},{""key"":"" "",""event"":""keyup"",""t"":11332},{""key"":"" "",""event"":""keydown"",""t"":18445},{""key"":"" "",""event"":""keyup"",""t"":18621},{""key"":""CapsLock"",""event"":""keydown"",""t"":288595},{""key"":""CapsLock"",""event"":""keyup"",""t"":288678},{""key"":""T"",""event"":""keydown"",""t"":288682},{""key"":""T"",""event"":""keyup"",""t"":288768},{""key"":""CapsLock"",""event"":""keydown"",""t"":288774},{""key"":""CapsLock"",""event"":""keyup"",""t"":288858},{""key"":""h"",""event"":""keydown"",""t"":289191},{""key"":""h"",""event"":""keyup"",""t"":289290},{""key"":""e"",""event"":""keydown"",""t"":289307},{""key"":""e"",""event"":""keyup"",""t"":289408},{""key"":"" "",""event"":""keydown"",""t"":289462},{""key"":"" "",""event"":""keyup"",""t"":289566},{""key"":""Enter"",""event"":""keydown"",""t"":387053}]","[]"
"216538","","{""creativity-rating"":4,""creativity-free-response"":""The second and third level felt very challenging and required a lot of trial and error and strategy. The first level felt basic and similar to other games but the second and third level and the ability to control the platforms for the cube were unique and thought provoking."",""originality-rating"":3,""originality-free-response"":""The idea that I am avoiding spikes and moving an object with my mouse did not really feel very original. However, the fact that I could move multiple platforms by clicking them and having to be precise with my movements surprised me as that part of the mechanics was original."",""effectiveness-rating"":1,""effectiveness-free-response"":""I found the second level to be very frustrating as there was such a little platform that you had to keep steady. I also found the instructions a bit unclear in terms of their language which only made the game more confusing to understand."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""It did feel like the game was designed to be difficult. I also think the idea behind it was original and had potential. However, it was a bit too challenging so I think the developer had good intentions but did not necessarily execute fully.""}","evaluation-gemini-4-substratum","survey","4","962423","0.0-4.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"15038","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-4-substratum","survey","5","977509","0.0-5.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"2361","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","979879","0.0-6.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"210196","","","game-chat-6-tidepainter","plugin-game-iframe","7","1190121","0.0-7.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","emergency-exit","wave 1/12 - waiting-for-first-carve","{""stage"":""wave 1/12 - waiting-for-first-carve"",""detail"":{""waveIndex"":1,""phase"":""Calm"",""phaseTimer"":4.8,""shellsFilled"":0,""waitingForFirstCarve"":true}}","null","The instructions are not clear and are disappearing too quickly. Nothing I try is working.","[{""key"":"" "",""event"":""keyup"",""t"":49},{""key"":""CapsLock"",""event"":""keydown"",""t"":197003},{""key"":""CapsLock"",""event"":""keyup"",""t"":197089},{""key"":""T"",""event"":""keydown"",""t"":197093},{""key"":""T"",""event"":""keyup"",""t"":197153},{""key"":""CapsLock"",""event"":""keydown"",""t"":197157},{""key"":""CapsLock"",""event"":""keyup"",""t"":197243},{""key"":""h"",""event"":""keydown"",""t"":197271},{""key"":""h"",""event"":""keyup"",""t"":197317},{""key"":""e"",""event"":""keydown"",""t"":197339},{""key"":""e"",""event"":""keyup"",""t"":197429},{""key"":"" "",""event"":""keydown"",""t"":197435},{""key"":"" "",""event"":""keyup"",""t"":197508},{""key"":""i"",""event"":""keydown"",""t"":197583},{""key"":""n"",""event"":""keydown"",""t"":197667},{""key"":""i"",""event"":""keyup"",""t"":197718},{""key"":""s"",""event"":""keydown"",""t"":197751},{""key"":""n"",""event"":""keyup"",""t"":197783},{""key"":""s"",""event"":""keyup"",""t"":197842},{""key"":""t"",""event"":""keydown"",""t"":197886},{""key"":""t"",""event"":""keyup"",""t"":197929},{""key"":""r"",""event"":""keydown"",""t"":197955},{""key"":""r"",""event"":""keyup"",""t"":198017},{""key"":""u"",""event"":""keydown"",""t"":198056},{""key"":""u"",""event"":""keyup"",""t"":198108},{""key"":""c"",""event"":""keydown"",""t"":198134},{""key"":""c"",""event"":""keyup"",""t"":198186},{""key"":""t"",""event"":""keydown"",""t"":198304},{""key"":""t"",""event"":""keyup"",""t"":198356},{""key"":""i"",""event"":""keydown"",""t"":198401},{""key"":""o"",""event"":""keydown"",""t"":198468},{""key"":""i"",""event"":""keyup"",""t"":198489},{""key"":""n"",""event"":""keydown"",""t"":198584},{""key"":""o"",""event"":""keyup"",""t"":198642},{""key"":""s"",""event"":""keydown"",""t"":198652},{""key"":""n"",""event"":""keyup"",""t"":198655},{""key"":""s"",""event"":""keyup"",""t"":198717},{""key"":"" "",""event"":""keydown"",""t"":198757},{""key"":"" "",""event"":""keyup"",""t"":198838},{""key"":""a"",""event"":""keydown"",""t"":198842},{""key"":""a"",""event"":""keyup"",""t"":198909},{""key"":""r"",""event"":""keydown"",""t"":199019},{""key"":""r"",""event"":""keyup"",""t"":199070},{""key"":""e"",""event"":""keydown"",""t"":199152},{""key"":"" "",""event"":""keydown"",""t"":199220},{""key"":""e"",""event"":""keyup"",""t"":199239},{""key"":"" "",""event"":""keyup"",""t"":199267},{""key"":""n"",""event"":""keydown"",""t"":199387},{""key"":""o"",""event"":""keydown"",""t"":199442},{""key"":""n"",""event"":""keyup"",""t"":199470},{""key"":""t"",""event"":""keydown"",""t"":199485},{""key"":""o"",""event"":""keyup"",""t"":199518},{""key"":""t"",""event"":""keyup"",""t"":199534},{""key"":"" "",""event"":""keydown"",""t"":199585},{""key"":"" "",""event"":""keyup"",""t"":199668},{""key"":""c"",""event"":""keydown"",""t"":199688},{""key"":""c"",""event"":""keyup"",""t"":199759},{""key"":""l"",""event"":""keydown"",""t"":199785},{""key"":""l"",""event"":""keyup"",""t"":199851},{""key"":""e"",""event"":""keydown"",""t"":199857},{""key"":""e"",""event"":""keyup"",""t"":199921},{""key"":""a"",""event"":""keydown"",""t"":200054},{""key"":""a"",""event"":""keyup"",""t"":200102},{""key"":""r"",""event"":""keydown"",""t"":200200},{""key"":""r"",""event"":""keyup"",""t"":200266},{""key"":"" "",""event"":""keydown"",""t"":200283},{""key"":"" "",""event"":""keyup"",""t"":200366},{""key"":""a"",""event"":""keydown"",""t"":200404},{""key"":""a"",""event"":""keyup"",""t"":200459},{""key"":""n"",""event"":""keydown"",""t"":200471},{""key"":""n"",""event"":""keyup"",""t"":200532},{""key"":""d"",""event"":""keydown"",""t"":200555},{""key"":""d"",""event"":""keyup"",""t"":200618},{""key"":"" "",""event"":""keydown"",""t"":200636},{""key"":"" "",""event"":""keyup"",""t"":200716},{""key"":""a"",""event"":""keydown"",""t"":200734},{""key"":""a"",""event"":""keyup"",""t"":200816},{""key"":""r"",""event"":""keydown"",""t"":200949},{""key"":""r"",""event"":""keyup"",""t"":200988},{""key"":""e"",""event"":""keydown"",""t"":201075},{""key"":""e"",""event"":""keyup"",""t"":201167},{""key"":"" "",""event"":""keydown"",""t"":201185},{""key"":"" "",""event"":""keyup"",""t"":201271},{""key"":""d"",""event"":""keydown"",""t"":201704},{""key"":""i"",""event"":""keydown"",""t"":201800},{""key"":""d"",""event"":""keyup"",""t"":201806},{""key"":""i"",""event"":""keyup"",""t"":201886},{""key"":""s"",""event"":""keydown"",""t"":201968},{""key"":""s"",""event"":""keyup"",""t"":202134},{""key"":""a"",""event"":""keydown"",""t"":202853},{""key"":""a"",""event"":""keyup"",""t"":202935},{""key"":""p"",""event"":""keydown"",""t"":202972},{""key"":""p"",""event"":""keyup"",""t"":203034},{""key"":""p"",""event"":""keydown"",""t"":203086},{""key"":""e"",""event"":""keydown"",""t"":203123},{""key"":""p"",""event"":""keyup"",""t"":203151},{""key"":""e"",""event"":""keyup"",""t"":203185},{""key"":""a"",""event"":""keydown"",""t"":203315},{""key"":""a"",""event"":""keyup"",""t"":203355},{""key"":""r"",""event"":""keydown"",""t"":203477},{""key"":""r"",""event"":""keyup"",""t"":203558},{""key"":""i"",""event"":""keydown"",""t"":203568},{""key"":""n"",""event"":""keydown"",""t"":203617},{""key"":""i"",""event"":""keyup"",""t"":203660},{""key"":""g"",""event"":""keydown"",""t"":203671},{""key"":""n"",""event"":""keyup"",""t"":203691},{""key"":""g"",""event"":""keyup"",""t"":203733},{""key"":"" "",""event"":""keydown"",""t"":203770},{""key"":""t"",""event"":""keydown"",""t"":203833},{""key"":"" "",""event"":""keyup"",""t"":203840},{""key"":""t"",""event"":""keyup"",""t"":203883},{""key"":""o"",""event"":""keydown"",""t"":203939},{""key"":""o"",""event"":""keyup"",""t"":203987},{""key"":""o"",""event"":""keydown"",""t"":204068},{""key"":""o"",""event"":""keyup"",""t"":204140},{""key"":"" "",""event"":""keydown"",""t"":204211},{""key"":"" "",""event"":""keyup"",""t"":204282},{""key"":""q"",""event"":""keydown"",""t"":204324},{""key"":""q"",""event"":""keyup"",""t"":204400},{""key"":""u"",""event"":""keydown"",""t"":204433},{""key"":""i"",""event"":""keydown"",""t"":204518},{""key"":""u"",""event"":""keyup"",""t"":204536},{""key"":""c"",""event"":""keydown"",""t"":204566},{""key"":""i"",""event"":""keyup"",""t"":204600},{""key"":""c"",""event"":""keyup"",""t"":204639},{""key"":""k"",""event"":""keydown"",""t"":204708},{""key"":""k"",""event"":""keyup"",""t"":204754},{""key"":""l"",""event"":""keydown"",""t"":205020},{""key"":""l"",""event"":""keyup"",""t"":205101},{""key"":""y"",""event"":""keydown"",""t"":205135},{""key"":""y"",""event"":""keyup"",""t"":205221},{""key"":""."",""event"":""keydown"",""t"":205406},{""key"":""."",""event"":""keyup"",""t"":205482},{""key"":"" "",""event"":""keydown"",""t"":205615},{""key"":"" "",""event"":""keyup"",""t"":205699},{""key"":""CapsLock"",""event"":""keydown"",""t"":206265},{""key"":""N"",""event"":""keydown"",""t"":206304},{""key"":""CapsLock"",""event"":""keyup"",""t"":206332},{""key"":""N"",""event"":""keyup"",""t"":206373},{""key"":""CapsLock"",""event"":""keydown"",""t"":206433},{""key"":""o"",""event"":""keydown"",""t"":206482},{""key"":""CapsLock"",""event"":""keyup"",""t"":206485},{""key"":""o"",""event"":""keyup"",""t"":206556},{""key"":""t"",""event"":""keydown"",""t"":206634},{""key"":""t"",""event"":""keyup"",""t"":206692},{""key"":""h"",""event"":""keydown"",""t"":206700},{""key"":""i"",""event"":""keydown"",""t"":206753},{""key"":""h"",""event"":""keyup"",""t"":206772},{""key"":""n"",""event"":""keydown"",""t"":206867},{""key"":""i"",""event"":""keyup"",""t"":206915},{""key"":""g"",""event"":""keydown"",""t"":206922},{""key"":""n"",""event"":""keyup"",""t"":206937},{""key"":""g"",""event"":""keyup"",""t"":206985},{""key"":"" "",""event"":""keydown"",""t"":207033},{""key"":"" "",""event"":""keyup"",""t"":207105},{""key"":""CapsLock"",""event"":""keydown"",""t"":207109},{""key"":""CapsLock"",""event"":""keyup"",""t"":207177},{""key"":""I"",""event"":""keydown"",""t"":207201},{""key"":""I"",""event"":""keyup"",""t"":207256},{""key"":""CapsLock"",""event"":""keydown"",""t"":207265},{""key"":""CapsLock"",""event"":""keyup"",""t"":207337},{""key"":"" "",""event"":""keydown"",""t"":207348},{""key"":"" "",""event"":""keyup"",""t"":207433},{""key"":""t"",""event"":""keydown"",""t"":207456},{""key"":""t"",""event"":""keyup"",""t"":207527},{""key"":""r"",""event"":""keydown"",""t"":207607},{""key"":""r"",""event"":""keyup"",""t"":207691},{""key"":""y"",""event"":""keydown"",""t"":207699},{""key"":""y"",""event"":""keyup"",""t"":207749},{""key"":"" "",""event"":""keydown"",""t"":207857},{""key"":"" "",""event"":""keyup"",""t"":207920},{""key"":""i"",""event"":""keydown"",""t"":208008},{""key"":""s"",""event"":""keydown"",""t"":208049},{""key"":""i"",""event"":""keyup"",""t"":208076},{""key"":""s"",""event"":""keyup"",""t"":208132},{""key"":"" "",""event"":""keydown"",""t"":208168},{""key"":"" "",""event"":""keyup"",""t"":208232},{""key"":""w"",""event"":""keydown"",""t"":208281},{""key"":""w"",""event"":""keyup"",""t"":208306},{""key"":""o"",""event"":""keydown"",""t"":208355},{""key"":""o"",""event"":""keyup"",""t"":208404},{""key"":""r"",""event"":""keydown"",""t"":208419},{""key"":""r"",""event"":""keyup"",""t"":208472},{""key"":""k"",""event"":""keydown"",""t"":208507},{""key"":""k"",""event"":""keyup"",""t"":208568},{""key"":""i"",""event"":""keydown"",""t"":208654},{""key"":""n"",""event"":""keydown"",""t"":208716},{""key"":""i"",""event"":""keyup"",""t"":208778},{""key"":""g"",""event"":""keydown"",""t"":208794},{""key"":""n"",""event"":""keyup"",""t"":208834},{""key"":""g"",""event"":""keyup"",""t"":208868},{""key"":""."",""event"":""keydown"",""t"":208946},{""key"":""."",""event"":""keyup"",""t"":209001}]","[]"
"182616","","{""creativity-rating"":5,""creativity-free-response"":""The game was very creative but so confusing. The fact that you could mix colours and draw a path connecting different components was something I have never seen before."",""originality-rating"":4,""originality-free-response"":""The ability to drop a mixer and draw paths from colours felt original. The narrative and theme however felt unoriginal and a bit boring."",""effectiveness-rating"":1,""effectiveness-free-response"":""This game was so confusing. The instructions were not clear, nothing I seem to do worked and made any different in the game. It felt frustrating because I thought I was working through the game properly but did not seem to be progressing no matter what I tried. Also, the instructions were not on the screen for long enough."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""I felt like the developer intended for this game to run more smoothly and to made more sense than it did. I feel like they wanted the instructions to be more clear but they were not. It feels low effort and I also feel like they did not intend to make the game so confusing/hard.""}","evaluation-chat-6-tidepainter","survey","8","1372814","0.0-8.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
"18930","","{""concept-creativity-rating"":5,""concept-implementation-rating"":1,""question1"":null}","concept-chat-6-tidepainter","survey","9","1391792","0.0-9.0","67be6a20a52466ed9267d895","6987c292780adf01bb926159","69a63959a4e43a947333f971","","","","","","",""
