"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"24911","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","arrowright","welcome-message","html-keyboard-response","0","24917","0.0-0.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"8388","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","33332","0.0-1.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"4102","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","arrowright","pre-game-one-message","html-keyboard-response","2","37435","0.0-2.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"1042031","","","game-chat-6-tidepainter","plugin-game-iframe","3","1079470","0.0-3.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","game-complete","end:success","{""stage"":""end:success"",""detail"":{""success"":true,""shellsFilled"":3,""wavesUsed"":8}}","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":8}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":146},{""key"":""1"",""event"":""keydown"",""t"":28194},{""key"":""1"",""event"":""keyup"",""t"":28310},{""key"":""1"",""event"":""keydown"",""t"":29153},{""key"":""1"",""event"":""keyup"",""t"":29288},{""key"":""2"",""event"":""keydown"",""t"":39276},{""key"":""2"",""event"":""keyup"",""t"":39413},{""key"":""1"",""event"":""keydown"",""t"":46035},{""key"":""1"",""event"":""keyup"",""t"":46187},{""key"":""1"",""event"":""keydown"",""t"":62675},{""key"":""1"",""event"":""keyup"",""t"":62861},{""key"":""5"",""event"":""keydown"",""t"":63785},{""key"":""5"",""event"":""keyup"",""t"":63915},{""key"":""5"",""event"":""keydown"",""t"":64617},{""key"":""5"",""event"":""keyup"",""t"":64642},{""key"":""1"",""event"":""keydown"",""t"":65945},{""key"":""1"",""event"":""keyup"",""t"":66077},{""key"":""2"",""event"":""keydown"",""t"":70990},{""key"":""2"",""event"":""keyup"",""t"":71107},{""key"":""1"",""event"":""keydown"",""t"":103644},{""key"":""1"",""event"":""keyup"",""t"":103814},{""key"":""5"",""event"":""keydown"",""t"":109987},{""key"":""5"",""event"":""keyup"",""t"":110101},{""key"":""2"",""event"":""keydown"",""t"":111119},{""key"":""2"",""event"":""keyup"",""t"":111221},{""key"":""1"",""event"":""keydown"",""t"":113194},{""key"":""1"",""event"":""keyup"",""t"":113325},{""key"":""5"",""event"":""keydown"",""t"":119579},{""key"":""5"",""event"":""keyup"",""t"":119749},{""key"":""5"",""event"":""keydown"",""t"":120771},{""key"":""5"",""event"":""keyup"",""t"":120927},{""key"":""1"",""event"":""keydown"",""t"":123139},{""key"":""1"",""event"":""keyup"",""t"":123250},{""key"":""2"",""event"":""keydown"",""t"":123608},{""key"":""2"",""event"":""keyup"",""t"":123738},{""key"":""1"",""event"":""keydown"",""t"":125070},{""key"":""1"",""event"":""keyup"",""t"":125173},{""key"":""2"",""event"":""keydown"",""t"":126394},{""key"":""2"",""event"":""keyup"",""t"":126505},{""key"":""5"",""event"":""keydown"",""t"":127605},{""key"":""5"",""event"":""keyup"",""t"":127765},{""key"":""2"",""event"":""keydown"",""t"":136766},{""key"":""2"",""event"":""keyup"",""t"":136898},{""key"":""1"",""event"":""keydown"",""t"":143976},{""key"":""1"",""event"":""keyup"",""t"":144100},{""key"":""2"",""event"":""keydown"",""t"":145764},{""key"":""2"",""event"":""keyup"",""t"":145905},{""key"":""1"",""event"":""keydown"",""t"":147441},{""key"":""1"",""event"":""keyup"",""t"":147551},{""key"":""2"",""event"":""keydown"",""t"":148432},{""key"":""2"",""event"":""keyup"",""t"":148570},{""key"":""1"",""event"":""keydown"",""t"":148982},{""key"":""1"",""event"":""keyup"",""t"":149107},{""key"":""2"",""event"":""keydown"",""t"":149806},{""key"":""2"",""event"":""keyup"",""t"":149916},{""key"":""1"",""event"":""keydown"",""t"":150088},{""key"":""1"",""event"":""keyup"",""t"":150206},{""key"":""2"",""event"":""keydown"",""t"":150956},{""key"":""2"",""event"":""keyup"",""t"":151084},{""key"":""1"",""event"":""keydown"",""t"":151523},{""key"":""1"",""event"":""keyup"",""t"":151639},{""key"":""2"",""event"":""keydown"",""t"":152008},{""key"":""2"",""event"":""keyup"",""t"":152151},{""key"":""1"",""event"":""keydown"",""t"":152714},{""key"":""1"",""event"":""keyup"",""t"":152848},{""key"":""2"",""event"":""keydown"",""t"":153904},{""key"":""2"",""event"":""keyup"",""t"":154012},{""key"":""1"",""event"":""keydown"",""t"":242898},{""key"":""1"",""event"":""keyup"",""t"":243003},{""key"":""2"",""event"":""keydown"",""t"":247903},{""key"":""2"",""event"":""keyup"",""t"":248023},{""key"":""1"",""event"":""keydown"",""t"":255069},{""key"":""1"",""event"":""keyup"",""t"":255239},{""key"":""2"",""event"":""keydown"",""t"":257139},{""key"":""2"",""event"":""keyup"",""t"":257283},{""key"":""1"",""event"":""keydown"",""t"":259981},{""key"":""1"",""event"":""keyup"",""t"":260125},{""key"":""2"",""event"":""keydown"",""t"":264685},{""key"":""2"",""event"":""keyup"",""t"":264820},{""key"":""1"",""event"":""keydown"",""t"":267150},{""key"":""1"",""event"":""keyup"",""t"":267283},{""key"":""5"",""event"":""keydown"",""t"":268335},{""key"":""5"",""event"":""keyup"",""t"":268436},{""key"":""1"",""event"":""keydown"",""t"":268684},{""key"":""1"",""event"":""keyup"",""t"":268776},{""key"":""1"",""event"":""keydown"",""t"":270739},{""key"":""1"",""event"":""keyup"",""t"":270803},{""key"":""2"",""event"":""keydown"",""t"":271390},{""key"":""2"",""event"":""keyup"",""t"":271488},{""key"":""1"",""event"":""keydown"",""t"":272184},{""key"":""1"",""event"":""keyup"",""t"":272333},{""key"":""2"",""event"":""keydown"",""t"":272919},{""key"":""2"",""event"":""keyup"",""t"":273084},{""key"":""1"",""event"":""keydown"",""t"":275129},{""key"":""1"",""event"":""keyup"",""t"":275281},{""key"":""5"",""event"":""keydown"",""t"":276421},{""key"":""5"",""event"":""keyup"",""t"":276536},{""key"":""1"",""event"":""keydown"",""t"":276718},{""key"":""1"",""event"":""keyup"",""t"":276792},{""key"":""2"",""event"":""keydown"",""t"":335551},{""key"":""2"",""event"":""keyup"",""t"":335701},{""key"":""2"",""event"":""keydown"",""t"":337881},{""key"":""2"",""event"":""keyup"",""t"":338030},{""key"":""1"",""event"":""keydown"",""t"":341185},{""key"":""1"",""event"":""keyup"",""t"":341293},{""key"":""2"",""event"":""keydown"",""t"":344060},{""key"":""2"",""event"":""keyup"",""t"":344166},{""key"":""5"",""event"":""keydown"",""t"":345826},{""key"":""5"",""event"":""keyup"",""t"":345947},{""key"":""5"",""event"":""keydown"",""t"":349051},{""key"":""5"",""event"":""keyup"",""t"":349182},{""key"":""1"",""event"":""keydown"",""t"":351916},{""key"":""1"",""event"":""keyup"",""t"":351990},{""key"":""2"",""event"":""keydown"",""t"":353773},{""key"":""2"",""event"":""keyup"",""t"":353817},{""key"":""5"",""event"":""keydown"",""t"":354291},{""key"":""5"",""event"":""keyup"",""t"":354420},{""key"":""2"",""event"":""keydown"",""t"":355343},{""key"":""2"",""event"":""keyup"",""t"":355438},{""key"":""2"",""event"":""keydown"",""t"":361808},{""key"":""2"",""event"":""keyup"",""t"":361921},{""key"":""2"",""event"":""keydown"",""t"":365736},{""key"":""2"",""event"":""keyup"",""t"":365867},{""key"":""1"",""event"":""keydown"",""t"":366282},{""key"":""1"",""event"":""keyup"",""t"":366402},{""key"":""2"",""event"":""keydown"",""t"":379773},{""key"":""2"",""event"":""keyup"",""t"":379962},{""key"":""5"",""event"":""keydown"",""t"":380451},{""key"":""5"",""event"":""keyup"",""t"":380586},{""key"":""5"",""event"":""keydown"",""t"":380881},{""key"":""5"",""event"":""keyup"",""t"":381016},{""key"":""5"",""event"":""keydown"",""t"":381340},{""key"":""5"",""event"":""keyup"",""t"":381497},{""key"":""5"",""event"":""keydown"",""t"":385759},{""key"":""5"",""event"":""keyup"",""t"":385816},{""key"":""1"",""event"":""keydown"",""t"":391914},{""key"":""1"",""event"":""keyup"",""t"":392121},{""key"":""5"",""event"":""keydown"",""t"":393216},{""key"":""5"",""event"":""keyup"",""t"":393362},{""key"":""1"",""event"":""keydown"",""t"":395044},{""key"":""1"",""event"":""keyup"",""t"":395172},{""key"":""1"",""event"":""keydown"",""t"":397597},{""key"":""1"",""event"":""keyup"",""t"":397766},{""key"":""1"",""event"":""keydown"",""t"":398916},{""key"":""1"",""event"":""keyup"",""t"":399001},{""key"":""5"",""event"":""keydown"",""t"":407868},{""key"":""5"",""event"":""keyup"",""t"":407994},{""key"":""2"",""event"":""keydown"",""t"":408976},{""key"":""2"",""event"":""keyup"",""t"":409073},{""key"":""2"",""event"":""keydown"",""t"":410652},{""key"":""2"",""event"":""keyup"",""t"":410780},{""key"":""2"",""event"":""keydown"",""t"":416723},{""key"":""2"",""event"":""keyup"",""t"":416922},{""key"":""1"",""event"":""keydown"",""t"":417286},{""key"":""1"",""event"":""keyup"",""t"":417417},{""key"":""5"",""event"":""keydown"",""t"":421950},{""key"":""5"",""event"":""keyup"",""t"":422129},{""key"":""1"",""event"":""keydown"",""t"":426362},{""key"":""1"",""event"":""keyup"",""t"":426495},{""key"":""2"",""event"":""keydown"",""t"":426988},{""key"":""2"",""event"":""keyup"",""t"":427103},{""key"":""1"",""event"":""keydown"",""t"":428272},{""key"":""1"",""event"":""keyup"",""t"":428414},{""key"":""5"",""event"":""keydown"",""t"":431618},{""key"":""5"",""event"":""keyup"",""t"":431776},{""key"":""2"",""event"":""keydown"",""t"":432048},{""key"":""2"",""event"":""keyup"",""t"":432162},{""key"":""1"",""event"":""keydown"",""t"":433983},{""key"":""1"",""event"":""keyup"",""t"":434119},{""key"":""5"",""event"":""keydown"",""t"":453062},{""key"":""5"",""event"":""keyup"",""t"":453210},{""key"":""1"",""event"":""keydown"",""t"":461843},{""key"":""1"",""event"":""keyup"",""t"":462012},{""key"":""2"",""event"":""keydown"",""t"":473517},{""key"":""2"",""event"":""keyup"",""t"":473694},{""key"":""1"",""event"":""keydown"",""t"":474840},{""key"":""1"",""event"":""keyup"",""t"":474973},{""key"":""2"",""event"":""keydown"",""t"":476317},{""key"":""2"",""event"":""keyup"",""t"":476419},{""key"":""5"",""event"":""keydown"",""t"":480333},{""key"":""5"",""event"":""keyup"",""t"":480459},{""key"":""2"",""event"":""keydown"",""t"":481244},{""key"":""2"",""event"":""keyup"",""t"":481343},{""key"":""5"",""event"":""keydown"",""t"":485938},{""key"":""5"",""event"":""keyup"",""t"":486068},{""key"":""2"",""event"":""keydown"",""t"":486749},{""key"":""2"",""event"":""keyup"",""t"":486884},{""key"":""5"",""event"":""keydown"",""t"":487447},{""key"":""5"",""event"":""keyup"",""t"":487566},{""key"":""5"",""event"":""keydown"",""t"":487903},{""key"":""5"",""event"":""keyup"",""t"":488019},{""key"":""2"",""event"":""keydown"",""t"":488381},{""key"":""2"",""event"":""keyup"",""t"":488466},{""key"":""5"",""event"":""keydown"",""t"":489022},{""key"":""5"",""event"":""keyup"",""t"":489146},{""key"":""5"",""event"":""keydown"",""t"":489978},{""key"":""5"",""event"":""keyup"",""t"":490127},{""key"":""2"",""event"":""keydown"",""t"":490476},{""key"":""2"",""event"":""keyup"",""t"":490566},{""key"":""5"",""event"":""keydown"",""t"":497764},{""key"":""5"",""event"":""keyup"",""t"":497973},{""key"":""2"",""event"":""keydown"",""t"":499027},{""key"":""2"",""event"":""keyup"",""t"":499159},{""key"":""5"",""event"":""keydown"",""t"":500334},{""key"":""5"",""event"":""keyup"",""t"":500498},{""key"":""5"",""event"":""keydown"",""t"":500810},{""key"":""5"",""event"":""keyup"",""t"":500985},{""key"":""2"",""event"":""keydown"",""t"":501351},{""key"":""2"",""event"":""keyup"",""t"":501462},{""key"":""5"",""event"":""keydown"",""t"":512436},{""key"":""5"",""event"":""keyup"",""t"":512570},{""key"":""2"",""event"":""keydown"",""t"":512954},{""key"":""2"",""event"":""keyup"",""t"":513057},{""key"":""1"",""event"":""keydown"",""t"":513855},{""key"":""1"",""event"":""keyup"",""t"":513948},{""key"":""2"",""event"":""keydown"",""t"":515162},{""key"":""2"",""event"":""keyup"",""t"":515266},{""key"":""2"",""event"":""keydown"",""t"":516012},{""key"":""2"",""event"":""keyup"",""t"":516144},{""key"":""2"",""event"":""keydown"",""t"":706131},{""key"":""2"",""event"":""keyup"",""t"":706246},{""key"":""2"",""event"":""keydown"",""t"":706845},{""key"":""2"",""event"":""keyup"",""t"":706977},{""key"":""2"",""event"":""keydown"",""t"":707068},{""key"":""2"",""event"":""keyup"",""t"":707175},{""key"":""1"",""event"":""keydown"",""t"":707750},{""key"":""1"",""event"":""keyup"",""t"":707856},{""key"":""2"",""event"":""keydown"",""t"":723666},{""key"":""2"",""event"":""keyup"",""t"":723788},{""key"":""1"",""event"":""keydown"",""t"":726380},{""key"":""1"",""event"":""keyup"",""t"":726505},{""key"":""1"",""event"":""keydown"",""t"":727195},{""key"":""1"",""event"":""keyup"",""t"":727363},{""key"":""5"",""event"":""keydown"",""t"":727733},{""key"":""5"",""event"":""keyup"",""t"":727875},{""key"":""1"",""event"":""keydown"",""t"":728248},{""key"":""1"",""event"":""keyup"",""t"":728334},{""key"":""2"",""event"":""keydown"",""t"":731449},{""key"":""2"",""event"":""keyup"",""t"":731551},{""key"":""1"",""event"":""keydown"",""t"":736316},{""key"":""1"",""event"":""keyup"",""t"":736419},{""key"":""1"",""event"":""keydown"",""t"":736746},{""key"":""1"",""event"":""keyup"",""t"":736880},{""key"":""5"",""event"":""keydown"",""t"":737364},{""key"":""5"",""event"":""keyup"",""t"":737473},{""key"":""1"",""event"":""keydown"",""t"":738111},{""key"":""1"",""event"":""keyup"",""t"":738199},{""key"":""2"",""event"":""keydown"",""t"":746590},{""key"":""2"",""event"":""keyup"",""t"":746705},{""key"":""5"",""event"":""keydown"",""t"":752344},{""key"":""5"",""event"":""keyup"",""t"":752512},{""key"":""2"",""event"":""keydown"",""t"":752988},{""key"":""2"",""event"":""keyup"",""t"":753063},{""key"":""1"",""event"":""keydown"",""t"":767939},{""key"":""1"",""event"":""keyup"",""t"":768042},{""key"":""5"",""event"":""keydown"",""t"":768371},{""key"":""5"",""event"":""keyup"",""t"":768479},{""key"":""1"",""event"":""keydown"",""t"":768677},{""key"":""1"",""event"":""keyup"",""t"":768753},{""key"":""5"",""event"":""keydown"",""t"":769983},{""key"":""5"",""event"":""keyup"",""t"":770095},{""key"":""5"",""event"":""keydown"",""t"":770928},{""key"":""5"",""event"":""keyup"",""t"":771077},{""key"":""2"",""event"":""keydown"",""t"":773080},{""key"":""2"",""event"":""keyup"",""t"":773177},{""key"":""5"",""event"":""keydown"",""t"":775509},{""key"":""5"",""event"":""keyup"",""t"":775641},{""key"":""5"",""event"":""keydown"",""t"":776501},{""key"":""5"",""event"":""keyup"",""t"":776651},{""key"":""1"",""event"":""keydown"",""t"":777026},{""key"":""1"",""event"":""keyup"",""t"":777104},{""key"":""1"",""event"":""keydown"",""t"":786376},{""key"":""1"",""event"":""keyup"",""t"":786563},{""key"":""2"",""event"":""keydown"",""t"":803948},{""key"":""2"",""event"":""keyup"",""t"":804086},{""key"":""5"",""event"":""keydown"",""t"":805799},{""key"":""5"",""event"":""keyup"",""t"":805915},{""key"":""2"",""event"":""keydown"",""t"":806308},{""key"":""2"",""event"":""keyup"",""t"":806403},{""key"":""1"",""event"":""keydown"",""t"":806894},{""key"":""1"",""event"":""keyup"",""t"":806982},{""key"":""5"",""event"":""keydown"",""t"":809773},{""key"":""5"",""event"":""keyup"",""t"":809894},{""key"":""5"",""event"":""keydown"",""t"":810409},{""key"":""5"",""event"":""keyup"",""t"":810558},{""key"":""1"",""event"":""keydown"",""t"":825023},{""key"":""1"",""event"":""keyup"",""t"":825117},{""key"":""1"",""event"":""keydown"",""t"":839778},{""key"":""1"",""event"":""keyup"",""t"":839865},{""key"":""1"",""event"":""keydown"",""t"":851111},{""key"":""1"",""event"":""keyup"",""t"":851278},{""key"":""5"",""event"":""keydown"",""t"":859856},{""key"":""5"",""event"":""keyup"",""t"":860015},{""key"":""5"",""event"":""keydown"",""t"":861748},{""key"":""5"",""event"":""keyup"",""t"":861909},{""key"":""5"",""event"":""keydown"",""t"":862724},{""key"":""5"",""event"":""keyup"",""t"":862846},{""key"":""1"",""event"":""keydown"",""t"":863378},{""key"":""1"",""event"":""keyup"",""t"":863476},{""key"":""2"",""event"":""keydown"",""t"":863968},{""key"":""2"",""event"":""keyup"",""t"":864083},{""key"":""1"",""event"":""keydown"",""t"":890292},{""key"":""1"",""event"":""keyup"",""t"":890379},{""key"":""2"",""event"":""keydown"",""t"":891404},{""key"":""2"",""event"":""keyup"",""t"":891500},{""key"":""2"",""event"":""keydown"",""t"":894510},{""key"":""2"",""event"":""keyup"",""t"":894658},{""key"":""1"",""event"":""keydown"",""t"":895171},{""key"":""1"",""event"":""keyup"",""t"":895267},{""key"":""1"",""event"":""keydown"",""t"":902702},{""key"":""1"",""event"":""keyup"",""t"":902809},{""key"":""1"",""event"":""keydown"",""t"":909666},{""key"":""1"",""event"":""keyup"",""t"":909742},{""key"":""1"",""event"":""keydown"",""t"":917179},{""key"":""1"",""event"":""keyup"",""t"":917301},{""key"":""1"",""event"":""keydown"",""t"":938970},{""key"":""1"",""event"":""keyup"",""t"":939089},{""key"":""2"",""event"":""keydown"",""t"":942352},{""key"":""2"",""event"":""keyup"",""t"":942493},{""key"":""5"",""event"":""keydown"",""t"":989821},{""key"":""5"",""event"":""keyup"",""t"":989933},{""key"":""2"",""event"":""keydown"",""t"":990136},{""key"":""2"",""event"":""keyup"",""t"":990207},{""key"":""1"",""event"":""keydown"",""t"":990842},{""key"":""1"",""event"":""keyup"",""t"":990922},{""key"":""1"",""event"":""keydown"",""t"":992624},{""key"":""1"",""event"":""keyup"",""t"":992713}]","[]"
"168356","","{""creativity-rating"":1,""creativity-free-response"":""Game has very unclear instructions and the mechanics don't work that well"",""originality-rating"":1,""originality-free-response"":""It was a bit annoying to play since instructions were unclear and once I understood just seemed pretty poor puzzle"",""effectiveness-rating"":1,""effectiveness-free-response"":""For the same reasons, unclear instructions and poor puzzle or mechanics"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""This looks like a game coded in 1 hour it poor visuals, mechanics and gameplay overall""}","evaluation-chat-6-tidepainter","survey","4","1247851","0.0-4.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"38791","","{""concept-creativity-rating"":1,""concept-implementation-rating"":3,""question1"":null}","concept-chat-6-tidepainter","survey","5","1286654","0.0-5.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"2822","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","arrowright","pre-game-two-message","html-keyboard-response","6","1289476","0.0-6.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"119186","","","game-claude-6-flame","plugin-game-iframe","7","1408666","0.0-7.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","game-complete","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":3,""isDead"":false,""isEnding"":true}}","{""result"":""win"",""distance"":6168.486257152174}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":86},{""key"":""ArrowUp"",""event"":""keydown"",""t"":4851},{""key"":""ArrowUp"",""event"":""keyup"",""t"":4975},{""key"":""ArrowUp"",""event"":""keydown"",""t"":5098},{""key"":""ArrowUp"",""event"":""keyup"",""t"":5239},{""key"":""ArrowDown"",""event"":""keydown"",""t"":87694},{""key"":""ArrowDown"",""event"":""keydown"",""t"":88197},{""key"":""ArrowDown"",""event"":""keydown"",""t"":88228},{""key"":""ArrowDown"",""event"":""keydown"",""t"":88260},{""key"":""ArrowDown"",""event"":""keyup"",""t"":88262}]","[]"
"201213","","{""creativity-rating"":3,""creativity-free-response"":""Not really peak gameplay but is alright probably as a mobile game with some features added"",""originality-rating"":3,""originality-free-response"":""Gameplay was pretty stale once you got used to it and for the last 30% of the map it stopped working (I couldn't control the moss) but it was alright. The mechanics need some working and the theme is pretty boring, much could be added"",""effectiveness-rating"":3,""effectiveness-free-response"":""Gets boring after the first 10 seconds but it has potential to be developed into something better"",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""It was nothing too special but it could be enjoyable in the future if it has a few features added. It looks like some existing mobile games""}","evaluation-claude-6-flame","survey","8","1609896","0.0-8.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
"33526","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-claude-6-flame","survey","9","1643433","0.0-9.0","6989cbe1ec0087fc9a540678","6987c292780adf01bb926159","69a61e4bb2a5498c15e8029a","","","","","","",""
