"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"8613","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","arrowright","welcome-message","html-keyboard-response","0","8930","0.0-0.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"13982","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","22930","0.0-1.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"6304","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","arrowright","pre-game-one-message","html-keyboard-response","2","29234","0.0-2.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"275204","","","game-chat-6-tidepainter","plugin-game-iframe","3","304456","0.0-3.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","game-complete","end:success","{""stage"":""end:success"",""detail"":{""success"":true,""shellsFilled"":3,""wavesUsed"":6}}","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":6}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":153}]","[]"
"406777","","{""creativity-rating"":3,""creativity-free-response"":""It is a neat idea of a game, but too basic, as it doesn't require much imput by the user, and the rules are too unintuitive."",""originality-rating"":1,""originality-free-response"":""I've seen many games that are like this, but most of them are more appealing aesthetically, have more interesting mechanics, and require much more imputs by the user, to keep the game interesting."",""effectiveness-rating"":2,""effectiveness-free-response"":""The game was unintituive, but easy to play, making the challenge only figuring out how to play the game.\nThe game has too many bugs, as the circles started dissapearing after a while with no reason.\nOverall the aesthetics were too simple."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""The game feels like a quickly made game, with no depth, no skill expression, and too shallow.\nThe game would need quite the amount of feedback to make it playable, as it is too buggy and lacks quality of life for a game.""}","evaluation-chat-6-tidepainter","survey","4","711251","0.0-4.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"38138","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-chat-6-tidepainter","survey","5","749398","0.0-5.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"2570","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","arrowright","pre-game-two-message","html-keyboard-response","6","751969","0.0-6.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"639889","","","game-claude-5-cartographer","plugin-game-iframe","7","1391866","0.0-7.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","game-complete","phase:results (land 1%)","{""stage"":""phase:results (land 1%)"",""detail"":{""gamePhase"":""results"",""landSaved"":3,""landPercent"":1,""elapsedTime"":300.007099999999,""citiesAlive"":3,""ink"":100}}","{""result"":""complete"",""landPercent"":1,""citiesSurviving"":3,""peopleSaved"":2400}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":79},{""key"":""Enter"",""event"":""keydown"",""t"":639875}]","[]"
"270239","","{""creativity-rating"":4,""creativity-free-response"":""It was a creative idea of a game, can't say that I've played a game like this before"",""originality-rating"":3,""originality-free-response"":""The mechanics were a new thing for me, the narrative and themes were the regular for a \""save the world\"" game and the aesthetics were a regular game from the 2000's, making it uninspiring."",""effectiveness-rating"":1,""effectiveness-free-response"":""The game was too boring, as for saving the cities, you need to spam click, making it more tiresome than fun."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""The game was boring and uninspired, the game doesn't reflect the developer intentionality of saving people.""}","evaluation-claude-5-cartographer","survey","8","1662118","0.0-8.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
"43165","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-claude-5-cartographer","survey","9","1705292","0.0-9.0","698ce4c33956b8cb4fc8f802","6987c292780adf01bb926159","69a61e47dfc87ffeeb9de277","","","","","","",""
