"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"15345","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","audiovolumeup","welcome-message","html-keyboard-response","0","15392","0.0-0.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"10155","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","25595","0.0-1.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"6562","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","arrowright","pre-game-one-message","html-keyboard-response","2","32158","0.0-2.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"58033","","","game-gemini-1-static","plugin-game-iframe","3","90200","0.0-3.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","game-complete","completed","{""stage"":""completed"",""detail"":{""signalHealth"":36,""playerDistance"":0,""p1ToGoal"":0,""p2ToGoal"":0,""avgToGoal"":0}}","{""result"":""win"",""signalHealth"":35.62240004062649}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":181},{""key"":""ArrowRight"",""event"":""keydown"",""t"":11491},{""key"":""ArrowRight"",""event"":""keyup"",""t"":11682},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12237},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":12354},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12479},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":12619},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12703},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":13161},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":13697},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14204},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14234},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":14270},{""key"":""ArrowUp"",""event"":""keydown"",""t"":14706},{""key"":""ArrowUp"",""event"":""keyup"",""t"":14870},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15966},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16146},{""key"":""ArrowUp"",""event"":""keyup"",""t"":16170},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16663},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16810},{""key"":""ArrowUp"",""event"":""keydown"",""t"":17080},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17290},{""key"":""ArrowUp"",""event"":""keyup"",""t"":17365},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":17934},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":18074},{""key"":""ArrowUp"",""event"":""keydown"",""t"":18495},{""key"":""ArrowUp"",""event"":""keyup"",""t"":18710},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":18810},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":19059},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":19516},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":19726},{""key"":""ArrowUp"",""event"":""keydown"",""t"":19968},{""key"":""ArrowUp"",""event"":""keyup"",""t"":20154},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":26028},{""key"":""d"",""event"":""keydown"",""t"":26121},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":26470},{""key"":""d"",""event"":""keyup"",""t"":26526},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":27262},{""key"":""d"",""event"":""keydown"",""t"":27275},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":27374},{""key"":""d"",""event"":""keyup"",""t"":27410},{""key"":""ArrowUp"",""event"":""keydown"",""t"":35287},{""key"":""w"",""event"":""keydown"",""t"":35298},{""key"":""a"",""event"":""keydown"",""t"":35527},{""key"":""ArrowRight"",""event"":""keydown"",""t"":35531},{""key"":""ArrowUp"",""event"":""keyup"",""t"":35589},{""key"":""w"",""event"":""keyup"",""t"":35589},{""key"":""a"",""event"":""keyup"",""t"":36007},{""key"":""ArrowRight"",""event"":""keyup"",""t"":36008},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":36226},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":36351},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":36811},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":36934},{""key"":""d"",""event"":""keydown"",""t"":38082},{""key"":""d"",""event"":""keyup"",""t"":38242},{""key"":""d"",""event"":""keydown"",""t"":38474},{""key"":""d"",""event"":""keyup"",""t"":38551},{""key"":""d"",""event"":""keydown"",""t"":38930},{""key"":""d"",""event"":""keyup"",""t"":39068},{""key"":""w"",""event"":""keydown"",""t"":46226},{""key"":""ArrowUp"",""event"":""keydown"",""t"":46237},{""key"":""ArrowUp"",""event"":""keyup"",""t"":46454},{""key"":""d"",""event"":""keydown"",""t"":46482},{""key"":""w"",""event"":""keyup"",""t"":46493},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":46494},{""key"":""d"",""event"":""keyup"",""t"":46805},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":46805},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":48558},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":48702},{""key"":""ArrowUp"",""event"":""keydown"",""t"":50043},{""key"":""w"",""event"":""keydown"",""t"":50054},{""key"":""ArrowUp"",""event"":""keyup"",""t"":50210},{""key"":""w"",""event"":""keyup"",""t"":50242},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":50363},{""key"":""d"",""event"":""keydown"",""t"":50363},{""key"":""d"",""event"":""keyup"",""t"":50570},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":50598},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":51155},{""key"":""d"",""event"":""keydown"",""t"":51255},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":51306},{""key"":""d"",""event"":""keyup"",""t"":51356},{""key"":""d"",""event"":""keydown"",""t"":51850},{""key"":""d"",""event"":""keyup"",""t"":51989},{""key"":""w"",""event"":""keydown"",""t"":52935},{""key"":""ArrowUp"",""event"":""keydown"",""t"":52974},{""key"":""w"",""event"":""keyup"",""t"":53178},{""key"":""ArrowUp"",""event"":""keyup"",""t"":53238},{""key"":""Enter"",""event"":""keydown"",""t"":58019}]","[]"
"573694","","{""creativity-rating"":4,""creativity-free-response"":""I love that we needed to use both hands to move the characters and also time the movements perfectly. I found the use of a tie signal very creative"",""originality-rating"":5,""originality-free-response"":""The narrative felt very creative, I love the simpleness of the characters and the background. Also, I didn´t expect to be needed to use both of my hands to play"",""effectiveness-rating"":4,""effectiveness-free-response"":""At first, I didn't get that I needed to keep the characters close to each other so I didn't lose signal, but when I got the hang of it it was fun and interesting"",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I'm no expert but I haven't played a game where I needed to use both of my hands so it felt very original to me, also i loved the theme of like soulmates who can't keep that much apart ""}","evaluation-gemini-1-static","survey","4","663934","0.0-4.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"51092","","{""concept-creativity-rating"":4,""concept-implementation-rating"":5,""question1"":null}","concept-gemini-1-static","survey","5","715052","0.0-5.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"3528","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","arrowright","pre-game-two-message","html-keyboard-response","6","718581","0.0-6.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"108162","","","game-claude-2-moth","plugin-game-iframe","7","826757","0.0-7.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","game-complete","end:mixed","{""stage"":""end:mixed"",""detail"":{""endType"":""mixed"",""dependency"":0.5477992100000022,""gameTime"":77.96179000000095}}","{""result"":""win"",""endType"":""mixed"",""dependency"":0.5477992100000022,""mothsFollowing"":0}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":123},{""key"":"" "",""event"":""keydown"",""t"":5987},{""key"":"" "",""event"":""keyup"",""t"":6083},{""key"":"" "",""event"":""keydown"",""t"":9272},{""key"":"" "",""event"":""keyup"",""t"":9452},{""key"":"" "",""event"":""keydown"",""t"":9979},{""key"":"" "",""event"":""keyup"",""t"":10222},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":13307},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":13424},{""key"":""ArrowRight"",""event"":""keydown"",""t"":13773},{""key"":""ArrowRight"",""event"":""keyup"",""t"":14000},{""key"":""ArrowRight"",""event"":""keydown"",""t"":14252},{""key"":""ArrowRight"",""event"":""keyup"",""t"":14338},{""key"":""ArrowUp"",""event"":""keydown"",""t"":15619},{""key"":""ArrowUp"",""event"":""keyup"",""t"":15914},{""key"":"" "",""event"":""keydown"",""t"":18770},{""key"":"" "",""event"":""keyup"",""t"":18996},{""key"":"" "",""event"":""keydown"",""t"":20039},{""key"":"" "",""event"":""keyup"",""t"":20220},{""key"":""ArrowRight"",""event"":""keydown"",""t"":20835},{""key"":""ArrowRight"",""event"":""keyup"",""t"":20955},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21484},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21603},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21906},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22053},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":22796},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":22915},{""key"":"" "",""event"":""keydown"",""t"":23417},{""key"":"" "",""event"":""keyup"",""t"":23591},{""key"":"" "",""event"":""keydown"",""t"":25380},{""key"":"" "",""event"":""keyup"",""t"":25538},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":26399},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":26509},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":26761},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":26819},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28055},{""key"":""ArrowRight"",""event"":""keyup"",""t"":28441},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28682},{""key"":""ArrowRight"",""event"":""keyup"",""t"":28892},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29212},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29711},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29742},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29802},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29833},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29866},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29897},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29931},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":29931},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":30081},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":30173},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":30456},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":30547},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":31650},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":31762},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32075},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":32219},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32427},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":32824},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":33375},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":33556},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":34006},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":34181},{""key"":"" "",""event"":""keydown"",""t"":35853},{""key"":"" "",""event"":""keyup"",""t"":36061},{""key"":""ArrowRight"",""event"":""keydown"",""t"":36303},{""key"":""ArrowRight"",""event"":""keyup"",""t"":36535},{""key"":""ArrowRight"",""event"":""keydown"",""t"":36680},{""key"":""ArrowRight"",""event"":""keyup"",""t"":36853},{""key"":""ArrowRight"",""event"":""keydown"",""t"":37030},{""key"":""ArrowRight"",""event"":""keyup"",""t"":37147},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":39158},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":39302},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39815},{""key"":""ArrowRight"",""event"":""keyup"",""t"":39959},{""key"":""ArrowUp"",""event"":""keydown"",""t"":40582},{""key"":""ArrowUp"",""event"":""keyup"",""t"":40737},{""key"":"" "",""event"":""keydown"",""t"":41042},{""key"":"" "",""event"":""keyup"",""t"":41163},{""key"":"" "",""event"":""keydown"",""t"":41445},{""key"":"" "",""event"":""keyup"",""t"":41595},{""key"":"" "",""event"":""keydown"",""t"":41802},{""key"":"" "",""event"":""keyup"",""t"":41952},{""key"":"" "",""event"":""keydown"",""t"":42523},{""key"":"" "",""event"":""keyup"",""t"":42796},{""key"":"" "",""event"":""keydown"",""t"":44690},{""key"":"" "",""event"":""keyup"",""t"":44934},{""key"":"" "",""event"":""keydown"",""t"":45273},{""key"":"" "",""event"":""keyup"",""t"":45428},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46304},{""key"":""ArrowRight"",""event"":""keyup"",""t"":46486},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46667},{""key"":""ArrowRight"",""event"":""keyup"",""t"":46940},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47092},{""key"":""ArrowRight"",""event"":""keyup"",""t"":47241},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":47915},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":48130},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48438},{""key"":""ArrowRight"",""event"":""keyup"",""t"":48895},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":49440},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":49502},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49600},{""key"":""ArrowRight"",""event"":""keyup"",""t"":49785},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":50226},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":50671},{""key"":"" "",""event"":""keydown"",""t"":50671},{""key"":"" "",""event"":""keyup"",""t"":50829},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":51237},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":51450},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":52039},{""key"":"" "",""event"":""keydown"",""t"":52070},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":52158},{""key"":"" "",""event"":""keyup"",""t"":52217},{""key"":""ArrowRight"",""event"":""keydown"",""t"":52455},{""key"":""ArrowRight"",""event"":""keyup"",""t"":52731},{""key"":""ArrowRight"",""event"":""keydown"",""t"":52853},{""key"":""ArrowRight"",""event"":""keyup"",""t"":53104},{""key"":""ArrowRight"",""event"":""keydown"",""t"":53382},{""key"":""ArrowRight"",""event"":""keyup"",""t"":53509},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":53886},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":54380},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":54875},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":55063},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":55658},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":56003},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":56184},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":56396},{""key"":"" "",""event"":""keydown"",""t"":56660},{""key"":"" "",""event"":""keyup"",""t"":56806},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":57257},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":57376},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":57566},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":57694},{""key"":""ArrowRight"",""event"":""keydown"",""t"":57951},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58468},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58503},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58538},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58538},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58571},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58603},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58670},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58711},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58711},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58748},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58784},{""key"":""ArrowRight"",""event"":""keyup"",""t"":58821},{""key"":""ArrowRight"",""event"":""keydown"",""t"":58986},{""key"":""ArrowRight"",""event"":""keyup"",""t"":59171},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":60026},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":60242},{""key"":"" "",""event"":""keydown"",""t"":60399},{""key"":"" "",""event"":""keyup"",""t"":60525},{""key"":"" "",""event"":""keydown"",""t"":60957},{""key"":"" "",""event"":""keyup"",""t"":61113},{""key"":"" "",""event"":""keydown"",""t"":61455},{""key"":"" "",""event"":""keyup"",""t"":61577},{""key"":"" "",""event"":""keydown"",""t"":62164},{""key"":"" "",""event"":""keyup"",""t"":62319},{""key"":"" "",""event"":""keydown"",""t"":62867},{""key"":"" "",""event"":""keyup"",""t"":63030},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":64077},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":64524},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":64765},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":64916},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":65286},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":65444},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":66045},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":66207},{""key"":"" "",""event"":""keydown"",""t"":66903},{""key"":"" "",""event"":""keyup"",""t"":67092},{""key"":"" "",""event"":""keydown"",""t"":67656},{""key"":"" "",""event"":""keyup"",""t"":67847},{""key"":"" "",""event"":""keydown"",""t"":69260},{""key"":"" "",""event"":""keyup"",""t"":69473},{""key"":""ArrowRight"",""event"":""keydown"",""t"":69932},{""key"":""ArrowRight"",""event"":""keyup"",""t"":70405},{""key"":""ArrowRight"",""event"":""keydown"",""t"":70570},{""key"":""ArrowRight"",""event"":""keyup"",""t"":70870},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":70969},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":71194},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":71322},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":71481},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":72373},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":72867},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":73214},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":73372},{""key"":""ArrowRight"",""event"":""keydown"",""t"":73563},{""key"":""ArrowRight"",""event"":""keyup"",""t"":73783},{""key"":"" "",""event"":""keydown"",""t"":74241},{""key"":"" "",""event"":""keyup"",""t"":74395},{""key"":""ArrowRight"",""event"":""keydown"",""t"":74743},{""key"":""ArrowRight"",""event"":""keyup"",""t"":74868},{""key"":""ArrowRight"",""event"":""keydown"",""t"":75123},{""key"":""ArrowRight"",""event"":""keyup"",""t"":75378},{""key"":"" "",""event"":""keydown"",""t"":76274},{""key"":"" "",""event"":""keyup"",""t"":76432},{""key"":"" "",""event"":""keydown"",""t"":76889},{""key"":"" "",""event"":""keyup"",""t"":77071},{""key"":"" "",""event"":""keydown"",""t"":77552},{""key"":"" "",""event"":""keyup"",""t"":77741},{""key"":""ArrowRight"",""event"":""keydown"",""t"":78119},{""key"":""ArrowRight"",""event"":""keyup"",""t"":78309},{""key"":"" "",""event"":""keydown"",""t"":78475},{""key"":"" "",""event"":""keyup"",""t"":78674},{""key"":"" "",""event"":""keydown"",""t"":78999},{""key"":"" "",""event"":""keyup"",""t"":79188},{""key"":"" "",""event"":""keydown"",""t"":79536},{""key"":"" "",""event"":""keyup"",""t"":79722},{""key"":"" "",""event"":""keydown"",""t"":80084},{""key"":"" "",""event"":""keyup"",""t"":80249},{""key"":"" "",""event"":""keydown"",""t"":80640},{""key"":"" "",""event"":""keyup"",""t"":80839},{""key"":"" "",""event"":""keydown"",""t"":81220},{""key"":"" "",""event"":""keyup"",""t"":81406},{""key"":"" "",""event"":""keydown"",""t"":81713},{""key"":"" "",""event"":""keyup"",""t"":81896},{""key"":"" "",""event"":""keydown"",""t"":82229},{""key"":"" "",""event"":""keyup"",""t"":82416},{""key"":"" "",""event"":""keydown"",""t"":82607},{""key"":"" "",""event"":""keyup"",""t"":82829},{""key"":"" "",""event"":""keydown"",""t"":83063},{""key"":"" "",""event"":""keyup"",""t"":83259},{""key"":"" "",""event"":""keydown"",""t"":83552},{""key"":"" "",""event"":""keyup"",""t"":83783},{""key"":"" "",""event"":""keydown"",""t"":84075},{""key"":"" "",""event"":""keyup"",""t"":84233},{""key"":"" "",""event"":""keydown"",""t"":84641},{""key"":"" "",""event"":""keyup"",""t"":84766},{""key"":""Enter"",""event"":""keydown"",""t"":108151}]","[]"
"237101","","{""creativity-rating"":2,""creativity-free-response"":""I didn't quite get it, but I loved being a moth haha  "",""originality-rating"":2,""originality-free-response"":""The main character felt very original to me, not every day you get to be a moth. "",""effectiveness-rating"":2,""effectiveness-free-response"":""I had trouble understanding the goal of the game, so all I did was to flow and see how far I could go flapping the wings of the moth"",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""I give the developer points for character originality, but I didn't get the intention""}","evaluation-claude-2-moth","survey","8","1063885","0.0-8.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
"40597","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-claude-2-moth","survey","9","1104498","0.0-9.0","5d3ce65a33b894000125909b","6987c292780adf01bb926159","69a7262d5b84d381be9bfd15","","","","","","",""
