"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"4022","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","capslock","welcome-message","html-keyboard-response","0","4023","0.0-0.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"8926","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","12964","0.0-1.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"1500","Press any key to proceed to the first video game.","arrowright","pre-game-one-message","html-keyboard-response","2","14464","0.0-2.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"556770","","","game-chat-5-glider","plugin-game-iframe","3","571239","0.0-3.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","game-complete","{""result"":""win"",""finishTimeMs"":134134.14000003273,""bumps"":0,""resonanceCount"":5}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":64},{""key"":""ArrowRight"",""event"":""keydown"",""t"":41510},{""key"":""ArrowRight"",""event"":""keyup"",""t"":41629},{""key"":""h"",""event"":""keydown"",""t"":70199},{""key"":""h"",""event"":""keyup"",""t"":70277},{""key"":""h"",""event"":""keydown"",""t"":81386},{""key"":""h"",""event"":""keyup"",""t"":81466},{""key"":""r"",""event"":""keydown"",""t"":100010},{""key"":""r"",""event"":""keyup"",""t"":100085},{""key"":""h"",""event"":""keydown"",""t"":101219},{""key"":""h"",""event"":""keyup"",""t"":101279},{""key"":""h"",""event"":""keydown"",""t"":110128},{""key"":""h"",""event"":""keyup"",""t"":110207},{""key"":""AudioVolumeMute"",""event"":""keydown"",""t"":134414},{""key"":""AudioVolumeMute"",""event"":""keyup"",""t"":134513},{""key"":""ArrowDown"",""event"":""keydown"",""t"":134658},{""key"":""ArrowRight"",""event"":""keydown"",""t"":134673},{""key"":""ArrowRight"",""event"":""keyup"",""t"":134737},{""key"":""ArrowDown"",""event"":""keyup"",""t"":134747},{""key"":""ArrowRight"",""event"":""keydown"",""t"":134897},{""key"":""ArrowUp"",""event"":""keydown"",""t"":135001},{""key"":""ArrowRight"",""event"":""keyup"",""t"":135016},{""key"":""ArrowUp"",""event"":""keyup"",""t"":135021},{""key"":""ArrowDown"",""event"":""keydown"",""t"":136160},{""key"":""ArrowRight"",""event"":""keydown"",""t"":136244},{""key"":""ArrowDown"",""event"":""keyup"",""t"":136259},{""key"":""ArrowUp"",""event"":""keydown"",""t"":136389},{""key"":""ArrowRight"",""event"":""keyup"",""t"":136443},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":136483},{""key"":""ArrowUp"",""event"":""keyup"",""t"":136503},{""key"":""ArrowDown"",""event"":""keydown"",""t"":136608},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":136633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":136663},{""key"":""ArrowDown"",""event"":""keyup"",""t"":136698},{""key"":""ArrowRight"",""event"":""keyup"",""t"":136802},{""key"":""ArrowUp"",""event"":""keydown"",""t"":136806},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":136877},{""key"":""ArrowUp"",""event"":""keyup"",""t"":136902},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":136966},{""key"":""h"",""event"":""keydown"",""t"":137991},{""key"":""h"",""event"":""keyup"",""t"":138121},{""key"":""h"",""event"":""keydown"",""t"":139150},{""key"":""h"",""event"":""keyup"",""t"":139245},{""key"":""h"",""event"":""keydown"",""t"":147846},{""key"":""h"",""event"":""keyup"",""t"":147990},{""key"":""Escape"",""event"":""keydown"",""t"":153682},{""key"":""Escape"",""event"":""keyup"",""t"":153730},{""key"":""h"",""event"":""keydown"",""t"":154889},{""key"":""h"",""event"":""keyup"",""t"":154974},{""key"":""h"",""event"":""keydown"",""t"":204271},{""key"":""h"",""event"":""keyup"",""t"":204345},{""key"":""h"",""event"":""keydown"",""t"":212281},{""key"":""h"",""event"":""keyup"",""t"":212385},{""key"":""f"",""event"":""keydown"",""t"":256795},{""key"":""f"",""event"":""keyup"",""t"":256879},{""key"":""h"",""event"":""keydown"",""t"":257829},{""key"":""h"",""event"":""keyup"",""t"":257904},{""key"":""h"",""event"":""keydown"",""t"":263441},{""key"":""h"",""event"":""keyup"",""t"":263535},{""key"":""h"",""event"":""keydown"",""t"":265832},{""key"":""h"",""event"":""keyup"",""t"":265957},{""key"":""h"",""event"":""keydown"",""t"":267042},{""key"":""h"",""event"":""keyup"",""t"":267166},{""key"":""Escape"",""event"":""keydown"",""t"":268197},{""key"":""Escape"",""event"":""keyup"",""t"":268291},{""key"":""Escape"",""event"":""keydown"",""t"":269370},{""key"":""Escape"",""event"":""keyup"",""t"":269440},{""key"":""h"",""event"":""keydown"",""t"":272653},{""key"":""h"",""event"":""keyup"",""t"":272713},{""key"":""h"",""event"":""keydown"",""t"":286827},{""key"":""h"",""event"":""keyup"",""t"":286941},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":349218},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":349287},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":349701},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":349779},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":349879},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":349945},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":350049},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":350098},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":350298},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":350372},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":350631},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":350705},{""key"":""AudioVolumeDown"",""event"":""keydown"",""t"":350829},{""key"":""AudioVolumeDown"",""event"":""keyup"",""t"":350894},{""key"":""q"",""event"":""keydown"",""t"":414327},{""key"":""q"",""event"":""keyup"",""t"":414391},{""key"":""Enter"",""event"":""keydown"",""t"":556764}]","[]"
"228318","","{""creativity-rating"":1,""creativity-free-response"":""The instructions are really hard to understand. I spend 5 minutes before seeing anything move because of my actions. Once I knew what I was doing, It still felt very random."",""originality-rating"":1,""originality-free-response"":""I've played swiping games before. And swiping platformers too. They are popular in phone games."",""effectiveness-rating"":1,""effectiveness-free-response"":""The instructions are frustrating. But the game itself is too. It felt very random. I did not use any strategy to complete it. Just swiping."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""The instructions need a lot more effort. It needs to be cleared at the start, which piece is the one the player is supposed to be moving. And the game does not feel intentional at all. I completed without thinking. It felt random when the piece advanced, and when it didn't.""}","evaluation-chat-5-glider","survey","4","799580","0.0-4.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"11568","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-chat-5-glider","survey","5","811161","0.0-5.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"3659","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","arrowright","pre-game-two-message","html-keyboard-response","6","814821","0.0-6.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"54840","","","game-chat-6-tidepainter","plugin-game-iframe","7","869665","0.0-7.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","game-complete","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":7}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":54}]","[]"
"264428","","{""creativity-rating"":3,""creativity-free-response"":""I've seen games with bouncing balls of different colors back in high school 10 years ago. But I don't remember them being about filling buckets. That seems new."",""originality-rating"":3,""originality-free-response"":""Filling buckets and mixing them with bouncing colors is something I haven't seen before. But the instructions need work. I spend time figuring out what I was asked to do. Maybe if the design wasn't so simple."",""effectiveness-rating"":3,""effectiveness-free-response"":""Understanding what I'm supposed to do was the frustrating part. Once I saw the first ball moving, the game itself worked well. But I wouldn't call it enjoyable. Maybe if the game required to be completed in 1 wave only."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""It feels like a project for a class. It does not feel like the person behind it is trying to develop a real game.""}","evaluation-chat-6-tidepainter","survey","8","1134112","0.0-8.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
"5477","","{""concept-creativity-rating"":5,""concept-implementation-rating"":3,""question1"":null}","concept-chat-6-tidepainter","survey","9","1139602","0.0-9.0","699b19eb2744be8e2c9e73ed","6987c292780adf01bb926159","69a1f19d0327e6d9cd79270a","","","","",""
