"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"12779","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","12787","0.0-0.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"7809","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","20622","0.0-1.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"2064","Press any key to proceed to the first video game."," ","pre-game-one-message","html-keyboard-response","2","22687","0.0-2.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"70732","","","game-gemini-3-suture","plugin-game-iframe","3","93468","0.0-3.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","game-complete","{""result"":""win"",""levelsCompleted"":456}","null","[{""key"":"" "",""event"":""keyup"",""t"":80},{""key"":""Meta"",""event"":""keydown"",""t"":5899},{""key"":""ArrowUp"",""event"":""keydown"",""t"":13105},{""key"":""ArrowUp"",""event"":""keyup"",""t"":13289},{""key"":""ArrowRight"",""event"":""keydown"",""t"":14390},{""key"":""ArrowRight"",""event"":""keyup"",""t"":14572},{""key"":""s"",""event"":""keydown"",""t"":19063},{""key"":""s"",""event"":""keyup"",""t"":19226},{""key"":""w"",""event"":""keydown"",""t"":19539},{""key"":""w"",""event"":""keyup"",""t"":19724},{""key"":""ArrowUp"",""event"":""keydown"",""t"":43150},{""key"":""ArrowRight"",""event"":""keydown"",""t"":43549},{""key"":""ArrowUp"",""event"":""keyup"",""t"":43575},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44051},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44079},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44111},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44142},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44172},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44202},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44233},{""key"":""ArrowRight"",""event"":""keydown"",""t"":44264},{""key"":""ArrowUp"",""event"":""keydown"",""t"":44292},{""key"":""ArrowUp"",""event"":""keyup"",""t"":44519},{""key"":""ArrowUp"",""event"":""keydown"",""t"":44602},{""key"":""ArrowRight"",""event"":""keyup"",""t"":44623},{""key"":""ArrowRight"",""event"":""keydown"",""t"":45082},{""key"":""ArrowRight"",""event"":""keyup"",""t"":45210},{""key"":""ArrowUp"",""event"":""keyup"",""t"":46068},{""key"":""ArrowUp"",""event"":""keydown"",""t"":46219},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46446},{""key"":""ArrowUp"",""event"":""keyup"",""t"":46577},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46950},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46981},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47012},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47040},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47073},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47103},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47134},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47163},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47194},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47225},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47254},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47286},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47316},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47349},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47378},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47407},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47438},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47469},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47500},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47531},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47562},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47594},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47623},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47654},{""key"":""ArrowRight"",""event"":""keyup"",""t"":47662},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47701},{""key"":""ArrowUp"",""event"":""keyup"",""t"":47837},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47930},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48275},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48780},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48811},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48840},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48871},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48901},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48933},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48961},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48994},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49022},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49051},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49083},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49115},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49143},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49174},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49206},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49236},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49267},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49297},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49328},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49360},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49389},{""key"":""ArrowRight"",""event"":""keyup"",""t"":49414},{""key"":""ArrowUp"",""event"":""keyup"",""t"":49499},{""key"":""ArrowRight"",""event"":""keydown"",""t"":49867},{""key"":""ArrowRight"",""event"":""keyup"",""t"":50327},{""key"":""ArrowRight"",""event"":""keydown"",""t"":50675},{""key"":""ArrowRight"",""event"":""keyup"",""t"":50821},{""key"":""ArrowRight"",""event"":""keydown"",""t"":50930},{""key"":""ArrowRight"",""event"":""keyup"",""t"":51031},{""key"":""ArrowRight"",""event"":""keydown"",""t"":52200},{""key"":""ArrowRight"",""event"":""keyup"",""t"":52307},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":52959},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":53073},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":58965},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59467},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59496},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59531},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59559},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59592},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59619},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59650},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59681},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59713},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":59743},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":59749},{""key"":""Enter"",""event"":""keydown"",""t"":70728}]","[]"
"440916","","{""creativity-rating"":4,""creativity-free-response"":""This game was pretty good in terms of it's retro graphics and style, it felt like playing some old yet new game like contra and the concept was overall intitutive, but i could not understand the rules of the game easily anf what i needed to to do for winning the game, that part should have been more clear "",""originality-rating"":3,""originality-free-response"":""The concept of the game itself felt pretty original and rules were a bit unclear but it was pretty novel, the theme and graphics were clearly inspired by retro games and were pretty fun to interact with. It could have been something more novel but overall a solid game if games are defined more thoroughly and simply"",""effectiveness-rating"":4,""effectiveness-free-response"":""It was enjoyable but the winning criteria was not clear, which is why a rating of four, the jumping mechanics and slicing mechanics combine two ideas from different game, functionally it was doing pretty much everything acurately, apart from that it felt like playing the jumping dinosaur game in chrome while internet is out"",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""As a said, it was a game which combined multiple elements form other games, but that is how creativity is developed and you get more games build on top of one another, so I like the vibe and functioning of the game, I would love to try and win in this game\n""}","evaluation-gemini-3-suture","survey","4","534414","0.0-4.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"30839","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-3-suture","survey","5","565266","0.0-5.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"2312","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","567579","0.0-6.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
