"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"3373","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","enter","welcome-message","html-keyboard-response","0","3387","0.0-0.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"9405","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","12864","0.0-1.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"6317","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","enter","pre-game-one-message","html-keyboard-response","2","19182","0.0-2.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"692888","","","game-claude-3-bureaucromancer","plugin-game-iframe","3","712085","0.0-3.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","game-complete","end:win","{""stage"":""end:win"",""detail"":{""won"":true,""score"":null,""casesProcessed"":22}}","{""result"":""win"",""score"":250,""casesProcessed"":22,""casesCorrect"":18,""casesMisfiled"":4,""bestStreak"":10,""dragonCorrect"":true}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":183},{""key"":"" "",""event"":""keydown"",""t"":4395},{""key"":"" "",""event"":""keyup"",""t"":4513},{""key"":""Alt"",""event"":""keydown"",""t"":10844},{""key"":""Control"",""event"":""keydown"",""t"":10906},{""key"":""d"",""event"":""keyup"",""t"":11756},{""key"":""Alt"",""event"":""keyup"",""t"":11867},{""key"":""Control"",""event"":""keyup"",""t"":11950},{""key"":"" "",""event"":""keydown"",""t"":158307},{""key"":"" "",""event"":""keyup"",""t"":158558},{""key"":""Alt"",""event"":""keydown"",""t"":168066},{""key"":""Control"",""event"":""keydown"",""t"":168181},{""key"":""d"",""event"":""keyup"",""t"":168991},{""key"":"" "",""event"":""keydown"",""t"":323071},{""key"":"" "",""event"":""keyup"",""t"":323204},{""key"":"" "",""event"":""keydown"",""t"":431820},{""key"":"" "",""event"":""keyup"",""t"":432030},{""key"":"" "",""event"":""keydown"",""t"":432579},{""key"":"" "",""event"":""keyup"",""t"":432739},{""key"":""Escape"",""event"":""keydown"",""t"":433886},{""key"":""Escape"",""event"":""keyup"",""t"":434088},{""key"":""Alt"",""event"":""keydown"",""t"":486922},{""key"":""Control"",""event"":""keydown"",""t"":486944},{""key"":""d"",""event"":""keyup"",""t"":487472},{""key"":"" "",""event"":""keydown"",""t"":503147},{""key"":"" "",""event"":""keyup"",""t"":503335},{""key"":""Enter"",""event"":""keydown"",""t"":692875}]","[]"
"204185","","{""creativity-rating"":4,""creativity-free-response"":""this kinda reminds me the plague inc. or the SCP foundation, always interesting to be able to access confidential stuff."",""originality-rating"":4,""originality-free-response"":""The mechanism is interesting and attractive, though it is hard to get start with."",""effectiveness-rating"":4,""effectiveness-free-response"":""it is enjoble when i start understand the rules, but it just do not have any time for me to ready."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""do not feel really authentic, or say there is pretty much game that is similar.""}","evaluation-claude-3-bureaucromancer","survey","4","916356","0.0-4.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"8190","","{""concept-creativity-rating"":4,""concept-implementation-rating"":3,""question1"":null}","concept-claude-3-bureaucromancer","survey","5","924603","0.0-5.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"2819","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","927425","0.0-6.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"46684","","","game-chat-5-glider","plugin-game-iframe","7","974131","0.0-7.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":3,""checkpointName"":""Tower"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":265101.8800000087,""bumps"":0,""resonanceCount"":0,""distancePct"":97}}","{""result"":""win"",""finishTimeMs"":34898.11999999132,""bumps"":0,""resonanceCount"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":150},{""key"":""Control"",""event"":""keydown"",""t"":16558},{""key"":""c"",""event"":""keydown"",""t"":16562},{""key"":""c"",""event"":""keyup"",""t"":16580},{""key"":""Control"",""event"":""keyup"",""t"":16585},{""key"":""Control"",""event"":""keydown"",""t"":23772},{""key"":""c"",""event"":""keydown"",""t"":23777},{""key"":""c"",""event"":""keyup"",""t"":23795},{""key"":""Control"",""event"":""keyup"",""t"":23796},{""key"":""Control"",""event"":""keydown"",""t"":28962},{""key"":""c"",""event"":""keydown"",""t"":28968},{""key"":""c"",""event"":""keyup"",""t"":28980},{""key"":""Control"",""event"":""keyup"",""t"":28984},{""key"":""Control"",""event"":""keydown"",""t"":33125},{""key"":""c"",""event"":""keydown"",""t"":33129},{""key"":""c"",""event"":""keyup"",""t"":33144},{""key"":""Control"",""event"":""keyup"",""t"":33147},{""key"":""Control"",""event"":""keydown"",""t"":37892},{""key"":""c"",""event"":""keydown"",""t"":37895},{""key"":""c"",""event"":""keyup"",""t"":37917},{""key"":""Control"",""event"":""keyup"",""t"":37920},{""key"":""Control"",""event"":""keydown"",""t"":42211},{""key"":""c"",""event"":""keydown"",""t"":42213},{""key"":""c"",""event"":""keyup"",""t"":42242},{""key"":""Control"",""event"":""keyup"",""t"":42242}]","[]"
"170271","","{""creativity-rating"":2,""creativity-free-response"":""Do not know what intends to convey, maybe a good time killer."",""originality-rating"":3,""originality-free-response"":""the curing path the glider intends to fly is unique."",""effectiveness-rating"":2,""effectiveness-free-response"":""The game is not hard, but there's no reward or some record."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""It is most likely to be authentic, what it is way too simple and abstract.""}","evaluation-chat-5-glider","survey","8","1144450","0.0-8.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
"5307","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-chat-5-glider","survey","9","1149810","0.0-9.0","69348f64be85265e846c5117","6987c292780adf01bb926159","69a516ef5f5bfa1a53495ec8","","","","","","",""
