"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"23640","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","23646","0.0-0.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"23169","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","46842","0.0-1.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"7184","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","54027","0.0-2.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"1185740","","","game-chat-6-tidepainter","plugin-game-iframe","3","1239774","0.0-3.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","game-complete","end:success","{""stage"":""end:success"",""detail"":{""success"":true,""shellsFilled"":3,""wavesUsed"":12}}","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":12}","null","[{""key"":"" "",""event"":""keyup"",""t"":157},{""key"":""F11"",""event"":""keydown"",""t"":4402},{""key"":""F11"",""event"":""keyup"",""t"":4553},{""key"":"" "",""event"":""keydown"",""t"":1100370},{""key"":"" "",""event"":""keyup"",""t"":1100426}]","[]"
"207392","","{""creativity-rating"":4,""creativity-free-response"":""Would  say it's a simple yet complicated concept? Because the instructions are there, but each person interprets them differently"",""originality-rating"":4,""originality-free-response"":""I haven't really played many of these types of games, so the mechanics seemed interesting to me"",""effectiveness-rating"":3,""effectiveness-free-response"":""I had a little trouble understanding the mechanisms for it to work correctly"",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""It's actually a bit complicated to describe the game since the mechanics and goal were simple, however you can see the intentions and effort behind the game""}","evaluation-chat-6-tidepainter","survey","4","1447189","0.0-4.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"27833","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-chat-6-tidepainter","survey","5","1475032","0.0-5.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"2699","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1477732","0.0-6.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"247860","","","game-claude-6-flame","plugin-game-iframe","7","1725598","0.0-7.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","game-complete","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":3,""isDead"":false,""isEnding"":true}}","{""result"":""win"",""distance"":6167.942644209206}","null","[{""key"":"" "",""event"":""keyup"",""t"":120},{""key"":"" "",""event"":""keydown"",""t"":2344},{""key"":"" "",""event"":""keyup"",""t"":2496},{""key"":"" "",""event"":""keydown"",""t"":6920},{""key"":"" "",""event"":""keyup"",""t"":7072},{""key"":""Enter"",""event"":""keydown"",""t"":247856}]","[]"
"173366","","{""creativity-rating"":5,""creativity-free-response"":""Compared to the previous game, this one was more intuitive and a little more fun the functions of objects of attraction/repulsion and how they lit up"",""originality-rating"":4,""originality-free-response"":""It reminds me of a game with the same theme of clicking to keep the character from falling, however this one can be considered somewhat different due to the lighting concept"",""effectiveness-rating"":5,""effectiveness-free-response"":""It was fun, each object had a different function and the color was eye-catching"",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""It's clear that it's a project made with care and dedication it was entertaining to play""}","evaluation-claude-6-flame","survey","8","1898978","0.0-8.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"18668","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-6-flame","survey","9","1917655","0.0-9.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
"2433","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game."," ","pre-game-three-message","html-keyboard-response","10","1920090","0.0-10.0","6661e3435d2645ebabbb4c09","6987c292780adf01bb926159","69a61e4beda8f3cfb7622eb6","","","","","","",""
