"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"30753","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","30757","0.0-0.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"8929","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","39704","0.0-1.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"4255","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","43960","0.0-2.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"126460","","","game-gemini-4-substratum","plugin-game-iframe","3","170435","0.0-3.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","game-complete","level 4/3","{""stage"":""level 4/3"",""detail"":{""levelIndex"":3,""levelNum"":4,""totalLevels"":3,""progressPct"":null,""heroX"":850,""heroMoving"":true,""isGameOver"":true}}","{""result"":""win"",""levelsCompleted"":3}","null","[{""key"":"" "",""event"":""keyup"",""t"":111},{""key"":"" "",""event"":""keydown"",""t"":3663},{""key"":"" "",""event"":""keyup"",""t"":3775},{""key"":""ArrowRight"",""event"":""keydown"",""t"":6839},{""key"":""ArrowRight"",""event"":""keyup"",""t"":6991},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":7239},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":7359},{""key"":"" "",""event"":""keydown"",""t"":8375},{""key"":"" "",""event"":""keyup"",""t"":8671},{""key"":""Enter"",""event"":""keydown"",""t"":126458}]","[]"
"205891","","{""creativity-rating"":1,""creativity-free-response"":""Felt like a bad version of geometry dash at first, then when I realizeda I have to move the map I felt disappointed. It was also very clunky for such a simple concept of simply moving the back asset for the moving asset."",""originality-rating"":1,""originality-free-response"":""It was alll extremely simple and uninspired. It felt like a random flash game from 20 years ago in that it was extremely simple, but it was also lacking visually.."",""effectiveness-rating"":1,""effectiveness-free-response"":""It felt boring and hard to grasp. It didn't move the exact parts I hovered at first."",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""You said yourself it was made with AI. None of it is authentic, intentional or with effort.""}","evaluation-gemini-4-substratum","survey","4","376346","0.0-4.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"28164","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-gemini-4-substratum","survey","5","404522","0.0-5.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"4493","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","409016","0.0-6.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"363097","","","game-claude-5-cartographer","plugin-game-iframe","7","772172","0.0-7.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","emergency-exit","phase:instructions (land 100%)","{""stage"":""phase:instructions (land 100%)"",""detail"":{""gamePhase"":""instructions"",""landSaved"":300,""landPercent"":100,""elapsedTime"":0,""citiesAlive"":5,""ink"":100}}","null","it doesnt end. It's just restarting after time's up","[{""key"":"" "",""event"":""keyup"",""t"":160},{""key"":""i"",""event"":""keydown"",""t"":343528},{""key"":""i"",""event"":""keyup"",""t"":343639},{""key"":""t"",""event"":""keydown"",""t"":343991},{""key"":""t"",""event"":""keyup"",""t"":344079},{""key"":"" "",""event"":""keydown"",""t"":344127},{""key"":"" "",""event"":""keyup"",""t"":344231},{""key"":""d"",""event"":""keydown"",""t"":344423},{""key"":""d"",""event"":""keyup"",""t"":344495},{""key"":""o"",""event"":""keydown"",""t"":345008},{""key"":""o"",""event"":""keyup"",""t"":345127},{""key"":""e"",""event"":""keydown"",""t"":345463},{""key"":""e"",""event"":""keyup"",""t"":345551},{""key"":""s"",""event"":""keydown"",""t"":345655},{""key"":""s"",""event"":""keyup"",""t"":345736},{""key"":""n"",""event"":""keydown"",""t"":346144},{""key"":""n"",""event"":""keyup"",""t"":346272},{""key"":""t"",""event"":""keydown"",""t"":346640},{""key"":""t"",""event"":""keyup"",""t"":346711},{""key"":"" "",""event"":""keydown"",""t"":346751},{""key"":"" "",""event"":""keyup"",""t"":346855},{""key"":""e"",""event"":""keydown"",""t"":346983},{""key"":""e"",""event"":""keyup"",""t"":347079},{""key"":""n"",""event"":""keydown"",""t"":347488},{""key"":""n"",""event"":""keyup"",""t"":347615},{""key"":""d"",""event"":""keydown"",""t"":347807},{""key"":""d"",""event"":""keyup"",""t"":347880},{""key"":""."",""event"":""keydown"",""t"":350712},{""key"":""."",""event"":""keyup"",""t"":350831},{""key"":"" "",""event"":""keydown"",""t"":353528},{""key"":"" "",""event"":""keyup"",""t"":353639},{""key"":""CapsLock"",""event"":""keydown"",""t"":353656},{""key"":""CapsLock"",""event"":""keyup"",""t"":353743},{""key"":""I"",""event"":""keydown"",""t"":353759},{""key"":""CapsLock"",""event"":""keydown"",""t"":353840},{""key"":""i"",""event"":""keyup"",""t"":353847},{""key"":""CapsLock"",""event"":""keyup"",""t"":353903},{""key"":""t"",""event"":""keydown"",""t"":354007},{""key"":""t"",""event"":""keyup"",""t"":354103},{""key"":""'"",""event"":""keydown"",""t"":354127},{""key"":""'"",""event"":""keyup"",""t"":354231},{""key"":""s"",""event"":""keydown"",""t"":354263},{""key"":""s"",""event"":""keyup"",""t"":354383},{""key"":"" "",""event"":""keydown"",""t"":354384},{""key"":"" "",""event"":""keyup"",""t"":354463},{""key"":""a"",""event"":""keydown"",""t"":354552},{""key"":""a"",""event"":""keyup"",""t"":354673},{""key"":""Backspace"",""event"":""keydown"",""t"":355335},{""key"":""Backspace"",""event"":""keyup"",""t"":355423},{""key"":""j"",""event"":""keydown"",""t"":355632},{""key"":""j"",""event"":""keyup"",""t"":355735},{""key"":""u"",""event"":""keydown"",""t"":355839},{""key"":""u"",""event"":""keyup"",""t"":355920},{""key"":""s"",""event"":""keydown"",""t"":356000},{""key"":""s"",""event"":""keyup"",""t"":356103},{""key"":""t"",""event"":""keydown"",""t"":356216},{""key"":""t"",""event"":""keyup"",""t"":356319},{""key"":"" "",""event"":""keydown"",""t"":356336},{""key"":"" "",""event"":""keyup"",""t"":356431},{""key"":""r"",""event"":""keydown"",""t"":356736},{""key"":""r"",""event"":""keyup"",""t"":356824},{""key"":""e"",""event"":""keydown"",""t"":356920},{""key"":""e"",""event"":""keyup"",""t"":356991},{""key"":""s"",""event"":""keydown"",""t"":357096},{""key"":""s"",""event"":""keyup"",""t"":357175},{""key"":""t"",""event"":""keydown"",""t"":357280},{""key"":""t"",""event"":""keyup"",""t"":357391},{""key"":""a"",""event"":""keydown"",""t"":357392},{""key"":""r"",""event"":""keydown"",""t"":357488},{""key"":""a"",""event"":""keyup"",""t"":357527},{""key"":""r"",""event"":""keyup"",""t"":357583},{""key"":""t"",""event"":""keydown"",""t"":357655},{""key"":""t"",""event"":""keyup"",""t"":357752},{""key"":""i"",""event"":""keydown"",""t"":357760},{""key"":""n"",""event"":""keydown"",""t"":357856},{""key"":""i"",""event"":""keyup"",""t"":357879},{""key"":""g"",""event"":""keydown"",""t"":357895},{""key"":""n"",""event"":""keyup"",""t"":357944},{""key"":""g"",""event"":""keyup"",""t"":357984},{""key"":"" "",""event"":""keydown"",""t"":358024},{""key"":"" "",""event"":""keyup"",""t"":358095},{""key"":""a"",""event"":""keydown"",""t"":358176},{""key"":""a"",""event"":""keyup"",""t"":358296},{""key"":""f"",""event"":""keydown"",""t"":358391},{""key"":""f"",""event"":""keyup"",""t"":358488},{""key"":""t"",""event"":""keydown"",""t"":358591},{""key"":""t"",""event"":""keyup"",""t"":358648},{""key"":""e"",""event"":""keydown"",""t"":358752},{""key"":""e"",""event"":""keyup"",""t"":358823},{""key"":""r"",""event"":""keydown"",""t"":358904},{""key"":""r"",""event"":""keyup"",""t"":358976},{""key"":"" "",""event"":""keydown"",""t"":358991},{""key"":"" "",""event"":""keyup"",""t"":359056},{""key"":""t"",""event"":""keydown"",""t"":359096},{""key"":""i"",""event"":""keydown"",""t"":359152},{""key"":""t"",""event"":""keyup"",""t"":359159},{""key"":""m"",""event"":""keydown"",""t"":359240},{""key"":""i"",""event"":""keyup"",""t"":359263},{""key"":""e"",""event"":""keydown"",""t"":359312},{""key"":""m"",""event"":""keyup"",""t"":359328},{""key"":""e"",""event"":""keyup"",""t"":359407},{""key"":""'"",""event"":""keydown"",""t"":359519},{""key"":""'"",""event"":""keyup"",""t"":359632},{""key"":""s"",""event"":""keydown"",""t"":359680},{""key"":""s"",""event"":""keyup"",""t"":359791},{""key"":"" "",""event"":""keydown"",""t"":360200},{""key"":"" "",""event"":""keyup"",""t"":360295},{""key"":""u"",""event"":""keydown"",""t"":360608},{""key"":""u"",""event"":""keyup"",""t"":360696},{""key"":""p"",""event"":""keydown"",""t"":360791},{""key"":""p"",""event"":""keyup"",""t"":360928}]","[]"
"214032","","{""creativity-rating"":3,""creativity-free-response"":""I feel like I played something similar, but not frequently and I can't point towards what exactly. Still, I feel like there's a game there in need of some polishing."",""originality-rating"":3,""originality-free-response"":""Felt like a strategy game, but without a way to plan for the future. In my opinion thats lacking, but I can see some people enjoying grinding it out and trying to find the correct pattern to protect tiles themselves. "",""effectiveness-rating"":2,""effectiveness-free-response"":""It's still very raw. I can see potential for a player base, but it's not me."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I felt like I played something similar before, but I can't say exactly what and I don't feel like it was common. It also seems aimed at a very specfic crowd, which means it has some intentionallity. ""}","evaluation-claude-5-cartographer","survey","8","986220","0.0-8.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
"21187","","{""concept-creativity-rating"":3,""concept-implementation-rating"":3,""question1"":null}","concept-claude-5-cartographer","survey","9","1007417","0.0-9.0","6111d08247ef6871bf11ec6b","6987c292780adf01bb926159","69a4faedabeaf37d2eeb1f51","","","","","","",""
