"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"21082","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","h","welcome-message","html-keyboard-response","0","21087","0.0-0.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"12761","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","33878","0.0-1.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"13057","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","k","pre-game-one-message","html-keyboard-response","2","46935","0.0-2.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
