"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"10227","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","10246","0.0-0.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"7680","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","17971","0.0-1.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"4661","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","22633","0.0-2.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"221889","","","game-claude-6-flame","plugin-game-iframe","3","244527","0.0-3.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","game-complete","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":3,""isDead"":false,""isEnding"":true}}","{""result"":""win"",""distance"":6167.936540176884}","null","[{""key"":"" "",""event"":""keyup"",""t"":101},{""key"":""Enter"",""event"":""keydown"",""t"":221876}]","[]"
"335308","","{""creativity-rating"":1,""creativity-free-response"":""it's completely boring and bad quality game, bad controls and no sense"",""originality-rating"":1,""originality-free-response"":""completely unplayable "",""effectiveness-rating"":1,""effectiveness-free-response"":""completely unplayable, there is no goal, bad controls, no challenge"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""just everything i wrote previously, unplayable something without idea ""}","evaluation-claude-6-flame","survey","4","579849","0.0-4.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"85018","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-claude-6-flame","survey","5","664876","0.0-5.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"3033","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","667910","0.0-6.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"55179","","","game-gemini-1-static","plugin-game-iframe","7","723096","0.0-7.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","game-complete","completed","{""stage"":""completed"",""detail"":{""signalHealth"":23,""playerDistance"":0,""p1ToGoal"":0,""p2ToGoal"":0,""avgToGoal"":0}}","{""result"":""win"",""signalHealth"":23.092699998378823}","null","[{""key"":"" "",""event"":""keyup"",""t"":97},{""key"":""w"",""event"":""keydown"",""t"":8341},{""key"":""w"",""event"":""keyup"",""t"":8463},{""key"":""w"",""event"":""keydown"",""t"":8829},{""key"":""w"",""event"":""keyup"",""t"":9189},{""key"":""s"",""event"":""keydown"",""t"":9364},{""key"":""s"",""event"":""keyup"",""t"":9690},{""key"":""w"",""event"":""keydown"",""t"":9999},{""key"":""w"",""event"":""keyup"",""t"":10116},{""key"":""d"",""event"":""keydown"",""t"":10281},{""key"":""d"",""event"":""keyup"",""t"":10634},{""key"":""a"",""event"":""keydown"",""t"":10811},{""key"":""a"",""event"":""keyup"",""t"":10862},{""key"":""d"",""event"":""keydown"",""t"":10885},{""key"":""w"",""event"":""keydown"",""t"":11010},{""key"":""d"",""event"":""keyup"",""t"":11049},{""key"":""a"",""event"":""keydown"",""t"":11334},{""key"":""a"",""event"":""keyup"",""t"":11715},{""key"":""w"",""event"":""keyup"",""t"":11716},{""key"":""d"",""event"":""keydown"",""t"":11991},{""key"":""d"",""event"":""keyup"",""t"":12128},{""key"":""a"",""event"":""keydown"",""t"":12358},{""key"":""a"",""event"":""keyup"",""t"":12565},{""key"":""d"",""event"":""keydown"",""t"":12928},{""key"":""d"",""event"":""keyup"",""t"":13074},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14092},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":14318},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14912},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":15048},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":15598},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":15875},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16048},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16272},{""key"":""d"",""event"":""keydown"",""t"":16711},{""key"":""d"",""event"":""keyup"",""t"":17159},{""key"":""w"",""event"":""keydown"",""t"":17752},{""key"":""w"",""event"":""keyup"",""t"":18083},{""key"":""w"",""event"":""keydown"",""t"":18961},{""key"":""a"",""event"":""keydown"",""t"":19278},{""key"":""w"",""event"":""keyup"",""t"":19400},{""key"":""a"",""event"":""keyup"",""t"":19559},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":19961},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20122},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20524},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20633},{""key"":""ArrowUp"",""event"":""keydown"",""t"":20829},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21009},{""key"":""ArrowUp"",""event"":""keyup"",""t"":21222},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21330},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":23249},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":23316},{""key"":""d"",""event"":""keydown"",""t"":31393},{""key"":""d"",""event"":""keyup"",""t"":31748},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32097},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":32592},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":34168},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":34325},{""key"":""ArrowRight"",""event"":""keydown"",""t"":34868},{""key"":""ArrowRight"",""event"":""keyup"",""t"":34979},{""key"":""w"",""event"":""keydown"",""t"":35585},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":35921},{""key"":""w"",""event"":""keyup"",""t"":36073},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":36144},{""key"":""w"",""event"":""keydown"",""t"":37079},{""key"":""a"",""event"":""keydown"",""t"":37394},{""key"":""w"",""event"":""keyup"",""t"":37429},{""key"":""a"",""event"":""keyup"",""t"":37662},{""key"":""ArrowRight"",""event"":""keydown"",""t"":38031},{""key"":""ArrowRight"",""event"":""keyup"",""t"":38113},{""key"":""ArrowRight"",""event"":""keydown"",""t"":38430},{""key"":""ArrowRight"",""event"":""keyup"",""t"":38558},{""key"":""ArrowUp"",""event"":""keydown"",""t"":38561},{""key"":""ArrowRight"",""event"":""keydown"",""t"":38725},{""key"":""ArrowUp"",""event"":""keyup"",""t"":39092},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39228},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39308},{""key"":""ArrowRight"",""event"":""keyup"",""t"":39351},{""key"":""ArrowUp"",""event"":""keydown"",""t"":39828},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40128},{""key"":""ArrowUp"",""event"":""keyup"",""t"":40293},{""key"":""ArrowUp"",""event"":""keydown"",""t"":40318},{""key"":""ArrowUp"",""event"":""keyup"",""t"":40430},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":40635},{""key"":""w"",""event"":""keydown"",""t"":41018},{""key"":""d"",""event"":""keydown"",""t"":41292},{""key"":""w"",""event"":""keyup"",""t"":41407},{""key"":""d"",""event"":""keyup"",""t"":41583},{""key"":""d"",""event"":""keydown"",""t"":41983},{""key"":""d"",""event"":""keyup"",""t"":42059},{""key"":""w"",""event"":""keydown"",""t"":42328},{""key"":""d"",""event"":""keydown"",""t"":42496},{""key"":""w"",""event"":""keyup"",""t"":42664},{""key"":""d"",""event"":""keyup"",""t"":42673},{""key"":""ArrowUp"",""event"":""keydown"",""t"":42751},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":42937},{""key"":""ArrowUp"",""event"":""keyup"",""t"":43174},{""key"":""d"",""event"":""keydown"",""t"":43193},{""key"":""d"",""event"":""keyup"",""t"":43299},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":43301},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":43328},{""key"":""d"",""event"":""keydown"",""t"":43448},{""key"":""d"",""event"":""keyup"",""t"":43468},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":43540},{""key"":""w"",""event"":""keydown"",""t"":44100},{""key"":""d"",""event"":""keydown"",""t"":44266},{""key"":""w"",""event"":""keyup"",""t"":44427},{""key"":""d"",""event"":""keyup"",""t"":44510},{""key"":""w"",""event"":""keydown"",""t"":45378},{""key"":""d"",""event"":""keydown"",""t"":45699},{""key"":""w"",""event"":""keyup"",""t"":45868},{""key"":""d"",""event"":""keyup"",""t"":45914},{""key"":""a"",""event"":""keydown"",""t"":46162},{""key"":""a"",""event"":""keyup"",""t"":46307},{""key"":""ArrowUp"",""event"":""keydown"",""t"":46929},{""key"":""ArrowRight"",""event"":""keydown"",""t"":47016},{""key"":""ArrowRight"",""event"":""keyup"",""t"":47208},{""key"":""ArrowUp"",""event"":""keyup"",""t"":47214},{""key"":""w"",""event"":""keydown"",""t"":48694},{""key"":""w"",""event"":""keydown"",""t"":49195},{""key"":""w"",""event"":""keydown"",""t"":49279},{""key"":""w"",""event"":""keydown"",""t"":49362},{""key"":""w"",""event"":""keydown"",""t"":49447},{""key"":""w"",""event"":""keydown"",""t"":49531},{""key"":""w"",""event"":""keydown"",""t"":49615},{""key"":""w"",""event"":""keydown"",""t"":49698},{""key"":""w"",""event"":""keydown"",""t"":49781},{""key"":""w"",""event"":""keyup"",""t"":49852},{""key"":""w"",""event"":""keydown"",""t"":50270},{""key"":""w"",""event"":""keydown"",""t"":50774},{""key"":""w"",""event"":""keydown"",""t"":50857},{""key"":""w"",""event"":""keydown"",""t"":50942},{""key"":""w"",""event"":""keydown"",""t"":51024},{""key"":""w"",""event"":""keydown"",""t"":51109},{""key"":""w"",""event"":""keydown"",""t"":51193},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":51195},{""key"":""ArrowUp"",""event"":""keydown"",""t"":51232},{""key"":""w"",""event"":""keyup"",""t"":51423},{""key"":""ArrowUp"",""event"":""keyup"",""t"":51527},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":51544},{""key"":""Enter"",""event"":""keydown"",""t"":55176}]","[]"
"189291","","{""creativity-rating"":3,""creativity-free-response"":""a bit creative idea of control two items at the same time"",""originality-rating"":3,""originality-free-response"":""mechanics a bit original, nothing more"",""effectiveness-rating"":3,""effectiveness-free-response"":""a bit enjoyable because of challenge to control both boxes at the same time"",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""can be an interesting concept ""}","evaluation-gemini-1-static","survey","8","912411","0.0-8.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
"42618","","{""concept-creativity-rating"":3,""concept-implementation-rating"":3,""question1"":null}","concept-gemini-1-static","survey","9","955043","0.0-9.0","69781e065ba9a4f5f1743c76","6987c292780adf01bb926159","69a4dabbc1fe4449df65098e","","","","","","",""
