"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"1104","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","1106","0.0-0.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"3705","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","4843","0.0-1.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"5540","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","10384","0.0-2.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"32194","","","game-gemini-3-suture","plugin-game-iframe","3","42599","0.0-3.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","game-complete","level 60/1","{""stage"":""level 60/1"",""detail"":{""levelIndex"":59,""levelNum"":60,""totalLevels"":1,""stitchesLeft"":2,""playerX"":510.666666666668,""playerY"":242.75}}","{""result"":""win"",""levelsCompleted"":59}","null","[{""key"":"" "",""event"":""keyup"",""t"":86},{""key"":""d"",""event"":""keydown"",""t"":17301},{""key"":""d"",""event"":""keyup"",""t"":17466},{""key"":""w"",""event"":""keydown"",""t"":17883},{""key"":""w"",""event"":""keyup"",""t"":18149},{""key"":""ArrowUp"",""event"":""keydown"",""t"":20288},{""key"":""ArrowUp"",""event"":""keyup"",""t"":20455},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21288},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21524},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21648},{""key"":""ArrowRight"",""event"":""keyup"",""t"":21766},{""key"":""ArrowRight"",""event"":""keydown"",""t"":21942},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22307},{""key"":""ArrowUp"",""event"":""keydown"",""t"":22532},{""key"":""ArrowUp"",""event"":""keyup"",""t"":22714},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22763},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22950},{""key"":""ArrowUp"",""event"":""keydown"",""t"":23021},{""key"":""ArrowUp"",""event"":""keyup"",""t"":23271},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23331},{""key"":""ArrowRight"",""event"":""keyup"",""t"":23795},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24260},{""key"":""ArrowRight"",""event"":""keyup"",""t"":24418},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24795},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25287},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25316},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25346},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25376},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25406},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25434},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25463},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25493},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25523},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25553},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25582},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25613},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25645},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25672},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25679},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25719},{""key"":""ArrowUp"",""event"":""keyup"",""t"":25798},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26346},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26500},{""key"":""ArrowUp"",""event"":""keydown"",""t"":26657},{""key"":""ArrowUp"",""event"":""keyup"",""t"":26793},{""key"":""Enter"",""event"":""keydown"",""t"":32188}]","[]"
"80198","","{""creativity-rating"":1,""creativity-free-response"":""had no goal and no explanation of what was going on"",""originality-rating"":1,""originality-free-response"":""nothing about it made sense what so ever "",""effectiveness-rating"":1,""effectiveness-free-response"":""it did not explain the goal and what to do"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""it shows no one put any effort into this game""}","evaluation-gemini-3-suture","survey","4","122846","0.0-4.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"15375","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-gemini-3-suture","survey","5","138239","0.0-5.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"1356","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","139596","0.0-6.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"381158","","","game-gemini-4-substratum","plugin-game-iframe","7","520782","0.0-7.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","game-complete","level 4/3","{""stage"":""level 4/3"",""detail"":{""levelIndex"":3,""levelNum"":4,""totalLevels"":3,""progressPct"":null,""heroX"":850,""heroMoving"":true,""isGameOver"":true}}","{""result"":""win"",""levelsCompleted"":3}","null","[{""key"":"" "",""event"":""keyup"",""t"":93},{""key"":"" "",""event"":""keydown"",""t"":4324},{""key"":"" "",""event"":""keyup"",""t"":4461},{""key"":"" "",""event"":""keydown"",""t"":12340},{""key"":"" "",""event"":""keyup"",""t"":12499},{""key"":""ArrowUp"",""event"":""keydown"",""t"":54702},{""key"":""ArrowUp"",""event"":""keyup"",""t"":54934},{""key"":""ArrowUp"",""event"":""keydown"",""t"":55068},{""key"":""ArrowUp"",""event"":""keyup"",""t"":55151},{""key"":""ArrowUp"",""event"":""keydown"",""t"":82947},{""key"":""ArrowUp"",""event"":""keyup"",""t"":83083},{""key"":""ArrowDown"",""event"":""keydown"",""t"":83157},{""key"":""ArrowDown"",""event"":""keyup"",""t"":83273},{""key"":""ArrowDown"",""event"":""keydown"",""t"":83359},{""key"":""ArrowDown"",""event"":""keyup"",""t"":83415},{""key"":""ArrowUp"",""event"":""keydown"",""t"":83434},{""key"":""ArrowUp"",""event"":""keyup"",""t"":83610},{""key"":""Enter"",""event"":""keydown"",""t"":381149}]","[]"
"79518","","{""creativity-rating"":2,""creativity-free-response"":""that game was so boring and unintresting"",""originality-rating"":1,""originality-free-response"":""half of it barely worked and was just making me mad"",""effectiveness-rating"":1,""effectiveness-free-response"":""That second bit was so poorly made i hated it"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""That was definitely made to annoy someone""}","evaluation-gemini-4-substratum","survey","8","600335","0.0-8.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
"8862","","{""concept-creativity-rating"":1,""concept-implementation-rating"":1,""question1"":null}","concept-gemini-4-substratum","survey","9","609212","0.0-9.0","5ede88a1c008530fb60aa557","6987c292780adf01bb926159","69a6696847a0f10aac61f10f","","","","","","",""
