"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"9720","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","enter","welcome-message","html-keyboard-response","0","9726","0.0-0.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"19030","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","28788","0.0-1.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"1818","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","enter","pre-game-one-message","html-keyboard-response","2","30606","0.0-2.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"181060","","","game-claude-6-flame","plugin-game-iframe","3","211680","0.0-3.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","game-complete","ending","{""stage"":""ending"",""detail"":{""distancePct"":96,""glowPhase"":4.7,""flamesPlaced"":0,""isDead"":false,""isEnding"":true}}","{""result"":""win"",""distance"":6167.931793333876}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":89},{""key"":""ArrowUp"",""event"":""keydown"",""t"":5141},{""key"":""ArrowUp"",""event"":""keyup"",""t"":5457},{""key"":""ArrowUp"",""event"":""keydown"",""t"":5482},{""key"":""ArrowUp"",""event"":""keyup"",""t"":5904},{""key"":""ArrowUp"",""event"":""keydown"",""t"":5971},{""key"":""ArrowUp"",""event"":""keyup"",""t"":6184},{""key"":""Enter"",""event"":""keydown"",""t"":181058}]","[]"
"328393","","{""creativity-rating"":1,""creativity-free-response"":""The concept is very generic you click on the screen to make the character go forward and avoid obstacles there are too many of these kinds of games already"",""originality-rating"":1,""originality-free-response"":""The entire game is something you can find on the app store right now and 1000 games like it. It is just different variations of games like flappy bird"",""effectiveness-rating"":1,""effectiveness-free-response"":""The game is way too basic for my taste all I had to do in order to win was to make the character go high up and move forward I barely even have to dodge any obstacles"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""I think the game was just a blatant rip off of other games and there was barely no effort put it into it. I would not be shocked if AI made this game""}","evaluation-claude-6-flame","survey","4","540103","0.0-4.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"57375","","{""concept-creativity-rating"":2,""concept-implementation-rating"":1,""question1"":null}","concept-claude-6-flame","survey","5","597493","0.0-5.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"2507","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","enter","pre-game-two-message","html-keyboard-response","6","600000","0.0-6.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"72544","","","game-gemini-1-static","plugin-game-iframe","7","672560","0.0-7.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","game-complete","completed","{""stage"":""completed"",""detail"":{""signalHealth"":55,""playerDistance"":0,""p1ToGoal"":0,""p2ToGoal"":0,""avgToGoal"":0}}","{""result"":""win"",""signalHealth"":54.88880000239601}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":74},{""key"":""ArrowUp"",""event"":""keydown"",""t"":2733},{""key"":""ArrowUp"",""event"":""keyup"",""t"":2930},{""key"":""ArrowUp"",""event"":""keydown"",""t"":3498},{""key"":""ArrowUp"",""event"":""keyup"",""t"":3700},{""key"":""ArrowRight"",""event"":""keydown"",""t"":3791},{""key"":""ArrowRight"",""event"":""keyup"",""t"":4230},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4293},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4802},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4834},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4866},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4896},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4928},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4960},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":4991},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5039},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5070},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5101},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5132},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5164},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5195},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5226},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5258},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5290},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5321},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5368},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5400},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":5431},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":5438},{""key"":""ArrowRight"",""event"":""keydown"",""t"":5836},{""key"":""ArrowRight"",""event"":""keyup"",""t"":6042},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":6258},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":6705},{""key"":""d"",""event"":""keydown"",""t"":7477},{""key"":""d"",""event"":""keyup"",""t"":7903},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8461},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8662},{""key"":""d"",""event"":""keydown"",""t"":9781},{""key"":""d"",""event"":""keyup"",""t"":10030},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":10344},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":10761},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12208},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12719},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12750},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12782},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12813},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12844},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12875},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12906},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12938},{""key"":""ArrowRight"",""event"":""keyup"",""t"":12960},{""key"":""w"",""event"":""keydown"",""t"":14236},{""key"":""w"",""event"":""keyup"",""t"":14587},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":15433},{""key"":""d"",""event"":""keydown"",""t"":15664},{""key"":""d"",""event"":""keyup"",""t"":15837},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":15923},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16633},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17136},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17169},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17182},{""key"":""d"",""event"":""keydown"",""t"":17674},{""key"":""d"",""event"":""keyup"",""t"":18028},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":18318},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":18826},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":18846},{""key"":"" "",""event"":""keydown"",""t"":18846},{""key"":"" "",""event"":""keyup"",""t"":19241},{""key"":""ArrowUp"",""event"":""keydown"",""t"":19498},{""key"":""ArrowUp"",""event"":""keyup"",""t"":19811},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20017},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20206},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20661},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20802},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":21025},{""key"":""ArrowUp"",""event"":""keydown"",""t"":21290},{""key"":""ArrowUp"",""event"":""keyup"",""t"":21739},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":21885},{""key"":""ArrowRight"",""event"":""keydown"",""t"":22697},{""key"":""ArrowRight"",""event"":""keyup"",""t"":22794},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23049},{""key"":""ArrowRight"",""event"":""keyup"",""t"":23176},{""key"":""d"",""event"":""keydown"",""t"":23572},{""key"":""d"",""event"":""keyup"",""t"":23673},{""key"":"" "",""event"":""keydown"",""t"":23941},{""key"":"" "",""event"":""keyup"",""t"":24206},{""key"":""ArrowUp"",""event"":""keydown"",""t"":24648},{""key"":""ArrowUp"",""event"":""keyup"",""t"":24870},{""key"":""w"",""event"":""keydown"",""t"":25227},{""key"":""w"",""event"":""keyup"",""t"":25476},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26531},{""key"":""w"",""event"":""keydown"",""t"":26606},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26761},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26925},{""key"":""w"",""event"":""keyup"",""t"":26999},{""key"":""ArrowRight"",""event"":""keyup"",""t"":27278},{""key"":""ArrowUp"",""event"":""keydown"",""t"":27871},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":27954},{""key"":""ArrowUp"",""event"":""keyup"",""t"":27967},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":28033},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29092},{""key"":""ArrowUp"",""event"":""keydown"",""t"":29182},{""key"":""ArrowUp"",""event"":""keyup"",""t"":29623},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":29650},{""key"":""w"",""event"":""keydown"",""t"":31200},{""key"":""w"",""event"":""keyup"",""t"":31345},{""key"":""w"",""event"":""keydown"",""t"":32406},{""key"":""ArrowRight"",""event"":""keydown"",""t"":32494},{""key"":""ArrowRight"",""event"":""keyup"",""t"":32824},{""key"":""w"",""event"":""keyup"",""t"":33064},{""key"":""w"",""event"":""keydown"",""t"":33830},{""key"":""d"",""event"":""keydown"",""t"":34010},{""key"":""d"",""event"":""keydown"",""t"":34514},{""key"":""d"",""event"":""keydown"",""t"":34546},{""key"":""d"",""event"":""keydown"",""t"":34578},{""key"":""w"",""event"":""keyup"",""t"":34594},{""key"":""d"",""event"":""keyup"",""t"":34594},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":35030},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":35246},{""key"":""ArrowRight"",""event"":""keydown"",""t"":36263},{""key"":""ArrowRight"",""event"":""keyup"",""t"":36478},{""key"":""ArrowUp"",""event"":""keydown"",""t"":36799},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":37083},{""key"":""ArrowUp"",""event"":""keyup"",""t"":37175},{""key"":""ArrowUp"",""event"":""keydown"",""t"":37217},{""key"":""ArrowUp"",""event"":""keyup"",""t"":37472},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":37497},{""key"":""ArrowUp"",""event"":""keydown"",""t"":37903},{""key"":""ArrowUp"",""event"":""keyup"",""t"":38303},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39699},{""key"":""ArrowRight"",""event"":""keyup"",""t"":40049},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40285},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40788},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40820},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40852},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40884},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40931},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":40963},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":40988},{""key"":""ArrowUp"",""event"":""keydown"",""t"":41814},{""key"":""ArrowRight"",""event"":""keydown"",""t"":42220},{""key"":""ArrowUp"",""event"":""keyup"",""t"":42287},{""key"":""ArrowRight"",""event"":""keyup"",""t"":42526},{""key"":""d"",""event"":""keydown"",""t"":43223},{""key"":""d"",""event"":""keyup"",""t"":43498},{""key"":""d"",""event"":""keydown"",""t"":43806},{""key"":""d"",""event"":""keyup"",""t"":44049},{""key"":""ArrowUp"",""event"":""keydown"",""t"":44346},{""key"":""ArrowUp"",""event"":""keyup"",""t"":44579},{""key"":""w"",""event"":""keydown"",""t"":44876},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":45109},{""key"":""w"",""event"":""keyup"",""t"":45380},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":45562},{""key"":""w"",""event"":""keydown"",""t"":46416},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":46632},{""key"":""w"",""event"":""keyup"",""t"":46833},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":47038},{""key"":""d"",""event"":""keydown"",""t"":47441},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":47498},{""key"":""d"",""event"":""keyup"",""t"":47542},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47745},{""key"":""ArrowUp"",""event"":""keyup"",""t"":47802},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":47835},{""key"":""ArrowRight"",""event"":""keydown"",""t"":48420},{""key"":""ArrowRight"",""event"":""keyup"",""t"":48790},{""key"":""a"",""event"":""keydown"",""t"":49031},{""key"":""a"",""event"":""keyup"",""t"":49297},{""key"":""d"",""event"":""keydown"",""t"":49617},{""key"":""d"",""event"":""keyup"",""t"":49880},{""key"":""w"",""event"":""keydown"",""t"":50180},{""key"":""a"",""event"":""keydown"",""t"":50427},{""key"":""w"",""event"":""keyup"",""t"":50522},{""key"":""a"",""event"":""keyup"",""t"":50862},{""key"":""ArrowRight"",""event"":""keydown"",""t"":51338},{""key"":""ArrowRight"",""event"":""keyup"",""t"":51437},{""key"":""ArrowRight"",""event"":""keydown"",""t"":51731},{""key"":""ArrowUp"",""event"":""keydown"",""t"":51997},{""key"":""ArrowUp"",""event"":""keyup"",""t"":52346},{""key"":""ArrowRight"",""event"":""keyup"",""t"":52407},{""key"":""ArrowUp"",""event"":""keydown"",""t"":53381},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":53599},{""key"":""ArrowUp"",""event"":""keyup"",""t"":53814},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":53815},{""key"":""w"",""event"":""keydown"",""t"":55296},{""key"":""d"",""event"":""keydown"",""t"":55461},{""key"":""d"",""event"":""keyup"",""t"":55634},{""key"":""w"",""event"":""keyup"",""t"":55654},{""key"":""d"",""event"":""keydown"",""t"":55932},{""key"":""d"",""event"":""keyup"",""t"":56218},{""key"":""d"",""event"":""keydown"",""t"":56369},{""key"":""d"",""event"":""keyup"",""t"":56467},{""key"":""w"",""event"":""keydown"",""t"":58053},{""key"":""d"",""event"":""keydown"",""t"":58306},{""key"":""w"",""event"":""keyup"",""t"":58360},{""key"":""d"",""event"":""keyup"",""t"":58425},{""key"":""d"",""event"":""keydown"",""t"":58848},{""key"":""d"",""event"":""keyup"",""t"":58969},{""key"":""ArrowUp"",""event"":""keydown"",""t"":60535},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":60770},{""key"":""ArrowUp"",""event"":""keyup"",""t"":60863},{""key"":""ArrowUp"",""event"":""keydown"",""t"":60972},{""key"":""ArrowUp"",""event"":""keyup"",""t"":61094},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":61119},{""key"":""ArrowUp"",""event"":""keydown"",""t"":62163},{""key"":""ArrowUp"",""event"":""keyup"",""t"":62347},{""key"":""ArrowUp"",""event"":""keydown"",""t"":63803},{""key"":""w"",""event"":""keydown"",""t"":63817},{""key"":""w"",""event"":""keyup"",""t"":64107},{""key"":""ArrowUp"",""event"":""keyup"",""t"":64152},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":66521},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":66631},{""key"":""d"",""event"":""keydown"",""t"":67674},{""key"":""d"",""event"":""keyup"",""t"":67751},{""key"":""w"",""event"":""keydown"",""t"":68545},{""key"":""ArrowUp"",""event"":""keydown"",""t"":68626},{""key"":""w"",""event"":""keyup"",""t"":68818},{""key"":""ArrowUp"",""event"":""keyup"",""t"":68851},{""key"":""w"",""event"":""keydown"",""t"":71715},{""key"":""w"",""event"":""keyup"",""t"":71890},{""key"":""Enter"",""event"":""keydown"",""t"":72538}]","[]"
"258653","","{""creativity-rating"":2,""creativity-free-response"":""It is again just another very generic game but this one has a bit more effort. The goal is way too simple and there is not much to it"",""originality-rating"":1,""originality-free-response"":""Not very original at all I bet I could find many games like it. The controls were well made thats about it"",""effectiveness-rating"":2,""effectiveness-free-response"":""The game did what it was supposed to do but it is just a very basic game with not a lot going on. I did struggle a bit with the controls first moving 2 characters with different keys"",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""I think there are too many games like this out there already. The controls were good and had some effort put into it other than that just a generic game""}","evaluation-gemini-1-static","survey","8","931232","0.0-8.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
"31847","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-gemini-1-static","survey","9","963091","0.0-9.0","6581c0e7703c9d00a5d2e6da","6987c292780adf01bb926159","69a4dab8a1025db386f87b99","","","","","","",""
