"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"12764","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","m","welcome-message","html-keyboard-response","0","12773","0.0-0.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"7348","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","20173","0.0-1.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"3287","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","b","pre-game-one-message","html-keyboard-response","2","23462","0.0-2.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"154308","","","game-claude-3-bureaucromancer","plugin-game-iframe","3","177824","0.0-3.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","game-complete","end:win","{""stage"":""end:win"",""detail"":{""won"":true,""score"":null,""casesProcessed"":22}}","{""result"":""win"",""score"":150,""casesProcessed"":22,""casesCorrect"":14,""casesMisfiled"":8,""bestStreak"":4,""dragonCorrect"":true}","null","[{""key"":""b"",""event"":""keyup"",""t"":84},{""key"":"" "",""event"":""keydown"",""t"":19738},{""key"":"" "",""event"":""keyup"",""t"":19884},{""key"":""a"",""event"":""keydown"",""t"":30311},{""key"":""a"",""event"":""keyup"",""t"":30467},{""key"":""a"",""event"":""keydown"",""t"":33768},{""key"":""a"",""event"":""keyup"",""t"":33891},{""key"":""a"",""event"":""keydown"",""t"":36677},{""key"":""a"",""event"":""keyup"",""t"":36786},{""key"":""a"",""event"":""keydown"",""t"":39547},{""key"":""a"",""event"":""keyup"",""t"":39657},{""key"":""d"",""event"":""keydown"",""t"":54338},{""key"":""d"",""event"":""keyup"",""t"":54479},{""key"":""a"",""event"":""keydown"",""t"":60247},{""key"":""a"",""event"":""keyup"",""t"":60364},{""key"":""a"",""event"":""keydown"",""t"":68207},{""key"":""a"",""event"":""keyup"",""t"":68376},{""key"":""r"",""event"":""keydown"",""t"":71465},{""key"":""r"",""event"":""keyup"",""t"":71628},{""key"":""r"",""event"":""keydown"",""t"":73919},{""key"":""r"",""event"":""keyup"",""t"":74063},{""key"":""a"",""event"":""keydown"",""t"":83902},{""key"":""a"",""event"":""keyup"",""t"":84084},{""key"":""a"",""event"":""keydown"",""t"":88228},{""key"":""a"",""event"":""keyup"",""t"":88403},{""key"":""r"",""event"":""keydown"",""t"":91494},{""key"":""r"",""event"":""keyup"",""t"":91664},{""key"":""a"",""event"":""keydown"",""t"":96285},{""key"":""a"",""event"":""keyup"",""t"":96467},{""key"":""a"",""event"":""keydown"",""t"":99975},{""key"":""a"",""event"":""keyup"",""t"":100152},{""key"":""r"",""event"":""keydown"",""t"":104057},{""key"":""r"",""event"":""keyup"",""t"":104165},{""key"":""a"",""event"":""keydown"",""t"":115868},{""key"":""a"",""event"":""keyup"",""t"":116015},{""key"":""a"",""event"":""keydown"",""t"":119675},{""key"":""a"",""event"":""keyup"",""t"":119866},{""key"":""a"",""event"":""keydown"",""t"":124518},{""key"":""a"",""event"":""keyup"",""t"":124675},{""key"":""a"",""event"":""keydown"",""t"":127952},{""key"":""a"",""event"":""keyup"",""t"":128118},{""key"":""d"",""event"":""keydown"",""t"":131677},{""key"":""d"",""event"":""keyup"",""t"":131897},{""key"":""d"",""event"":""keydown"",""t"":134474},{""key"":""d"",""event"":""keyup"",""t"":134640},{""key"":""a"",""event"":""keydown"",""t"":143494},{""key"":""a"",""event"":""keyup"",""t"":143701},{""key"":""Enter"",""event"":""keydown"",""t"":154303}]","[]"
"490378","","{""creativity-rating"":5,""creativity-free-response"":""what made it creative was the usage of case files and having 3 different functions of approve, deny and redirect made the game quite fun and challenging and the theme of fantastical creatures mixed with detective work made it very unique in my eyes, there was nothing uncreative about it "",""originality-rating"":4,""originality-free-response"":""what felt original was the fantasy theme mixed in with being detective and having to deal with cases of these beings, i have never played a game that has mixed these elements before which was very surprising for me and i enjoyed the timed mechanic of having to choose the right option"",""effectiveness-rating"":5,""effectiveness-free-response"":""it was very enjoyable and it worked very well as the beginning stage started off slow with there only being a couple of things to look out for but as the game progressed the timer increased and more attributes were added which made it more challenging and fun, i found nothing frustrating or that didn't work well "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""i believe this game was created with intent and a great deal of effort as the art and design of the game looked good and the rules of the game felt like they had a human touch to them as it seems familiar with games I've played before""}","evaluation-claude-3-bureaucromancer","survey","4","668257","0.0-4.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"26574","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-3-bureaucromancer","survey","5","694857","0.0-5.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"3232","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","m","pre-game-two-message","html-keyboard-response","6","698091","0.0-6.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"599890","","","game-chat-3-orbit","plugin-game-iframe","7","1297995","0.0-7.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","emergency-exit","movement-3/3:playing","{""stage"":""movement-3/3:playing"",""detail"":{""state"":""playing"",""movementIndex"":2,""launchesUsed"":22,""phraseProgress"":0}}","null","i am stuck in the game and have no way to exit it","[{""key"":""j"",""event"":""keydown"",""t"":8},{""key"":""j"",""event"":""keyup"",""t"":33},{""key"":""m"",""event"":""keyup"",""t"":36},{""key"":""n"",""event"":""keydown"",""t"":205490},{""key"":""n"",""event"":""keyup"",""t"":205575},{""key"":""n"",""event"":""keydown"",""t"":207964},{""key"":""n"",""event"":""keyup"",""t"":208090},{""key"":""n"",""event"":""keydown"",""t"":209240},{""key"":""n"",""event"":""keyup"",""t"":209424},{""key"":""m"",""event"":""keydown"",""t"":212439},{""key"":""m"",""event"":""keyup"",""t"":212583},{""key"":""n"",""event"":""keydown"",""t"":213340},{""key"":""n"",""event"":""keyup"",""t"":213499},{""key"":""n"",""event"":""keydown"",""t"":214280},{""key"":""n"",""event"":""keyup"",""t"":214433},{""key"":""n"",""event"":""keydown"",""t"":214852},{""key"":""n"",""event"":""keyup"",""t"":215023},{""key"":""Enter"",""event"":""keydown"",""t"":236752},{""key"":""Enter"",""event"":""keyup"",""t"":236946},{""key"":"" "",""event"":""keydown"",""t"":239220},{""key"":"" "",""event"":""keyup"",""t"":239352},{""key"":""m"",""event"":""keydown"",""t"":252168},{""key"":""m"",""event"":""keyup"",""t"":252310},{""key"":""n"",""event"":""keydown"",""t"":252955},{""key"":""n"",""event"":""keyup"",""t"":253089},{""key"":""n"",""event"":""keydown"",""t"":290181},{""key"":""n"",""event"":""keyup"",""t"":290312},{""key"":""n"",""event"":""keydown"",""t"":291353},{""key"":""n"",""event"":""keyup"",""t"":291512},{""key"":""n"",""event"":""keydown"",""t"":291812},{""key"":""n"",""event"":""keyup"",""t"":291979},{""key"":""Enter"",""event"":""keydown"",""t"":294944},{""key"":""Enter"",""event"":""keyup"",""t"":295100},{""key"":""n"",""event"":""keydown"",""t"":296535},{""key"":""n"",""event"":""keyup"",""t"":296654},{""key"":""m"",""event"":""keydown"",""t"":296811},{""key"":""m"",""event"":""keyup"",""t"":296984},{""key"":""m"",""event"":""keydown"",""t"":297384},{""key"":""m"",""event"":""keyup"",""t"":297503},{""key"":""n"",""event"":""keydown"",""t"":383819},{""key"":""n"",""event"":""keyup"",""t"":383951},{""key"":""n"",""event"":""keydown"",""t"":384107},{""key"":""n"",""event"":""keyup"",""t"":384202},{""key"":""n"",""event"":""keydown"",""t"":404321},{""key"":""n"",""event"":""keyup"",""t"":404423},{""key"":""n"",""event"":""keydown"",""t"":511470},{""key"":""n"",""event"":""keyup"",""t"":511574},{""key"":""n"",""event"":""keydown"",""t"":512210},{""key"":""n"",""event"":""keyup"",""t"":512336},{""key"":""r"",""event"":""keydown"",""t"":520458},{""key"":""r"",""event"":""keyup"",""t"":520616},{""key"":""m"",""event"":""keydown"",""t"":524275},{""key"":""m"",""event"":""keyup"",""t"":524368},{""key"":""Enter"",""event"":""keydown"",""t"":524598},{""key"":""Enter"",""event"":""keyup"",""t"":524731},{""key"":""Enter"",""event"":""keydown"",""t"":524981},{""key"":""Enter"",""event"":""keyup"",""t"":525114},{""key"":""Enter"",""event"":""keydown"",""t"":525259},{""key"":""Enter"",""event"":""keyup"",""t"":525398},{""key"":""Enter"",""event"":""keydown"",""t"":526283},{""key"":""Enter"",""event"":""keyup"",""t"":526431},{""key"":""n"",""event"":""keydown"",""t"":580342},{""key"":""n"",""event"":""keyup"",""t"":580548},{""key"":""n"",""event"":""keydown"",""t"":580681},{""key"":""n"",""event"":""keyup"",""t"":580809},{""key"":""n"",""event"":""keydown"",""t"":580926},{""key"":""n"",""event"":""keyup"",""t"":581027},{""key"":""n"",""event"":""keydown"",""t"":581159},{""key"":""n"",""event"":""keyup"",""t"":581263},{""key"":""n"",""event"":""keydown"",""t"":581376},{""key"":""n"",""event"":""keyup"",""t"":581468},{""key"":""i"",""event"":""keydown"",""t"":585743},{""key"":""i"",""event"":""keyup"",""t"":585797},{""key"":"" "",""event"":""keydown"",""t"":586368},{""key"":"" "",""event"":""keyup"",""t"":586463},{""key"":""a"",""event"":""keydown"",""t"":586492},{""key"":""m"",""event"":""keydown"",""t"":586624},{""key"":""a"",""event"":""keyup"",""t"":586642},{""key"":""m"",""event"":""keyup"",""t"":586764},{""key"":"" "",""event"":""keydown"",""t"":586925},{""key"":""s"",""event"":""keydown"",""t"":587034},{""key"":"" "",""event"":""keyup"",""t"":587043},{""key"":""s"",""event"":""keyup"",""t"":587142},{""key"":""t"",""event"":""keydown"",""t"":587342},{""key"":""t"",""event"":""keyup"",""t"":587474},{""key"":""u"",""event"":""keydown"",""t"":587479},{""key"":""u"",""event"":""keyup"",""t"":587578},{""key"":""c"",""event"":""keydown"",""t"":587629},{""key"":""k"",""event"":""keydown"",""t"":587712},{""key"":""k"",""event"":""keyup"",""t"":587809},{""key"":""c"",""event"":""keyup"",""t"":587841},{""key"":"" "",""event"":""keydown"",""t"":587876},{""key"":"" "",""event"":""keyup"",""t"":587958},{""key"":""i"",""event"":""keydown"",""t"":588041},{""key"":""i"",""event"":""keyup"",""t"":588125},{""key"":""n"",""event"":""keydown"",""t"":588242},{""key"":""n"",""event"":""keyup"",""t"":588364},{""key"":"" "",""event"":""keydown"",""t"":588425},{""key"":"" "",""event"":""keyup"",""t"":588525},{""key"":""t"",""event"":""keydown"",""t"":588527},{""key"":""t"",""event"":""keyup"",""t"":588645},{""key"":""h"",""event"":""keydown"",""t"":588675},{""key"":""e"",""event"":""keydown"",""t"":588780},{""key"":""h"",""event"":""keyup"",""t"":588783},{""key"":"" "",""event"":""keydown"",""t"":588908},{""key"":""e"",""event"":""keyup"",""t"":588909},{""key"":"" "",""event"":""keyup"",""t"":589008},{""key"":""g"",""event"":""keydown"",""t"":589174},{""key"":""g"",""event"":""keyup"",""t"":589258},{""key"":""a"",""event"":""keydown"",""t"":589308},{""key"":""a"",""event"":""keyup"",""t"":589430},{""key"":""m"",""event"":""keydown"",""t"":589430},{""key"":""m"",""event"":""keyup"",""t"":589564},{""key"":""e"",""event"":""keydown"",""t"":589577},{""key"":""e"",""event"":""keyup"",""t"":589658},{""key"":"" "",""event"":""keydown"",""t"":589676},{""key"":"" "",""event"":""keyup"",""t"":589763},{""key"":""a"",""event"":""keydown"",""t"":589824},{""key"":""n"",""event"":""keydown"",""t"":589891},{""key"":""a"",""event"":""keyup"",""t"":589941},{""key"":""n"",""event"":""keyup"",""t"":590007},{""key"":""d"",""event"":""keydown"",""t"":590032},{""key"":"" "",""event"":""keydown"",""t"":590051},{""key"":""d"",""event"":""keyup"",""t"":590143},{""key"":"" "",""event"":""keyup"",""t"":590158},{""key"":""h"",""event"":""keydown"",""t"":590218},{""key"":""h"",""event"":""keyup"",""t"":590317},{""key"":""a"",""event"":""keydown"",""t"":590358},{""key"":""v"",""event"":""keydown"",""t"":590440},{""key"":""a"",""event"":""keyup"",""t"":590451},{""key"":""v"",""event"":""keyup"",""t"":590509},{""key"":""e"",""event"":""keydown"",""t"":590598},{""key"":"" "",""event"":""keydown"",""t"":590615},{""key"":"" "",""event"":""keyup"",""t"":590707},{""key"":""e"",""event"":""keyup"",""t"":590741},{""key"":""n"",""event"":""keydown"",""t"":590808},{""key"":""n"",""event"":""keyup"",""t"":590868},{""key"":""o"",""event"":""keydown"",""t"":590999},{""key"":""o"",""event"":""keyup"",""t"":591108},{""key"":""w"",""event"":""keydown"",""t"":591157},{""key"":"" "",""event"":""keydown"",""t"":591159},{""key"":""w"",""event"":""keyup"",""t"":591240},{""key"":"" "",""event"":""keyup"",""t"":591258},{""key"":""a"",""event"":""keydown"",""t"":591348},{""key"":""y"",""event"":""keydown"",""t"":591407},{""key"":""a"",""event"":""keyup"",""t"":591477},{""key"":""y"",""event"":""keyup"",""t"":591499},{""key"":"" "",""event"":""keydown"",""t"":591591},{""key"":"" "",""event"":""keyup"",""t"":591678},{""key"":""t"",""event"":""keydown"",""t"":591724},{""key"":""o"",""event"":""keydown"",""t"":591794},{""key"":""t"",""event"":""keyup"",""t"":591800},{""key"":""o"",""event"":""keyup"",""t"":591884},{""key"":"" "",""event"":""keydown"",""t"":591931},{""key"":"" "",""event"":""keyup"",""t"":592034},{""key"":""e"",""event"":""keydown"",""t"":592092},{""key"":""e"",""event"":""keyup"",""t"":592181},{""key"":""x"",""event"":""keydown"",""t"":592307},{""key"":""i"",""event"":""keydown"",""t"":592432},{""key"":""x"",""event"":""keyup"",""t"":592448},{""key"":""i"",""event"":""keyup"",""t"":592544},{""key"":""t"",""event"":""keydown"",""t"":592608},{""key"":"" "",""event"":""keydown"",""t"":592691},{""key"":""t"",""event"":""keyup"",""t"":592757},{""key"":"" "",""event"":""keyup"",""t"":592790},{""key"":""i"",""event"":""keydown"",""t"":592891},{""key"":""t"",""event"":""keydown"",""t"":592979},{""key"":""i"",""event"":""keyup"",""t"":592992},{""key"":""t"",""event"":""keyup"",""t"":593066},{""key"":"" "",""event"":""keydown"",""t"":596728},{""key"":"" "",""event"":""keyup"",""t"":596897},{""key"":""ArrowRight"",""event"":""keydown"",""t"":597530},{""key"":""ArrowRight"",""event"":""keyup"",""t"":597574},{""key"":""ArrowRight"",""event"":""keydown"",""t"":597913},{""key"":""ArrowRight"",""event"":""keyup"",""t"":598073},{""key"":""Backspace"",""event"":""keydown"",""t"":598274},{""key"":""Backspace"",""event"":""keyup"",""t"":598406}]","[]"
"467707","","{""creativity-rating"":2,""creativity-free-response"":""the game was quite uncreative as it used generic art and backgrounds and had no story or character to it which i look for in a game, it also had no instructions which makes me think it had not thought put into it"",""originality-rating"":1,""originality-free-response"":""the game felt very unoriginal as it copies other games which have a similar goal of hitting balls to make specific sound tones in a much worse way as there is no instructions so i was very confused on what to hit and there was no way to exit the game, the sound tones also sounded very generic and so did the background art. "",""effectiveness-rating"":1,""effectiveness-free-response"":""this game was very unenjoyable as i was confused on what i needed to do in the game as nothing was explained and after clicking the ball and hitting the rings a few times i managed to progress to the third level where i got completely stuck and had no way to exit the game, this frustrated me as there was no clear cut instructions or hints that could help me progress or even a level skipper "",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""this game felt like it was made by ai as it is very generic, had no story or theme and had little effort put into it as there are no clear instructions or options to go back to a menu to select levels, there is also no progression system or sense of reward which makes me think this was lazily made""}","evaluation-chat-3-orbit","survey","8","1765743","0.0-8.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
"14702","","{""concept-creativity-rating"":1,""concept-implementation-rating"":3,""question1"":null}","concept-chat-3-orbit","survey","9","1780467","0.0-9.0","5b68c9eb87af310001584803","6987c292780adf01bb926159","69a5f49f9e93e0bdea39b5c5","","","","","","",""
