"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"18556","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","18570","0.0-0.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"10508","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","29127","0.0-1.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"5773","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","34902","0.0-2.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"81087","","","game-claude-2-moth","plugin-game-iframe","3","115993","0.0-3.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","game-complete","end:clean","{""stage"":""end:clean"",""detail"":{""endType"":""clean"",""dependency"":0.23434620000000017,""gameTime"":64.37730000000015}}","{""result"":""win"",""endType"":""clean"",""dependency"":0.23434620000000017,""mothsFollowing"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":51},{""key"":"" "",""event"":""keydown"",""t"":8834},{""key"":"" "",""event"":""keyup"",""t"":8894},{""key"":"" "",""event"":""keydown"",""t"":13699},{""key"":"" "",""event"":""keyup"",""t"":13779},{""key"":"" "",""event"":""keydown"",""t"":14419},{""key"":"" "",""event"":""keyup"",""t"":14495},{""key"":"" "",""event"":""keydown"",""t"":14648},{""key"":"" "",""event"":""keyup"",""t"":14751},{""key"":"" "",""event"":""keydown"",""t"":14911},{""key"":"" "",""event"":""keyup"",""t"":15015},{""key"":"" "",""event"":""keydown"",""t"":20453},{""key"":"" "",""event"":""keyup"",""t"":20531},{""key"":"" "",""event"":""keydown"",""t"":23165},{""key"":"" "",""event"":""keyup"",""t"":23274},{""key"":"" "",""event"":""keydown"",""t"":23546},{""key"":"" "",""event"":""keyup"",""t"":23628},{""key"":"" "",""event"":""keydown"",""t"":25685},{""key"":"" "",""event"":""keyup"",""t"":25813},{""key"":"" "",""event"":""keydown"",""t"":28942},{""key"":"" "",""event"":""keyup"",""t"":29044},{""key"":"" "",""event"":""keydown"",""t"":29245},{""key"":"" "",""event"":""keyup"",""t"":29341},{""key"":"" "",""event"":""keydown"",""t"":29515},{""key"":"" "",""event"":""keyup"",""t"":29588},{""key"":"" "",""event"":""keydown"",""t"":29760},{""key"":"" "",""event"":""keyup"",""t"":29860},{""key"":"" "",""event"":""keydown"",""t"":33395},{""key"":"" "",""event"":""keyup"",""t"":33498},{""key"":"" "",""event"":""keydown"",""t"":33854},{""key"":"" "",""event"":""keyup"",""t"":33952},{""key"":"" "",""event"":""keydown"",""t"":34077},{""key"":"" "",""event"":""keyup"",""t"":34177},{""key"":"" "",""event"":""keydown"",""t"":36093},{""key"":"" "",""event"":""keyup"",""t"":36202},{""key"":"" "",""event"":""keydown"",""t"":36363},{""key"":"" "",""event"":""keyup"",""t"":36442},{""key"":"" "",""event"":""keydown"",""t"":36602},{""key"":"" "",""event"":""keyup"",""t"":36681},{""key"":"" "",""event"":""keydown"",""t"":36785},{""key"":"" "",""event"":""keyup"",""t"":36888},{""key"":"" "",""event"":""keydown"",""t"":37015},{""key"":"" "",""event"":""keyup"",""t"":37092},{""key"":"" "",""event"":""keydown"",""t"":37196},{""key"":"" "",""event"":""keyup"",""t"":37320},{""key"":"" "",""event"":""keydown"",""t"":37419},{""key"":"" "",""event"":""keyup"",""t"":37517},{""key"":"" "",""event"":""keydown"",""t"":37642},{""key"":"" "",""event"":""keyup"",""t"":37719},{""key"":"" "",""event"":""keydown"",""t"":37846},{""key"":"" "",""event"":""keyup"",""t"":37948},{""key"":"" "",""event"":""keydown"",""t"":38051},{""key"":"" "",""event"":""keyup"",""t"":38153},{""key"":"" "",""event"":""keydown"",""t"":38256},{""key"":"" "",""event"":""keyup"",""t"":38361},{""key"":"" "",""event"":""keydown"",""t"":38463},{""key"":"" "",""event"":""keyup"",""t"":38567},{""key"":"" "",""event"":""keydown"",""t"":38696},{""key"":"" "",""event"":""keyup"",""t"":38797},{""key"":"" "",""event"":""keydown"",""t"":38899},{""key"":"" "",""event"":""keyup"",""t"":39027},{""key"":"" "",""event"":""keydown"",""t"":39129},{""key"":"" "",""event"":""keyup"",""t"":39230},{""key"":"" "",""event"":""keydown"",""t"":39356},{""key"":"" "",""event"":""keyup"",""t"":39434},{""key"":"" "",""event"":""keydown"",""t"":39585},{""key"":"" "",""event"":""keyup"",""t"":39660},{""key"":"" "",""event"":""keydown"",""t"":39789},{""key"":"" "",""event"":""keyup"",""t"":39894},{""key"":"" "",""event"":""keydown"",""t"":40204},{""key"":"" "",""event"":""keyup"",""t"":40311},{""key"":"" "",""event"":""keydown"",""t"":40473},{""key"":"" "",""event"":""keyup"",""t"":40528},{""key"":"" "",""event"":""keydown"",""t"":40664},{""key"":"" "",""event"":""keyup"",""t"":40745},{""key"":"" "",""event"":""keydown"",""t"":40853},{""key"":"" "",""event"":""keyup"",""t"":40960},{""key"":"" "",""event"":""keydown"",""t"":41041},{""key"":"" "",""event"":""keyup"",""t"":41177},{""key"":"" "",""event"":""keydown"",""t"":41281},{""key"":"" "",""event"":""keyup"",""t"":41385},{""key"":"" "",""event"":""keydown"",""t"":41487},{""key"":"" "",""event"":""keyup"",""t"":41591},{""key"":"" "",""event"":""keydown"",""t"":41669},{""key"":"" "",""event"":""keyup"",""t"":41795},{""key"":"" "",""event"":""keydown"",""t"":41917},{""key"":"" "",""event"":""keyup"",""t"":42018},{""key"":"" "",""event"":""keydown"",""t"":42143},{""key"":"" "",""event"":""keyup"",""t"":42242},{""key"":"" "",""event"":""keydown"",""t"":42343},{""key"":"" "",""event"":""keyup"",""t"":42468},{""key"":"" "",""event"":""keydown"",""t"":42567},{""key"":"" "",""event"":""keyup"",""t"":42692},{""key"":"" "",""event"":""keydown"",""t"":42796},{""key"":"" "",""event"":""keyup"",""t"":42900},{""key"":"" "",""event"":""keydown"",""t"":43007},{""key"":"" "",""event"":""keyup"",""t"":43136},{""key"":"" "",""event"":""keydown"",""t"":43240},{""key"":"" "",""event"":""keyup"",""t"":43347},{""key"":"" "",""event"":""keydown"",""t"":43479},{""key"":"" "",""event"":""keyup"",""t"":43584},{""key"":"" "",""event"":""keydown"",""t"":43689},{""key"":"" "",""event"":""keyup"",""t"":43797},{""key"":"" "",""event"":""keydown"",""t"":43903},{""key"":"" "",""event"":""keyup"",""t"":44008},{""key"":"" "",""event"":""keydown"",""t"":44113},{""key"":"" "",""event"":""keyup"",""t"":44219},{""key"":"" "",""event"":""keydown"",""t"":44348},{""key"":"" "",""event"":""keyup"",""t"":44453},{""key"":"" "",""event"":""keydown"",""t"":44557},{""key"":"" "",""event"":""keyup"",""t"":44635},{""key"":"" "",""event"":""keydown"",""t"":44767},{""key"":"" "",""event"":""keyup"",""t"":44847},{""key"":"" "",""event"":""keydown"",""t"":44975},{""key"":"" "",""event"":""keyup"",""t"":45079},{""key"":"" "",""event"":""keydown"",""t"":45183},{""key"":"" "",""event"":""keyup"",""t"":45289},{""key"":"" "",""event"":""keydown"",""t"":45395},{""key"":"" "",""event"":""keyup"",""t"":45503},{""key"":"" "",""event"":""keydown"",""t"":45609},{""key"":"" "",""event"":""keyup"",""t"":45715},{""key"":"" "",""event"":""keydown"",""t"":45820},{""key"":"" "",""event"":""keyup"",""t"":45900},{""key"":"" "",""event"":""keydown"",""t"":46031},{""key"":"" "",""event"":""keyup"",""t"":46112},{""key"":"" "",""event"":""keydown"",""t"":46217},{""key"":"" "",""event"":""keyup"",""t"":46319},{""key"":"" "",""event"":""keydown"",""t"":46421},{""key"":"" "",""event"":""keyup"",""t"":46523},{""key"":"" "",""event"":""keydown"",""t"":46628},{""key"":"" "",""event"":""keyup"",""t"":46704},{""key"":"" "",""event"":""keydown"",""t"":46853},{""key"":"" "",""event"":""keyup"",""t"":46929},{""key"":"" "",""event"":""keydown"",""t"":47053},{""key"":"" "",""event"":""keyup"",""t"":47128},{""key"":"" "",""event"":""keydown"",""t"":47254},{""key"":"" "",""event"":""keyup"",""t"":47356},{""key"":"" "",""event"":""keydown"",""t"":47510},{""key"":"" "",""event"":""keyup"",""t"":47560},{""key"":"" "",""event"":""keydown"",""t"":50695},{""key"":"" "",""event"":""keyup"",""t"":50829},{""key"":"" "",""event"":""keydown"",""t"":50908},{""key"":"" "",""event"":""keyup"",""t"":51042},{""key"":"" "",""event"":""keydown"",""t"":51919},{""key"":"" "",""event"":""keyup"",""t"":52047},{""key"":"" "",""event"":""keydown"",""t"":52635},{""key"":"" "",""event"":""keyup"",""t"":52686},{""key"":"" "",""event"":""keydown"",""t"":52901},{""key"":"" "",""event"":""keyup"",""t"":53007},{""key"":"" "",""event"":""keydown"",""t"":53384},{""key"":"" "",""event"":""keyup"",""t"":53492},{""key"":"" "",""event"":""keydown"",""t"":53654},{""key"":"" "",""event"":""keyup"",""t"":53761},{""key"":"" "",""event"":""keydown"",""t"":53916},{""key"":"" "",""event"":""keyup"",""t"":53994},{""key"":"" "",""event"":""keydown"",""t"":54151},{""key"":"" "",""event"":""keyup"",""t"":54229},{""key"":"" "",""event"":""keydown"",""t"":54377},{""key"":"" "",""event"":""keyup"",""t"":54501},{""key"":"" "",""event"":""keydown"",""t"":54651},{""key"":"" "",""event"":""keyup"",""t"":54751},{""key"":"" "",""event"":""keydown"",""t"":54877},{""key"":"" "",""event"":""keyup"",""t"":55001},{""key"":"" "",""event"":""keydown"",""t"":55126},{""key"":"" "",""event"":""keyup"",""t"":55228},{""key"":"" "",""event"":""keydown"",""t"":55385},{""key"":"" "",""event"":""keyup"",""t"":55514},{""key"":"" "",""event"":""keydown"",""t"":55671},{""key"":"" "",""event"":""keyup"",""t"":55805},{""key"":"" "",""event"":""keydown"",""t"":55994},{""key"":"" "",""event"":""keyup"",""t"":56101},{""key"":"" "",""event"":""keydown"",""t"":56289},{""key"":"" "",""event"":""keyup"",""t"":56400},{""key"":"" "",""event"":""keydown"",""t"":56560},{""key"":"" "",""event"":""keyup"",""t"":56640},{""key"":"" "",""event"":""keydown"",""t"":56773},{""key"":"" "",""event"":""keyup"",""t"":56880},{""key"":"" "",""event"":""keydown"",""t"":57011},{""key"":"" "",""event"":""keyup"",""t"":57090},{""key"":"" "",""event"":""keydown"",""t"":57221},{""key"":"" "",""event"":""keyup"",""t"":57330},{""key"":"" "",""event"":""keydown"",""t"":60434},{""key"":"" "",""event"":""keyup"",""t"":60540},{""key"":"" "",""event"":""keydown"",""t"":60647},{""key"":"" "",""event"":""keyup"",""t"":60755},{""key"":"" "",""event"":""keydown"",""t"":60839},{""key"":"" "",""event"":""keyup"",""t"":60953},{""key"":"" "",""event"":""keydown"",""t"":61063},{""key"":"" "",""event"":""keyup"",""t"":61554},{""key"":"" "",""event"":""keydown"",""t"":61716},{""key"":"" "",""event"":""keyup"",""t"":61796},{""key"":"" "",""event"":""keydown"",""t"":61873},{""key"":"" "",""event"":""keyup"",""t"":61954},{""key"":"" "",""event"":""keydown"",""t"":62032},{""key"":"" "",""event"":""keyup"",""t"":62111},{""key"":"" "",""event"":""keydown"",""t"":62189},{""key"":"" "",""event"":""keyup"",""t"":62295},{""key"":"" "",""event"":""keydown"",""t"":62371},{""key"":"" "",""event"":""keyup"",""t"":62474},{""key"":"" "",""event"":""keydown"",""t"":62916},{""key"":"" "",""event"":""keyup"",""t"":62995},{""key"":"" "",""event"":""keydown"",""t"":63127},{""key"":"" "",""event"":""keyup"",""t"":63258},{""key"":"" "",""event"":""keydown"",""t"":63365},{""key"":"" "",""event"":""keyup"",""t"":63446},{""key"":"" "",""event"":""keydown"",""t"":63553},{""key"":"" "",""event"":""keyup"",""t"":63637},{""key"":"" "",""event"":""keydown"",""t"":63767},{""key"":"" "",""event"":""keyup"",""t"":63896},{""key"":"" "",""event"":""keydown"",""t"":64103},{""key"":"" "",""event"":""keyup"",""t"":64233},{""key"":""Shift"",""event"":""keydown"",""t"":64517},{""key"":""Shift"",""event"":""keyup"",""t"":64646},{""key"":""Shift"",""event"":""keydown"",""t"":64854},{""key"":""Shift"",""event"":""keyup"",""t"":64987},{""key"":""ArrowUp"",""event"":""keydown"",""t"":65091},{""key"":""ArrowUp"",""event"":""keyup"",""t"":65251},{""key"":""ArrowRight"",""event"":""keydown"",""t"":66013},{""key"":""ArrowRight"",""event"":""keyup"",""t"":66204},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":66336},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":66471},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":66656},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":66736},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":66894},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":67047},{""key"":""ArrowRight"",""event"":""keydown"",""t"":67201},{""key"":""ArrowRight"",""event"":""keydown"",""t"":67703},{""key"":""ArrowRight"",""event"":""keydown"",""t"":67781},{""key"":""ArrowRight"",""event"":""keyup"",""t"":67807},{""key"":"" "",""event"":""keydown"",""t"":67862},{""key"":"" "",""event"":""keyup"",""t"":67992},{""key"":"" "",""event"":""keydown"",""t"":68098},{""key"":"" "",""event"":""keyup"",""t"":68203},{""key"":""ArrowRight"",""event"":""keydown"",""t"":68395},{""key"":""ArrowRight"",""event"":""keyup"",""t"":68558},{""key"":""ArrowRight"",""event"":""keydown"",""t"":68640},{""key"":""ArrowRight"",""event"":""keyup"",""t"":68778},{""key"":""ArrowRight"",""event"":""keydown"",""t"":68833},{""key"":""ArrowRight"",""event"":""keyup"",""t"":68887},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":69214},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":69321},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":69481},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":69962},{""key"":"" "",""event"":""keydown"",""t"":70122},{""key"":"" "",""event"":""keyup"",""t"":70279},{""key"":"" "",""event"":""keydown"",""t"":70865},{""key"":"" "",""event"":""keyup"",""t"":70999},{""key"":""ArrowRight"",""event"":""keydown"",""t"":71080},{""key"":""ArrowRight"",""event"":""keyup"",""t"":71239},{""key"":""ArrowRight"",""event"":""keydown"",""t"":71342},{""key"":""ArrowRight"",""event"":""keyup"",""t"":71472},{""key"":""ArrowRight"",""event"":""keydown"",""t"":71706},{""key"":""ArrowRight"",""event"":""keyup"",""t"":71837},{""key"":"" "",""event"":""keydown"",""t"":71939},{""key"":"" "",""event"":""keyup"",""t"":72089},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":73123},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":73317},{""key"":"" "",""event"":""keydown"",""t"":73481},{""key"":"" "",""event"":""keyup"",""t"":73620},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":73982},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74482},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74565},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74649},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74732},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74815},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74898},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":74981},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":75063},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":75146},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":75146},{""key"":""Enter"",""event"":""keydown"",""t"":81086}]","[]"
"239232","","{""creativity-rating"":3,""creativity-free-response"":""the game is simple. neither creative or uncreative because it involved simple control and mission."",""originality-rating"":4,""originality-free-response"":""the game felt original for moth part finding the moon because I haven't seen any game like it. there are part where moth get attracted to light which surprise me."",""effectiveness-rating"":4,""effectiveness-free-response"":""it was quite enjoyable and relaxing."",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""the game was authentic and it was a good effort from developer.""}","evaluation-claude-2-moth","survey","4","355259","0.0-4.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"15164","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-claude-2-moth","survey","5","370446","0.0-5.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"2472","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","372919","0.0-6.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"209918","","","game-chat-5-glider","plugin-game-iframe","7","582836","0.0-7.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":3,""checkpointName"":""Tower"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":133495.59999993665,""bumps"":0,""resonanceCount"":5,""distancePct"":97}}","{""result"":""win"",""finishTimeMs"":166504.40000006335,""bumps"":0,""resonanceCount"":5}","null","[{""key"":"" "",""event"":""keyup"",""t"":121},{""key"":""ArrowRight"",""event"":""keydown"",""t"":39939},{""key"":""ArrowRight"",""event"":""keyup"",""t"":40069},{""key"":"" "",""event"":""keydown"",""t"":42938},{""key"":"" "",""event"":""keyup"",""t"":43037},{""key"":""ArrowUp"",""event"":""keydown"",""t"":44069},{""key"":""ArrowUp"",""event"":""keyup"",""t"":44163},{""key"":""ArrowDown"",""event"":""keydown"",""t"":44514},{""key"":""ArrowDown"",""event"":""keyup"",""t"":44612},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":44898},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":45001}]","[]"
"203607","","{""creativity-rating"":5,""creativity-free-response"":""at first it was hard to figure out the game and how to move the paper craft. it took some times.then it get easy when u figure it out that made it feels great."",""originality-rating"":5,""originality-free-response"":""the paper craft and obstacle was original and the control part of the paper craft surprise me."",""effectiveness-rating"":3,""effectiveness-free-response"":""it was quite hard to play the game especially the part to get through obstacles."",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""the game feels authentic and it was a good effort from developer.""}","evaluation-chat-5-glider","survey","8","786463","0.0-8.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
"7415","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-chat-5-glider","survey","9","793896","0.0-9.0","68bb85dca4c5cc35b70f499b","6987c292780adf01bb926159","69a516e9313ce15c37f0c2c4","","","","","","",""
