"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"670533","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","670537","0.0-0.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"18894","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","689458","0.0-1.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"9469","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","698928","0.0-2.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"384360","","","game-chat-6-tidepainter","plugin-game-iframe","3","1083296","0.0-3.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","game-complete","end:success","{""stage"":""end:success"",""detail"":{""success"":true,""shellsFilled"":3,""wavesUsed"":11}}","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":11}","null","[{""key"":"" "",""event"":""keyup"",""t"":86},{""key"":""5"",""event"":""keydown"",""t"":81750},{""key"":""5"",""event"":""keyup"",""t"":81864},{""key"":""5"",""event"":""keydown"",""t"":81926},{""key"":""5"",""event"":""keyup"",""t"":82032}]","[]"
"177256","","{""creativity-rating"":4,""creativity-free-response"":""it was creative because i had a sense of freedom where i would put my blocks to move the balls and where to mix my balls for the right colour"",""originality-rating"":3,""originality-free-response"":""it had old 2d vibes and it was looking unique of the patterns and the concept"",""effectiveness-rating"":3,""effectiveness-free-response"":""it was nice playing it but it was a bit frustrating without help to figure it out."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""it was looking unique of the playstyle especially the concept of drawing wherever i wanted so it was authentic and you could tell there was personal effort for it to become playable""}","evaluation-chat-6-tidepainter","survey","4","1260583","0.0-4.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"36126","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-chat-6-tidepainter","survey","5","1296719","0.0-5.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"4288","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1301008","0.0-6.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"342924","","","game-claude-5-cartographer","plugin-game-iframe","7","1643937","0.0-7.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","game-complete","phase:results (land 0%)","{""stage"":""phase:results (land 0%)"",""detail"":{""gamePhase"":""results"",""landSaved"":0,""landPercent"":0,""elapsedTime"":300.0058499997928,""citiesAlive"":0,""ink"":100}}","{""result"":""complete"",""landPercent"":0,""citiesSurviving"":0,""peopleSaved"":1400}","null","[{""key"":"" "",""event"":""keyup"",""t"":65},{""key"":"" "",""event"":""keydown"",""t"":274055},{""key"":"" "",""event"":""keyup"",""t"":274338},{""key"":"" "",""event"":""keydown"",""t"":274452},{""key"":"" "",""event"":""keyup"",""t"":274572},{""key"":"" "",""event"":""keydown"",""t"":274674},{""key"":"" "",""event"":""keyup"",""t"":274775},{""key"":""i"",""event"":""keydown"",""t"":299289},{""key"":""i"",""event"":""keyup"",""t"":299443},{""key"":"" "",""event"":""keydown"",""t"":299444},{""key"":"" "",""event"":""keyup"",""t"":299585},{""key"":""l"",""event"":""keydown"",""t"":299646},{""key"":""l"",""event"":""keyup"",""t"":299732},{""key"":""o"",""event"":""keydown"",""t"":299853},{""key"":""o"",""event"":""keyup"",""t"":299934},{""key"":""s"",""event"":""keydown"",""t"":299935},{""key"":""s"",""event"":""keyup"",""t"":300029},{""key"":""t"",""event"":""keydown"",""t"":300144},{""key"":"" "",""event"":""keydown"",""t"":300225},{""key"":""t"",""event"":""keyup"",""t"":300265},{""key"":"" "",""event"":""keyup"",""t"":300353},{""key"":""a"",""event"":""keydown"",""t"":300709},{""key"":""a"",""event"":""keyup"",""t"":300824},{""key"":""l"",""event"":""keydown"",""t"":300905},{""key"":""l"",""event"":""keyup"",""t"":301039},{""key"":""l"",""event"":""keydown"",""t"":301154},{""key"":""l"",""event"":""keyup"",""t"":301221},{""key"":"" "",""event"":""keydown"",""t"":301497},{""key"":"" "",""event"":""keyup"",""t"":301632},{""key"":""c"",""event"":""keydown"",""t"":301915},{""key"":""i"",""event"":""keydown"",""t"":302016},{""key"":""c"",""event"":""keyup"",""t"":302042},{""key"":""i"",""event"":""keyup"",""t"":302210},{""key"":""t"",""event"":""keydown"",""t"":302284},{""key"":""i"",""event"":""keydown"",""t"":302379},{""key"":""t"",""event"":""keyup"",""t"":302412},{""key"":""i"",""event"":""keyup"",""t"":302494},{""key"":""e"",""event"":""keydown"",""t"":302494},{""key"":""e"",""event"":""keyup"",""t"":302588},{""key"":""s"",""event"":""keydown"",""t"":302702},{""key"":"" "",""event"":""keydown"",""t"":302810},{""key"":""s"",""event"":""keyup"",""t"":302865},{""key"":"" "",""event"":""keyup"",""t"":302958},{""key"":""n"",""event"":""keydown"",""t"":303006},{""key"":""a"",""event"":""keydown"",""t"":303046},{""key"":""n"",""event"":""keyup"",""t"":303127},{""key"":""a"",""event"":""keyup"",""t"":303200},{""key"":""Backspace"",""event"":""keydown"",""t"":303692},{""key"":""Backspace"",""event"":""keyup"",""t"":303786},{""key"":""Backspace"",""event"":""keydown"",""t"":303907},{""key"":""Backspace"",""event"":""keyup"",""t"":304022},{""key"":""Backspace"",""event"":""keydown"",""t"":304157},{""key"":""Backspace"",""event"":""keyup"",""t"":304265},{""key"":"" "",""event"":""keydown"",""t"":304621},{""key"":"" "",""event"":""keyup"",""t"":304776},{""key"":""a"",""event"":""keydown"",""t"":304904},{""key"":""n"",""event"":""keydown"",""t"":305039},{""key"":""a"",""event"":""keyup"",""t"":305079},{""key"":""n"",""event"":""keyup"",""t"":305167},{""key"":""d"",""event"":""keydown"",""t"":305186},{""key"":""d"",""event"":""keyup"",""t"":305322},{""key"":""Escape"",""event"":""keydown"",""t"":306729},{""key"":""Escape"",""event"":""keyup"",""t"":306810},{""key"":""Enter"",""event"":""keydown"",""t"":342920}]","[]"
"156421","","{""creativity-rating"":4,""creativity-free-response"":""it had a nice feeling of protecting somehow the peopel"",""originality-rating"":2,""originality-free-response"":""the idea isnt that original but the gameplay was unique especially how to protect and that the mist is coming"",""effectiveness-rating"":3,""effectiveness-free-response"":""it was enjoyable because you had the feeling of helping the people and be fast about your decisions but i think after 2 3 games it would be kinda boring if it was only this"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""it wasnt that unique of an idea but the game was enjoyable and had its own standing and effort. ""}","evaluation-claude-5-cartographer","survey","8","1800372","0.0-8.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
"31332","","{""concept-creativity-rating"":2,""concept-implementation-rating"":4,""question1"":null}","concept-claude-5-cartographer","survey","9","1831713","0.0-9.0","5d1f5c20aaa27b001954de31","6987c292780adf01bb926159","69a61e4a0bd93f7b79c16bef","","","","","","",""
