"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"15190","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","arrowright","welcome-message","html-keyboard-response","0","15193","0.0-0.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"26935","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","42155","0.0-1.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"2524","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","w","pre-game-one-message","html-keyboard-response","2","44679","0.0-2.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"150476","","","game-chat-5-glider","plugin-game-iframe","3","195162","0.0-3.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":3,""checkpointName"":""Tower"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":166446.8400000025,""bumps"":0,""resonanceCount"":5,""distancePct"":103}}","{""result"":""win"",""finishTimeMs"":133553.1599999975,""bumps"":0,""resonanceCount"":5}","null","[{""key"":""w"",""event"":""keyup"",""t"":153},{""key"":""d"",""event"":""keydown"",""t"":11465},{""key"":""d"",""event"":""keyup"",""t"":11606},{""key"":""d"",""event"":""keydown"",""t"":11733},{""key"":""d"",""event"":""keyup"",""t"":11849},{""key"":""ArrowRight"",""event"":""keydown"",""t"":12972},{""key"":""ArrowRight"",""event"":""keyup"",""t"":13214},{""key"":""ArrowUp"",""event"":""keydown"",""t"":13265},{""key"":""ArrowUp"",""event"":""keyup"",""t"":13357},{""key"":""w"",""event"":""keydown"",""t"":72966},{""key"":""a"",""event"":""keydown"",""t"":73073},{""key"":""w"",""event"":""keyup"",""t"":73215},{""key"":""a"",""event"":""keyup"",""t"":73373},{""key"":""Enter"",""event"":""keydown"",""t"":150466}]","[]"
"392052","","{""creativity-rating"":3,""creativity-free-response"":""It could be much more creative if you could make two moves in a row. Also, the energy system makes some parts feel a bit clunky. Overall, I find it a very basic game, but it serves its purpose as a distraction when needed."",""originality-rating"":3,""originality-free-response"":""It is original, since that type of game, playing with a paper airplane and making it hover in the wind, is still unheard of. The themes of these flash games seem repetitive to me, but with better execution of the mechanics, it could have an original touch."",""effectiveness-rating"":2,""effectiveness-free-response"":""The energy was clunky and annoying, and the map area blocked the energy, but the difficulty wasn't high, so it still made you want to pass the level."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""It's a game with simple mechanics, but they could be polished. If the intention was to offer an idea, it could have a future with better development.""}","evaluation-chat-5-glider","survey","4","587239","0.0-4.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"54040","","{""concept-creativity-rating"":5,""concept-implementation-rating"":3,""question1"":null}","concept-chat-5-glider","survey","5","641291","0.0-5.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"3383","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","d","pre-game-two-message","html-keyboard-response","6","644675","0.0-6.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
