"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"10055","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","a","welcome-message","html-keyboard-response","0","10073","0.0-0.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"10762","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","20921","0.0-1.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"4853","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","a","pre-game-one-message","html-keyboard-response","2","25775","0.0-2.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"366185","","","game-claude-3-bureaucromancer","plugin-game-iframe","3","391972","0.0-3.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","game-complete","end:win","{""stage"":""end:win"",""detail"":{""won"":true,""score"":null,""casesProcessed"":22}}","{""result"":""win"",""score"":280,""casesProcessed"":22,""casesCorrect"":18,""casesMisfiled"":4,""bestStreak"":12,""dragonCorrect"":true}","null","[{""key"":""a"",""event"":""keyup"",""t"":156},{""key"":""Enter"",""event"":""keydown"",""t"":366151}]","[]"
"712420","","{""creativity-rating"":3,""creativity-free-response"":""I found it creative because of the different way of \""fighting\"" against many types of monsters, even if in this case it is just a matter of approving or rejecting them."",""originality-rating"":3,""originality-free-response"":""It reminded me a little of a game called something like: Papers, Please.  Although I think the fact that there is a time limit is a novel feature that makes it competitive and fun."",""effectiveness-rating"":4,""effectiveness-free-response"":""I liked that there were different types of monsters, that you have to make quick decisions and that new instructions keep popping up. I found it really interesting to play."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""As I mentioned earlier, it reminded me of another game I played a long time ago. But overall, I can't say I have seen many similar games. I think it requires a certain amount of creativity, and the mechanics are simple but with a noticeable difficulty curve. ""}","evaluation-claude-3-bureaucromancer","survey","4","1104489","0.0-4.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"42138","","{""concept-creativity-rating"":3,""concept-implementation-rating"":4,""question1"":null}","concept-claude-3-bureaucromancer","survey","5","1146659","0.0-5.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"3364","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","d","pre-game-two-message","html-keyboard-response","6","1150025","0.0-6.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"617456","","","game-chat-3-orbit","plugin-game-iframe","7","1767486","0.0-7.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","game-complete","complete","{""stage"":""complete"",""detail"":{""state"":""complete"",""movementIndex"":2,""launchesUsed"":101,""phraseProgress"":8}}","{""result"":""win"",""accuracy"":30,""totalLaunches"":296,""onBeatLaunches"":89,""longestOrbit"":431.95689999999996}","null","[{""key"":""d"",""event"":""keyup"",""t"":72},{""key"":""n"",""event"":""keydown"",""t"":33630},{""key"":""n"",""event"":""keyup"",""t"":33759},{""key"":""n"",""event"":""keydown"",""t"":96380},{""key"":""n"",""event"":""keyup"",""t"":96511},{""key"":""n"",""event"":""keydown"",""t"":97430},{""key"":""n"",""event"":""keyup"",""t"":97529},{""key"":""n"",""event"":""keydown"",""t"":97626},{""key"":""n"",""event"":""keyup"",""t"":97706},{""key"":""n"",""event"":""keydown"",""t"":97807},{""key"":""n"",""event"":""keyup"",""t"":97911},{""key"":""n"",""event"":""keydown"",""t"":105712},{""key"":""n"",""event"":""keyup"",""t"":105845},{""key"":""r"",""event"":""keydown"",""t"":107408},{""key"":""r"",""event"":""keyup"",""t"":107559},{""key"":""r"",""event"":""keydown"",""t"":108091},{""key"":""r"",""event"":""keyup"",""t"":108176},{""key"":""r"",""event"":""keydown"",""t"":108276},{""key"":""r"",""event"":""keyup"",""t"":108374},{""key"":""r"",""event"":""keydown"",""t"":109747},{""key"":""r"",""event"":""keyup"",""t"":109893},{""key"":""r"",""event"":""keydown"",""t"":109925},{""key"":""r"",""event"":""keyup"",""t"":110076},{""key"":""r"",""event"":""keydown"",""t"":110181},{""key"":""r"",""event"":""keyup"",""t"":110281},{""key"":""r"",""event"":""keydown"",""t"":111572},{""key"":""r"",""event"":""keyup"",""t"":111728},{""key"":""n"",""event"":""keydown"",""t"":236207},{""key"":""n"",""event"":""keyup"",""t"":236340},{""key"":""n"",""event"":""keydown"",""t"":236446},{""key"":""n"",""event"":""keyup"",""t"":236544},{""key"":""n"",""event"":""keydown"",""t"":236631},{""key"":""n"",""event"":""keyup"",""t"":236729},{""key"":""n"",""event"":""keydown"",""t"":236830},{""key"":""n"",""event"":""keyup"",""t"":236918},{""key"":""n"",""event"":""keydown"",""t"":236998},{""key"":""n"",""event"":""keyup"",""t"":237111},{""key"":""n"",""event"":""keydown"",""t"":237213},{""key"":""n"",""event"":""keyup"",""t"":237299},{""key"":""n"",""event"":""keydown"",""t"":237398},{""key"":""n"",""event"":""keyup"",""t"":237468},{""key"":""n"",""event"":""keydown"",""t"":237579},{""key"":""n"",""event"":""keyup"",""t"":237660},{""key"":""n"",""event"":""keydown"",""t"":237761},{""key"":""n"",""event"":""keyup"",""t"":237879},{""key"":""n"",""event"":""keydown"",""t"":238000},{""key"":""n"",""event"":""keyup"",""t"":238114},{""key"":""n"",""event"":""keydown"",""t"":238213},{""key"":""n"",""event"":""keyup"",""t"":238293},{""key"":""n"",""event"":""keydown"",""t"":238409},{""key"":""n"",""event"":""keyup"",""t"":238479},{""key"":""n"",""event"":""keydown"",""t"":238567},{""key"":""n"",""event"":""keyup"",""t"":238663},{""key"":""m"",""event"":""keydown"",""t"":311121},{""key"":""m"",""event"":""keyup"",""t"":311287},{""key"":"" "",""event"":""keydown"",""t"":404096},{""key"":"" "",""event"":""keyup"",""t"":404195},{""key"":""Enter"",""event"":""keydown"",""t"":405460},{""key"":""Enter"",""event"":""keyup"",""t"":405573},{""key"":""n"",""event"":""keydown"",""t"":412494},{""key"":""n"",""event"":""keyup"",""t"":412730},{""key"":""n"",""event"":""keydown"",""t"":413746},{""key"":""n"",""event"":""keyup"",""t"":413865},{""key"":""n"",""event"":""keydown"",""t"":413963},{""key"":""n"",""event"":""keyup"",""t"":414049},{""key"":""n"",""event"":""keydown"",""t"":414130},{""key"":""n"",""event"":""keyup"",""t"":414212},{""key"":""n"",""event"":""keydown"",""t"":414312},{""key"":""n"",""event"":""keyup"",""t"":414379},{""key"":""n"",""event"":""keydown"",""t"":414482},{""key"":""n"",""event"":""keyup"",""t"":414545},{""key"":""n"",""event"":""keydown"",""t"":414647},{""key"":""n"",""event"":""keyup"",""t"":414711},{""key"":""n"",""event"":""keydown"",""t"":415081},{""key"":""n"",""event"":""keyup"",""t"":415179},{""key"":""n"",""event"":""keydown"",""t"":415247},{""key"":""n"",""event"":""keyup"",""t"":415342},{""key"":""n"",""event"":""keydown"",""t"":415426},{""key"":""n"",""event"":""keyup"",""t"":415495},{""key"":""n"",""event"":""keydown"",""t"":415596},{""key"":""n"",""event"":""keyup"",""t"":415661},{""key"":""n"",""event"":""keydown"",""t"":415760},{""key"":""n"",""event"":""keyup"",""t"":415830},{""key"":""n"",""event"":""keydown"",""t"":415914},{""key"":""n"",""event"":""keyup"",""t"":415989},{""key"":""n"",""event"":""keydown"",""t"":416079},{""key"":""n"",""event"":""keyup"",""t"":416149},{""key"":""n"",""event"":""keydown"",""t"":416249},{""key"":""n"",""event"":""keyup"",""t"":416328},{""key"":""n"",""event"":""keydown"",""t"":416433},{""key"":""n"",""event"":""keyup"",""t"":416494},{""key"":""n"",""event"":""keydown"",""t"":416611},{""key"":""n"",""event"":""keyup"",""t"":416678},{""key"":""n"",""event"":""keydown"",""t"":416780},{""key"":""n"",""event"":""keyup"",""t"":416864},{""key"":""n"",""event"":""keydown"",""t"":416996},{""key"":""n"",""event"":""keyup"",""t"":417078},{""key"":""n"",""event"":""keydown"",""t"":417180},{""key"":""n"",""event"":""keyup"",""t"":417264},{""key"":""n"",""event"":""keydown"",""t"":417363},{""key"":""n"",""event"":""keyup"",""t"":417446},{""key"":""n"",""event"":""keydown"",""t"":417563},{""key"":""n"",""event"":""keyup"",""t"":417628},{""key"":""n"",""event"":""keydown"",""t"":417746},{""key"":""n"",""event"":""keyup"",""t"":417844},{""key"":""n"",""event"":""keydown"",""t"":417930},{""key"":""n"",""event"":""keyup"",""t"":418028},{""key"":""n"",""event"":""keydown"",""t"":418131},{""key"":""n"",""event"":""keyup"",""t"":418328},{""key"":""m"",""event"":""keydown"",""t"":418995},{""key"":""m"",""event"":""keyup"",""t"":419172},{""key"":""n"",""event"":""keydown"",""t"":557884},{""key"":""n"",""event"":""keyup"",""t"":557995},{""key"":""n"",""event"":""keydown"",""t"":607078},{""key"":""n"",""event"":""keyup"",""t"":607179},{""key"":""Enter"",""event"":""keydown"",""t"":617443}]","[]"
"274252","","{""creativity-rating"":4,""creativity-free-response"":""I find it creative because of the use of music and the fact that I have never seen a game like it before"",""originality-rating"":4,""originality-free-response"":""I found it original because it was so different from anything I had played before "",""effectiveness-rating"":1,""effectiveness-free-response"":""I must admit that I didn't understand it and found it boring to play"",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""It's different and authentic, but I don't think much effort has been put into it. It's simple but complicated and not very well explained ""}","evaluation-chat-3-orbit","survey","8","2041773","0.0-8.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
"52108","","{""concept-creativity-rating"":3,""concept-implementation-rating"":1,""question1"":null}","concept-chat-3-orbit","survey","9","2093916","0.0-9.0","60c13bce0d8616e48d044bd0","6987c292780adf01bb926159","69a5f49f2b5978f8770de5b1","","","","","","",""
