"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"23896","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","23898","0.0-0.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"10349","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","34276","0.0-1.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"4635","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","38912","0.0-2.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"714092","","","game-claude-5-cartographer","plugin-game-iframe","3","753004","0.0-3.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","game-complete","phase:results (land 1%)","{""stage"":""phase:results (land 1%)"",""detail"":{""gamePhase"":""results"",""landSaved"":2,""landPercent"":1,""elapsedTime"":300.00196399984316,""citiesAlive"":0,""ink"":100}}","{""result"":""complete"",""landPercent"":1,""citiesSurviving"":0,""peopleSaved"":1750}","null","[{""key"":"" "",""event"":""keyup"",""t"":103},{""key"":""CapsLock"",""event"":""keydown"",""t"":2646},{""key"":""CapsLock"",""event"":""keyup"",""t"":2780},{""key"":""CapsLock"",""event"":""keydown"",""t"":2892},{""key"":""CapsLock"",""event"":""keyup"",""t"":3053},{""key"":""CapsLock"",""event"":""keydown"",""t"":3927},{""key"":""CapsLock"",""event"":""keyup"",""t"":4106},{""key"":""CapsLock"",""event"":""keydown"",""t"":4220},{""key"":""CapsLock"",""event"":""keyup"",""t"":4356},{""key"":""Tab"",""event"":""keyup"",""t"":10354},{""key"":""Enter"",""event"":""keydown"",""t"":714091}]","[]"
"212743","","{""creativity-rating"":2,""creativity-free-response"":""The game was very unpleasant and uncreative because all you had to do was click on some tiles to protect the city. It gets boring after 3 minutes, no sound, no nothing."",""originality-rating"":1,""originality-free-response"":""All you had to do was use your mouse to click on some tiles and try to protect some cites and people. It was the most basic game of all time, and I didnt got any sense of surprise."",""effectiveness-rating"":1,""effectiveness-free-response"":""Everything work well, but the game was very unpleasant and not very enjoyable because it got boring after 3 minutes. In general I didnt like it."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""The game is very basic so I dont think it got put to much effort on the game or even on the code. The game its similar to some other older games.""}","evaluation-claude-5-cartographer","survey","4","965785","0.0-4.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"40006","","{""concept-creativity-rating"":3,""concept-implementation-rating"":2,""question1"":null}","concept-claude-5-cartographer","survey","5","1005810","0.0-5.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"2698","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1008508","0.0-6.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"42908","","","game-chat-1-echo","plugin-game-iframe","7","1051417","0.0-7.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","emergency-exit","ended:lose","{""stage"":""ended:lose"",""detail"":{""gameState"":""LOSE"",""relicCollected"":false,""exitOpen"":false,""alertsCount"":2,""timeLeftMs"":287170.0199999954}}","null","When you get caught on the second game the restart button doesnt work.","[{""key"":"" "",""event"":""keyup"",""t"":95},{""key"":"" "",""event"":""keydown"",""t"":3690},{""key"":"" "",""event"":""keyup"",""t"":3777},{""key"":""1"",""event"":""keydown"",""t"":13498},{""key"":""1"",""event"":""keyup"",""t"":13718},{""key"":""2"",""event"":""keydown"",""t"":14009},{""key"":""2"",""event"":""keyup"",""t"":14218},{""key"":""3"",""event"":""keydown"",""t"":14323},{""key"":""3"",""event"":""keyup"",""t"":14597},{""key"":""d"",""event"":""keydown"",""t"":15833},{""key"":""s"",""event"":""keydown"",""t"":15937},{""key"":""a"",""event"":""keydown"",""t"":16021},{""key"":""d"",""event"":""keyup"",""t"":16148},{""key"":""s"",""event"":""keyup"",""t"":16215},{""key"":""a"",""event"":""keyup"",""t"":16260},{""key"":""d"",""event"":""keydown"",""t"":16496},{""key"":""d"",""event"":""keyup"",""t"":16975},{""key"":""CapsLock"",""event"":""keydown"",""t"":17394},{""key"":""CapsLock"",""event"":""keyup"",""t"":17509},{""key"":""CapsLock"",""event"":""keydown"",""t"":17589},{""key"":""CapsLock"",""event"":""keyup"",""t"":17777},{""key"":""r"",""event"":""keydown"",""t"":17913},{""key"":""r"",""event"":""keyup"",""t"":18019},{""key"":"" "",""event"":""keydown"",""t"":18680},{""key"":"" "",""event"":""keyup"",""t"":18812},{""key"":""r"",""event"":""keydown"",""t"":19085},{""key"":""r"",""event"":""keyup"",""t"":19228},{""key"":""r"",""event"":""keydown"",""t"":19548},{""key"":""r"",""event"":""keyup"",""t"":19660},{""key"":""r"",""event"":""keydown"",""t"":22252},{""key"":""r"",""event"":""keyup"",""t"":22357},{""key"":""d"",""event"":""keydown"",""t"":22532},{""key"":""a"",""event"":""keydown"",""t"":22633},{""key"":""s"",""event"":""keydown"",""t"":22645},{""key"":""d"",""event"":""keyup"",""t"":22740},{""key"":""s"",""event"":""keyup"",""t"":22831},{""key"":""a"",""event"":""keyup"",""t"":22844},{""key"":""CapsLock"",""event"":""keydown"",""t"":23865},{""key"":""CapsLock"",""event"":""keyup"",""t"":23966},{""key"":""CapsLock"",""event"":""keydown"",""t"":24067},{""key"":""CapsLock"",""event"":""keyup"",""t"":24225},{""key"":""r"",""event"":""keydown"",""t"":24570},{""key"":""r"",""event"":""keyup"",""t"":24687},{""key"":""a"",""event"":""keydown"",""t"":24706},{""key"":""s"",""event"":""keydown"",""t"":24814},{""key"":""r"",""event"":""keydown"",""t"":24982},{""key"":""s"",""event"":""keyup"",""t"":25067},{""key"":""r"",""event"":""keyup"",""t"":25095},{""key"":""a"",""event"":""keyup"",""t"":25177},{""key"":""d"",""event"":""keydown"",""t"":25208},{""key"":""s"",""event"":""keydown"",""t"":25252},{""key"":""a"",""event"":""keydown"",""t"":25330},{""key"":""d"",""event"":""keyup"",""t"":25359},{""key"":""s"",""event"":""keyup"",""t"":25437},{""key"":""a"",""event"":""keyup"",""t"":25485},{""key"":""e"",""event"":""keyup"",""t"":26186},{""key"":""w"",""event"":""keyup"",""t"":26316},{""key"":""q"",""event"":""keydown"",""t"":26452},{""key"":""q"",""event"":""keyup"",""t"":26560},{""key"":""Escape"",""event"":""keydown"",""t"":26716},{""key"":""Escape"",""event"":""keyup"",""t"":26805},{""key"":""CapsLock"",""event"":""keydown"",""t"":28726},{""key"":""CapsLock"",""event"":""keyup"",""t"":28954},{""key"":""W"",""event"":""keydown"",""t"":29584},{""key"":""CapsLock"",""event"":""keydown"",""t"":29663},{""key"":""w"",""event"":""keyup"",""t"":29749},{""key"":""h"",""event"":""keydown"",""t"":29773},{""key"":""CapsLock"",""event"":""keyup"",""t"":29834},{""key"":""h"",""event"":""keyup"",""t"":29850},{""key"":""e"",""event"":""keydown"",""t"":29870},{""key"":""n"",""event"":""keydown"",""t"":29963},{""key"":""e"",""event"":""keyup"",""t"":29977},{""key"":""n"",""event"":""keyup"",""t"":30069},{""key"":"" "",""event"":""keydown"",""t"":30083},{""key"":"" "",""event"":""keyup"",""t"":30167},{""key"":""CapsLock"",""event"":""keydown"",""t"":30485},{""key"":""CapsLock"",""event"":""keyup"",""t"":30663},{""key"":""CapsLock"",""event"":""keydown"",""t"":30822},{""key"":""CapsLock"",""event"":""keyup"",""t"":30966},{""key"":""CapsLock"",""event"":""keydown"",""t"":31090},{""key"":""CapsLock"",""event"":""keyup"",""t"":31234},{""key"":""CapsLock"",""event"":""keydown"",""t"":31654},{""key"":""CapsLock"",""event"":""keyup"",""t"":31824},{""key"":""y"",""event"":""keydown"",""t"":31873},{""key"":""o"",""event"":""keydown"",""t"":31907},{""key"":""y"",""event"":""keyup"",""t"":31964},{""key"":""u"",""event"":""keydown"",""t"":32016},{""key"":""o"",""event"":""keyup"",""t"":32079},{""key"":"" "",""event"":""keydown"",""t"":32086},{""key"":""u"",""event"":""keyup"",""t"":32123},{""key"":""g"",""event"":""keydown"",""t"":32210},{""key"":"" "",""event"":""keyup"",""t"":32259},{""key"":""g"",""event"":""keyup"",""t"":32340},{""key"":""e"",""event"":""keydown"",""t"":32600},{""key"":""t"",""event"":""keydown"",""t"":32768},{""key"":"" "",""event"":""keydown"",""t"":32858},{""key"":""t"",""event"":""keyup"",""t"":32867},{""key"":""e"",""event"":""keyup"",""t"":32884},{""key"":"" "",""event"":""keyup"",""t"":33034},{""key"":""c"",""event"":""keydown"",""t"":33109},{""key"":""a"",""event"":""keydown"",""t"":33213},{""key"":""c"",""event"":""keyup"",""t"":33250},{""key"":""u"",""event"":""keydown"",""t"":33356},{""key"":""a"",""event"":""keyup"",""t"":33370},{""key"":""u"",""event"":""keyup"",""t"":33455},{""key"":""g"",""event"":""keydown"",""t"":33481},{""key"":""g"",""event"":""keyup"",""t"":33579},{""key"":""h"",""event"":""keydown"",""t"":33602},{""key"":""t"",""event"":""keydown"",""t"":33686},{""key"":""h"",""event"":""keyup"",""t"":33703},{""key"":""t"",""event"":""keyup"",""t"":33815},{""key"":"" "",""event"":""keydown"",""t"":33818},{""key"":"" "",""event"":""keyup"",""t"":33946},{""key"":""o"",""event"":""keydown"",""t"":34182},{""key"":""n"",""event"":""keydown"",""t"":34246},{""key"":""o"",""event"":""keyup"",""t"":34374},{""key"":""n"",""event"":""keyup"",""t"":34395},{""key"":"" "",""event"":""keydown"",""t"":34404},{""key"":""t"",""event"":""keydown"",""t"":34510},{""key"":"" "",""event"":""keyup"",""t"":34571},{""key"":""h"",""event"":""keydown"",""t"":34579},{""key"":""t"",""event"":""keyup"",""t"":34608},{""key"":""e"",""event"":""keydown"",""t"":34666},{""key"":""h"",""event"":""keyup"",""t"":34681},{""key"":"" "",""event"":""keydown"",""t"":34771},{""key"":""e"",""event"":""keyup"",""t"":34808},{""key"":""s"",""event"":""keydown"",""t"":34899},{""key"":"" "",""event"":""keyup"",""t"":34932},{""key"":""e"",""event"":""keydown"",""t"":34982},{""key"":""c"",""event"":""keydown"",""t"":35126},{""key"":""e"",""event"":""keyup"",""t"":35140},{""key"":""s"",""event"":""keyup"",""t"":35146},{""key"":""o"",""event"":""keydown"",""t"":35243},{""key"":""c"",""event"":""keyup"",""t"":35254},{""key"":""n"",""event"":""keydown"",""t"":35271},{""key"":""o"",""event"":""keyup"",""t"":35377},{""key"":""n"",""event"":""keyup"",""t"":35381},{""key"":""d"",""event"":""keydown"",""t"":35487},{""key"":"" "",""event"":""keydown"",""t"":35620},{""key"":""d"",""event"":""keyup"",""t"":35642},{""key"":""g"",""event"":""keydown"",""t"":35679},{""key"":"" "",""event"":""keyup"",""t"":35779},{""key"":""a"",""event"":""keydown"",""t"":35790},{""key"":""g"",""event"":""keyup"",""t"":35806},{""key"":""m"",""event"":""keydown"",""t"":35866},{""key"":""a"",""event"":""keyup"",""t"":35929},{""key"":""m"",""event"":""keyup"",""t"":35964},{""key"":""e"",""event"":""keydown"",""t"":35970},{""key"":"" "",""event"":""keydown"",""t"":36065},{""key"":""e"",""event"":""keyup"",""t"":36097},{""key"":""t"",""event"":""keydown"",""t"":36138},{""key"":"" "",""event"":""keyup"",""t"":36199},{""key"":""t"",""event"":""keyup"",""t"":36240},{""key"":""h"",""event"":""keydown"",""t"":36245},{""key"":""h"",""event"":""keyup"",""t"":36396},{""key"":""Backspace"",""event"":""keydown"",""t"":36527},{""key"":""Backspace"",""event"":""keyup"",""t"":36643},{""key"":""h"",""event"":""keydown"",""t"":37954},{""key"":""e"",""event"":""keydown"",""t"":38044},{""key"":""h"",""event"":""keyup"",""t"":38050},{""key"":"" "",""event"":""keydown"",""t"":38162},{""key"":""e"",""event"":""keyup"",""t"":38179},{""key"":"" "",""event"":""keyup"",""t"":38303},{""key"":""r"",""event"":""keydown"",""t"":38370},{""key"":""r"",""event"":""keyup"",""t"":38561},{""key"":""e"",""event"":""keydown"",""t"":38623},{""key"":""s"",""event"":""keydown"",""t"":38768},{""key"":""e"",""event"":""keyup"",""t"":38813},{""key"":""s"",""event"":""keyup"",""t"":38905},{""key"":""t"",""event"":""keydown"",""t"":38924},{""key"":""a"",""event"":""keydown"",""t"":39023},{""key"":""t"",""event"":""keyup"",""t"":39034},{""key"":""r"",""event"":""keydown"",""t"":39176},{""key"":""a"",""event"":""keyup"",""t"":39255},{""key"":""r"",""event"":""keyup"",""t"":39263},{""key"":""t"",""event"":""keydown"",""t"":39337},{""key"":"" "",""event"":""keydown"",""t"":39416},{""key"":""t"",""event"":""keyup"",""t"":39427},{""key"":""b"",""event"":""keydown"",""t"":39553},{""key"":""u"",""event"":""keydown"",""t"":39649},{""key"":"" "",""event"":""keyup"",""t"":39653},{""key"":""b"",""event"":""keyup"",""t"":39683},{""key"":""u"",""event"":""keyup"",""t"":39731},{""key"":""t"",""event"":""keydown"",""t"":39753},{""key"":""t"",""event"":""keyup"",""t"":39831},{""key"":""t"",""event"":""keydown"",""t"":39892},{""key"":""o"",""event"":""keydown"",""t"":39936},{""key"":""t"",""event"":""keyup"",""t"":40027},{""key"":""n"",""event"":""keydown"",""t"":40033},{""key"":"" "",""event"":""keydown"",""t"":40106},{""key"":""o"",""event"":""keyup"",""t"":40124},{""key"":""n"",""event"":""keyup"",""t"":40161},{""key"":""d"",""event"":""keydown"",""t"":40221},{""key"":"" "",""event"":""keyup"",""t"":40253},{""key"":""o"",""event"":""keydown"",""t"":40317},{""key"":""d"",""event"":""keyup"",""t"":40341},{""key"":""o"",""event"":""keyup"",""t"":40413},{""key"":""e"",""event"":""keydown"",""t"":40425},{""key"":""s"",""event"":""keydown"",""t"":40522},{""key"":""n"",""event"":""keydown"",""t"":40604},{""key"":""e"",""event"":""keyup"",""t"":40623},{""key"":""s"",""event"":""keyup"",""t"":40666},{""key"":""n"",""event"":""keyup"",""t"":40704},{""key"":""t"",""event"":""keydown"",""t"":40744},{""key"":"" "",""event"":""keydown"",""t"":40806},{""key"":""t"",""event"":""keyup"",""t"":40845},{""key"":"" "",""event"":""keyup"",""t"":40984},{""key"":""w"",""event"":""keydown"",""t"":41093},{""key"":""o"",""event"":""keydown"",""t"":41177},{""key"":""w"",""event"":""keyup"",""t"":41220},{""key"":""o"",""event"":""keyup"",""t"":41274},{""key"":""r"",""event"":""keydown"",""t"":41282},{""key"":""k"",""event"":""keydown"",""t"":41380},{""key"":""r"",""event"":""keyup"",""t"":41384},{""key"":""k"",""event"":""keyup"",""t"":41483},{""key"":""."",""event"":""keydown"",""t"":42400},{""key"":""."",""event"":""keyup"",""t"":42483}]","[]"
"191452","","{""creativity-rating"":4,""creativity-free-response"":""You had to be sneaky to try to get to the other part of the map. grab gold and then leave without making any noises, thats very amusing."",""originality-rating"":2,""originality-free-response"":""I think I have seen other games, older ones, using this type of mechanical, and i got surprised when I got caught for the first time."",""effectiveness-rating"":4,""effectiveness-free-response"":""The game was kinda fun to play, because it wasnt that easy so it had some challenge on it that makes the game more enjoyable."",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""This game had much more effort put on it, the design was very cool but the game its to basic right now, but the concept of the game is cool and with some improvements it has some potencial.""}","evaluation-chat-1-echo","survey","8","1242905","0.0-8.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
"18296","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-chat-1-echo","survey","9","1261221","0.0-9.0","697cee693cacc7fc3ccaedb3","6987c292780adf01bb926159","69a4dabb6b2c027f015b2b88","","","","","","",""
