"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"13433","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","13446","0.0-0.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"15979","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","29550","0.0-1.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"3351","Press any key to proceed to the first video game."," ","pre-game-one-message","html-keyboard-response","2","32903","0.0-2.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"30148","","","game-gemini-2-patch","plugin-game-iframe","3","63073","0.0-3.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","game-complete","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":210},{""key"":"" "",""event"":""keydown"",""t"":5933},{""key"":"" "",""event"":""keyup"",""t"":6123}]","[]"
"173398","","{""creativity-rating"":2,""creativity-free-response"":""it was just basic shapes. i see potential"",""originality-rating"":2,""originality-free-response"":""no. seemed like a very basic jumping game."",""effectiveness-rating"":2,""effectiveness-free-response"":""didnt really get to play, didnt know what the controls were. it was a little frustating"",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":2,""authenticity-intentionality-free-response"":""it could be they purposely created the game like that. to me, felt like they didnt even try""}","evaluation-gemini-2-patch","survey","4","236588","0.0-4.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"52308","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-gemini-2-patch","survey","5","288944","0.0-5.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"3365","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","292310","0.0-6.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"861586","","","game-chat-6-tidepainter","plugin-game-iframe","7","1153922","0.0-7.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","emergency-exit","null","im getting the purple balls to were they need to go, its not filling the bar. very confued","[{""key"":"" "",""event"":""keyup"",""t"":214},{""key"":""i"",""event"":""keydown"",""t"":830860},{""key"":""i"",""event"":""keyup"",""t"":830975},{""key"":""m"",""event"":""keydown"",""t"":831070},{""key"":""m"",""event"":""keyup"",""t"":831202},{""key"":"" "",""event"":""keydown"",""t"":831273},{""key"":""g"",""event"":""keydown"",""t"":831404},{""key"":"" "",""event"":""keyup"",""t"":831437},{""key"":""e"",""event"":""keydown"",""t"":831535},{""key"":""g"",""event"":""keyup"",""t"":831551},{""key"":""e"",""event"":""keyup"",""t"":831670},{""key"":""t"",""event"":""keydown"",""t"":831702},{""key"":""t"",""event"":""keyup"",""t"":831798},{""key"":""t"",""event"":""keydown"",""t"":831941},{""key"":""t"",""event"":""keyup"",""t"":832031},{""key"":""i"",""event"":""keydown"",""t"":832180},{""key"":""n"",""event"":""keydown"",""t"":832276},{""key"":""i"",""event"":""keyup"",""t"":832324},{""key"":""g"",""event"":""keydown"",""t"":832368},{""key"":""n"",""event"":""keyup"",""t"":832436},{""key"":""g"",""event"":""keyup"",""t"":832515},{""key"":"" "",""event"":""keydown"",""t"":832540},{""key"":""t"",""event"":""keydown"",""t"":832664},{""key"":"" "",""event"":""keyup"",""t"":832732},{""key"":""h"",""event"":""keydown"",""t"":832776},{""key"":""t"",""event"":""keyup"",""t"":832780},{""key"":""h"",""event"":""keyup"",""t"":832898},{""key"":""t"",""event"":""keydown"",""t"":833004},{""key"":""t"",""event"":""keyup"",""t"":833072},{""key"":""Backspace"",""event"":""keydown"",""t"":833399},{""key"":""Backspace"",""event"":""keyup"",""t"":833512},{""key"":""e"",""event"":""keydown"",""t"":833586},{""key"":""e"",""event"":""keyup"",""t"":833736},{""key"":"" "",""event"":""keydown"",""t"":833748},{""key"":"" "",""event"":""keyup"",""t"":833906},{""key"":""p"",""event"":""keydown"",""t"":835072},{""key"":""p"",""event"":""keyup"",""t"":835235},{""key"":""u"",""event"":""keydown"",""t"":835580},{""key"":""u"",""event"":""keyup"",""t"":835633},{""key"":""r"",""event"":""keydown"",""t"":836041},{""key"":""p"",""event"":""keydown"",""t"":836133},{""key"":""r"",""event"":""keyup"",""t"":836142},{""key"":""p"",""event"":""keyup"",""t"":836316},{""key"":""l"",""event"":""keydown"",""t"":836334},{""key"":""l"",""event"":""keyup"",""t"":836471},{""key"":""e"",""event"":""keydown"",""t"":836483},{""key"":"" "",""event"":""keydown"",""t"":836653},{""key"":""e"",""event"":""keyup"",""t"":836683},{""key"":"" "",""event"":""keyup"",""t"":836812},{""key"":""b"",""event"":""keydown"",""t"":837102},{""key"":""b"",""event"":""keyup"",""t"":837204},{""key"":""a"",""event"":""keydown"",""t"":837767},{""key"":""a"",""event"":""keyup"",""t"":837903},{""key"":""l"",""event"":""keydown"",""t"":837987},{""key"":""l"",""event"":""keyup"",""t"":838078},{""key"":""l"",""event"":""keydown"",""t"":838202},{""key"":""s"",""event"":""keydown"",""t"":838255},{""key"":""l"",""event"":""keyup"",""t"":838290},{""key"":""s"",""event"":""keyup"",""t"":838508},{""key"":"" "",""event"":""keydown"",""t"":838534},{""key"":"" "",""event"":""keyup"",""t"":838690},{""key"":""t"",""event"":""keydown"",""t"":839407},{""key"":""t"",""event"":""keyup"",""t"":839510},{""key"":""o"",""event"":""keydown"",""t"":839534},{""key"":""o"",""event"":""keyup"",""t"":839646},{""key"":"" "",""event"":""keydown"",""t"":839669},{""key"":"" "",""event"":""keyup"",""t"":839845},{""key"":""w"",""event"":""keydown"",""t"":839934},{""key"":""w"",""event"":""keyup"",""t"":840034},{""key"":""e"",""event"":""keydown"",""t"":840233},{""key"":""r"",""event"":""keydown"",""t"":840338},{""key"":""e"",""event"":""keyup"",""t"":840391},{""key"":""e"",""event"":""keydown"",""t"":840572},{""key"":""r"",""event"":""keyup"",""t"":840604},{""key"":"" "",""event"":""keydown"",""t"":840749},{""key"":""e"",""event"":""keyup"",""t"":840802},{""key"":""t"",""event"":""keydown"",""t"":840900},{""key"":"" "",""event"":""keyup"",""t"":840938},{""key"":""h"",""event"":""keydown"",""t"":841028},{""key"":""t"",""event"":""keyup"",""t"":841041},{""key"":""h"",""event"":""keyup"",""t"":841152},{""key"":""e"",""event"":""keydown"",""t"":841173},{""key"":""e"",""event"":""keyup"",""t"":841235},{""key"":""e"",""event"":""keydown"",""t"":841287},{""key"":""e"",""event"":""keyup"",""t"":841384},{""key"":""y"",""event"":""keydown"",""t"":841660},{""key"":""y"",""event"":""keyup"",""t"":841766},{""key"":""Backspace"",""event"":""keydown"",""t"":842350},{""key"":""Backspace"",""event"":""keyup"",""t"":842446},{""key"":""Backspace"",""event"":""keydown"",""t"":842549},{""key"":""y"",""event"":""keydown"",""t"":842632},{""key"":""Backspace"",""event"":""keyup"",""t"":842652},{""key"":"" "",""event"":""keydown"",""t"":842784},{""key"":""y"",""event"":""keyup"",""t"":842814},{""key"":""n"",""event"":""keydown"",""t"":842935},{""key"":"" "",""event"":""keyup"",""t"":842937},{""key"":""n"",""event"":""keyup"",""t"":843066},{""key"":""e"",""event"":""keydown"",""t"":843295},{""key"":""e"",""event"":""keyup"",""t"":843413},{""key"":""e"",""event"":""keydown"",""t"":843500},{""key"":""e"",""event"":""keyup"",""t"":843575},{""key"":""d"",""event"":""keydown"",""t"":843735},{""key"":""d"",""event"":""keyup"",""t"":843839},{""key"":"" "",""event"":""keydown"",""t"":843874},{""key"":""y"",""event"":""keydown"",""t"":844050},{""key"":"" "",""event"":""keyup"",""t"":844057},{""key"":""y"",""event"":""keyup"",""t"":844146},{""key"":""o"",""event"":""keydown"",""t"":844238},{""key"":""o"",""event"":""keyup"",""t"":844313},{""key"":""Backspace"",""event"":""keydown"",""t"":844605},{""key"":""Backspace"",""event"":""keyup"",""t"":844683},{""key"":""Backspace"",""event"":""keydown"",""t"":844741},{""key"":""Backspace"",""event"":""keyup"",""t"":844824},{""key"":""t"",""event"":""keydown"",""t"":845607},{""key"":""o"",""event"":""keydown"",""t"":845704},{""key"":""t"",""event"":""keyup"",""t"":845710},{""key"":""o"",""event"":""keyup"",""t"":845774},{""key"":"" "",""event"":""keydown"",""t"":845822},{""key"":"" "",""event"":""keyup"",""t"":846016},{""key"":""g"",""event"":""keydown"",""t"":846200},{""key"":""g"",""event"":""keyup"",""t"":846321},{""key"":""o"",""event"":""keydown"",""t"":846337},{""key"":""o"",""event"":""keyup"",""t"":846471},{""key"":"","",""event"":""keydown"",""t"":846877},{""key"":"","",""event"":""keyup"",""t"":847017},{""key"":"" "",""event"":""keydown"",""t"":848550},{""key"":"" "",""event"":""keyup"",""t"":848675},{""key"":""i"",""event"":""keydown"",""t"":848701},{""key"":""t"",""event"":""keydown"",""t"":848807},{""key"":""i"",""event"":""keyup"",""t"":848819},{""key"":""t"",""event"":""keyup"",""t"":848919},{""key"":""s"",""event"":""keydown"",""t"":849989},{""key"":""s"",""event"":""keyup"",""t"":850155},{""key"":"" "",""event"":""keydown"",""t"":850202},{""key"":"" "",""event"":""keyup"",""t"":850368},{""key"":""n"",""event"":""keydown"",""t"":850420},{""key"":""o"",""event"":""keydown"",""t"":850523},{""key"":""n"",""event"":""keyup"",""t"":850617},{""key"":""o"",""event"":""keyup"",""t"":850702},{""key"":""t"",""event"":""keydown"",""t"":850709},{""key"":"" "",""event"":""keydown"",""t"":850835},{""key"":""t"",""event"":""keyup"",""t"":850850},{""key"":"" "",""event"":""keyup"",""t"":851015},{""key"":""f"",""event"":""keydown"",""t"":851118},{""key"":""i"",""event"":""keydown"",""t"":851214},{""key"":""f"",""event"":""keyup"",""t"":851224},{""key"":""i"",""event"":""keyup"",""t"":851336},{""key"":""l"",""event"":""keydown"",""t"":851655},{""key"":""l"",""event"":""keyup"",""t"":851745},{""key"":""l"",""event"":""keydown"",""t"":851821},{""key"":""l"",""event"":""keyup"",""t"":851927},{""key"":""i"",""event"":""keydown"",""t"":852086},{""key"":""n"",""event"":""keydown"",""t"":852210},{""key"":""i"",""event"":""keyup"",""t"":852273},{""key"":""g"",""event"":""keydown"",""t"":852340},{""key"":""n"",""event"":""keyup"",""t"":852374},{""key"":"" "",""event"":""keydown"",""t"":852507},{""key"":""g"",""event"":""keyup"",""t"":852552},{""key"":""t"",""event"":""keydown"",""t"":852723},{""key"":"" "",""event"":""keyup"",""t"":852735},{""key"":""t"",""event"":""keyup"",""t"":852852},{""key"":""h"",""event"":""keydown"",""t"":852885},{""key"":""h"",""event"":""keyup"",""t"":853016},{""key"":""e"",""event"":""keydown"",""t"":853090},{""key"":""e"",""event"":""keyup"",""t"":853202},{""key"":"" "",""event"":""keydown"",""t"":853287},{""key"":"" "",""event"":""keyup"",""t"":853448},{""key"":""b"",""event"":""keydown"",""t"":853635},{""key"":""b"",""event"":""keyup"",""t"":853761},{""key"":""a"",""event"":""keydown"",""t"":853769},{""key"":""r"",""event"":""keydown"",""t"":853962},{""key"":""a"",""event"":""keyup"",""t"":853989},{""key"":""r"",""event"":""keyup"",""t"":854156},{""key"":""."",""event"":""keydown"",""t"":854979},{""key"":""."",""event"":""keyup"",""t"":855103},{""key"":"" "",""event"":""keydown"",""t"":855916},{""key"":"" "",""event"":""keyup"",""t"":856092},{""key"":""v"",""event"":""keydown"",""t"":856782},{""key"":""v"",""event"":""keyup"",""t"":856878},{""key"":""e"",""event"":""keydown"",""t"":856984},{""key"":""r"",""event"":""keydown"",""t"":857134},{""key"":""e"",""event"":""keyup"",""t"":857186},{""key"":""r"",""event"":""keyup"",""t"":857311},{""key"":""y"",""event"":""keydown"",""t"":857442},{""key"":""y"",""event"":""keyup"",""t"":857561},{""key"":"" "",""event"":""keydown"",""t"":857562},{""key"":"" "",""event"":""keyup"",""t"":857825},{""key"":""c"",""event"":""keydown"",""t"":858035},{""key"":""o"",""event"":""keydown"",""t"":858128},{""key"":""c"",""event"":""keyup"",""t"":858176},{""key"":""n"",""event"":""keydown"",""t"":858247},{""key"":""o"",""event"":""keyup"",""t"":858311},{""key"":""n"",""event"":""keyup"",""t"":858442},{""key"":""f"",""event"":""keydown"",""t"":858706},{""key"":""f"",""event"":""keyup"",""t"":858828},{""key"":""u"",""event"":""keydown"",""t"":858857},{""key"":""e"",""event"":""keydown"",""t"":858972},{""key"":""u"",""event"":""keyup"",""t"":859002},{""key"":""e"",""event"":""keyup"",""t"":859125},{""key"":""d"",""event"":""keydown"",""t"":859306},{""key"":""d"",""event"":""keyup"",""t"":859429}]","[]"
"139290","","{""creativity-rating"":3,""creativity-free-response"":""it wws a bug brain teaser, i feel i was having technical difficulties"",""originality-rating"":3,""originality-free-response"":""the brain teaser part of it, "",""effectiveness-rating"":4,""effectiveness-free-response"":""it was good, just try to add a little more instructions. it was very vague"",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""i truly enjoyed it. its definitely something i would play again""}","evaluation-chat-6-tidepainter","survey","8","1293306","0.0-8.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
"70161","","{""concept-creativity-rating"":3,""concept-implementation-rating"":3,""question1"":null}","concept-chat-6-tidepainter","survey","9","1363510","0.0-9.0","6995128bd75ec09b6e8b6973","6987c292780adf01bb926159","69a11b4b08e1d7084e919dc5","","","","",""
