"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"14941","Welcome!<br><br>In this study, you will play three short video games that were generated by Artificial Intelligence (AI) and complete a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","v","welcome-message","html-keyboard-response","0","14945","0.0-0.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"12687","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","27656","0.0-1.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"8393","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","c","pre-game-one-message","html-keyboard-response","2","36050","0.0-2.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"508590","","","game-claude-3-bureaucromancer","plugin-game-iframe","3","544659","0.0-3.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","game-complete","end:win","{""stage"":""end:win"",""detail"":{""won"":true,""score"":null,""casesProcessed"":22}}","{""result"":""win"",""score"":335,""casesProcessed"":22,""casesCorrect"":18,""casesMisfiled"":4,""bestStreak"":15,""dragonCorrect"":true}","null","[{""key"":""c"",""event"":""keyup"",""t"":145},{""key"":""F11"",""event"":""keydown"",""t"":11996},{""key"":""F11"",""event"":""keyup"",""t"":12183},{""key"":"" "",""event"":""keydown"",""t"":229559},{""key"":"" "",""event"":""keyup"",""t"":229671},{""key"":"" "",""event"":""keydown"",""t"":347184},{""key"":"" "",""event"":""keyup"",""t"":347266},{""key"":""Enter"",""event"":""keydown"",""t"":508583}]","[]"
"623465","","{""creativity-rating"":4,""creativity-free-response"":""the game's idea of fast learning and applying the rules is creative. the creatures' responses and the rules make the game more interactive "",""originality-rating"":5,""originality-free-response"":""all of the game felt new and original as I have never seen this type of game before, also the game mechanics and sound effects are amazing"",""effectiveness-rating"":4,""effectiveness-free-response"":""the game was somewhat enjoyable because of the sound effects, the creative rules and the game graphics is good, but one of the bad aspects of the game is that it did not give me enough time to read and memorise the new rules."",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""the game's idea is authentic and original. Although the game is 2d but it felt like there was a big effort in the game development because of the animations, the sound effects, and the creature interactive responses""}","evaluation-claude-3-bureaucromancer","survey","4","1168145","0.0-4.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"72944","","{""concept-creativity-rating"":3,""concept-implementation-rating"":2,""question1"":null}","concept-claude-3-bureaucromancer","survey","5","1241098","0.0-5.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"2276","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1243375","0.0-6.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"371555","","","game-chat-5-glider","plugin-game-iframe","7","1614940","0.0-7.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":3,""checkpointName"":""Tower"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":261698.19999997033,""bumps"":0,""resonanceCount"":2,""distancePct"":101}}","{""result"":""win"",""finishTimeMs"":38301.800000029674,""bumps"":0,""resonanceCount"":2}","null","[{""key"":"" "",""event"":""keyup"",""t"":21},{""key"":""ArrowRight"",""event"":""keydown"",""t"":71956},{""key"":""ArrowRight"",""event"":""keyup"",""t"":72211},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":72285},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":72513},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":72628},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":72785},{""key"":""ArrowUp"",""event"":""keydown"",""t"":72893},{""key"":""ArrowUp"",""event"":""keyup"",""t"":73047},{""key"":""ArrowUp"",""event"":""keydown"",""t"":302739},{""key"":""ArrowUp"",""event"":""keyup"",""t"":302852},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":303214},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":303331},{""key"":""q"",""event"":""keydown"",""t"":324449},{""key"":""q"",""event"":""keyup"",""t"":324526},{""key"":""Enter"",""event"":""keydown"",""t"":371552}]","[]"
"616201","","{""creativity-rating"":1,""creativity-free-response"":""The game's idea is very superficial as there is not any purpose that makes me want to play it"",""originality-rating"":1,""originality-free-response"":""the game's mechanics is very bad and the movement was very hard but the theme felt slightly good"",""effectiveness-rating"":1,""effectiveness-free-response"":""the game's movement was unenjoyable and I often find myself stuck at a certain point"",""attention-check"":3,""authenticity-rating"":1,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""the game felt that it had no effort exerted on it as it lacked visual effects and sound effects that make the game feels more enjoyable""}","evaluation-chat-5-glider","survey","8","2231156","0.0-8.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
"25256","","{""concept-creativity-rating"":2,""concept-implementation-rating"":1,""question1"":null}","concept-chat-5-glider","survey","9","2256421","0.0-9.0","68c03814183fb278ae8ac1c9","6987c292780adf01bb926159","69a500e11f7b267a72a1925e","","","","","","",""
