"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"25675","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","enter","welcome-message","html-keyboard-response","0","25680","0.0-0.0","","","","",""
"17911","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","43619","0.0-1.0","","","","",""
"23396","Press any key to proceed to the first video game.","enter","pre-game-one-message","html-keyboard-response","2","67016","0.0-2.0","","","","",""
