"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"428085","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","428101","0.0-0.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"14087","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","442251","0.0-1.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"4667","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen."," ","pre-game-one-message","html-keyboard-response","2","446920","0.0-2.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"90381","","","game-chat-1-echo","plugin-game-iframe","3","537322","0.0-3.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","emergency-exit","ended:lose","{""stage"":""ended:lose"",""detail"":{""gameState"":""LOSE"",""relicCollected"":false,""exitOpen"":false,""alertsCount"":1,""timeLeftMs"":288000.9400000064}}","null","I cannot seem to restart by pressing R","[{""key"":"" "",""event"":""keyup"",""t"":67},{""key"":"" "",""event"":""keydown"",""t"":6155},{""key"":"" "",""event"":""keyup"",""t"":6281},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17950},{""key"":""ArrowRight"",""event"":""keyup"",""t"":18092},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":19576},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":19748},{""key"":""r"",""event"":""keydown"",""t"":22063},{""key"":""r"",""event"":""keyup"",""t"":22186},{""key"":""r"",""event"":""keydown"",""t"":23891},{""key"":""r"",""event"":""keyup"",""t"":24108},{""key"":""r"",""event"":""keydown"",""t"":24340},{""key"":""r"",""event"":""keyup"",""t"":24608},{""key"":""r"",""event"":""keydown"",""t"":24749},{""key"":""r"",""event"":""keyup"",""t"":24860},{""key"":""r"",""event"":""keydown"",""t"":26952},{""key"":""r"",""event"":""keyup"",""t"":27093},{""key"":""r"",""event"":""keydown"",""t"":27153},{""key"":""r"",""event"":""keyup"",""t"":27254},{""key"":""r"",""event"":""keydown"",""t"":27326},{""key"":""r"",""event"":""keyup"",""t"":27442},{""key"":""r"",""event"":""keydown"",""t"":27493},{""key"":""r"",""event"":""keyup"",""t"":27962},{""key"":""r"",""event"":""keydown"",""t"":28153},{""key"":""r"",""event"":""keyup"",""t"":28235},{""key"":""r"",""event"":""keydown"",""t"":28315},{""key"":""r"",""event"":""keyup"",""t"":28386},{""key"":""e"",""event"":""keydown"",""t"":28945},{""key"":""e"",""event"":""keyup"",""t"":29040},{""key"":""w"",""event"":""keydown"",""t"":29253},{""key"":""w"",""event"":""keyup"",""t"":29395},{""key"":""q"",""event"":""keydown"",""t"":29540},{""key"":""q"",""event"":""keyup"",""t"":29672},{""key"":""e"",""event"":""keydown"",""t"":29904},{""key"":""e"",""event"":""keyup"",""t"":30030},{""key"":""e"",""event"":""keydown"",""t"":30100},{""key"":""e"",""event"":""keyup"",""t"":30181},{""key"":""e"",""event"":""keydown"",""t"":30262},{""key"":""e"",""event"":""keyup"",""t"":30454},{""key"":""r"",""event"":""keydown"",""t"":33404},{""key"":""r"",""event"":""keyup"",""t"":33552},{""key"":""r"",""event"":""keydown"",""t"":33602},{""key"":""r"",""event"":""keydown"",""t"":34111},{""key"":""r"",""event"":""keydown"",""t"":34152},{""key"":""r"",""event"":""keyup"",""t"":34172},{""key"":""Shift"",""event"":""keydown"",""t"":40259},{""key"":""Shift"",""event"":""keydown"",""t"":40768},{""key"":""Shift"",""event"":""keydown"",""t"":40808},{""key"":""Shift"",""event"":""keydown"",""t"":40848},{""key"":""Shift"",""event"":""keydown"",""t"":40889},{""key"":""Shift"",""event"":""keydown"",""t"":40930},{""key"":""Shift"",""event"":""keydown"",""t"":40970},{""key"":""Shift"",""event"":""keydown"",""t"":41011},{""key"":""Shift"",""event"":""keydown"",""t"":41052},{""key"":""Shift"",""event"":""keydown"",""t"":41095},{""key"":""Shift"",""event"":""keydown"",""t"":41135},{""key"":""Shift"",""event"":""keydown"",""t"":41176},{""key"":""Shift"",""event"":""keydown"",""t"":41218},{""key"":""Shift"",""event"":""keydown"",""t"":41257},{""key"":""Shift"",""event"":""keydown"",""t"":41297},{""key"":""Shift"",""event"":""keydown"",""t"":41340},{""key"":""C"",""event"":""keydown"",""t"":41369},{""key"":""Shift"",""event"":""keyup"",""t"":41501},{""key"":""c"",""event"":""keyup"",""t"":41519},{""key"":""a"",""event"":""keydown"",""t"":41736},{""key"":""a"",""event"":""keyup"",""t"":41887},{""key"":""Backspace"",""event"":""keydown"",""t"":42591},{""key"":""Backspace"",""event"":""keyup"",""t"":42642},{""key"":""Backspace"",""event"":""keydown"",""t"":42743},{""key"":""Backspace"",""event"":""keyup"",""t"":42804},{""key"":""Backspace"",""event"":""keydown"",""t"":42938},{""key"":""Backspace"",""event"":""keyup"",""t"":42978},{""key"":""Shift"",""event"":""keydown"",""t"":43872},{""key"":""Shift"",""event"":""keydown"",""t"":44380},{""key"":""Shift"",""event"":""keydown"",""t"":44421},{""key"":""Shift"",""event"":""keydown"",""t"":44461},{""key"":""Shift"",""event"":""keydown"",""t"":44502},{""key"":""Shift"",""event"":""keydown"",""t"":44541},{""key"":""Shift"",""event"":""keydown"",""t"":44584},{""key"":""Shift"",""event"":""keydown"",""t"":44626},{""key"":""Shift"",""event"":""keydown"",""t"":44667},{""key"":""I"",""event"":""keydown"",""t"":44677},{""key"":""I"",""event"":""keyup"",""t"":44788},{""key"":""Shift"",""event"":""keyup"",""t"":44793},{""key"":"" "",""event"":""keydown"",""t"":45106},{""key"":"" "",""event"":""keyup"",""t"":45173},{""key"":""c"",""event"":""keydown"",""t"":45271},{""key"":""c"",""event"":""keyup"",""t"":45409},{""key"":""a"",""event"":""keydown"",""t"":46266},{""key"":""a"",""event"":""keyup"",""t"":46396},{""key"":""n"",""event"":""keydown"",""t"":46844},{""key"":""n"",""event"":""keyup"",""t"":46925},{""key"":""n"",""event"":""keydown"",""t"":47069},{""key"":""n"",""event"":""keyup"",""t"":47153},{""key"":""o"",""event"":""keydown"",""t"":47670},{""key"":""o"",""event"":""keyup"",""t"":47782},{""key"":""t"",""event"":""keydown"",""t"":47873},{""key"":""t"",""event"":""keyup"",""t"":47994},{""key"":"" "",""event"":""keydown"",""t"":48094},{""key"":"" "",""event"":""keyup"",""t"":48179},{""key"":""s"",""event"":""keydown"",""t"":48259},{""key"":""s"",""event"":""keyup"",""t"":48401},{""key"":""e"",""event"":""keydown"",""t"":48988},{""key"":""e"",""event"":""keyup"",""t"":49072},{""key"":""e"",""event"":""keydown"",""t"":49138},{""key"":""e"",""event"":""keyup"",""t"":49256},{""key"":""m"",""event"":""keydown"",""t"":49840},{""key"":""m"",""event"":""keyup"",""t"":49972},{""key"":"" "",""event"":""keydown"",""t"":50270},{""key"":"" "",""event"":""keyup"",""t"":50391},{""key"":""t"",""event"":""keydown"",""t"":50707},{""key"":""t"",""event"":""keyup"",""t"":50830},{""key"":""p"",""event"":""keydown"",""t"":51021},{""key"":""p"",""event"":""keyup"",""t"":51122},{""key"":"" "",""event"":""keydown"",""t"":51398},{""key"":"" "",""event"":""keyup"",""t"":51488},{""key"":""Backspace"",""event"":""keydown"",""t"":51775},{""key"":""Backspace"",""event"":""keyup"",""t"":51837},{""key"":""Backspace"",""event"":""keydown"",""t"":51919},{""key"":""Backspace"",""event"":""keyup"",""t"":51958},{""key"":""o"",""event"":""keydown"",""t"":52714},{""key"":""o"",""event"":""keyup"",""t"":52806},{""key"":"" "",""event"":""keydown"",""t"":52977},{""key"":"" "",""event"":""keyup"",""t"":53078},{""key"":""r"",""event"":""keydown"",""t"":53148},{""key"":""r"",""event"":""keyup"",""t"":53274},{""key"":""e"",""event"":""keydown"",""t"":53436},{""key"":""e"",""event"":""keyup"",""t"":53526},{""key"":""s"",""event"":""keydown"",""t"":53677},{""key"":""s"",""event"":""keyup"",""t"":53791},{""key"":""t"",""event"":""keydown"",""t"":54453},{""key"":""t"",""event"":""keyup"",""t"":54553},{""key"":""a"",""event"":""keydown"",""t"":54739},{""key"":""a"",""event"":""keyup"",""t"":54821},{""key"":""r"",""event"":""keydown"",""t"":54962},{""key"":""r"",""event"":""keyup"",""t"":55074},{""key"":""t"",""event"":""keydown"",""t"":55218},{""key"":""t"",""event"":""keyup"",""t"":55290},{""key"":"" "",""event"":""keydown"",""t"":55938},{""key"":"" "",""event"":""keyup"",""t"":56011},{""key"":""w"",""event"":""keydown"",""t"":56339},{""key"":""w"",""event"":""keyup"",""t"":56454},{""key"":""i"",""event"":""keydown"",""t"":57172},{""key"":""i"",""event"":""keyup"",""t"":57296},{""key"":""t"",""event"":""keydown"",""t"":57369},{""key"":""t"",""event"":""keyup"",""t"":57477},{""key"":""h"",""event"":""keydown"",""t"":57587},{""key"":""h"",""event"":""keyup"",""t"":57709},{""key"":""n"",""event"":""keydown"",""t"":57863},{""key"":""n"",""event"":""keyup"",""t"":57956},{""key"":""r"",""event"":""keydown"",""t"":58006},{""key"":""r"",""event"":""keyup"",""t"":58136},{""key"":""Shift"",""event"":""keydown"",""t"":61601},{""key"":""R"",""event"":""keydown"",""t"":61859},{""key"":""R"",""event"":""keyup"",""t"":61989},{""key"":""R"",""event"":""keydown"",""t"":62397},{""key"":""R"",""event"":""keyup"",""t"":62550},{""key"":""R"",""event"":""keydown"",""t"":62619},{""key"":""R"",""event"":""keyup"",""t"":62720},{""key"":""Shift"",""event"":""keyup"",""t"":62817},{""key"":""Shift"",""event"":""keydown"",""t"":63051},{""key"":""R"",""event"":""keydown"",""t"":63179},{""key"":""R"",""event"":""keyup"",""t"":63305},{""key"":""Shift"",""event"":""keyup"",""t"":63426},{""key"":""Shift"",""event"":""keydown"",""t"":67149},{""key"":""R"",""event"":""keydown"",""t"":67616},{""key"":""R"",""event"":""keyup"",""t"":67749},{""key"":""Shift"",""event"":""keyup"",""t"":68340},{""key"":""r"",""event"":""keydown"",""t"":68613},{""key"":""r"",""event"":""keyup"",""t"":68775},{""key"":""r"",""event"":""keydown"",""t"":68804},{""key"":""r"",""event"":""keyup"",""t"":68932},{""key"":"" "",""event"":""keydown"",""t"":69202},{""key"":"" "",""event"":""keyup"",""t"":69304},{""key"":"" "",""event"":""keydown"",""t"":69509},{""key"":"" "",""event"":""keyup"",""t"":69661},{""key"":"" "",""event"":""keydown"",""t"":69783},{""key"":"" "",""event"":""keyup"",""t"":69938},{""key"":"" "",""event"":""keydown"",""t"":70039},{""key"":"" "",""event"":""keyup"",""t"":70120},{""key"":"" "",""event"":""keydown"",""t"":70220},{""key"":"" "",""event"":""keyup"",""t"":70355},{""key"":""z"",""event"":""keydown"",""t"":70395},{""key"":"" "",""event"":""keydown"",""t"":70517},{""key"":""z"",""event"":""keyup"",""t"":70558},{""key"":"" "",""event"":""keyup"",""t"":70562},{""key"":""r"",""event"":""keydown"",""t"":70599},{""key"":"" "",""event"":""keydown"",""t"":70639},{""key"":"" "",""event"":""keyup"",""t"":70679},{""key"":""x"",""event"":""keydown"",""t"":70729},{""key"":""r"",""event"":""keyup"",""t"":70733},{""key"":""r"",""event"":""keydown"",""t"":70810},{""key"":""c"",""event"":""keydown"",""t"":70832},{""key"":""x"",""event"":""keyup"",""t"":70875},{""key"":""r"",""event"":""keyup"",""t"":70937},{""key"":""c"",""event"":""keyup"",""t"":70967},{""key"":""r"",""event"":""keydown"",""t"":71027},{""key"":""r"",""event"":""keyup"",""t"":71119},{""key"":""f"",""event"":""keydown"",""t"":71250},{""key"":""f"",""event"":""keyup"",""t"":71396},{""key"":""a"",""event"":""keydown"",""t"":71466},{""key"":""f"",""event"":""keydown"",""t"":71487},{""key"":""d"",""event"":""keydown"",""t"":71527},{""key"":""f"",""event"":""keyup"",""t"":71532},{""key"":""d"",""event"":""keyup"",""t"":71639},{""key"":""g"",""event"":""keydown"",""t"":71642},{""key"":""s"",""event"":""keydown"",""t"":71659},{""key"":""g"",""event"":""keyup"",""t"":71710},{""key"":""a"",""event"":""keyup"",""t"":71732},{""key"":""s"",""event"":""keyup"",""t"":71760},{""key"":""q"",""event"":""keydown"",""t"":71936},{""key"":""e"",""event"":""keydown"",""t"":71938},{""key"":""j"",""event"":""keydown"",""t"":71988},{""key"":""k"",""event"":""keydown"",""t"":72028},{""key"":""j"",""event"":""keyup"",""t"":72049},{""key"":""q"",""event"":""keyup"",""t"":72089},{""key"":""k"",""event"":""keyup"",""t"":72150},{""key"":""q"",""event"":""keydown"",""t"":72241},{""key"":""w"",""event"":""keydown"",""t"":72244},{""key"":""e"",""event"":""keyup"",""t"":72248},{""key"":""l"",""event"":""keydown"",""t"":72251},{""key"":""w"",""event"":""keyup"",""t"":72334},{""key"":""l"",""event"":""keyup"",""t"":72337},{""key"":""q"",""event"":""keyup"",""t"":72386},{""key"":""r"",""event"":""keydown"",""t"":72389},{""key"":""r"",""event"":""keyup"",""t"":72508},{""key"":""Backspace"",""event"":""keydown"",""t"":78560},{""key"":""Backspace"",""event"":""keyup"",""t"":78611},{""key"":""Backspace"",""event"":""keydown"",""t"":78701},{""key"":""Backspace"",""event"":""keyup"",""t"":78792},{""key"":"" "",""event"":""keydown"",""t"":79385},{""key"":"" "",""event"":""keyup"",""t"":79469},{""key"":""Backspace"",""event"":""keydown"",""t"":80717},{""key"":""Backspace"",""event"":""keyup"",""t"":80798},{""key"":""Backspace"",""event"":""keydown"",""t"":80859},{""key"":""Backspace"",""event"":""keyup"",""t"":80950},{""key"":""Backspace"",""event"":""keydown"",""t"":81043},{""key"":""Backspace"",""event"":""keyup"",""t"":81115},{""key"":""Backspace"",""event"":""keydown"",""t"":81235},{""key"":""Backspace"",""event"":""keyup"",""t"":81307},{""key"":""Backspace"",""event"":""keydown"",""t"":81938},{""key"":""Backspace"",""event"":""keyup"",""t"":82035},{""key"":""b"",""event"":""keydown"",""t"":82306},{""key"":""b"",""event"":""keyup"",""t"":82345},{""key"":""y"",""event"":""keydown"",""t"":83092},{""key"":""y"",""event"":""keyup"",""t"":83192},{""key"":"" "",""event"":""keydown"",""t"":83469},{""key"":"" "",""event"":""keyup"",""t"":83571},{""key"":""p"",""event"":""keydown"",""t"":84551},{""key"":""p"",""event"":""keyup"",""t"":84651},{""key"":""r"",""event"":""keydown"",""t"":84756},{""key"":""r"",""event"":""keyup"",""t"":84900},{""key"":""e"",""event"":""keydown"",""t"":86285},{""key"":""e"",""event"":""keyup"",""t"":86372},{""key"":""s"",""event"":""keydown"",""t"":86442},{""key"":""s"",""event"":""keyup"",""t"":86518},{""key"":""s"",""event"":""keydown"",""t"":86602},{""key"":""s"",""event"":""keyup"",""t"":86688},{""key"":""i"",""event"":""keydown"",""t"":87188},{""key"":""i"",""event"":""keyup"",""t"":87278},{""key"":""n"",""event"":""keydown"",""t"":87441},{""key"":""n"",""event"":""keyup"",""t"":87548},{""key"":""g"",""event"":""keydown"",""t"":87808},{""key"":""g"",""event"":""keyup"",""t"":87933},{""key"":"" "",""event"":""keydown"",""t"":88034},{""key"":"" "",""event"":""keyup"",""t"":88137},{""key"":""Shift"",""event"":""keydown"",""t"":88299},{""key"":""R"",""event"":""keydown"",""t"":88787},{""key"":""R"",""event"":""keyup"",""t"":88887},{""key"":""Shift"",""event"":""keyup"",""t"":88928}]","[]"
"407293","","{""creativity-rating"":3,""creativity-free-response"":""The game had game breaking bug which stopped me from testing it out completely, as it would not restart."",""originality-rating"":2,""originality-free-response"":""It felt like a game I had previously played called Kick the Door, with some elements changed. It is still a good concept for a real-time tactical game. "",""effectiveness-rating"":3,""effectiveness-free-response"":""Again, the game had a game-breaking bug, so I couldn't fully explore its difficulty."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""On the matter of authenticity, the game does not bring any new idea as far as I was able to play it, so it was average in my honest opinion. About the intentionality and effort, it is pretty much seen that the developer did think up some ideas and tested them out.""}","evaluation-chat-1-echo","survey","4","944666","0.0-4.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"12483","","{""concept-creativity-rating"":3,""concept-implementation-rating"":4,""question1"":null}","concept-chat-1-echo","survey","5","957172","0.0-5.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"1983","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","959157","0.0-6.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"338400","","","game-chat-3-orbit","plugin-game-iframe","7","1297569","0.0-7.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","game-complete","complete","{""stage"":""complete"",""detail"":{""state"":""complete"",""movementIndex"":2,""launchesUsed"":116,""phraseProgress"":8}}","{""result"":""win"",""accuracy"":32,""totalLaunches"":168,""onBeatLaunches"":54,""longestOrbit"":148.50370000000004}","null","[{""key"":"" "",""event"":""keyup"",""t"":67},{""key"":""AudioVolumeUp"",""event"":""keydown"",""t"":10719},{""key"":""AudioVolumeUp"",""event"":""keyup"",""t"":10850},{""key"":""n"",""event"":""keydown"",""t"":104294},{""key"":""n"",""event"":""keyup"",""t"":104406},{""key"":""n"",""event"":""keydown"",""t"":173411},{""key"":""n"",""event"":""keyup"",""t"":173490},{""key"":""n"",""event"":""keydown"",""t"":334154},{""key"":""n"",""event"":""keyup"",""t"":334215},{""key"":""Enter"",""event"":""keydown"",""t"":338388}]","[]"
"422106","","{""creativity-rating"":5,""creativity-free-response"":""This was an amazing game with a highly creative concept, the way physics of balls played the overall role, and how the notes should be hit can make the level design in this game extremely challenging and fun."",""originality-rating"":4,""originality-free-response"":""The game did feel somewhat novel with the way it can be used to play music by making the player hit notes as per instructions "",""effectiveness-rating"":5,""effectiveness-free-response"":""The game was very enjoyable, but at times it was frustrating to hit all the notes without spamming the balls, so with a limited number of balls, the game can easily become extremely frustrating."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""The game felt very genuine, and with mindful effort put into it, te game was challenging in a way yet not limited in a way that the player would get frustrated, which shows good intentionality.""}","evaluation-chat-3-orbit","survey","8","1719713","0.0-8.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
"27952","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-chat-3-orbit","survey","9","1747690","0.0-9.0","69289ee670aad30bf97ccddf","6987c292780adf01bb926159","69a677d9bb1e24432ff99ff6","","","","","","",""
