"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"40457","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","arrowright","welcome-message","html-keyboard-response","0","40467","0.0-0.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"30710","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","71240","0.0-1.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"3315","Press any key to proceed to the first video game. Should you encounter a game-breaking bug, please report the issue in the Menu tab to the right of the screen.","arrowright","pre-game-one-message","html-keyboard-response","2","74555","0.0-2.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
