"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"7984","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin.","h","welcome-message","html-keyboard-response","0","7987","0.0-0.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"16461","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","24468","0.0-1.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"2366","Press any key to proceed to the first video game.","h","pre-game-one-message","html-keyboard-response","2","26835","0.0-2.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"142589","","","game-claude-6-flame","plugin-game-iframe","3","169429","0.0-3.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","game-complete","{""result"":""win"",""distance"":6169.267678677657}","null","[{""key"":""h"",""event"":""keyup"",""t"":95},{""key"":""Enter"",""event"":""keydown"",""t"":142578}]","[]"
"424444","","{""creativity-rating"":2,""creativity-free-response"":""It was kind of creative with the ability to drop lights to direct the character where to move, but it didn't really have anything else than that. The whole point of the game is to just move right, and it didn't involve any thought to proceed through the game."",""originality-rating"":1,""originality-free-response"":""Nothing really felt original in the game. The whole game overall felt pretty generic. The enemies were not a threat, there were no real mechanics outside of dropping light sources for the character to move to and you just moved right the whole time.  It should've had more thought put into the enemies and their design and the way they interact with the player."",""effectiveness-rating"":1,""effectiveness-free-response"":""The game was overall extremely boring due to how lacking in involvement it was. There was really nothing to it other than just clicking and making the character move right. The enemies didn't really matter at all and nothing else really stood out to make it enjoyable. "",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""It feels like they just made the game in an hour just to see if they could. It didn't really have much thought put into it, so I don't think it had any form of authenticity or effort. It was lacking in mechanics and unique enemies that interacted with the player.""}","evaluation-claude-6-flame","survey","4","593890","0.0-4.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"33730","","{""concept-creativity-rating"":2,""concept-implementation-rating"":2,""question1"":null}","concept-claude-6-flame","survey","5","627629","0.0-5.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"1754","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","g","pre-game-two-message","html-keyboard-response","6","629384","0.0-6.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"113250","","","game-gemini-6-redact","plugin-game-iframe","7","742637","0.0-7.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","game-complete","{""result"":""win""}","null","[{""key"":""g"",""event"":""keyup"",""t"":87},{""key"":""ArrowRight"",""event"":""keydown"",""t"":6688},{""key"":""ArrowRight"",""event"":""keyup"",""t"":6863},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":7207},{""key"":""ArrowUp"",""event"":""keydown"",""t"":7463},{""key"":""ArrowRight"",""event"":""keydown"",""t"":7479},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":7503},{""key"":""ArrowRight"",""event"":""keyup"",""t"":7623},{""key"":""ArrowUp"",""event"":""keyup"",""t"":7639},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8015},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8487},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8615},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8895},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9919},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10434},{""key"":""ArrowUp"",""event"":""keyup"",""t"":10447},{""key"":""ArrowUp"",""event"":""keydown"",""t"":107897},{""key"":""ArrowUp"",""event"":""keyup"",""t"":108089},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108233},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108740},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108770},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108802},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108833},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108879},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108910},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108943},{""key"":""ArrowRight"",""event"":""keydown"",""t"":108974},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109005},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109036},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109068},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109099},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109130},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109177},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109207},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109239},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109271},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109302},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109333},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109363},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109394},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109441},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109471},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109502},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109532},{""key"":""ArrowRight"",""event"":""keydown"",""t"":109563},{""key"":""ArrowUp"",""event"":""keydown"",""t"":109569},{""key"":""ArrowUp"",""event"":""keydown"",""t"":110081},{""key"":""ArrowUp"",""event"":""keydown"",""t"":110112},{""key"":""ArrowUp"",""event"":""keydown"",""t"":110145},{""key"":""ArrowUp"",""event"":""keyup"",""t"":110169},{""key"":""ArrowRight"",""event"":""keyup"",""t"":112641},{""key"":""Enter"",""event"":""keydown"",""t"":113249}]","[]"
"280008","","{""creativity-rating"":3,""creativity-free-response"":""It was sort of creative in the way that words interacted with the environment, but it was also too simple and at first fairly hard to understand how to make the words interact with things"",""originality-rating"":4,""originality-free-response"":""The ability to use words and drag them on objects to make the words affect them is pretty original. I don't think I've ever seen anything like that before in a video game. It was surprising to see that mechanic in the game and how unique it was."",""effectiveness-rating"":3,""effectiveness-free-response"":""It was OK. It would've been more enjoyable if the game was longer and more complex. The level was fairly basic and the idea of using words to interact with objects and affect them wasn't used as much as it could have been. It was kind of frustrating figuring out how to get the words to interact though, I think a better tutorial could have been made for the game to show examples how it works."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""The game feels authentic in being unique and trying to do something different compared to most games. The developer intentionally tried to make a game that stood out with a unique mechanic and see how people could adapt to the concept. The effort went into the mechanics of the game rather than the visual design, which I could definitely appreciate.""}","evaluation-gemini-6-redact","survey","8","1022659","0.0-8.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
"21010","","{""concept-creativity-rating"":4,""concept-implementation-rating"":3,""question1"":null}","concept-gemini-6-redact","survey","9","1043676","0.0-9.0","66465c850d9a3e177f2649fa","6987c292780adf01bb926159","69a1ed82975f23725293058c","","","","",""
