"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"6646","Welcome! In this study, you will play three short video games, completing a short survey after each game.<br><br>Please make sure you are in a quiet environment where you can focus for the duration of the study. Some games may use sound, so please ensure that your device's volume is not muted.<br><br>Press any key to begin."," ","welcome-message","html-keyboard-response","0","6658","0.0-0.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"10719","","{""commitment-check"":[""yes""]}","commitment-check","survey","1","17459","0.0-1.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"2704","Press any key to proceed to the first video game."," ","pre-game-one-message","html-keyboard-response","2","20164","0.0-2.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"101103","","","game-gemini-5-rename","plugin-game-iframe","3","121276","0.0-3.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","game-complete","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":98},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8138},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8277},{""key"":""p"",""event"":""keydown"",""t"":16207},{""key"":""p"",""event"":""keyup"",""t"":16367},{""key"":""i"",""event"":""keydown"",""t"":16407},{""key"":""i"",""event"":""keyup"",""t"":16534},{""key"":""l"",""event"":""keydown"",""t"":16654},{""key"":""l"",""event"":""keyup"",""t"":16732},{""key"":""l"",""event"":""keydown"",""t"":16785},{""key"":""l"",""event"":""keyup"",""t"":16858},{""key"":""o"",""event"":""keydown"",""t"":16959},{""key"":""o"",""event"":""keyup"",""t"":17067},{""key"":""w"",""event"":""keydown"",""t"":17127},{""key"":""w"",""event"":""keyup"",""t"":17216},{""key"":""Enter"",""event"":""keydown"",""t"":17571},{""key"":""Enter"",""event"":""keyup"",""t"":17697},{""key"":""p"",""event"":""keydown"",""t"":20273},{""key"":""p"",""event"":""keyup"",""t"":20354},{""key"":""Backspace"",""event"":""keydown"",""t"":21983},{""key"":""Backspace"",""event"":""keydown"",""t"":22483},{""key"":""Backspace"",""event"":""keydown"",""t"":22514},{""key"":""Backspace"",""event"":""keydown"",""t"":22543},{""key"":""Backspace"",""event"":""keydown"",""t"":22573},{""key"":""Backspace"",""event"":""keydown"",""t"":22604},{""key"":""Backspace"",""event"":""keydown"",""t"":22633},{""key"":""Backspace"",""event"":""keydown"",""t"":22663},{""key"":""Backspace"",""event"":""keydown"",""t"":22693},{""key"":""Backspace"",""event"":""keydown"",""t"":22723},{""key"":""Backspace"",""event"":""keydown"",""t"":22754},{""key"":""Backspace"",""event"":""keydown"",""t"":22784},{""key"":""Backspace"",""event"":""keydown"",""t"":22814},{""key"":""Backspace"",""event"":""keydown"",""t"":22844},{""key"":""Backspace"",""event"":""keydown"",""t"":22874},{""key"":""Backspace"",""event"":""keydown"",""t"":22905},{""key"":""Backspace"",""event"":""keyup"",""t"":22914},{""key"":""p"",""event"":""keydown"",""t"":23348},{""key"":""p"",""event"":""keyup"",""t"":23433},{""key"":""i"",""event"":""keydown"",""t"":23586},{""key"":""i"",""event"":""keyup"",""t"":23675},{""key"":""l"",""event"":""keydown"",""t"":23809},{""key"":""l"",""event"":""keyup"",""t"":23894},{""key"":""l"",""event"":""keydown"",""t"":23980},{""key"":""l"",""event"":""keyup"",""t"":24050},{""key"":""o"",""event"":""keydown"",""t"":24168},{""key"":""o"",""event"":""keyup"",""t"":24279},{""key"":""w"",""event"":""keydown"",""t"":24555},{""key"":""w"",""event"":""keyup"",""t"":24703},{""key"":""Enter"",""event"":""keydown"",""t"":27899},{""key"":""Enter"",""event"":""keyup"",""t"":28052},{""key"":""w"",""event"":""keydown"",""t"":33434},{""key"":""w"",""event"":""keyup"",""t"":33620},{""key"":""a"",""event"":""keydown"",""t"":33940},{""key"":""a"",""event"":""keyup"",""t"":34040},{""key"":"";"",""event"":""keydown"",""t"":34565},{""key"":"";"",""event"":""keyup"",""t"":34652},{""key"":"";"",""event"":""keydown"",""t"":34726},{""key"":"";"",""event"":""keyup"",""t"":34814},{""key"":""."",""event"":""keydown"",""t"":35123},{""key"":""."",""event"":""keyup"",""t"":35255},{""key"":""g"",""event"":""keydown"",""t"":35635},{""key"":""g"",""event"":""keyup"",""t"":35757},{""key"":""h"",""event"":""keydown"",""t"":35933},{""key"":""h"",""event"":""keyup"",""t"":36021},{""key"":""o"",""event"":""keydown"",""t"":36312},{""key"":""o"",""event"":""keyup"",""t"":36435},{""key"":""Backspace"",""event"":""keydown"",""t"":36837},{""key"":""Backspace"",""event"":""keyup"",""t"":36905},{""key"":""Backspace"",""event"":""keydown"",""t"":36996},{""key"":""Backspace"",""event"":""keyup"",""t"":37066},{""key"":""Backspace"",""event"":""keydown"",""t"":37135},{""key"":""Backspace"",""event"":""keyup"",""t"":37207},{""key"":""Backspace"",""event"":""keydown"",""t"":37279},{""key"":""Backspace"",""event"":""keyup"",""t"":37339},{""key"":""Backspace"",""event"":""keydown"",""t"":37410},{""key"":""Backspace"",""event"":""keyup"",""t"":37467},{""key"":""Backspace"",""event"":""keydown"",""t"":37707},{""key"":""Backspace"",""event"":""keyup"",""t"":37791},{""key"":""Backspace"",""event"":""keydown"",""t"":37959},{""key"":""Backspace"",""event"":""keyup"",""t"":38004},{""key"":""s"",""event"":""keydown"",""t"":38524},{""key"":""s"",""event"":""keyup"",""t"":38651},{""key"":""Backspace"",""event"":""keydown"",""t"":39043},{""key"":""Backspace"",""event"":""keyup"",""t"":39126},{""key"":""a"",""event"":""keydown"",""t"":39156},{""key"":""a"",""event"":""keyup"",""t"":39231},{""key"":""l"",""event"":""keydown"",""t"":39357},{""key"":""l"",""event"":""keyup"",""t"":39412},{""key"":""l"",""event"":""keydown"",""t"":39490},{""key"":""l"",""event"":""keyup"",""t"":39570},{""key"":""."",""event"":""keydown"",""t"":40520},{""key"":""."",""event"":""keyup"",""t"":40590},{""key"":""g"",""event"":""keydown"",""t"":41059},{""key"":""g"",""event"":""keyup"",""t"":41152},{""key"":""h"",""event"":""keydown"",""t"":41350},{""key"":""h"",""event"":""keyup"",""t"":41433},{""key"":""o"",""event"":""keydown"",""t"":41457},{""key"":""o"",""event"":""keyup"",""t"":41539},{""key"":""s"",""event"":""keydown"",""t"":41713},{""key"":""s"",""event"":""keyup"",""t"":41795},{""key"":""t"",""event"":""keydown"",""t"":41992},{""key"":""t"",""event"":""keyup"",""t"":42096},{""key"":""Enter"",""event"":""keydown"",""t"":42656},{""key"":""Enter"",""event"":""keyup"",""t"":42729},{""key"":""0"",""event"":""keydown"",""t"":43948},{""key"":""0"",""event"":""keyup"",""t"":44374},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46013},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46515},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46545},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46575},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46606},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46636},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46666},{""key"":""ArrowRight"",""event"":""keydown"",""t"":46696},{""key"":""ArrowUp"",""event"":""keydown"",""t"":46723},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47223},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47254},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47283},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47313},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47343},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47374},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47404},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47435},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47465},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47495},{""key"":""ArrowUp"",""event"":""keyup"",""t"":47526},{""key"":""ArrowUp"",""event"":""keydown"",""t"":47802},{""key"":""ArrowUp"",""event"":""keyup"",""t"":48071},{""key"":""ArrowRight"",""event"":""keyup"",""t"":48105},{""key"":""e"",""event"":""keydown"",""t"":57574},{""key"":""e"",""event"":""keyup"",""t"":57652},{""key"":""x"",""event"":""keydown"",""t"":58339},{""key"":""x"",""event"":""keyup"",""t"":58457},{""key"":""i"",""event"":""keydown"",""t"":58632},{""key"":""i"",""event"":""keyup"",""t"":58778},{""key"":""t"",""event"":""keydown"",""t"":58898},{""key"":""t"",""event"":""keyup"",""t"":59047},{""key"":""."",""event"":""keydown"",""t"":60062},{""key"":""."",""event"":""keyup"",""t"":60145},{""key"":""s"",""event"":""keydown"",""t"":60611},{""key"":""s"",""event"":""keyup"",""t"":60682},{""key"":""h"",""event"":""keydown"",""t"":60991},{""key"":""h"",""event"":""keyup"",""t"":61069},{""key"":""p"",""event"":""keydown"",""t"":61447},{""key"":""p"",""event"":""keyup"",""t"":61559},{""key"":""t"",""event"":""keydown"",""t"":61733},{""key"":""t"",""event"":""keyup"",""t"":61833},{""key"":""Backspace"",""event"":""keydown"",""t"":62183},{""key"":""Backspace"",""event"":""keyup"",""t"":62266},{""key"":""Backspace"",""event"":""keydown"",""t"":62338},{""key"":""Backspace"",""event"":""keyup"",""t"":62431},{""key"":""o"",""event"":""keydown"",""t"":62950},{""key"":""o"",""event"":""keyup"",""t"":63019},{""key"":""r"",""event"":""keydown"",""t"":63326},{""key"":""t"",""event"":""keydown"",""t"":63450},{""key"":""r"",""event"":""keyup"",""t"":63478},{""key"":""t"",""event"":""keyup"",""t"":63555},{""key"":""c"",""event"":""keydown"",""t"":64009},{""key"":""c"",""event"":""keyup"",""t"":64099},{""key"":""u"",""event"":""keydown"",""t"":64215},{""key"":""u"",""event"":""keyup"",""t"":64288},{""key"":""t"",""event"":""keydown"",""t"":64614},{""key"":""t"",""event"":""keyup"",""t"":64706},{""key"":""4"",""event"":""keydown"",""t"":65391},{""key"":""4"",""event"":""keyup"",""t"":65452},{""key"":""Backspace"",""event"":""keydown"",""t"":66604},{""key"":""Backspace"",""event"":""keyup"",""t"":66677},{""key"":""Enter"",""event"":""keydown"",""t"":67034},{""key"":""Enter"",""event"":""keyup"",""t"":67104},{""key"":""CapsLock"",""event"":""keydown"",""t"":72280},{""key"":""CapsLock"",""event"":""keyup"",""t"":72405},{""key"":""E"",""event"":""keydown"",""t"":72566},{""key"":""CapsLock"",""event"":""keydown"",""t"":72631},{""key"":""e"",""event"":""keyup"",""t"":72657},{""key"":""CapsLock"",""event"":""keyup"",""t"":72768},{""key"":""x"",""event"":""keydown"",""t"":73580},{""key"":""x"",""event"":""keyup"",""t"":73657},{""key"":""i"",""event"":""keydown"",""t"":73746},{""key"":""i"",""event"":""keyup"",""t"":73825},{""key"":""t"",""event"":""keydown"",""t"":73914},{""key"":""t"",""event"":""keyup"",""t"":74004},{""key"":""."",""event"":""keydown"",""t"":74511},{""key"":""."",""event"":""keyup"",""t"":74593},{""key"":""s"",""event"":""keydown"",""t"":74971},{""key"":""s"",""event"":""keyup"",""t"":75070},{""key"":""h"",""event"":""keydown"",""t"":75446},{""key"":""h"",""event"":""keyup"",""t"":75546},{""key"":""o"",""event"":""keydown"",""t"":76049},{""key"":""o"",""event"":""keyup"",""t"":76170},{""key"":""t"",""event"":""keydown"",""t"":76483},{""key"":""t"",""event"":""keyup"",""t"":76588},{""key"":""Backspace"",""event"":""keydown"",""t"":77174},{""key"":""Backspace"",""event"":""keyup"",""t"":77310},{""key"":""r"",""event"":""keydown"",""t"":77491},{""key"":""t"",""event"":""keydown"",""t"":77603},{""key"":""r"",""event"":""keyup"",""t"":77684},{""key"":""t"",""event"":""keyup"",""t"":77727},{""key"":""c"",""event"":""keydown"",""t"":78466},{""key"":""c"",""event"":""keyup"",""t"":78591},{""key"":""u"",""event"":""keydown"",""t"":78714},{""key"":""u"",""event"":""keyup"",""t"":78822},{""key"":""t"",""event"":""keydown"",""t"":78925},{""key"":""t"",""event"":""keyup"",""t"":79009},{""key"":""Enter"",""event"":""keydown"",""t"":80208},{""key"":""Enter"",""event"":""keyup"",""t"":80278},{""key"":""g"",""event"":""keydown"",""t"":84371},{""key"":""g"",""event"":""keyup"",""t"":84463},{""key"":""h"",""event"":""keydown"",""t"":84561},{""key"":""h"",""event"":""keyup"",""t"":84628},{""key"":""o"",""event"":""keydown"",""t"":84779},{""key"":""o"",""event"":""keyup"",""t"":84850},{""key"":""s"",""event"":""keydown"",""t"":84917},{""key"":""s"",""event"":""keyup"",""t"":85008},{""key"":""t"",""event"":""keydown"",""t"":85221},{""key"":""t"",""event"":""keyup"",""t"":85337},{""key"":""Control"",""event"":""keydown"",""t"":87280},{""key"":""c"",""event"":""keydown"",""t"":87529},{""key"":""Control"",""event"":""keyup"",""t"":87628},{""key"":""c"",""event"":""keyup"",""t"":87636},{""key"":""Enter"",""event"":""keydown"",""t"":87864},{""key"":""Enter"",""event"":""keyup"",""t"":87955},{""key"":""Control"",""event"":""keydown"",""t"":90738},{""key"":""v"",""event"":""keydown"",""t"":90870},{""key"":""Control"",""event"":""keyup"",""t"":90973},{""key"":""v"",""event"":""keyup"",""t"":90992},{""key"":""Enter"",""event"":""keydown"",""t"":91552},{""key"":""Enter"",""event"":""keyup"",""t"":91622},{""key"":""ArrowRight"",""event"":""keydown"",""t"":93565},{""key"":""ArrowUp"",""event"":""keydown"",""t"":94034},{""key"":""ArrowUp"",""event"":""keydown"",""t"":94537},{""key"":""ArrowUp"",""event"":""keydown"",""t"":94566},{""key"":""ArrowUp"",""event"":""keydown"",""t"":94597},{""key"":""ArrowUp"",""event"":""keyup"",""t"":94605},{""key"":""ArrowUp"",""event"":""keydown"",""t"":95646},{""key"":""ArrowUp"",""event"":""keyup"",""t"":95745},{""key"":""ArrowRight"",""event"":""keyup"",""t"":96150},{""key"":""Enter"",""event"":""keydown"",""t"":101087}]","[]"
"542309","","{""creativity-rating"":4,""creativity-free-response"":""I think it's really a creative idea in a kind of platformer to be able to change the objects around you with writting what you want to be there. I only know of one game where you can make objects by naming them scribblenauts but that game is different in style and genre."",""originality-rating"":3,""originality-free-response"":""mechanics (jumping, using arrow keys) and theme/aesthetic (colorful blocks) I think is pretty common and unoriginal among 2d platformers. I think the logic element of changing the blocks by changing the names is quite original and suprising."",""effectiveness-rating"":3,""effectiveness-free-response"":""I think the game would be better with more options of changing the blocks to different types (maybe ones you can bounce off or teleporters?) I think as just a first level that was entertaining. Funcionally the game was good. "",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""Seems to me like someone tried to make a new spin on a well known type of the game. Seems to me like it's someone's project intentionaly made to be something new and entertaining""}","evaluation-gemini-5-rename","survey","4","663674","0.0-4.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"34167","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-5-rename","survey","5","697882","0.0-5.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"2823","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","700706","0.0-6.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"196872","","","game-claude-6-flame","plugin-game-iframe","7","897593","0.0-7.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","game-complete","{""result"":""win"",""distance"":6168.862265890859}","null","[{""key"":"" "",""event"":""keyup"",""t"":115},{""key"":""Enter"",""event"":""keydown"",""t"":196856}]","[]"
"298339","","{""creativity-rating"":5,""creativity-free-response"":""The game was aesthetically very nice and very atmospheric I think that was the most creative part. "",""originality-rating"":4,""originality-free-response"":""I think the mechanic seems pretty easy and not super creative but the darkbut soft theme, the narrative, the story of the  moth was interesting. Aesthetics were super simple but nice and atmospheric"",""effectiveness-rating"":3,""effectiveness-free-response"":""It was entertaining and moody. I think the background could be more detailed. I belive the goal or the mechanics of the game could be better explained. I don't know why my moth got lost on my first try. "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""I belive there is a story being told there, something personal and real.""}","evaluation-claude-6-flame","survey","8","1196002","0.0-8.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"42387","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-claude-6-flame","survey","9","1238428","0.0-9.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
"2140","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game.","enter","pre-game-three-message","html-keyboard-response","10","1240570","0.0-10.0","698df8c121a05e20db810262","6987c292780adf01bb926159","69a1edf81520d6317c9e930b","","","","",""
