Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Highest education level completed,Video games,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a0cc56cf465da040eacaf5,6926452ca418f7b008a000a3,APPROVED,Not Applicable,2026-02-26T22:50:18.886000Z,2026-02-26T23:48:13.344000Z,2026-02-27T04:23:34.793000Z,2026-02-26T23:48:13.859709Z,3475.0,C10NEGL9,470,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),White,34,Male,White,Netherlands,Netherlands,Netherlands,Dutch,No,Part-Time
69a0cd3157ea1e8dd15cbadc,697a9cc58e44ed0a6d497a73,APPROVED,Not Applicable,2026-02-26T22:46:09.304000Z,2026-02-26T23:18:54.914000Z,2026-02-27T04:23:32.157000Z,2026-02-26T23:18:55.257333Z,1966.0,C10NEGL9,46,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Man (including Trans Male/Trans Man),White,26,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Full-Time
69a11b4b08e1d7084e919dc5,6995128bd75ec09b6e8b6973,APPROVED,Not Applicable,2026-02-27T04:19:34.439000Z,2026-02-27T04:51:03.980000Z,2026-02-27T19:15:34.628000Z,2026-02-27T04:51:04.307215Z,1890.0,C10NEGL9,105,Secondary education (e.g. GED/GCSE),13 hours or more,Man (including Trans Male/Trans Man),White,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a123b7c84f963e7490bd88,69129a44e90ae61a87c472fd,APPROVED,Not Applicable,2026-02-27T04:57:07.999000Z,2026-02-27T05:43:12.138000Z,2026-02-27T19:15:36.306000Z,2026-02-27T05:43:12.691674Z,2765.0,C10NEGL9,158,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),White,36,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Full-Time
69a1ed82975f23725293058c,66465c850d9a3e177f2649fa,APPROVED,Not Applicable,2026-02-27T19:16:18.349000Z,2026-02-27T19:43:35.340000Z,2026-02-28T21:08:56.921000Z,2026-02-27T19:43:35.686994Z,1637.0,C10NEGL9,1910,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a1ed8b9489f978c2b23b7b,699c8b77fb904ad725023f28,APPROVED,Not Applicable,2026-02-27T19:16:38.522000Z,2026-02-27T19:46:16.021000Z,2026-02-28T21:08:57.190000Z,2026-02-27T19:46:16.378526Z,1778.0,C10NEGL9,6,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,20,Male,Mixed,Chile,Chile,Chile,Spanish,Yes,Part-Time
69a1ed9d2076fb9b39f21a46,6980962a67c3b3ba8cb2836a,APPROVED,Not Applicable,2026-02-27T19:17:21.781000Z,2026-02-27T20:17:34.571000Z,2026-03-08T19:02:32.471000Z,2026-02-27T20:17:34.947966Z,3613.0,C10NEGL9,96,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),Middle Eastern,21,Male,White,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
69a1edc7c8e56ea565e2c46e,59f8868e05d1d60001f1464d,APPROVED,Not Applicable,2026-02-27T19:17:31.379000Z,2026-02-27T20:12:41.658000Z,2026-02-28T21:08:57.490000Z,2026-02-27T20:12:42.002510Z,3311.0,C10NEGL9,3883,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),White,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69a1edf81520d6317c9e930b,698df8c121a05e20db810262,APPROVED,Not Applicable,2026-02-27T19:21:44.771000Z,2026-02-27T19:53:49.897000Z,2026-02-28T21:08:57.716000Z,2026-02-27T19:53:50.241049Z,1926.0,C10NEGL9,17,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Woman (including Trans Female/Trans Woman),White,27,Female,White,Poland,Poland,Poland,Polish,No,Part-Time
69a1edf87ed3eb4dff6450e6,5f05c47cf4abed071ef4f83c,RETURNED,Not Applicable,2026-02-27T19:18:16.532000Z,,,2026-03-02T04:35:46.527901Z,,,1321,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1ee4c96a4873693219260,60da6f47359a9fc411cc8313,APPROVED,Not Applicable,2026-02-27T19:19:45.516000Z,2026-02-27T19:47:28.936000Z,2026-02-28T21:08:57.950000Z,2026-02-27T19:47:29.272735Z,1664.0,C10NEGL9,1431,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,23,Male,White,United States,United States,United States,English,No,Part-Time
69a1ee852e97c2d247f99f22,5c11202b0c2bfd0001864f47,RETURNED,Not Applicable,2026-02-27T19:20:37.903000Z,,,2026-03-02T04:35:46.530112Z,,,432,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f01d8e514ac119b22e36,6989f4760694ce91b5bc35f7,RETURNED,Not Applicable,2026-02-27T19:27:25.966000Z,,,2026-03-02T04:35:46.531769Z,,,27,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f050a55872d360d9c917,68d426c34f459ec563f5819a,RETURNED,Not Applicable,2026-02-27T19:28:22.533000Z,,,2026-03-02T04:35:46.533868Z,,,573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f054da364bcfae0b6cac,66a16e0b41e98cb469f12b0b,RETURNED,Not Applicable,2026-02-27T19:28:20.375000Z,,,2026-03-02T04:35:46.536077Z,,,750,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f14dcd409cfd41b5ebd1,694450def35fefed78f84907,RETURNED,Not Applicable,2026-02-27T19:32:29.166000Z,,,2026-03-02T04:35:46.538193Z,,,21,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f19d0327e6d9cd79270a,699b19eb2744be8e2c9e73ed,APPROVED,Not Applicable,2026-02-27T19:33:49.332000Z,2026-02-27T20:33:10.051000Z,2026-02-28T21:08:58.739000Z,2026-02-27T20:33:10.409880Z,3561.0,C10NEGL9,2,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,33,Male,Other,Mexico,Mexico,Mexico,Spanish,No,Unemployed (and job seeking)
69a1f1b422fb9b8c95c1a8a6,698a4bd40711b1611e7f96ca,RETURNED,Not Applicable,2026-02-27T19:34:12.844000Z,,,2026-03-02T04:35:46.539655Z,,,36,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a1f58074b81ce28ada2317,69a07c9683353f56f4e8bc70,APPROVED,Not Applicable,2026-02-27T19:50:24.539000Z,2026-02-27T20:20:34.637000Z,2026-02-28T21:08:58.957000Z,2026-02-27T20:20:35.025668Z,1811.0,C10NEGL9,8,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),Middle Eastern,24,Male,White,Egypt,Egypt,Egypt,Arabic,No,Unemployed (and job seeking)
69a1f7191075ebc2bad6ad05,66b93f99d7c07d8558f67c5c,APPROVED,Not Applicable,2026-02-27T19:57:22.713000Z,2026-02-27T20:32:17.927000Z,2026-02-28T21:08:59.191000Z,2026-02-27T20:32:18.297439Z,2096.0,C10NEGL9,420,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,33,Male,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
69a379b9923a6778b530aea1,69967d911d9f679e547767a2,APPROVED,Not Applicable,2026-02-28T23:26:49.298000Z,2026-03-01T00:51:05.603000Z,2026-03-08T19:02:33.130000Z,2026-03-01T00:51:06.108021Z,5057.0,C10NEGL9,3,High school diploma/A-levels,13 hours or more,Woman (including Trans Female/Trans Woman),White,33,Male,White,Bulgaria,France,France,French,No,Unemployed (and job seeking)
